index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
189|1629601740000|0,4195|0,4195|0,4195|0,4195|484|1629601799999|203,038|1|0|0|22.08.2021 05:09:00|22.08.2021 05:09:59|0|0|0|0|0,26240458015267175572519084|-0,07142857142857142857142857|0,57210965435041716328963051|-0,11887779362815026153114598|0,14282313734825041656748393|-0,07136060894386298763082778|0,33404915294679074206633262|0,26234199856904364416885285|0,14312977099236641221374046|0|0,42|0,4197|0,4206|0,4201|0,4204|0,4201|0,4193|0,4204|0,4198|0,4198|0|0|0|1|0|KEEPUSDT|False|00010|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25
190|1629601800000|0,4199|0,4201|0,4192|0,4192|8453|1629601859999|3549,9229|15|7531|3163,4205|22.08.2021 05:10:00|22.08.2021 05:10:59|-0,0007|0,0009|0,21469465648854961832061069|-0,16670635865682305310788283|0|0|0,26240458015267175572519084|-0,07142857142857142857142857|0,57210965435041716328963051|-0,11887779362815026153114598|0,14282313734825041656748393|-0,07136060894386298763082778|0,33404915294679074206633262|0,26234199856904364416885285|0,4195|0,4195|0,42|0,4197|0,4206|0,4201|0,4204|0,4201|0,4193|0,4204|0|0|0|0|1|KEEPUSDT|False|00001|0 - -0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5
191|1629601860000|0,4195|0,4195|0,4192|0,4192|23946|1629601919999|10045,3143|4|109|45,6928|22.08.2021 05:11:00|22.08.2021 05:11:59|-0,0003|0,0003|0,07156488549618320610687023|-0,07151370679380214541120381|0,21469465648854961832061069|-0,16670635865682305310788283|0|0|0,26240458015267175572519084|-0,07142857142857142857142857|0,57210965435041716328963051|-0,11887779362815026153114598|0,14282313734825041656748393|-0,07136060894386298763082778|0,4199|0,4192|0,4195|0,4195|0,42|0,4197|0,4206|0,4201|0,4204|0,4201|0|0|0|0|0|KEEPUSDT|False|00000|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
192|1629601920000|0,4191|0,4203|0,4188|0,4201|102487|1629601979999|43039,2368|39|26985|11323,4178|22.08.2021 05:12:00|22.08.2021 05:12:59|0,001|0,0015|0,35816618911174785100286533|0,23860653781913624433309473|0,07156488549618320610687023|-0,07151370679380214541120381|0,21469465648854961832061069|-0,16670635865682305310788283|0|0|0,26240458015267175572519084|-0,07142857142857142857142857|0,57210965435041716328963051|-0,11887779362815026153114598|0,4195|0,4192|0,4199|0,4192|0,4195|0,4195|0,42|0,4197|0,4206|0,4201|0|0|0|0|0|KEEPUSDT|True|00000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
193|1629601980000|0,4204|0,4205|0,4192|0,4203|3320|1629602039999|1395,0529|16|1963|825,3414|22.08.2021 05:13:00|22.08.2021 05:13:59|-0,0001|0,0013|0,31011450381679389312977099|-0,02378686964795432921027593|0,35816618911174785100286533|0,23860653781913624433309473|0,07156488549618320610687023|-0,07151370679380214541120381|0,21469465648854961832061069|-0,16670635865682305310788283|0|0|0,26240458015267175572519084|-0,07142857142857142857142857|0,4191|0,4201|0,4195|0,4192|0,4199|0,4192|0,4195|0,4195|0,42|0,4197|1|0|0|0|0|KEEPUSDT|False|10000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
194|1629602040000|0,4199|0,4202|0,419|0,419|10475|1629602099999|4393,2452|20|138|57,978|22.08.2021 05:14:00|22.08.2021 05:14:59|-0,0009|0,0012|0,28639618138424821002386635|-0,21433674684448678256727792|0,31011450381679389312977099|-0,02378686964795432921027593|0,35816618911174785100286533|0,23860653781913624433309473|0,07156488549618320610687023|-0,07151370679380214541120381|0,21469465648854961832061069|-0,16670635865682305310788283|0|0|0,4204|0,4203|0,4191|0,4201|0,4195|0,4192|0,4199|0,4192|0,4195|0,4195|0|1|0|0|0|KEEPUSDT|False|01000|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
195|1629602100000|0,4195|0,4206|0,4195|0,4206|7015|1629602159999|2944,4112|7|7015|2944,4112|22.08.2021 05:15:00|22.08.2021 05:15:59|0,0011|0,0011|0,26221692491060786650774732|0,26221692491060786650774732|0,28639618138424821002386635|-0,21433674684448678256727792|0,31011450381679389312977099|-0,02378686964795432921027593|0,35816618911174785100286533|0,23860653781913624433309473|0,07156488549618320610687023|-0,07151370679380214541120381|0,21469465648854961832061069|-0,16670635865682305310788283|0,4199|0,419|0,4204|0,4203|0,4191|0,4201|0,4195|0,4192|0,4199|0,4192|0|0|1|0|0|KEEPUSDT|True|00100|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
196|1629602160000|0,4202|0,4207|0,4202|0,4207|4312|1629602219999|1812,8764|14|3123|1313,2586|22.08.2021 05:16:00|22.08.2021 05:16:59|0,0005|0,0005|0,11899095668729176582579724|0,11899095668729176582579724|0,26221692491060786650774732|0,26221692491060786650774732|0,28639618138424821002386635|-0,21433674684448678256727792|0,31011450381679389312977099|-0,02378686964795432921027593|0,35816618911174785100286533|0,23860653781913624433309473|0,07156488549618320610687023|-0,07151370679380214541120381|0,4195|0,4206|0,4199|0,419|0,4204|0,4203|0,4191|0,4201|0,4195|0,4192|1|0|0|1|0|KEEPUSDT|True|10010|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
197|1629602220000|0,4208|0,4208|0,4207|0,4207|559|1629602279999|235,1828|2|115|48,392|22.08.2021 05:17:00|22.08.2021 05:17:59|-0,0001|0,0001|0,02376990729736154028999287|-0,02376425855513307984790875|0,11899095668729176582579724|0,11899095668729176582579724|0,26221692491060786650774732|0,26221692491060786650774732|0,28639618138424821002386635|-0,21433674684448678256727792|0,31011450381679389312977099|-0,02378686964795432921027593|0,35816618911174785100286533|0,23860653781913624433309473|0,4202|0,4207|0,4195|0,4206|0,4199|0,419|0,4204|0,4203|0,4191|0,4201|1|1|0|0|1|KEEPUSDT|False|11001|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
198|1629602280000|0,4207|0,4207|0,4207|0,4207|35|1629602339999|14,7245|1|35|14,7245|22.08.2021 05:18:00|22.08.2021 05:18:59|0|0|0|0|0,02376990729736154028999287|-0,02376425855513307984790875|0,11899095668729176582579724|0,11899095668729176582579724|0,26221692491060786650774732|0,26221692491060786650774732|0,28639618138424821002386635|-0,21433674684448678256727792|0,31011450381679389312977099|-0,02378686964795432921027593|0,4208|0,4207|0,4202|0,4207|0,4195|0,4206|0,4199|0,419|0,4204|0,4203|0|1|1|0|0|KEEPUSDT|False|01100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25
199|1629602340000|0,4193|0,4193|0,4193|0,4193|3808|1629602399999|1596,6944|5|1763|739,2259|22.08.2021 05:19:00|22.08.2021 05:19:59|0|0|0|0|0|0|0,02376990729736154028999287|-0,02376425855513307984790875|0,11899095668729176582579724|0,11899095668729176582579724|0,26221692491060786650774732|0,26221692491060786650774732|0,28639618138424821002386635|-0,21433674684448678256727792|0,4207|0,4207|0,4208|0,4207|0,4202|0,4207|0,4195|0,4206|0,4199|0,419|0|0|1|1|0|KEEPUSDT|False|00110|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25
200|1629602400000|0,4197|0,4199|0,4197|0,4199|2540|1629602459999|1066,276|2|2540|1066,276|22.08.2021 05:20:00|22.08.2021 05:20:59|0,0002|0,0002|0,04765308553728853943292828|0,04765308553728853943292828|0|0|0|0|0,02376990729736154028999287|-0,02376425855513307984790875|0,11899095668729176582579724|0,11899095668729176582579724|0,26221692491060786650774732|0,26221692491060786650774732|0,4193|0,4193|0,4207|0,4207|0,4208|0,4207|0,4202|0,4207|0,4195|0,4206|0|0|0|1|1|KEEPUSDT|True|00011|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5
201|1629602460000|0,4191|0,4191|0,4188|0,4191|694|1629602519999|290,7789|4|175|73,3425|22.08.2021 05:21:00|22.08.2021 05:21:59|0|0,0003|0,07163323782234957020057307|0|0,04765308553728853943292828|0,04765308553728853943292828|0|0|0|0|0,02376990729736154028999287|-0,02376425855513307984790875|0,11899095668729176582579724|0,11899095668729176582579724|0,4197|0,4199|0,4193|0,4193|0,4207|0,4207|0,4208|0,4207|0,4202|0,4207|1|0|0|0|1|KEEPUSDT|False|10001|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
202|1629602520000|0,4188|0,4188|0,4166|0,417|46418|1629602579999|19373,9218|50|6524|2723,988|22.08.2021 05:22:00|22.08.2021 05:22:59|-0,0018|0,0022|0,52808449351896303408545367|-0,4297994269340974212034384|0,07163323782234957020057307|0|0,04765308553728853943292828|0,04765308553728853943292828|0|0|0|0|0,02376990729736154028999287|-0,02376425855513307984790875|0,4191|0,4191|0,4197|0,4199|0,4193|0,4193|0,4207|0,4207|0,4208|0,4207|0|1|0|0|0|KEEPUSDT|False|01000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
203|1629602580000|0,417|0,4172|0,4167|0,417|9215|1629602639999|3842,4187|19|1426|594,8778|22.08.2021 05:23:00|22.08.2021 05:23:59|0|0,0005|0,11999040076793856491480682|0|0,52808449351896303408545367|-0,4297994269340974212034384|0,07163323782234957020057307|0|0,04765308553728853943292828|0,04765308553728853943292828|0|0|0|0|0,4188|0,417|0,4191|0,4191|0,4197|0,4199|0,4193|0,4193|0,4207|0,4207|0|0|1|0|0|KEEPUSDT|False|00100|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
204|1629602640000|0,417|0,4179|0,4168|0,4179|40428|1629602699999|16875,5849|31|13813|5770,8376|22.08.2021 05:24:00|22.08.2021 05:24:59|0,0009|0,0011|0,26391554702495201535508637|0,21582733812949640287769784|0,11999040076793856491480682|0|0,52808449351896303408545367|-0,4297994269340974212034384|0,07163323782234957020057307|0|0,04765308553728853943292828|0,04765308553728853943292828|0|0|0,417|0,417|0,4188|0,417|0,4191|0,4191|0,4197|0,4199|0,4193|0,4193|0|0|0|1|0|KEEPUSDT|True|00010|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25
205|1629602700000|0,4182|0,4186|0,4177|0,4178|11869|1629602759999|4966,2236|40|6787|2840,3795|22.08.2021 05:25:00|22.08.2021 05:25:59|-0,0004|0,0009|0,21546564519990423749102226|-0,09564801530368244858919177|0,26391554702495201535508637|0,21582733812949640287769784|0,11999040076793856491480682|0|0,52808449351896303408545367|-0,4297994269340974212034384|0,07163323782234957020057307|0|0,04765308553728853943292828|0,04765308553728853943292828|0,417|0,4179|0,417|0,417|0,4188|0,417|0,4191|0,4191|0,4197|0,4199|1|0|0|0|1|KEEPUSDT|False|10001|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25
206|1629602760000|0,417|0,4176|0,4164|0,4164|3211|1629602819999|1338,0171|11|1024|426,6573|22.08.2021 05:26:00|22.08.2021 05:26:59|-0,0006|0,0012|0,28818443804034582132564841|-0,14388489208633093525179856|0,21546564519990423749102226|-0,09564801530368244858919177|0,26391554702495201535508637|0,21582733812949640287769784|0,11999040076793856491480682|0|0,52808449351896303408545367|-0,4297994269340974212034384|0,07163323782234957020057307|0|0,4182|0,4178|0,417|0,4179|0,417|0,417|0,4188|0,417|0,4191|0,4191|0|1|0|0|0|KEEPUSDT|False|01000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
207|1629602820000|0,4163|0,4164|0,416|0,4162|7597|1629602879999|3162,0876|17|5923|2465,4262|22.08.2021 05:27:00|22.08.2021 05:27:59|-0,0001|0,0004|0,09615384615384615384615385|-0,02402113860196973336536152|0,28818443804034582132564841|-0,14388489208633093525179856|0,21546564519990423749102226|-0,09564801530368244858919177|0,26391554702495201535508637|0,21582733812949640287769784|0,11999040076793856491480682|0|0,52808449351896303408545367|-0,4297994269340974212034384|0,417|0,4164|0,4182|0,4178|0,417|0,4179|0,417|0,417|0,4188|0,417|0|0|1|0|0|KEEPUSDT|False|00100|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5
208|1629602880000|0,416|0,4163|0,4155|0,416|4587|1629602939999|1907,3558|22|540|224,7856|22.08.2021 05:28:00|22.08.2021 05:28:59|0|0,0008|0,19253910950661853188929001|0|0,09615384615384615384615385|-0,02402113860196973336536152|0,28818443804034582132564841|-0,14388489208633093525179856|0,21546564519990423749102226|-0,09564801530368244858919177|0,26391554702495201535508637|0,21582733812949640287769784|0,11999040076793856491480682|0|0,4163|0,4162|0,417|0,4164|0,4182|0,4178|0,417|0,4179|0,417|0,417|0|0|0|1|0|KEEPUSDT|False|00010|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
209|1629602940000|0,4156|0,4174|0,4156|0,4163|21827|1629602999999|9090,4189|49|10311|4293,8857|22.08.2021 05:29:00|22.08.2021 05:29:59|0,0007|0,0018|0,43310875842155919153031761|0,16843118383060635226179018|0,19253910950661853188929001|0|0,09615384615384615384615385|-0,02402113860196973336536152|0,28818443804034582132564841|-0,14388489208633093525179856|0,21546564519990423749102226|-0,09564801530368244858919177|0,26391554702495201535508637|0,21582733812949640287769784|0,416|0,416|0,4163|0,4162|0,417|0,4164|0,4182|0,4178|0,417|0,4179|0|0|0|0|1|KEEPUSDT|True|00001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
210|1629603000000|0,4166|0,4166|0,4154|0,4154|23438|1629603059999|9744,8428|44|5260|2187,5629|22.08.2021 05:30:00|22.08.2021 05:30:59|-0,0012|0,0012|0,2888781896966779008184882|-0,28804608737397983677388382|0,43310875842155919153031761|0,16843118383060635226179018|0,19253910950661853188929001|0|0,09615384615384615384615385|-0,02402113860196973336536152|0,28818443804034582132564841|-0,14388489208633093525179856|0,21546564519990423749102226|-0,09564801530368244858919177|0,4156|0,4163|0,416|0,416|0,4163|0,4162|0,417|0,4164|0,4182|0,4178|1|0|0|0|0|KEEPUSDT|False|10000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
211|1629603060000|0,4156|0,4159|0,4153|0,4158|29566|1629603119999|12289,9697|20|14308|5946,0597|22.08.2021 05:31:00|22.08.2021 05:31:59|0,0002|0,0006|0,14447387430772935227546352|0,04812319538017324350336862|0,2888781896966779008184882|-0,28804608737397983677388382|0,43310875842155919153031761|0,16843118383060635226179018|0,19253910950661853188929001|0|0,09615384615384615384615385|-0,02402113860196973336536152|0,28818443804034582132564841|-0,14388489208633093525179856|0,4166|0,4154|0,4156|0,4163|0,416|0,416|0,4163|0,4162|0,417|0,4164|0|1|0|0|0|KEEPUSDT|True|01000|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
212|1629603120000|0,4158|0,4163|0,4154|0,4162|30486|1629603179999|12675,6831|33|4543|1890,5291|22.08.2021 05:32:00|22.08.2021 05:32:59|0,0004|0,0009|0,21665864227250842561386615|0,0962000962000962000962001|0,14447387430772935227546352|0,04812319538017324350336862|0,2888781896966779008184882|-0,28804608737397983677388382|0,43310875842155919153031761|0,16843118383060635226179018|0,19253910950661853188929001|0|0,09615384615384615384615385|-0,02402113860196973336536152|0,4156|0,4158|0,4166|0,4154|0,4156|0,4163|0,416|0,416|0,4163|0,4162|1|0|1|0|0|KEEPUSDT|True|10100|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25
213|1629603180000|0,4169|0,4189|0,4166|0,4172|55682|1629603239999|23277,6043|65|35160|14696,7967|22.08.2021 05:33:00|22.08.2021 05:33:59|0,0003|0,0023|0,55208833413346135381661066|0,07195970256656272487407052|0,21665864227250842561386615|0,0962000962000962000962001|0,14447387430772935227546352|0,04812319538017324350336862|0,2888781896966779008184882|-0,28804608737397983677388382|0,43310875842155919153031761|0,16843118383060635226179018|0,19253910950661853188929001|0|0,4158|0,4162|0,4156|0,4158|0,4166|0,4154|0,4156|0,4163|0,416|0,416|1|1|0|1|0|KEEPUSDT|True|11010|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25
214|1629603240000|0,4176|0,4184|0,4176|0,4183|6415|1629603299999|2681,7567|12|5783|2417,8335|22.08.2021 05:34:00|22.08.2021 05:34:59|0,0007|0,0008|0,1915708812260536398467433|0,16762452107279693486590038|0,55208833413346135381661066|0,07195970256656272487407052|0,21665864227250842561386615|0,0962000962000962000962001|0,14447387430772935227546352|0,04812319538017324350336862|0,2888781896966779008184882|-0,28804608737397983677388382|0,43310875842155919153031761|0,16843118383060635226179018|0,4169|0,4172|0,4158|0,4162|0,4156|0,4158|0,4166|0,4154|0,4156|0,4163|1|1|1|0|1|KEEPUSDT|True|11101|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25
215|1629603300000|0,4189|0,4191|0,418|0,4182|4653|1629603359999|1948,162|26|625|261,4351|22.08.2021 05:35:00|22.08.2021 05:35:59|-0,0007|0,0011|0,26315789473684210526315789|-0,16710432084029601336834567|0,1915708812260536398467433|0,16762452107279693486590038|0,55208833413346135381661066|0,07195970256656272487407052|0,21665864227250842561386615|0,0962000962000962000962001|0,14447387430772935227546352|0,04812319538017324350336862|0,2888781896966779008184882|-0,28804608737397983677388382|0,4176|0,4183|0,4169|0,4172|0,4158|0,4162|0,4156|0,4158|0,4166|0,4154|1|1|1|1|0|KEEPUSDT|False|11110|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5
216|1629603360000|0,4183|0,4188|0,4181|0,4188|5716|1629603419999|2393,0269|5|5622|2353,7161|22.08.2021 05:36:00|22.08.2021 05:36:59|0,0005|0,0007|0,16742406122937096388423822|0,11953143676786994979679656|0,26315789473684210526315789|-0,16710432084029601336834567|0,1915708812260536398467433|0,16762452107279693486590038|0,55208833413346135381661066|0,07195970256656272487407052|0,21665864227250842561386615|0,0962000962000962000962001|0,14447387430772935227546352|0,04812319538017324350336862|0,4189|0,4182|0,4176|0,4183|0,4169|0,4172|0,4158|0,4162|0,4156|0,4158|0|1|1|1|1|KEEPUSDT|True|01111|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
217|1629603420000|0,4187|0,4187|0,4187|0,4187|686|1629603479999|287,2282|1|686|287,2282|22.08.2021 05:37:00|22.08.2021 05:37:59|0|0|0|0|0,16742406122937096388423822|0,11953143676786994979679656|0,26315789473684210526315789|-0,16710432084029601336834567|0,1915708812260536398467433|0,16762452107279693486590038|0,55208833413346135381661066|0,07195970256656272487407052|0,21665864227250842561386615|0,0962000962000962000962001|0,4183|0,4188|0,4189|0,4182|0,4176|0,4183|0,4169|0,4172|0,4158|0,4162|1|0|1|1|1|KEEPUSDT|False|10111|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
218|1629603480000|0,4187|0,4187|0,4187|0,4187|0|1629603539999|0|0|0|0|22.08.2021 05:38:00|22.08.2021 05:38:59|0|0|0|0|0|0|0,16742406122937096388423822|0,11953143676786994979679656|0,26315789473684210526315789|-0,16710432084029601336834567|0,1915708812260536398467433|0,16762452107279693486590038|0,55208833413346135381661066|0,07195970256656272487407052|0,4187|0,4187|0,4183|0,4188|0,4189|0,4182|0,4176|0,4183|0,4169|0,4172|0|1|0|1|1|KEEPUSDT|False|01011|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
219|1629603540000|0,4183|0,4187|0,4183|0,4187|1517|1629603599999|635,0256|14|1460|611,1825|22.08.2021 05:39:00|22.08.2021 05:39:59|0,0004|0,0004|0,09562514941429595983743725|0,09562514941429595983743725|0|0|0|0|0,16742406122937096388423822|0,11953143676786994979679656|0,26315789473684210526315789|-0,16710432084029601336834567|0,1915708812260536398467433|0,16762452107279693486590038|0,4187|0,4187|0,4187|0,4187|0,4183|0,4188|0,4189|0,4182|0,4176|0,4183|0|0|1|0|1|KEEPUSDT|True|00101|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
220|1629603600000|0,4184|0,4185|0,415|0,4163|209034|1629603659999|86980,2901|83|38164|15878,4179|22.08.2021 05:40:00|22.08.2021 05:40:59|-0,0021|0,0035|0,84337349397590361445783133|-0,50191204588910133843212237|0,09562514941429595983743725|0,09562514941429595983743725|0|0|0|0|0,16742406122937096388423822|0,11953143676786994979679656|0,26315789473684210526315789|-0,16710432084029601336834567|0,4183|0,4187|0,4187|0,4187|0,4187|0,4187|0,4183|0,4188|0,4189|0,4182|1|0|0|1|0|KEEPUSDT|False|10010|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
221|1629603660000|0,4165|0,4168|0,4159|0,4159|47967|1629603719999|19966,5021|36|28794|11985,485|22.08.2021 05:41:00|22.08.2021 05:41:59|-0,0006|0,0009|0,21639817263765328203895167|-0,14405762304921968787515006|0,84337349397590361445783133|-0,50191204588910133843212237|0,09562514941429595983743725|0,09562514941429595983743725|0|0|0|0|0,16742406122937096388423822|0,11953143676786994979679656|0,4184|0,4163|0,4183|0,4187|0,4187|0,4187|0,4187|0,4187|0,4183|0,4188|0|1|0|0|1|KEEPUSDT|False|01001|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
222|1629603720000|0,416|0,4174|0,4155|0,4156|60401|1629603779999|25144,0025|83|36014|14996,9922|22.08.2021 05:42:00|22.08.2021 05:42:59|-0,0004|0,0019|0,45728038507821901323706378|-0,09615384615384615384615385|0,21639817263765328203895167|-0,14405762304921968787515006|0,84337349397590361445783133|-0,50191204588910133843212237|0,09562514941429595983743725|0,09562514941429595983743725|0|0|0|0|0,4165|0,4159|0,4184|0,4163|0,4183|0,4187|0,4187|0,4187|0,4187|0,4187|0|0|1|0|0|KEEPUSDT|False|00100|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0,0 - 0,25|0 - -0,25|0 - -0,25
223|1629603780000|0,4158|0,4158|0,4145|0,4153|36532|1629603839999|15161,2534|39|6705|2783,3996|22.08.2021 05:43:00|22.08.2021 05:43:59|-0,0005|0,0013|0,3136308805790108564535585|-0,12025012025012025012025012|0,45728038507821901323706378|-0,09615384615384615384615385|0,21639817263765328203895167|-0,14405762304921968787515006|0,84337349397590361445783133|-0,50191204588910133843212237|0,09562514941429595983743725|0,09562514941429595983743725|0|0|0,416|0,4156|0,4165|0,4159|0,4184|0,4163|0,4183|0,4187|0,4187|0,4187|0|0|0|1|0|KEEPUSDT|False|00010|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0,0 - 0,25|0 - -0,25
