index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
377|1629613020000|0,08252|0,08257|0,0824|0,08242|57718|1629613079999|4761,76342|25|10012|825,42595|22.08.2021 08:17:00|22.08.2021 08:17:59|-0,0001|0,00017|0,2063106796116504854368932|-0,12118274357731459040232671|0,35151515151515151515151515|-0,15728977616454930429522081|0,09685230024213075060532688|-0,07256894049346879535558781|1,2235009085402786190187765|-0,83832335329341317365269461|0,4550898203592814371257485|-0,29850746268656716417910448|0,20305781175346392737697086|0,0119445771619684663162924|0,08265|0,08252|0,08268|0,08262|0,0835|0,0828|0,08375|0,0835|0,08372|0,08373|0|0|0|0|1|FORUSDT|False|00001|0,25 - 0,5|0,0 - 0,25|1 - 2|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25
378|1629613080000|0,08243|0,08271|0,08241|0,08258|44344|1629613139999|3657,8671|24|19903|1642,93019|22.08.2021 08:18:00|22.08.2021 08:18:59|0,00015|0,0003|0,36403349108117946851110302|0,18197258279752517287395366|0,2063106796116504854368932|-0,12118274357731459040232671|0,35151515151515151515151515|-0,15728977616454930429522081|0,09685230024213075060532688|-0,07256894049346879535558781|1,2235009085402786190187765|-0,83832335329341317365269461|0,4550898203592814371257485|-0,29850746268656716417910448|0,08252|0,08242|0,08265|0,08252|0,08268|0,08262|0,0835|0,0828|0,08375|0,0835|0|0|0|0|0|FORUSDT|True|00000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|1 - 2|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5
379|1629613140000|0,08258|0,08279|0,08246|0,08249|93545|1629613199999|7728,9183|46|40694|3367,03757|22.08.2021 08:19:00|22.08.2021 08:19:59|-9E-05|0,00033|0,40019403347077370846471016|-0,10898522644708161782513926|0,36403349108117946851110302|0,18197258279752517287395366|0,2063106796116504854368932|-0,12118274357731459040232671|0,35151515151515151515151515|-0,15728977616454930429522081|0,09685230024213075060532688|-0,07256894049346879535558781|1,2235009085402786190187765|-0,83832335329341317365269461|0,08243|0,08258|0,08252|0,08242|0,08265|0,08252|0,08268|0,08262|0,0835|0,0828|1|0|0|0|0|FORUSDT|False|10000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|1 - 2|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1
380|1629613200000|0,08244|0,08297|0,08244|0,08252|44791|1629613259999|3700,91944|21|30420|2514,99831|22.08.2021 08:20:00|22.08.2021 08:20:59|8E-05|0,00053|0,6428918000970402717127608|0,09704027171276079573022804|0,40019403347077370846471016|-0,10898522644708161782513926|0,36403349108117946851110302|0,18197258279752517287395366|0,2063106796116504854368932|-0,12118274357731459040232671|0,35151515151515151515151515|-0,15728977616454930429522081|0,09685230024213075060532688|-0,07256894049346879535558781|0,08258|0,08249|0,08243|0,08258|0,08252|0,08242|0,08265|0,08252|0,08268|0,08262|0|1|0|0|0|FORUSDT|True|01000|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
381|1629613260000|0,08251|0,08262|0,08242|0,0825|112206|1629613319999|9264,91449|26|20603|1699,81923|22.08.2021 08:21:00|22.08.2021 08:21:59|-1E-05|0,0002|0,24265954865323950497452075|-0,01211974306144709732153678|0,6428918000970402717127608|0,09704027171276079573022804|0,40019403347077370846471016|-0,10898522644708161782513926|0,36403349108117946851110302|0,18197258279752517287395366|0,2063106796116504854368932|-0,12118274357731459040232671|0,35151515151515151515151515|-0,15728977616454930429522081|0,08244|0,08252|0,08258|0,08249|0,08243|0,08258|0,08252|0,08242|0,08265|0,08252|1|0|1|0|0|FORUSDT|False|10100|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
382|1629613320000|0,08251|0,083|0,08251|0,08286|67845|1629613379999|5617,40793|44|55441|4590,07367|22.08.2021 08:22:00|22.08.2021 08:22:59|0,00035|0,00049|0,59386741001090776875530239|0,42419100715064840625378742|0,24265954865323950497452075|-0,01211974306144709732153678|0,6428918000970402717127608|0,09704027171276079573022804|0,40019403347077370846471016|-0,10898522644708161782513926|0,36403349108117946851110302|0,18197258279752517287395366|0,2063106796116504854368932|-0,12118274357731459040232671|0,08251|0,0825|0,08244|0,08252|0,08258|0,08249|0,08243|0,08258|0,08252|0,08242|0|1|0|1|0|FORUSDT|True|01010|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
383|1629613380000|0,08286|0,08286|0,08252|0,08278|54725|1629613439999|4533,25813|23|8710|721,35832|22.08.2021 08:23:00|22.08.2021 08:23:59|-8E-05|0,00034|0,41202132816286960736791081|-0,09654839488293507120444123|0,59386741001090776875530239|0,42419100715064840625378742|0,24265954865323950497452075|-0,01211974306144709732153678|0,6428918000970402717127608|0,09704027171276079573022804|0,40019403347077370846471016|-0,10898522644708161782513926|0,36403349108117946851110302|0,18197258279752517287395366|0,08251|0,08286|0,08251|0,0825|0,08244|0,08252|0,08258|0,08249|0,08243|0,08258|1|0|1|0|1|FORUSDT|False|10101|0,5 - 1|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
384|1629613440000|0,0828|0,08284|0,08263|0,08263|14904|1629613499999|1234,18876|17|12422|1028,97265|22.08.2021 08:24:00|22.08.2021 08:24:59|-0,00017|0,00021|0,25414498366210819315018758|-0,20531400966183574879227053|0,41202132816286960736791081|-0,09654839488293507120444123|0,59386741001090776875530239|0,42419100715064840625378742|0,24265954865323950497452075|-0,01211974306144709732153678|0,6428918000970402717127608|0,09704027171276079573022804|0,40019403347077370846471016|-0,10898522644708161782513926|0,08286|0,08278|0,08251|0,08286|0,08251|0,0825|0,08244|0,08252|0,08258|0,08249|0|1|0|1|0|FORUSDT|False|01010|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25
385|1629613500000|0,0828|0,0828|0,08263|0,08274|6820|1629613559999|564,34346|8|1790|148,1902|22.08.2021 08:25:00|22.08.2021 08:25:59|-6E-05|0,00017|0,20573641534551615635967566|-0,07246376811594202898550725|0,25414498366210819315018758|-0,20531400966183574879227053|0,41202132816286960736791081|-0,09654839488293507120444123|0,59386741001090776875530239|0,42419100715064840625378742|0,24265954865323950497452075|-0,01211974306144709732153678|0,6428918000970402717127608|0,09704027171276079573022804|0,0828|0,08263|0,08286|0,08278|0,08251|0,08286|0,08251|0,0825|0,08244|0,08252|0|0|1|0|1|FORUSDT|False|00101|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25
386|1629613560000|0,08263|0,08263|0,08251|0,08251|81774|1629613619999|6749,33281|26|60381|4982,96025|22.08.2021 08:26:00|22.08.2021 08:26:59|-0,00012|0,00012|0,1454369167373651678584414|-0,14522570494977611037153576|0,20573641534551615635967566|-0,07246376811594202898550725|0,25414498366210819315018758|-0,20531400966183574879227053|0,41202132816286960736791081|-0,09654839488293507120444123|0,59386741001090776875530239|0,42419100715064840625378742|0,24265954865323950497452075|-0,01211974306144709732153678|0,0828|0,08274|0,0828|0,08263|0,08286|0,08278|0,08251|0,08286|0,08251|0,0825|0|0|0|1|0|FORUSDT|False|00010|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25
387|1629613620000|0,08254|0,08255|0,0825|0,0825|87439|1629613679999|7214,58602|24|3093|255,2852|22.08.2021 08:27:00|22.08.2021 08:27:59|-4E-05|5E-05|0,06060606060606060606060606|-0,04846135207172280106614975|0,1454369167373651678584414|-0,14522570494977611037153576|0,20573641534551615635967566|-0,07246376811594202898550725|0,25414498366210819315018758|-0,20531400966183574879227053|0,41202132816286960736791081|-0,09654839488293507120444123|0,59386741001090776875530239|0,42419100715064840625378742|0,08263|0,08251|0,0828|0,08274|0,0828|0,08263|0,08286|0,08278|0,08251|0,08286|0|0|0|0|1|FORUSDT|False|00001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5
388|1629613680000|0,0825|0,08267|0,08241|0,08245|30631|1629613739999|2527,35965|27|8411|695,17016|22.08.2021 08:28:00|22.08.2021 08:28:59|-5E-05|0,00026|0,31549569227035553937628929|-0,06060606060606060606060606|0,06060606060606060606060606|-0,04846135207172280106614975|0,1454369167373651678584414|-0,14522570494977611037153576|0,20573641534551615635967566|-0,07246376811594202898550725|0,25414498366210819315018758|-0,20531400966183574879227053|0,41202132816286960736791081|-0,09654839488293507120444123|0,08254|0,0825|0,08263|0,08251|0,0828|0,08274|0,0828|0,08263|0,08286|0,08278|0|0|0|0|0|FORUSDT|False|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
389|1629613740000|0,08261|0,08265|0,08246|0,08246|20250|1629613799999|1672,46358|26|14676|1212,58131|22.08.2021 08:29:00|22.08.2021 08:29:59|-0,00015|0,00019|0,23041474654377880184331797|-0,18157608037767824718557075|0,31549569227035553937628929|-0,06060606060606060606060606|0,06060606060606060606060606|-0,04846135207172280106614975|0,1454369167373651678584414|-0,14522570494977611037153576|0,20573641534551615635967566|-0,07246376811594202898550725|0,25414498366210819315018758|-0,20531400966183574879227053|0,0825|0,08245|0,08254|0,0825|0,08263|0,08251|0,0828|0,08274|0,0828|0,08263|0|0|0|0|0|FORUSDT|False|00000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
390|1629613800000|0,08252|0,08254|0,08247|0,08247|22548|1629613859999|1860,20262|11|713|58,80111|22.08.2021 08:30:00|22.08.2021 08:30:59|-5E-05|7E-05|0,08487935006669091790954286|-0,06059137178865729520116335|0,23041474654377880184331797|-0,18157608037767824718557075|0,31549569227035553937628929|-0,06060606060606060606060606|0,06060606060606060606060606|-0,04846135207172280106614975|0,1454369167373651678584414|-0,14522570494977611037153576|0,20573641534551615635967566|-0,07246376811594202898550725|0,08261|0,08246|0,0825|0,08245|0,08254|0,0825|0,08263|0,08251|0,0828|0,08274|0|0|0|0|0|FORUSDT|False|00000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
391|1629613860000|0,08245|0,08254|0,0824|0,08253|105722|1629613919999|8718,15565|29|77139|6362,26391|22.08.2021 08:31:00|22.08.2021 08:31:59|8E-05|0,00014|0,16990291262135922330097087|0,09702850212249848392965434|0,08487935006669091790954286|-0,06059137178865729520116335|0,23041474654377880184331797|-0,18157608037767824718557075|0,31549569227035553937628929|-0,06060606060606060606060606|0,06060606060606060606060606|-0,04846135207172280106614975|0,1454369167373651678584414|-0,14522570494977611037153576|0,08252|0,08247|0,08261|0,08246|0,0825|0,08245|0,08254|0,0825|0,08263|0,08251|0|0|0|0|0|FORUSDT|True|00000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
392|1629613920000|0,08253|0,08253|0,08241|0,08241|6561|1629613979999|541,20704|6|0|0|22.08.2021 08:32:00|22.08.2021 08:32:59|-0,00012|0,00012|0,14561339643247178740444121|-0,14540167211922937113776808|0,16990291262135922330097087|0,09702850212249848392965434|0,08487935006669091790954286|-0,06059137178865729520116335|0,23041474654377880184331797|-0,18157608037767824718557075|0,31549569227035553937628929|-0,06060606060606060606060606|0,06060606060606060606060606|-0,04846135207172280106614975|0,08245|0,08253|0,08252|0,08247|0,08261|0,08246|0,0825|0,08245|0,08254|0,0825|1|0|0|0|0|FORUSDT|False|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
393|1629613980000|0,08247|0,08265|0,08241|0,08263|36714|1629614039999|3030,62562|17|3165|261,27122|22.08.2021 08:33:00|22.08.2021 08:33:59|0,00016|0,00024|0,29122679286494357480888242|0,19400994300957924093609798|0,14561339643247178740444121|-0,14540167211922937113776808|0,16990291262135922330097087|0,09702850212249848392965434|0,08487935006669091790954286|-0,06059137178865729520116335|0,23041474654377880184331797|-0,18157608037767824718557075|0,31549569227035553937628929|-0,06060606060606060606060606|0,08253|0,08241|0,08245|0,08253|0,08252|0,08247|0,08261|0,08246|0,0825|0,08245|0|1|0|0|0|FORUSDT|True|01000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
394|1629614040000|0,08267|0,08306|0,08253|0,08298|185364|1629614099999|15346,0011|76|111404|9213,40639|22.08.2021 08:34:00|22.08.2021 08:34:59|0,00031|0,00053|0,64219071852659638919180904|0,37498487964194992137413814|0,29122679286494357480888242|0,19400994300957924093609798|0,14561339643247178740444121|-0,14540167211922937113776808|0,16990291262135922330097087|0,09702850212249848392965434|0,08487935006669091790954286|-0,06059137178865729520116335|0,23041474654377880184331797|-0,18157608037767824718557075|0,08247|0,08263|0,08253|0,08241|0,08245|0,08253|0,08252|0,08247|0,08261|0,08246|1|0|1|0|0|FORUSDT|True|10100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
395|1629614100000|0,08307|0,08323|0,08293|0,0832|72989|1629614159999|6072,85163|23|22411|1864,85669|22.08.2021 08:35:00|22.08.2021 08:35:59|0,00013|0,0003|0,36175087423127939225853129|0,15649452269170579029733959|0,64219071852659638919180904|0,37498487964194992137413814|0,29122679286494357480888242|0,19400994300957924093609798|0,14561339643247178740444121|-0,14540167211922937113776808|0,16990291262135922330097087|0,09702850212249848392965434|0,08487935006669091790954286|-0,06059137178865729520116335|0,08267|0,08298|0,08247|0,08263|0,08253|0,08241|0,08245|0,08253|0,08252|0,08247|1|1|0|1|0|FORUSDT|True|11010|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
396|1629614160000|0,08308|0,08318|0,08293|0,08309|39015|1629614219999|3236,70358|24|4777|396,98402|22.08.2021 08:36:00|22.08.2021 08:36:59|1E-05|0,00025|0,30145906185939949354877608|0,01203659123736157920077034|0,36175087423127939225853129|0,15649452269170579029733959|0,64219071852659638919180904|0,37498487964194992137413814|0,29122679286494357480888242|0,19400994300957924093609798|0,14561339643247178740444121|-0,14540167211922937113776808|0,16990291262135922330097087|0,09702850212249848392965434|0,08307|0,0832|0,08267|0,08298|0,08247|0,08263|0,08253|0,08241|0,08245|0,08253|1|1|1|0|1|FORUSDT|True|11101|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25
397|1629614220000|0,08306|0,08307|0,08286|0,08304|81898|1629614279999|6791,59894|28|2718|225,74751|22.08.2021 08:37:00|22.08.2021 08:37:59|-2E-05|0,00021|0,25343953656770456191165822|-0,02407897905128822537924392|0,30145906185939949354877608|0,01203659123736157920077034|0,36175087423127939225853129|0,15649452269170579029733959|0,64219071852659638919180904|0,37498487964194992137413814|0,29122679286494357480888242|0,19400994300957924093609798|0,14561339643247178740444121|-0,14540167211922937113776808|0,08308|0,08309|0,08307|0,0832|0,08267|0,08298|0,08247|0,08263|0,08253|0,08241|1|1|1|1|0|FORUSDT|False|11110|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25
398|1629614280000|0,08298|0,08316|0,08286|0,08286|49466|1629614339999|4106,06045|11|29075|2415,81219|22.08.2021 08:38:00|22.08.2021 08:38:59|-0,00012|0,0003|0,3620564808110065170166546|-0,14461315979754157628344179|0,25343953656770456191165822|-0,02407897905128822537924392|0,30145906185939949354877608|0,01203659123736157920077034|0,36175087423127939225853129|0,15649452269170579029733959|0,64219071852659638919180904|0,37498487964194992137413814|0,29122679286494357480888242|0,19400994300957924093609798|0,08306|0,08304|0,08308|0,08309|0,08307|0,0832|0,08267|0,08298|0,08247|0,08263|0|1|1|1|1|FORUSDT|False|01111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
399|1629614340000|0,08308|0,08308|0,08286|0,08303|5214|1629614399999|432,41426|7|3570|296,1624|22.08.2021 08:39:00|22.08.2021 08:39:59|-5E-05|0,00022|0,26550808592807144581221337|-0,06018295618680789600385171|0,3620564808110065170166546|-0,14461315979754157628344179|0,25343953656770456191165822|-0,02407897905128822537924392|0,30145906185939949354877608|0,01203659123736157920077034|0,36175087423127939225853129|0,15649452269170579029733959|0,64219071852659638919180904|0,37498487964194992137413814|0,08298|0,08286|0,08306|0,08304|0,08308|0,08309|0,08307|0,0832|0,08267|0,08298|0|0|1|1|1|FORUSDT|False|00111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
400|1629614400000|0,08302|0,08318|0,08302|0,08315|9941|1629614459999|826,47497|7|8403|698,74407|22.08.2021 08:40:00|22.08.2021 08:40:59|0,00013|0,00016|0,1927246446639364008672609|0,15658877378944832570464948|0,26550808592807144581221337|-0,06018295618680789600385171|0,3620564808110065170166546|-0,14461315979754157628344179|0,25343953656770456191165822|-0,02407897905128822537924392|0,30145906185939949354877608|0,01203659123736157920077034|0,36175087423127939225853129|0,15649452269170579029733959|0,08308|0,08303|0,08298|0,08286|0,08306|0,08304|0,08308|0,08309|0,08307|0,0832|0|0|0|1|1|FORUSDT|True|00011|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
401|1629614460000|0,08313|0,08313|0,0829|0,08304|82206|1629614519999|6818,77147|14|39490|3276,42547|22.08.2021 08:41:00|22.08.2021 08:41:59|-9E-05|0,00023|0,27744270205066344993968637|-0,10826416456153013352580296|0,1927246446639364008672609|0,15658877378944832570464948|0,26550808592807144581221337|-0,06018295618680789600385171|0,3620564808110065170166546|-0,14461315979754157628344179|0,25343953656770456191165822|-0,02407897905128822537924392|0,30145906185939949354877608|0,01203659123736157920077034|0,08302|0,08315|0,08308|0,08303|0,08298|0,08286|0,08306|0,08304|0,08308|0,08309|1|0|0|0|1|FORUSDT|False|10001|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
402|1629614520000|0,08304|0,08317|0,083|0,08317|65404|1629614579999|5434,84642|39|52436|4358,42661|22.08.2021 08:42:00|22.08.2021 08:42:59|0,00013|0,00017|0,20481927710843373493975904|0,1565510597302504816955684|0,27744270205066344993968637|-0,10826416456153013352580296|0,1927246446639364008672609|0,15658877378944832570464948|0,26550808592807144581221337|-0,06018295618680789600385171|0,3620564808110065170166546|-0,14461315979754157628344179|0,25343953656770456191165822|-0,02407897905128822537924392|0,08313|0,08304|0,08302|0,08315|0,08308|0,08303|0,08298|0,08286|0,08306|0,08304|0|1|0|0|0|FORUSDT|True|01000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
403|1629614580000|0,08317|0,0832|0,08306|0,0832|21385|1629614639999|1778,8454|22|20650|1717,78847|22.08.2021 08:43:00|22.08.2021 08:43:59|3E-05|0,00014|0,16855285335901757765470744|0,03607069856919562342190694|0,20481927710843373493975904|0,1565510597302504816955684|0,27744270205066344993968637|-0,10826416456153013352580296|0,1927246446639364008672609|0,15658877378944832570464948|0,26550808592807144581221337|-0,06018295618680789600385171|0,3620564808110065170166546|-0,14461315979754157628344179|0,08304|0,08317|0,08313|0,08304|0,08302|0,08315|0,08308|0,08303|0,08298|0,08286|1|0|1|0|0|FORUSDT|True|10100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
404|1629614640000|0,08317|0,08319|0,08308|0,08309|22408|1629614699999|1862,3109|12|6690|556,42484|22.08.2021 08:44:00|22.08.2021 08:44:59|-8E-05|0,00011|0,13240250361097737120847376|-0,09618852951785499579175183|0,16855285335901757765470744|0,03607069856919562342190694|0,20481927710843373493975904|0,1565510597302504816955684|0,27744270205066344993968637|-0,10826416456153013352580296|0,1927246446639364008672609|0,15658877378944832570464948|0,26550808592807144581221337|-0,06018295618680789600385171|0,08317|0,0832|0,08304|0,08317|0,08313|0,08304|0,08302|0,08315|0,08308|0,08303|1|1|0|1|0|FORUSDT|False|11010|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
405|1629614700000|0,08318|0,08318|0,08308|0,0831|11355|1629614759999|943,79288|8|4882|406,00278|22.08.2021 08:45:00|22.08.2021 08:45:59|-8E-05|0,0001|0,12036591237361579200770342|-0,09617696561673479201731185|0,13240250361097737120847376|-0,09618852951785499579175183|0,16855285335901757765470744|0,03607069856919562342190694|0,20481927710843373493975904|0,1565510597302504816955684|0,27744270205066344993968637|-0,10826416456153013352580296|0,1927246446639364008672609|0,15658877378944832570464948|0,08317|0,08309|0,08317|0,0832|0,08304|0,08317|0,08313|0,08304|0,08302|0,08315|0|1|1|0|1|FORUSDT|False|01101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
406|1629614760000|0,08313|0,08339|0,08313|0,08316|59770|1629614819999|4972,80154|29|25227|2100,82086|22.08.2021 08:46:00|22.08.2021 08:46:59|3E-05|0,00026|0,31276314206664260796343077|0,03608805485384337784193432|0,12036591237361579200770342|-0,09617696561673479201731185|0,13240250361097737120847376|-0,09618852951785499579175183|0,16855285335901757765470744|0,03607069856919562342190694|0,20481927710843373493975904|0,1565510597302504816955684|0,27744270205066344993968637|-0,10826416456153013352580296|0,08318|0,0831|0,08317|0,08309|0,08317|0,0832|0,08304|0,08317|0,08313|0,08304|0|0|1|1|0|FORUSDT|True|00110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
407|1629614820000|0,08314|0,08314|0,0829|0,0829|46170|1629614879999|3832,43279|28|5478|454,689|22.08.2021 08:47:00|22.08.2021 08:47:59|-0,00024|0,00024|0,28950542822677925211097708|-0,2886697137358672119316815|0,31276314206664260796343077|0,03608805485384337784193432|0,12036591237361579200770342|-0,09617696561673479201731185|0,13240250361097737120847376|-0,09618852951785499579175183|0,16855285335901757765470744|0,03607069856919562342190694|0,20481927710843373493975904|0,1565510597302504816955684|0,08313|0,08316|0,08318|0,0831|0,08317|0,08309|0,08317|0,0832|0,08304|0,08317|1|0|0|1|1|FORUSDT|False|10011|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
408|1629614880000|0,0829|0,08308|0,08287|0,08294|23286|1629614939999|1932,11755|14|16929|1405,10376|22.08.2021 08:48:00|22.08.2021 08:48:59|4E-05|0,00021|0,25340895378303366718957403|0,04825090470446320868516285|0,28950542822677925211097708|-0,2886697137358672119316815|0,31276314206664260796343077|0,03608805485384337784193432|0,12036591237361579200770342|-0,09617696561673479201731185|0,13240250361097737120847376|-0,09618852951785499579175183|0,16855285335901757765470744|0,03607069856919562342190694|0,08314|0,0829|0,08313|0,08316|0,08318|0,0831|0,08317|0,08309|0,08317|0,0832|0|1|0|0|1|FORUSDT|True|01001|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
409|1629614940000|0,08293|0,08316|0,08288|0,08312|52957|1629614999999|4390,60115|31|2738|227,49004|22.08.2021 08:49:00|22.08.2021 08:49:59|0,00019|0,00028|0,33783783783783783783783784|0,22910888701314361509706982|0,25340895378303366718957403|0,04825090470446320868516285|0,28950542822677925211097708|-0,2886697137358672119316815|0,31276314206664260796343077|0,03608805485384337784193432|0,12036591237361579200770342|-0,09617696561673479201731185|0,13240250361097737120847376|-0,09618852951785499579175183|0,0829|0,08294|0,08314|0,0829|0,08313|0,08316|0,08318|0,0831|0,08317|0,08309|1|0|1|0|0|FORUSDT|True|10100|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25
