index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
329|1629610140000|0,0846|0,0846|0,0844|0,0844|88092,06|1629610199999|7441,551695|30|28297,42|2391,084356|22.08.2021 07:29:00|22.08.2021 07:29:59|-0,0002|0,0002|0,23696682464454976303317536|-0,23640661938534278959810875|0,11834319526627218934911243|0,11834319526627218934911243|0,23668639053254437869822485|0,11820330969267139479905437|0,23668639053254437869822485|0|0,23668639053254437869822485|-0,11806375442739079102715466|0,35545023696682464454976303|-0,11820330969267139479905437|0,0845|0,0846|0,0846|0,0847|0,0846|0,0846|0,0847|0,0846|0,0846|0,0845|1|1|0|0|0|PONDUSDT|False|11000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
330|1629610200000|0,0845|0,0846|0,0843|0,0843|121881,5|1629610259999|10294,200632|29|4410,06|372,919122|22.08.2021 07:30:00|22.08.2021 07:30:59|-0,0002|0,0003|0,35587188612099644128113879|-0,23668639053254437869822485|0,23696682464454976303317536|-0,23640661938534278959810875|0,11834319526627218934911243|0,11834319526627218934911243|0,23668639053254437869822485|0,11820330969267139479905437|0,23668639053254437869822485|0|0,23668639053254437869822485|-0,11806375442739079102715466|0,0846|0,0844|0,0845|0,0846|0,0846|0,0847|0,0846|0,0846|0,0847|0,0846|0|1|1|0|0|PONDUSDT|False|01100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
331|1629610260000|0,0842|0,0842|0,0841|0,0841|18903,24|1629610319999|1591,038708|11|354,34|29,835428|22.08.2021 07:31:00|22.08.2021 07:31:59|-0,0001|0,0001|0,11890606420927467300832342|-0,11876484560570071258907363|0,35587188612099644128113879|-0,23668639053254437869822485|0,23696682464454976303317536|-0,23640661938534278959810875|0,11834319526627218934911243|0,11834319526627218934911243|0,23668639053254437869822485|0,11820330969267139479905437|0,23668639053254437869822485|0|0,0845|0,0843|0,0846|0,0844|0,0845|0,0846|0,0846|0,0847|0,0846|0,0846|0|0|1|1|0|PONDUSDT|False|00110|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
332|1629610320000|0,0841|0,0846|0,0841|0,0846|114600,48|1629610379999|9677,315074|33|70708,87|5965,833834|22.08.2021 07:32:00|22.08.2021 07:32:59|0,0005|0,0005|0,59453032104637336504161712|0,59453032104637336504161712|0,11890606420927467300832342|-0,11876484560570071258907363|0,35587188612099644128113879|-0,23668639053254437869822485|0,23696682464454976303317536|-0,23640661938534278959810875|0,11834319526627218934911243|0,11834319526627218934911243|0,23668639053254437869822485|0,11820330969267139479905437|0,0842|0,0841|0,0845|0,0843|0,0846|0,0844|0,0845|0,0846|0,0846|0,0847|0|0|0|1|1|PONDUSDT|True|00011|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
333|1629610380000|0,0847|0,0849|0,0847|0,0849|41711|1629610439999|3537,695731|20|21886,67|1855,224214|22.08.2021 07:33:00|22.08.2021 07:33:59|0,0002|0,0002|0,23612750885478158205430933|0,23612750885478158205430933|0,59453032104637336504161712|0,59453032104637336504161712|0,11890606420927467300832342|-0,11876484560570071258907363|0,35587188612099644128113879|-0,23668639053254437869822485|0,23696682464454976303317536|-0,23640661938534278959810875|0,11834319526627218934911243|0,11834319526627218934911243|0,0841|0,0846|0,0842|0,0841|0,0845|0,0843|0,0846|0,0844|0,0845|0,0846|1|0|0|0|1|PONDUSDT|True|10001|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
334|1629610440000|0,0848|0,0852|0,0846|0,0852|270883,9|1629610499999|23001,048003|65|218499,2|18548,974698|22.08.2021 07:34:00|22.08.2021 07:34:59|0,0004|0,0006|0,70921985815602836879432624|0,47169811320754716981132075|0,23612750885478158205430933|0,23612750885478158205430933|0,59453032104637336504161712|0,59453032104637336504161712|0,11890606420927467300832342|-0,11876484560570071258907363|0,35587188612099644128113879|-0,23668639053254437869822485|0,23696682464454976303317536|-0,23640661938534278959810875|0,0847|0,0849|0,0841|0,0846|0,0842|0,0841|0,0845|0,0843|0,0846|0,0844|1|1|0|0|0|PONDUSDT|True|11000|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25
335|1629610500000|0,0852|0,0854|0,0852|0,0853|65329,92|1629610559999|5572,424492|35|42454|3622,44114|22.08.2021 07:35:00|22.08.2021 07:35:59|0,0001|0,0002|0,23474178403755868544600939|0,11737089201877934272300469|0,70921985815602836879432624|0,47169811320754716981132075|0,23612750885478158205430933|0,23612750885478158205430933|0,59453032104637336504161712|0,59453032104637336504161712|0,11890606420927467300832342|-0,11876484560570071258907363|0,35587188612099644128113879|-0,23668639053254437869822485|0,0848|0,0852|0,0847|0,0849|0,0841|0,0846|0,0842|0,0841|0,0845|0,0843|1|1|1|0|0|PONDUSDT|True|11100|0,5 - 1|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25
336|1629610560000|0,0852|0,0852|0,0851|0,0852|16406,68|1629610619999|1397,235036|10|3465,13|295,229076|22.08.2021 07:36:00|22.08.2021 07:36:59|0|0,0001|0,11750881316098707403055229|0|0,23474178403755868544600939|0,11737089201877934272300469|0,70921985815602836879432624|0,47169811320754716981132075|0,23612750885478158205430933|0,23612750885478158205430933|0,59453032104637336504161712|0,59453032104637336504161712|0,11890606420927467300832342|-0,11876484560570071258907363|0,0852|0,0853|0,0848|0,0852|0,0847|0,0849|0,0841|0,0846|0,0842|0,0841|1|1|1|1|0|PONDUSDT|False|11110|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25
337|1629610620000|0,0853|0,0855|0,0852|0,0854|123314|1629610679999|10523,438592|45|76854,07|6561,752674|22.08.2021 07:37:00|22.08.2021 07:37:59|0,0001|0,0003|0,35211267605633802816901408|0,11723329425556858147713951|0,11750881316098707403055229|0|0,23474178403755868544600939|0,11737089201877934272300469|0,70921985815602836879432624|0,47169811320754716981132075|0,23612750885478158205430933|0,23612750885478158205430933|0,59453032104637336504161712|0,59453032104637336504161712|0,0852|0,0852|0,0852|0,0853|0,0848|0,0852|0,0847|0,0849|0,0841|0,0846|0|1|1|1|1|PONDUSDT|True|01111|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1
338|1629610680000|0,0854|0,0854|0,0852|0,0852|28461,03|1629610739999|2426,533721|17|2017,14|172,07017|22.08.2021 07:38:00|22.08.2021 07:38:59|-0,0002|0,0002|0,23474178403755868544600939|-0,23419203747072599531615925|0,35211267605633802816901408|0,11723329425556858147713951|0,11750881316098707403055229|0|0,23474178403755868544600939|0,11737089201877934272300469|0,70921985815602836879432624|0,47169811320754716981132075|0,23612750885478158205430933|0,23612750885478158205430933|0,0853|0,0854|0,0852|0,0852|0,0852|0,0853|0,0848|0,0852|0,0847|0,0849|1|0|1|1|1|PONDUSDT|False|10111|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
339|1629610740000|0,0852|0,0853|0,085|0,0851|100954,53|1629610799999|8586,877542|26|42757,37|3635,77188|22.08.2021 07:39:00|22.08.2021 07:39:59|-0,0001|0,0003|0,35294117647058823529411765|-0,11737089201877934272300469|0,23474178403755868544600939|-0,23419203747072599531615925|0,35211267605633802816901408|0,11723329425556858147713951|0,11750881316098707403055229|0|0,23474178403755868544600939|0,11737089201877934272300469|0,70921985815602836879432624|0,47169811320754716981132075|0,0854|0,0852|0,0853|0,0854|0,0852|0,0852|0,0852|0,0853|0,0848|0,0852|0|1|0|1|1|PONDUSDT|False|01011|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5
340|1629610800000|0,085|0,0852|0,0849|0,0852|63446,25|1629610859999|5396,55872|22|30275,4|2576,540295|22.08.2021 07:40:00|22.08.2021 07:40:59|0,0002|0,0003|0,35335689045936395759717314|0,23529411764705882352941176|0,35294117647058823529411765|-0,11737089201877934272300469|0,23474178403755868544600939|-0,23419203747072599531615925|0,35211267605633802816901408|0,11723329425556858147713951|0,11750881316098707403055229|0|0,23474178403755868544600939|0,11737089201877934272300469|0,0852|0,0851|0,0854|0,0852|0,0853|0,0854|0,0852|0,0852|0,0852|0,0853|0|0|1|0|1|PONDUSDT|True|00101|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
341|1629610860000|0,0852|0,0853|0,0851|0,0851|68007,84|1629610919999|5796,734211|13|53745,86|4582,425613|22.08.2021 07:41:00|22.08.2021 07:41:59|-0,0001|0,0002|0,23501762632197414806110458|-0,11737089201877934272300469|0,35335689045936395759717314|0,23529411764705882352941176|0,35294117647058823529411765|-0,11737089201877934272300469|0,23474178403755868544600939|-0,23419203747072599531615925|0,35211267605633802816901408|0,11723329425556858147713951|0,11750881316098707403055229|0|0,085|0,0852|0,0852|0,0851|0,0854|0,0852|0,0853|0,0854|0,0852|0,0852|1|0|0|1|0|PONDUSDT|False|10010|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
342|1629610920000|0,0852|0,0852|0,0852|0,0852|21173,62|1629610979999|1803,992424|11|17979,14|1531,822728|22.08.2021 07:42:00|22.08.2021 07:42:59|0|0|0|0|0,23501762632197414806110458|-0,11737089201877934272300469|0,35335689045936395759717314|0,23529411764705882352941176|0,35294117647058823529411765|-0,11737089201877934272300469|0,23474178403755868544600939|-0,23419203747072599531615925|0,35211267605633802816901408|0,11723329425556858147713951|0,0852|0,0851|0,085|0,0852|0,0852|0,0851|0,0854|0,0852|0,0853|0,0854|0|1|0|0|1|PONDUSDT|False|01001|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
343|1629610980000|0,0852|0,0854|0,0851|0,0854|46537,03|1629611039999|3965,744679|13|33004,86|2813,461042|22.08.2021 07:43:00|22.08.2021 07:43:59|0,0002|0,0003|0,35252643948296122209165687|0,23474178403755868544600939|0|0|0,23501762632197414806110458|-0,11737089201877934272300469|0,35335689045936395759717314|0,23529411764705882352941176|0,35294117647058823529411765|-0,11737089201877934272300469|0,23474178403755868544600939|-0,23419203747072599531615925|0,0852|0,0852|0,0852|0,0851|0,085|0,0852|0,0852|0,0851|0,0854|0,0852|0|0|1|0|0|PONDUSDT|True|00100|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
344|1629611040000|0,0854|0,0854|0,0852|0,0852|24964,79|1629611099999|2127,467204|10|4085,48|348,549992|22.08.2021 07:44:00|22.08.2021 07:44:59|-0,0002|0,0002|0,23474178403755868544600939|-0,23419203747072599531615925|0,35252643948296122209165687|0,23474178403755868544600939|0|0|0,23501762632197414806110458|-0,11737089201877934272300469|0,35335689045936395759717314|0,23529411764705882352941176|0,35294117647058823529411765|-0,11737089201877934272300469|0,0852|0,0854|0,0852|0,0852|0,0852|0,0851|0,085|0,0852|0,0852|0,0851|1|0|0|1|0|PONDUSDT|False|10010|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
345|1629611100000|0,0852|0,0853|0,0851|0,0851|31650,23|1629611159999|2696,252101|22|18925,41|1613,325637|22.08.2021 07:45:00|22.08.2021 07:45:59|-0,0001|0,0002|0,23501762632197414806110458|-0,11737089201877934272300469|0,23474178403755868544600939|-0,23419203747072599531615925|0,35252643948296122209165687|0,23474178403755868544600939|0|0|0,23501762632197414806110458|-0,11737089201877934272300469|0,35335689045936395759717314|0,23529411764705882352941176|0,0854|0,0852|0,0852|0,0854|0,0852|0,0852|0,0852|0,0851|0,085|0,0852|0|1|0|0|1|PONDUSDT|False|01001|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
346|1629611160000|0,0852|0,0852|0,0848|0,0848|77160,21|1629611219999|6556,649943|32|578,23|49,207373|22.08.2021 07:46:00|22.08.2021 07:46:59|-0,0004|0,0004|0,47169811320754716981132075|-0,46948356807511737089201878|0,23501762632197414806110458|-0,11737089201877934272300469|0,23474178403755868544600939|-0,23419203747072599531615925|0,35252643948296122209165687|0,23474178403755868544600939|0|0|0,23501762632197414806110458|-0,11737089201877934272300469|0,0852|0,0851|0,0854|0,0852|0,0852|0,0854|0,0852|0,0852|0,0852|0,0851|0|0|1|0|0|PONDUSDT|False|00100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
347|1629611220000|0,0849|0,0849|0,0849|0,0849|28168,62|1629611279999|2391,515838|9|0|0|22.08.2021 07:47:00|22.08.2021 07:47:59|0|0|0|0|0,47169811320754716981132075|-0,46948356807511737089201878|0,23501762632197414806110458|-0,11737089201877934272300469|0,23474178403755868544600939|-0,23419203747072599531615925|0,35252643948296122209165687|0,23474178403755868544600939|0|0|0,0852|0,0848|0,0852|0,0851|0,0854|0,0852|0,0852|0,0854|0,0852|0,0852|0|0|0|1|0|PONDUSDT|False|00010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
348|1629611280000|0,0849|0,085|0,0848|0,085|57759,36|1629611339999|4905,4639|11|44394|3770,9006|22.08.2021 07:48:00|22.08.2021 07:48:59|0,0001|0,0002|0,23584905660377358490566038|0,11778563015312131919905771|0|0|0,47169811320754716981132075|-0,46948356807511737089201878|0,23501762632197414806110458|-0,11737089201877934272300469|0,23474178403755868544600939|-0,23419203747072599531615925|0,35252643948296122209165687|0,23474178403755868544600939|0,0849|0,0849|0,0852|0,0848|0,0852|0,0851|0,0854|0,0852|0,0852|0,0854|0|0|0|0|1|PONDUSDT|True|00001|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
349|1629611340000|0,085|0,0854|0,0849|0,0852|286383,97|1629611399999|24414,057896|35|261509,71|22298,32002|22.08.2021 07:49:00|22.08.2021 07:49:59|0,0002|0,0005|0,58892815076560659599528857|0,23529411764705882352941176|0,23584905660377358490566038|0,11778563015312131919905771|0|0|0,47169811320754716981132075|-0,46948356807511737089201878|0,23501762632197414806110458|-0,11737089201877934272300469|0,23474178403755868544600939|-0,23419203747072599531615925|0,0849|0,085|0,0849|0,0849|0,0852|0,0848|0,0852|0,0851|0,0854|0,0852|1|0|0|0|0|PONDUSDT|True|10000|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
350|1629611400000|0,0852|0,0852|0,0846|0,0846|294291,61|1629611459999|24998,893945|32|38872,34|3301,777257|22.08.2021 07:50:00|22.08.2021 07:50:59|-0,0006|0,0006|0,70921985815602836879432624|-0,70422535211267605633802817|0,58892815076560659599528857|0,23529411764705882352941176|0,23584905660377358490566038|0,11778563015312131919905771|0|0|0,47169811320754716981132075|-0,46948356807511737089201878|0,23501762632197414806110458|-0,11737089201877934272300469|0,085|0,0852|0,0849|0,085|0,0849|0,0849|0,0852|0,0848|0,0852|0,0851|1|1|0|0|0|PONDUSDT|False|11000|0,5 - 1|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
351|1629611460000|0,0846|0,0846|0,0844|0,0846|24718,48|1629611519999|2088,837906|16|118,2|9,99972|22.08.2021 07:51:00|22.08.2021 07:51:59|0|0,0002|0,23696682464454976303317536|0|0,70921985815602836879432624|-0,70422535211267605633802817|0,58892815076560659599528857|0,23529411764705882352941176|0,23584905660377358490566038|0,11778563015312131919905771|0|0|0,47169811320754716981132075|-0,46948356807511737089201878|0,0852|0,0846|0,085|0,0852|0,0849|0,085|0,0849|0,0849|0,0852|0,0848|0|1|1|0|0|PONDUSDT|False|01100|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,25 - 0,5|-0,5 - -1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5
352|1629611520000|0,0844|0,0846|0,0844|0,0844|12411,89|1629611579999|1047,589494|3|129,89|10,988694|22.08.2021 07:52:00|22.08.2021 07:52:59|0|0,0002|0,23696682464454976303317536|0|0,23696682464454976303317536|0|0,70921985815602836879432624|-0,70422535211267605633802817|0,58892815076560659599528857|0,23529411764705882352941176|0,23584905660377358490566038|0,11778563015312131919905771|0|0|0,0846|0,0846|0,0852|0,0846|0,085|0,0852|0,0849|0,085|0,0849|0,0849|0|0|1|1|0|PONDUSDT|False|00110|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0,0 - 0,25|0,0 - 0,25|0 - -0,25
353|1629611580000|0,0844|0,0847|0,0844|0,0847|25587,66|1629611639999|2162,956963|17|11948,75|1011,218859|22.08.2021 07:53:00|22.08.2021 07:53:59|0,0003|0,0003|0,35545023696682464454976303|0,35545023696682464454976303|0,23696682464454976303317536|0|0,23696682464454976303317536|0|0,70921985815602836879432624|-0,70422535211267605633802817|0,58892815076560659599528857|0,23529411764705882352941176|0,23584905660377358490566038|0,11778563015312131919905771|0,0844|0,0844|0,0846|0,0846|0,0852|0,0846|0,085|0,0852|0,0849|0,085|0|0|0|1|1|PONDUSDT|True|00011|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0,0 - 0,25|0,0 - 0,25
354|1629611640000|0,0847|0,0847|0,0845|0,0846|40670,36|1629611699999|3439,916052|19|19386,94|1640,482962|22.08.2021 07:54:00|22.08.2021 07:54:59|-0,0001|0,0002|0,23668639053254437869822485|-0,11806375442739079102715466|0,35545023696682464454976303|0,35545023696682464454976303|0,23696682464454976303317536|0|0,23696682464454976303317536|0|0,70921985815602836879432624|-0,70422535211267605633802817|0,58892815076560659599528857|0,23529411764705882352941176|0,0844|0,0847|0,0844|0,0844|0,0846|0,0846|0,0852|0,0846|0,085|0,0852|1|0|0|0|1|PONDUSDT|False|10001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,5 - -1|0,0 - 0,25
355|1629611700000|0,0847|0,0847|0,0844|0,0844|95466,91|1629611759999|8066,78166|13|6764,95|572,110871|22.08.2021 07:55:00|22.08.2021 07:55:59|-0,0003|0,0003|0,35545023696682464454976303|-0,35419126328217237308146399|0,23668639053254437869822485|-0,11806375442739079102715466|0,35545023696682464454976303|0,35545023696682464454976303|0,23696682464454976303317536|0|0,23696682464454976303317536|0|0,70921985815602836879432624|-0,70422535211267605633802817|0,0847|0,0846|0,0844|0,0847|0,0844|0,0844|0,0846|0,0846|0,0852|0,0846|0|1|0|0|0|PONDUSDT|False|01000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,5 - -1
356|1629611760000|0,0844|0,0844|0,0842|0,0844|126737,51|1629611819999|10690,818113|30|59062,15|4980,247525|22.08.2021 07:56:00|22.08.2021 07:56:59|0|0,0002|0,23752969121140142517814727|0|0,35545023696682464454976303|-0,35419126328217237308146399|0,23668639053254437869822485|-0,11806375442739079102715466|0,35545023696682464454976303|0,35545023696682464454976303|0,23696682464454976303317536|0|0,23696682464454976303317536|0|0,0847|0,0844|0,0847|0,0846|0,0844|0,0847|0,0844|0,0844|0,0846|0,0846|0|0|1|0|0|PONDUSDT|False|00100|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25
357|1629611820000|0,0844|0,0846|0,0843|0,0843|23580,87|1629611879999|1991,2787|11|9085,6|767,677912|22.08.2021 07:57:00|22.08.2021 07:57:59|-0,0001|0,0003|0,35587188612099644128113879|-0,11848341232227488151658768|0,23752969121140142517814727|0|0,35545023696682464454976303|-0,35419126328217237308146399|0,23668639053254437869822485|-0,11806375442739079102715466|0,35545023696682464454976303|0,35545023696682464454976303|0,23696682464454976303317536|0|0,0844|0,0844|0,0847|0,0844|0,0847|0,0846|0,0844|0,0847|0,0844|0,0844|0|0|0|1|0|PONDUSDT|False|00010|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0 - -0,25
358|1629611880000|0,0843|0,0843|0,0843|0,0843|29938,53|1629611939999|2523,818079|7|20238,83|1706,133369|22.08.2021 07:58:00|22.08.2021 07:58:59|0|0|0|0|0,35587188612099644128113879|-0,11848341232227488151658768|0,23752969121140142517814727|0|0,35545023696682464454976303|-0,35419126328217237308146399|0,23668639053254437869822485|-0,11806375442739079102715466|0,35545023696682464454976303|0,35545023696682464454976303|0,0844|0,0843|0,0844|0,0844|0,0847|0,0844|0,0847|0,0846|0,0844|0,0847|0|0|0|0|1|PONDUSDT|False|00001|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5
359|1629611940000|0,0844|0,0845|0,0843|0,0844|37237,32|1629611999999|3144,156125|8|19528,4|1650,1498|22.08.2021 07:59:00|22.08.2021 07:59:59|0|0,0002|0,23724792408066429418742586|0|0|0|0,35587188612099644128113879|-0,11848341232227488151658768|0,23752969121140142517814727|0|0,35545023696682464454976303|-0,35419126328217237308146399|0,23668639053254437869822485|-0,11806375442739079102715466|0,0843|0,0843|0,0844|0,0843|0,0844|0,0844|0,0847|0,0844|0,0847|0,0846|0|0|0|0|0|PONDUSDT|False|00000|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
360|1629612000000|0,0845|0,0847|0,0845|0,0845|25605,01|1629612059999|2164,330988|14|5734,87|484,655707|22.08.2021 08:00:00|22.08.2021 08:00:59|0|0,0002|0,23668639053254437869822485|0|0,23724792408066429418742586|0|0|0|0,35587188612099644128113879|-0,11848341232227488151658768|0,23752969121140142517814727|0|0,35545023696682464454976303|-0,35419126328217237308146399|0,0844|0,0844|0,0843|0,0843|0,0844|0,0843|0,0844|0,0844|0,0847|0,0844|0|0|0|0|0|PONDUSDT|False|00000|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
361|1629612060000|0,0847|0,0847|0,0846|0,0846|26800,01|1629612119999|2267,824458|16|7606,88|644,08566|22.08.2021 08:01:00|22.08.2021 08:01:59|-0,0001|0,0001|0,11820330969267139479905437|-0,11806375442739079102715466|0,23668639053254437869822485|0|0,23724792408066429418742586|0|0|0|0,35587188612099644128113879|-0,11848341232227488151658768|0,23752969121140142517814727|0|0,0845|0,0845|0,0844|0,0844|0,0843|0,0843|0,0844|0,0843|0,0844|0,0844|0|0|0|0|0|PONDUSDT|False|00000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
362|1629612120000|0,0847|0,0847|0,0845|0,0845|82589,37|1629612179999|6988,239579|30|8252,32|698,766148|22.08.2021 08:02:00|22.08.2021 08:02:59|-0,0002|0,0002|0,23668639053254437869822485|-0,23612750885478158205430933|0,11820330969267139479905437|-0,11806375442739079102715466|0,23668639053254437869822485|0|0,23724792408066429418742586|0|0|0|0,35587188612099644128113879|-0,11848341232227488151658768|0,0847|0,0846|0,0845|0,0845|0,0844|0,0844|0,0843|0,0843|0,0844|0,0843|0|0|0|0|0|PONDUSDT|False|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
