index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
333|1629610380000|0,05812|0,05819|0,05812|0,05812|1755,3|1629610439999|102,057621|3|1755,3|102,057621|22.08.2021 07:33:00|22.08.2021 07:33:59|0|7E-05|0,12044046799724707501720578|0|0|0|0|0|0,13776476666092646805579473|-0,10321692757612248408739033|0|0|0|0|0,05808|0,05808|0,05808|0,05808|0,05813|0,05807|0,05807|0,05807|0,05807|0,05807|0|0|0|0|0|MITHUSDT|False|00000|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
334|1629610440000|0,05808|0,05808|0,05808|0,05808|2574,5|1629610499999|149,52696|2|0|0|22.08.2021 07:34:00|22.08.2021 07:34:59|0|0|0|0|0,12044046799724707501720578|0|0|0|0|0|0,13776476666092646805579473|-0,10321692757612248408739033|0|0|0,05812|0,05812|0,05808|0,05808|0,05808|0,05808|0,05813|0,05807|0,05807|0,05807|0|0|0|0|0|MITHUSDT|False|00000|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
335|1629610500000|0,05808|0,05808|0,05808|0,05808|0|1629610559999|0|0|0|0|22.08.2021 07:35:00|22.08.2021 07:35:59|0|0|0|0|0|0|0,12044046799724707501720578|0|0|0|0|0|0,13776476666092646805579473|-0,10321692757612248408739033|0,05808|0,05808|0,05812|0,05812|0,05808|0,05808|0,05808|0,05808|0,05813|0,05807|0|0|0|0|0|MITHUSDT|False|00000|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
336|1629610560000|0,05817|0,05818|0,05817|0,05817|35347,9|1629610619999|2056,496109|3|35347,9|2056,496109|22.08.2021 07:36:00|22.08.2021 07:36:59|0|1E-05|0,01719099192023379749011518|0|0|0|0|0|0,12044046799724707501720578|0|0|0|0|0|0,05808|0,05808|0,05808|0,05808|0,05812|0,05812|0,05808|0,05808|0,05808|0,05808|0|0|0|0|0|MITHUSDT|False|00000|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
337|1629610620000|0,0581|0,05814|0,05807|0,05814|61843,9|1629610679999|3592,143341|12|3500|203,49|22.08.2021 07:37:00|22.08.2021 07:37:59|4E-05|7E-05|0,12054417082831065954882039|0,06884681583476764199655766|0,01719099192023379749011518|0|0|0|0|0|0,12044046799724707501720578|0|0|0|0,05817|0,05817|0,05808|0,05808|0,05808|0,05808|0,05812|0,05812|0,05808|0,05808|0|0|0|0|0|MITHUSDT|True|00000|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
338|1629610680000|0,05817|0,05817|0,05801|0,05801|114470,5|1629610739999|6644,347636|25|11267,6|653,93874|22.08.2021 07:38:00|22.08.2021 07:38:59|-0,00016|0,00016|0,27581451473883813135666264|-0,27505587072374075984184287|0,12054417082831065954882039|0,06884681583476764199655766|0,01719099192023379749011518|0|0|0|0|0|0,12044046799724707501720578|0|0,0581|0,05814|0,05817|0,05817|0,05808|0,05808|0,05808|0,05808|0,05812|0,05812|1|0|0|0|0|MITHUSDT|False|10000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
339|1629610740000|0,05802|0,05802|0,05801|0,05801|5407,9|1629610799999|313,719438|2|0|0|22.08.2021 07:39:00|22.08.2021 07:39:59|-1E-05|1E-05|0,01723840717117738320979142|-0,01723543605653223026542572|0,27581451473883813135666264|-0,27505587072374075984184287|0,12054417082831065954882039|0,06884681583476764199655766|0,01719099192023379749011518|0|0|0|0|0|0,05817|0,05801|0,0581|0,05814|0,05817|0,05817|0,05808|0,05808|0,05808|0,05808|0|1|0|0|0|MITHUSDT|False|01000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
340|1629610800000|0,05801|0,05802|0,05801|0,05801|17470,1|1629610859999|1013,445199|7|4279,8|248,271198|22.08.2021 07:40:00|22.08.2021 07:40:59|0|1E-05|0,01723840717117738320979142|0|0,01723840717117738320979142|-0,01723543605653223026542572|0,27581451473883813135666264|-0,27505587072374075984184287|0,12054417082831065954882039|0,06884681583476764199655766|0,01719099192023379749011518|0|0|0|0,05802|0,05801|0,05817|0,05801|0,0581|0,05814|0,05817|0,05817|0,05808|0,05808|0|0|1|0|0|MITHUSDT|False|00100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25
341|1629610860000|0,05801|0,05801|0,05801|0,05801|964,8|1629610919999|55,968048|2|964,8|55,968048|22.08.2021 07:41:00|22.08.2021 07:41:59|0|0|0|0|0,01723840717117738320979142|0|0,01723840717117738320979142|-0,01723543605653223026542572|0,27581451473883813135666264|-0,27505587072374075984184287|0,12054417082831065954882039|0,06884681583476764199655766|0,01719099192023379749011518|0|0,05801|0,05801|0,05802|0,05801|0,05817|0,05801|0,0581|0,05814|0,05817|0,05817|0|0|0|1|0|MITHUSDT|False|00010|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25
342|1629610920000|0,0581|0,0581|0,0581|0,0581|1790|1629610979999|103,999|1|0|0|22.08.2021 07:42:00|22.08.2021 07:42:59|0|0|0|0|0|0|0,01723840717117738320979142|0|0,01723840717117738320979142|-0,01723543605653223026542572|0,27581451473883813135666264|-0,27505587072374075984184287|0,12054417082831065954882039|0,06884681583476764199655766|0,05801|0,05801|0,05801|0,05801|0,05802|0,05801|0,05817|0,05801|0,0581|0,05814|0|0|0|0|1|MITHUSDT|False|00001|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25
343|1629610980000|0,05812|0,05822|0,05812|0,05822|64955,7|1629611039999|3778,386818|18|63050,4|3667,498358|22.08.2021 07:43:00|22.08.2021 07:43:59|0,0001|0,0001|0,17205781142463867859600826|0,17205781142463867859600826|0|0|0|0|0,01723840717117738320979142|0|0,01723840717117738320979142|-0,01723543605653223026542572|0,27581451473883813135666264|-0,27505587072374075984184287|0,0581|0,0581|0,05801|0,05801|0,05801|0,05801|0,05802|0,05801|0,05817|0,05801|0|0|0|0|0|MITHUSDT|True|00000|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
344|1629611040000|0,05822|0,05822|0,05822|0,05822|0|1629611099999|0|0|0|0|22.08.2021 07:44:00|22.08.2021 07:44:59|0|0|0|0|0,17205781142463867859600826|0,17205781142463867859600826|0|0|0|0|0,01723840717117738320979142|0|0,01723840717117738320979142|-0,01723543605653223026542572|0,05812|0,05822|0,0581|0,0581|0,05801|0,05801|0,05801|0,05801|0,05802|0,05801|1|0|0|0|0|MITHUSDT|False|10000|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
345|1629611100000|0,05822|0,05833|0,05822|0,05833|24701,8|1629611159999|1439,817455|17|24701,8|1439,817455|22.08.2021 07:45:00|22.08.2021 07:45:59|0,00011|0,00011|0,18893850910340089316386122|0,18893850910340089316386122|0|0|0,17205781142463867859600826|0,17205781142463867859600826|0|0|0|0|0,01723840717117738320979142|0|0,05822|0,05822|0,05812|0,05822|0,0581|0,0581|0,05801|0,05801|0,05801|0,05801|0|1|0|0|0|MITHUSDT|True|01000|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
346|1629611160000|0,05832|0,05832|0,05832|0,05832|40894,9|1629611219999|2384,990568|1|40894,9|2384,990568|22.08.2021 07:46:00|22.08.2021 07:46:59|0|0|0|0|0,18893850910340089316386122|0,18893850910340089316386122|0|0|0,17205781142463867859600826|0,17205781142463867859600826|0|0|0|0|0,05822|0,05833|0,05822|0,05822|0,05812|0,05822|0,0581|0,0581|0,05801|0,05801|1|0|1|0|0|MITHUSDT|False|10100|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
347|1629611220000|0,05827|0,05827|0,05827|0,05827|188,7|1629611279999|10,995549|1|0|0|22.08.2021 07:47:00|22.08.2021 07:47:59|0|0|0|0|0|0|0,18893850910340089316386122|0,18893850910340089316386122|0|0|0,17205781142463867859600826|0,17205781142463867859600826|0|0|0,05832|0,05832|0,05822|0,05833|0,05822|0,05822|0,05812|0,05822|0,0581|0,0581|0|1|0|1|0|MITHUSDT|False|01010|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
348|1629611280000|0,0582|0,0582|0,0581|0,0581|11829,9|1629611339999|687,951962|9|0|0|22.08.2021 07:48:00|22.08.2021 07:48:59|-0,0001|0,0001|0,17211703958691910499139415|-0,17182130584192439862542955|0|0|0|0|0,18893850910340089316386122|0,18893850910340089316386122|0|0|0,17205781142463867859600826|0,17205781142463867859600826|0,05827|0,05827|0,05832|0,05832|0,05822|0,05833|0,05822|0,05822|0,05812|0,05822|0|0|1|0|1|MITHUSDT|False|00101|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
349|1629611340000|0,05811|0,05811|0,05806|0,05806|23649,3|1629611399999|1373,931261|9|0|0|22.08.2021 07:49:00|22.08.2021 07:49:59|-5E-05|5E-05|0,08611780916293489493627282|-0,08604371020478403028738599|0,17211703958691910499139415|-0,17182130584192439862542955|0|0|0|0|0,18893850910340089316386122|0,18893850910340089316386122|0|0|0,0582|0,0581|0,05827|0,05827|0,05832|0,05832|0,05822|0,05833|0,05822|0,05822|0|0|0|1|0|MITHUSDT|False|00010|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
350|1629611400000|0,05823|0,05823|0,05823|0,05823|3434,6|1629611459999|199,996758|1|3434,6|199,996758|22.08.2021 07:50:00|22.08.2021 07:50:59|0|0|0|0|0,08611780916293489493627282|-0,08604371020478403028738599|0,17211703958691910499139415|-0,17182130584192439862542955|0|0|0|0|0,18893850910340089316386122|0,18893850910340089316386122|0,05811|0,05806|0,0582|0,0581|0,05827|0,05827|0,05832|0,05832|0,05822|0,05833|0|0|0|0|1|MITHUSDT|False|00001|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
351|1629611460000|0,05823|0,05823|0,05823|0,05823|8768,5|1629611519999|510,589755|5|765,4|44,569242|22.08.2021 07:51:00|22.08.2021 07:51:59|0|0|0|0|0|0|0,08611780916293489493627282|-0,08604371020478403028738599|0,17211703958691910499139415|-0,17182130584192439862542955|0|0|0|0|0,05823|0,05823|0,05811|0,05806|0,0582|0,0581|0,05827|0,05827|0,05832|0,05832|0|0|0|0|0|MITHUSDT|False|00000|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
352|1629611520000|0,05823|0,05823|0,05814|0,05814|51581|1629611579999|3003,521264|8|218,3|12,707243|22.08.2021 07:52:00|22.08.2021 07:52:59|-9E-05|9E-05|0,15479876160990712074303406|-0,15455950540958268933539413|0|0|0|0|0,08611780916293489493627282|-0,08604371020478403028738599|0,17211703958691910499139415|-0,17182130584192439862542955|0|0|0,05823|0,05823|0,05823|0,05823|0,05811|0,05806|0,0582|0,0581|0,05827|0,05827|0|0|0|0|0|MITHUSDT|False|00000|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
353|1629611580000|0,05814|0,05814|0,05814|0,05814|0|1629611639999|0|0|0|0|22.08.2021 07:53:00|22.08.2021 07:53:59|0|0|0|0|0,15479876160990712074303406|-0,15455950540958268933539413|0|0|0|0|0,08611780916293489493627282|-0,08604371020478403028738599|0,17211703958691910499139415|-0,17182130584192439862542955|0,05823|0,05814|0,05823|0,05823|0,05823|0,05823|0,05811|0,05806|0,0582|0,0581|0|0|0|0|0|MITHUSDT|False|00000|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
354|1629611640000|0,05823|0,05827|0,0582|0,05826|11342,5|1629611699999|660,5946|7|11142,7|648,96624|22.08.2021 07:54:00|22.08.2021 07:54:59|3E-05|7E-05|0,12027491408934707903780069|0,05151983513652756311179804|0|0|0,15479876160990712074303406|-0,15455950540958268933539413|0|0|0|0|0,08611780916293489493627282|-0,08604371020478403028738599|0,05814|0,05814|0,05823|0,05814|0,05823|0,05823|0,05823|0,05823|0,05811|0,05806|0|0|0|0|0|MITHUSDT|True|00000|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
355|1629611700000|0,0582|0,0582|0,05815|0,05815|1864,2|1629611759999|108,46229|4|0|0|22.08.2021 07:55:00|22.08.2021 07:55:59|-5E-05|5E-05|0,08598452278589853826311264|-0,08591065292096219931271478|0,12027491408934707903780069|0,05151983513652756311179804|0|0|0,15479876160990712074303406|-0,15455950540958268933539413|0|0|0|0|0,05823|0,05826|0,05814|0,05814|0,05823|0,05814|0,05823|0,05823|0,05823|0,05823|1|0|0|0|0|MITHUSDT|False|10000|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
356|1629611760000|0,05826|0,05827|0,05826|0,05827|587,6|1629611819999|34,235463|2|587,6|34,235463|22.08.2021 07:56:00|22.08.2021 07:56:59|1E-05|1E-05|0,01716443529007895640233436|0,01716443529007895640233436|0,08598452278589853826311264|-0,08591065292096219931271478|0,12027491408934707903780069|0,05151983513652756311179804|0|0|0,15479876160990712074303406|-0,15455950540958268933539413|0|0|0,0582|0,05815|0,05823|0,05826|0,05814|0,05814|0,05823|0,05814|0,05823|0,05823|0|1|0|0|0|MITHUSDT|True|01000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
357|1629611820000|0,05829|0,05829|0,05821|0,05829|6781,1|1629611879999|395,257575|7|6551|381,85779|22.08.2021 07:57:00|22.08.2021 07:57:59|0|8E-05|0,1374334306820133997594915|0|0,01716443529007895640233436|0,01716443529007895640233436|0,08598452278589853826311264|-0,08591065292096219931271478|0,12027491408934707903780069|0,05151983513652756311179804|0|0|0,15479876160990712074303406|-0,15455950540958268933539413|0,05826|0,05827|0,0582|0,05815|0,05823|0,05826|0,05814|0,05814|0,05823|0,05814|1|0|1|0|0|MITHUSDT|False|10100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
358|1629611880000|0,05829|0,05835|0,05829|0,05833|123110,5|1629611939999|7181,373959|21|48157,1|2807,843069|22.08.2021 07:58:00|22.08.2021 07:58:59|4E-05|6E-05|0,10293360782295419454451879|0,06862240521530279636301252|0,1374334306820133997594915|0|0,01716443529007895640233436|0,01716443529007895640233436|0,08598452278589853826311264|-0,08591065292096219931271478|0,12027491408934707903780069|0,05151983513652756311179804|0|0|0,05829|0,05829|0,05826|0,05827|0,0582|0,05815|0,05823|0,05826|0,05814|0,05814|0|1|0|1|0|MITHUSDT|True|01010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
359|1629611940000|0,05834|0,05834|0,05834|0,05834|1040,7|1629611999999|60,714438|2|1040,7|60,714438|22.08.2021 07:59:00|22.08.2021 07:59:59|0|0|0|0|0,10293360782295419454451879|0,06862240521530279636301252|0,1374334306820133997594915|0|0,01716443529007895640233436|0,01716443529007895640233436|0,08598452278589853826311264|-0,08591065292096219931271478|0,12027491408934707903780069|0,05151983513652756311179804|0,05829|0,05833|0,05829|0,05829|0,05826|0,05827|0,0582|0,05815|0,05823|0,05826|1|0|1|0|1|MITHUSDT|False|10101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
360|1629612000000|0,05834|0,05886|0,05834|0,05867|622518,1|1629612059999|36480,533026|173|553195,4|32424,404295|22.08.2021 08:00:00|22.08.2021 08:00:59|0,00033|0,00052|0,89132670551936921494686322|0,5656496400411381556393555|0|0|0,10293360782295419454451879|0,06862240521530279636301252|0,1374334306820133997594915|0|0,01716443529007895640233436|0,01716443529007895640233436|0,08598452278589853826311264|-0,08591065292096219931271478|0,05834|0,05834|0,05829|0,05833|0,05829|0,05829|0,05826|0,05827|0,0582|0,05815|0|1|0|1|0|MITHUSDT|True|01010|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
361|1629612060000|0,05863|0,05863|0,05858|0,0586|57010,7|1629612119999|3341,308902|10|33243,3|1948,05738|22.08.2021 08:01:00|22.08.2021 08:01:59|-3E-05|5E-05|0,08535336292249914646637078|-0,05116834385127068053897322|0,89132670551936921494686322|0,5656496400411381556393555|0|0|0,10293360782295419454451879|0,06862240521530279636301252|0,1374334306820133997594915|0|0,01716443529007895640233436|0,01716443529007895640233436|0,05834|0,05867|0,05834|0,05834|0,05829|0,05833|0,05829|0,05829|0,05826|0,05827|1|0|1|0|1|MITHUSDT|False|10101|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
362|1629612120000|0,05859|0,05876|0,05859|0,0587|27962,4|1629612179999|1641,297296|16|23747,5|1394,051435|22.08.2021 08:02:00|22.08.2021 08:02:59|0,00011|0,00017|0,29015190305512886158047448|0,18774534903567161631677761|0,08535336292249914646637078|-0,05116834385127068053897322|0,89132670551936921494686322|0,5656496400411381556393555|0|0|0,10293360782295419454451879|0,06862240521530279636301252|0,1374334306820133997594915|0|0,05863|0,0586|0,05834|0,05867|0,05834|0,05834|0,05829|0,05833|0,05829|0,05829|0|1|0|1|0|MITHUSDT|True|01010|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25
363|1629612180000|0,05872|0,05875|0,05867|0,05867|4663,4|1629612239999|273,844834|4|4392,2|257,93353|22.08.2021 08:03:00|22.08.2021 08:03:59|-5E-05|8E-05|0,13635588886995057099028464|-0,08514986376021798365122616|0,29015190305512886158047448|0,18774534903567161631677761|0,08535336292249914646637078|-0,05116834385127068053897322|0,89132670551936921494686322|0,5656496400411381556393555|0|0|0,10293360782295419454451879|0,06862240521530279636301252|0,05859|0,0587|0,05863|0,0586|0,05834|0,05867|0,05834|0,05834|0,05829|0,05833|1|0|1|0|1|MITHUSDT|False|10101|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0 - -0,25|0,0 - 0,25
364|1629612240000|0,05867|0,05867|0,05855|0,05855|48972|1629612299999|2870,265895|15|0|0|22.08.2021 08:04:00|22.08.2021 08:04:59|-0,00012|0,00012|0,20495303159692570452604611|-0,20453383330492585648542696|0,13635588886995057099028464|-0,08514986376021798365122616|0,29015190305512886158047448|0,18774534903567161631677761|0,08535336292249914646637078|-0,05116834385127068053897322|0,89132670551936921494686322|0,5656496400411381556393555|0|0|0,05872|0,05867|0,05859|0,0587|0,05863|0,0586|0,05834|0,05867|0,05834|0,05834|0|1|0|1|0|MITHUSDT|False|01010|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0 - -0,25
365|1629612300000|0,05864|0,05866|0,05857|0,05857|23301,8|1629612359999|1365,372412|7|6951,6|407,693444|22.08.2021 08:05:00|22.08.2021 08:05:59|-7E-05|9E-05|0,15366228444596209663650333|-0,11937244201909959072305593|0,20495303159692570452604611|-0,20453383330492585648542696|0,13635588886995057099028464|-0,08514986376021798365122616|0,29015190305512886158047448|0,18774534903567161631677761|0,08535336292249914646637078|-0,05116834385127068053897322|0,89132670551936921494686322|0,5656496400411381556393555|0,05867|0,05855|0,05872|0,05867|0,05859|0,0587|0,05863|0,0586|0,05834|0,05867|0|0|1|0|1|MITHUSDT|False|00101|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,5 - 1
366|1629612360000|0,05861|0,059|0,05853|0,05853|227392,7|1629612419999|13366,703408|71|205448,2|12079,82242|22.08.2021 08:06:00|22.08.2021 08:06:59|-8E-05|0,00047|0,80300700495472407312489322|-0,1364954785872717966217369|0,15366228444596209663650333|-0,11937244201909959072305593|0,20495303159692570452604611|-0,20453383330492585648542696|0,13635588886995057099028464|-0,08514986376021798365122616|0,29015190305512886158047448|0,18774534903567161631677761|0,08535336292249914646637078|-0,05116834385127068053897322|0,05864|0,05857|0,05867|0,05855|0,05872|0,05867|0,05859|0,0587|0,05863|0,0586|0|0|0|1|0|MITHUSDT|False|00010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
367|1629612420000|0,05853|0,05865|0,05852|0,05858|16135,9|1629612479999|944,998033|14|3407,2|199,82524|22.08.2021 08:07:00|22.08.2021 08:07:59|5E-05|0,00013|0,22214627477785372522214627|0,08542627712284298650264821|0,80300700495472407312489322|-0,1364954785872717966217369|0,15366228444596209663650333|-0,11937244201909959072305593|0,20495303159692570452604611|-0,20453383330492585648542696|0,13635588886995057099028464|-0,08514986376021798365122616|0,29015190305512886158047448|0,18774534903567161631677761|0,05861|0,05853|0,05864|0,05857|0,05867|0,05855|0,05872|0,05867|0,05859|0,0587|0|0|0|0|1|MITHUSDT|True|00001|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
368|1629612480000|0,05865|0,05866|0,05865|0,05866|1534,5|1629612539999|90,006715|2|1534,5|90,006715|22.08.2021 08:08:00|22.08.2021 08:08:59|1E-05|1E-05|0,01705029838022165387894288|0,01705029838022165387894288|0,22214627477785372522214627|0,08542627712284298650264821|0,80300700495472407312489322|-0,1364954785872717966217369|0,15366228444596209663650333|-0,11937244201909959072305593|0,20495303159692570452604611|-0,20453383330492585648542696|0,13635588886995057099028464|-0,08514986376021798365122616|0,05853|0,05858|0,05861|0,05853|0,05864|0,05857|0,05867|0,05855|0,05872|0,05867|1|0|0|0|0|MITHUSDT|True|10000|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
369|1629612540000|0,05859|0,05867|0,05858|0,05867|13707,1|1629612599999|803,13456|14|1533,9|89,990504|22.08.2021 08:09:00|22.08.2021 08:09:59|8E-05|9E-05|0,1536360532604984636394674|0,13654207202594299368492917|0,01705029838022165387894288|0,01705029838022165387894288|0,22214627477785372522214627|0,08542627712284298650264821|0,80300700495472407312489322|-0,1364954785872717966217369|0,15366228444596209663650333|-0,11937244201909959072305593|0,20495303159692570452604611|-0,20453383330492585648542696|0,05865|0,05866|0,05853|0,05858|0,05861|0,05853|0,05864|0,05857|0,05867|0,05855|1|1|0|0|0|MITHUSDT|True|11000|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
370|1629612600000|0,05867|0,05867|0,05867|0,05867|186,9|1629612659999|10,965423|1|0|0|22.08.2021 08:10:00|22.08.2021 08:10:59|0|0|0|0|0,1536360532604984636394674|0,13654207202594299368492917|0,01705029838022165387894288|0,01705029838022165387894288|0,22214627477785372522214627|0,08542627712284298650264821|0,80300700495472407312489322|-0,1364954785872717966217369|0,15366228444596209663650333|-0,11937244201909959072305593|0,05859|0,05867|0,05865|0,05866|0,05853|0,05858|0,05861|0,05853|0,05864|0,05857|1|1|1|0|0|MITHUSDT|False|11100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
