index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
730|1629634200000|3,15|3,155|3,15|3,151|903,2|1629634259999|2845,2207|9|16,1|50,7955|22.08.2021 14:10:00|22.08.2021 14:10:59|0,001|0,005|0,15873015873015873015873016|0,03174603174603174603174603|0,22222222222222222222222222|-0,22172949002217294900221729|0,28562361155188828943192637|-0,12674271229404309252217997|0,19011406844106463878326996|-0,15817779183802594115786144|0,22187004754358161648177496|0,0950871632329635499207607|0,25396825396825396825396825|0,12682308180088776157260621|3,157|3,15|3,156|3,152|3,161|3,156|3,155|3,158|3,154|3,158|0|0|0|1|1|MINAUSDT|True|00011|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
731|1629634260000|3,151|3,156|3,144|3,144|5775,5|1629634319999|18182,1415|86|900,9|2841,4738|22.08.2021 14:11:00|22.08.2021 14:11:59|-0,007|0,012|0,38167938931297709923664122|-0,22215169787369089178038718|0,15873015873015873015873016|0,03174603174603174603174603|0,22222222222222222222222222|-0,22172949002217294900221729|0,28562361155188828943192637|-0,12674271229404309252217997|0,19011406844106463878326996|-0,15817779183802594115786144|0,22187004754358161648177496|0,0950871632329635499207607|3,15|3,151|3,157|3,15|3,156|3,152|3,161|3,156|3,155|3,158|1|0|0|0|1|MINAUSDT|False|10001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
732|1629634320000|3,145|3,147|3,142|3,147|390,3|1629634379999|1227,1856|10|122,1|384,2487|22.08.2021 14:12:00|22.08.2021 14:12:59|0,002|0,005|0,15913430935709739019732654|0,06359300476947535771065183|0,38167938931297709923664122|-0,22215169787369089178038718|0,15873015873015873015873016|0,03174603174603174603174603|0,22222222222222222222222222|-0,22172949002217294900221729|0,28562361155188828943192637|-0,12674271229404309252217997|0,19011406844106463878326996|-0,15817779183802594115786144|3,151|3,144|3,15|3,151|3,157|3,15|3,156|3,152|3,161|3,156|0|1|0|0|0|MINAUSDT|True|01000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
733|1629634380000|3,143|3,18|3,143|3,176|26371|1629634439999|83587,3976|415|20696,7|65608,4162|22.08.2021 14:13:00|22.08.2021 14:13:59|0,033|0,037|1,17721921730830416799236398|1,0499522748965956092904868|0,15913430935709739019732654|0,06359300476947535771065183|0,38167938931297709923664122|-0,22215169787369089178038718|0,15873015873015873015873016|0,03174603174603174603174603|0,22222222222222222222222222|-0,22172949002217294900221729|0,28562361155188828943192637|-0,12674271229404309252217997|3,145|3,147|3,151|3,144|3,15|3,151|3,157|3,15|3,156|3,152|1|0|1|0|0|MINAUSDT|True|10100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
734|1629634440000|3,174|3,185|3,166|3,178|14451,3|1629634499999|45905,7847|106|11772,4|37410,5968|22.08.2021 14:14:00|22.08.2021 14:14:59|0,004|0,019|0,60012634238787113076437145|0,12602394454946439823566478|1,17721921730830416799236398|1,0499522748965956092904868|0,15913430935709739019732654|0,06359300476947535771065183|0,38167938931297709923664122|-0,22215169787369089178038718|0,15873015873015873015873016|0,03174603174603174603174603|0,22222222222222222222222222|-0,22172949002217294900221729|3,143|3,176|3,145|3,147|3,151|3,144|3,15|3,151|3,157|3,15|1|1|0|1|0|MINAUSDT|True|11010|1 - 2|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|1 - 2|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
735|1629634500000|3,174|3,198|3,172|3,183|16320,4|1629634559999|52025,8225|214|10502,5|33489,8047|22.08.2021 14:15:00|22.08.2021 14:15:59|0,009|0,026|0,81967213114754098360655738|0,28355387523629489603024575|0,60012634238787113076437145|0,12602394454946439823566478|1,17721921730830416799236398|1,0499522748965956092904868|0,15913430935709739019732654|0,06359300476947535771065183|0,38167938931297709923664122|-0,22215169787369089178038718|0,15873015873015873015873016|0,03174603174603174603174603|3,174|3,178|3,143|3,176|3,145|3,147|3,151|3,144|3,15|3,151|1|1|1|0|1|MINAUSDT|True|11101|0,5 - 1|1 - 2|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|1 - 2|0,0 - 0,25|0 - -0,25|0,0 - 0,25
736|1629634560000|3,184|3,197|3,18|3,18|4939,2|1629634619999|15740,8575|118|1558,3|4973,2621|22.08.2021 14:16:00|22.08.2021 14:16:59|-0,004|0,017|0,53459119496855345911949686|-0,12562814070351758793969849|0,81967213114754098360655738|0,28355387523629489603024575|0,60012634238787113076437145|0,12602394454946439823566478|1,17721921730830416799236398|1,0499522748965956092904868|0,15913430935709739019732654|0,06359300476947535771065183|0,38167938931297709923664122|-0,22215169787369089178038718|3,174|3,183|3,174|3,178|3,143|3,176|3,145|3,147|3,151|3,144|1|1|1|1|0|MINAUSDT|False|11110|0,5 - 1|0,5 - 1|1 - 2|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|1 - 2|0,0 - 0,25|0 - -0,25
737|1629634620000|3,183|3,187|3,18|3,187|5319,1|1629634679999|16920,3582|61|813,4|2591,7148|22.08.2021 14:17:00|22.08.2021 14:17:59|0,004|0,007|0,22012578616352201257861635|0,12566760917373546968268929|0,53459119496855345911949686|-0,12562814070351758793969849|0,81967213114754098360655738|0,28355387523629489603024575|0,60012634238787113076437145|0,12602394454946439823566478|1,17721921730830416799236398|1,0499522748965956092904868|0,15913430935709739019732654|0,06359300476947535771065183|3,184|3,18|3,174|3,183|3,174|3,178|3,143|3,176|3,145|3,147|0|1|1|1|1|MINAUSDT|True|01111|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|1 - 2|0,0 - 0,25
738|1629634680000|3,188|3,195|3,181|3,183|4888,3|1629634739999|15584,8417|102|3223,9|10282,1001|22.08.2021 14:18:00|22.08.2021 14:18:59|-0,005|0,014|0,44011317195850361521534109|-0,15683814303638644918444166|0,22012578616352201257861635|0,12566760917373546968268929|0,53459119496855345911949686|-0,12562814070351758793969849|0,81967213114754098360655738|0,28355387523629489603024575|0,60012634238787113076437145|0,12602394454946439823566478|1,17721921730830416799236398|1,0499522748965956092904868|3,183|3,187|3,184|3,18|3,174|3,183|3,174|3,178|3,143|3,176|1|0|1|1|1|MINAUSDT|False|10111|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|1 - 2
739|1629634740000|3,186|3,189|3,181|3,188|3362|1629634799999|10711,4087|26|2120|6756,378|22.08.2021 14:19:00|22.08.2021 14:19:59|0,002|0,008|0,25149324111914492298019491|0,06277463904582548650345261|0,44011317195850361521534109|-0,15683814303638644918444166|0,22012578616352201257861635|0,12566760917373546968268929|0,53459119496855345911949686|-0,12562814070351758793969849|0,81967213114754098360655738|0,28355387523629489603024575|0,60012634238787113076437145|0,12602394454946439823566478|3,188|3,183|3,183|3,187|3,184|3,18|3,174|3,183|3,174|3,178|0|1|0|1|1|MINAUSDT|True|01011|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25
740|1629634800000|3,187|3,189|3,18|3,185|911,7|1629634859999|2901,65|31|334,5|1065,484|22.08.2021 14:20:00|22.08.2021 14:20:59|-0,002|0,009|0,28301886792452830188679245|-0,06275494195167869469720741|0,25149324111914492298019491|0,06277463904582548650345261|0,44011317195850361521534109|-0,15683814303638644918444166|0,22012578616352201257861635|0,12566760917373546968268929|0,53459119496855345911949686|-0,12562814070351758793969849|0,81967213114754098360655738|0,28355387523629489603024575|3,186|3,188|3,188|3,183|3,183|3,187|3,184|3,18|3,174|3,183|1|0|1|0|1|MINAUSDT|False|10101|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5
741|1629634860000|3,185|3,186|3,18|3,182|5847,4|1629634919999|18621,4228|53|3638,1|11586,6919|22.08.2021 14:21:00|22.08.2021 14:21:59|-0,003|0,006|0,1886792452830188679245283|-0,09419152276295133437990581|0,28301886792452830188679245|-0,06275494195167869469720741|0,25149324111914492298019491|0,06277463904582548650345261|0,44011317195850361521534109|-0,15683814303638644918444166|0,22012578616352201257861635|0,12566760917373546968268929|0,53459119496855345911949686|-0,12562814070351758793969849|3,187|3,185|3,186|3,188|3,188|3,183|3,183|3,187|3,184|3,18|0|1|0|1|0|MINAUSDT|False|01010|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
742|1629634920000|3,185|3,189|3,177|3,185|5289,8|1629634979999|16844,2784|59|2506,1|7983,3665|22.08.2021 14:22:00|22.08.2021 14:22:59|0|0,012|0,3777148253068932955618508|0|0,1886792452830188679245283|-0,09419152276295133437990581|0,28301886792452830188679245|-0,06275494195167869469720741|0,25149324111914492298019491|0,06277463904582548650345261|0,44011317195850361521534109|-0,15683814303638644918444166|0,22012578616352201257861635|0,12566760917373546968268929|3,185|3,182|3,187|3,185|3,186|3,188|3,188|3,183|3,183|3,187|0|0|1|0|1|MINAUSDT|False|00101|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
743|1629634980000|3,187|3,189|3,181|3,181|7402,6|1629635039999|23578,1788|26|602,6|1920,5483|22.08.2021 14:23:00|22.08.2021 14:23:59|-0,006|0,008|0,25149324111914492298019491|-0,18826482585503608409162222|0,3777148253068932955618508|0|0,1886792452830188679245283|-0,09419152276295133437990581|0,28301886792452830188679245|-0,06275494195167869469720741|0,25149324111914492298019491|0,06277463904582548650345261|0,44011317195850361521534109|-0,15683814303638644918444166|3,185|3,185|3,185|3,182|3,187|3,185|3,186|3,188|3,188|3,183|0|0|0|1|0|MINAUSDT|False|00010|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
744|1629635040000|3,185|3,191|3,18|3,186|15743,6|1629635099999|50173,1325|95|1994,9|6356,7898|22.08.2021 14:24:00|22.08.2021 14:24:59|0,001|0,011|0,34591194968553459119496855|0,0313971742543171114599686|0,25149324111914492298019491|-0,18826482585503608409162222|0,3777148253068932955618508|0|0,1886792452830188679245283|-0,09419152276295133437990581|0,28301886792452830188679245|-0,06275494195167869469720741|0,25149324111914492298019491|0,06277463904582548650345261|3,187|3,181|3,185|3,185|3,185|3,182|3,187|3,185|3,186|3,188|0|0|0|0|1|MINAUSDT|True|00001|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
745|1629635100000|3,188|3,2|3,185|3,2|11553,4|1629635159999|36905,0072|71|8071,5|25787,6761|22.08.2021 14:25:00|22.08.2021 14:25:59|0,012|0,015|0,47095761381475667189952904|0,37641154328732747804265997|0,34591194968553459119496855|0,0313971742543171114599686|0,25149324111914492298019491|-0,18826482585503608409162222|0,3777148253068932955618508|0|0,1886792452830188679245283|-0,09419152276295133437990581|0,28301886792452830188679245|-0,06275494195167869469720741|3,185|3,186|3,187|3,181|3,185|3,185|3,185|3,182|3,187|3,185|1|0|0|0|0|MINAUSDT|True|10000|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
746|1629635160000|3,191|3,199|3,191|3,194|4224|1629635219999|13504,3529|44|2343,8|7494,5604|22.08.2021 14:26:00|22.08.2021 14:26:59|0,003|0,008|0,25070510811657787527420871|0,09401441554371670322782827|0,47095761381475667189952904|0,37641154328732747804265997|0,34591194968553459119496855|0,0313971742543171114599686|0,25149324111914492298019491|-0,18826482585503608409162222|0,3777148253068932955618508|0|0,1886792452830188679245283|-0,09419152276295133437990581|3,188|3,2|3,185|3,186|3,187|3,181|3,185|3,185|3,185|3,182|1|1|0|0|0|MINAUSDT|True|11000|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
747|1629635220000|3,194|3,2|3,191|3,197|4874,1|1629635279999|15582,2893|28|3910,1|12504,2259|22.08.2021 14:27:00|22.08.2021 14:27:59|0,003|0,009|0,2820432466311501096834848|0,09392611145898559799624296|0,25070510811657787527420871|0,09401441554371670322782827|0,47095761381475667189952904|0,37641154328732747804265997|0,34591194968553459119496855|0,0313971742543171114599686|0,25149324111914492298019491|-0,18826482585503608409162222|0,3777148253068932955618508|0|3,191|3,194|3,188|3,2|3,185|3,186|3,187|3,181|3,185|3,185|1|1|1|0|0|MINAUSDT|True|11100|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25
748|1629635280000|3,193|3,193|3,19|3,193|3272,8|1629635339999|10447,3925|13|667,8|2132,2854|22.08.2021 14:28:00|22.08.2021 14:28:59|0|0,003|0,09404388714733542319749216|0|0,2820432466311501096834848|0,09392611145898559799624296|0,25070510811657787527420871|0,09401441554371670322782827|0,47095761381475667189952904|0,37641154328732747804265997|0,34591194968553459119496855|0,0313971742543171114599686|0,25149324111914492298019491|-0,18826482585503608409162222|3,194|3,197|3,191|3,194|3,188|3,2|3,185|3,186|3,187|3,181|1|1|1|1|0|MINAUSDT|False|11110|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25
749|1629635340000|3,193|3,194|3,188|3,188|2346,5|1629635399999|7491,2648|22|825,4|2635,8152|22.08.2021 14:29:00|22.08.2021 14:29:59|-0,005|0,006|0,18820577164366373902132999|-0,1565925461948011274663326|0,09404388714733542319749216|0|0,2820432466311501096834848|0,09392611145898559799624296|0,25070510811657787527420871|0,09401441554371670322782827|0,47095761381475667189952904|0,37641154328732747804265997|0,34591194968553459119496855|0,0313971742543171114599686|3,193|3,193|3,194|3,197|3,191|3,194|3,188|3,2|3,185|3,186|0|1|1|1|1|MINAUSDT|False|01111|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
750|1629635400000|3,189|3,198|3,18|3,198|9968,3|1629635459999|31791,0396|68|7202,3|22985,0618|22.08.2021 14:30:00|22.08.2021 14:30:59|0,009|0,018|0,56603773584905660377358491|0,28222013170272812793979304|0,18820577164366373902132999|-0,1565925461948011274663326|0,09404388714733542319749216|0|0,2820432466311501096834848|0,09392611145898559799624296|0,25070510811657787527420871|0,09401441554371670322782827|0,47095761381475667189952904|0,37641154328732747804265997|3,193|3,188|3,193|3,193|3,194|3,197|3,191|3,194|3,188|3,2|0|0|1|1|1|MINAUSDT|True|00111|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
751|1629635460000|3,197|3,198|3,186|3,192|2231,9|1629635519999|7122,1945|44|1402,2|4477,478|22.08.2021 14:31:00|22.08.2021 14:31:59|-0,005|0,012|0,37664783427495291902071563|-0,15639662183296840788238974|0,56603773584905660377358491|0,28222013170272812793979304|0,18820577164366373902132999|-0,1565925461948011274663326|0,09404388714733542319749216|0|0,2820432466311501096834848|0,09392611145898559799624296|0,25070510811657787527420871|0,09401441554371670322782827|3,189|3,198|3,193|3,188|3,193|3,193|3,194|3,197|3,191|3,194|1|0|0|1|1|MINAUSDT|False|10011|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
752|1629635520000|3,185|3,194|3,18|3,187|2627,6|1629635579999|8377,143|50|1028,1|3280,6277|22.08.2021 14:32:00|22.08.2021 14:32:59|0,002|0,014|0,4402515723270440251572327|0,06279434850863422291993721|0,37664783427495291902071563|-0,15639662183296840788238974|0,56603773584905660377358491|0,28222013170272812793979304|0,18820577164366373902132999|-0,1565925461948011274663326|0,09404388714733542319749216|0|0,2820432466311501096834848|0,09392611145898559799624296|3,197|3,192|3,189|3,198|3,193|3,188|3,193|3,193|3,194|3,197|0|1|0|0|1|MINAUSDT|True|01001|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
753|1629635580000|3,189|3,194|3,189|3,194|375,6|1629635639999|1198,6223|10|109,8|350,6864|22.08.2021 14:33:00|22.08.2021 14:33:59|0,005|0,005|0,15678896205707118218877391|0,15678896205707118218877391|0,4402515723270440251572327|0,06279434850863422291993721|0,37664783427495291902071563|-0,15639662183296840788238974|0,56603773584905660377358491|0,28222013170272812793979304|0,18820577164366373902132999|-0,1565925461948011274663326|0,09404388714733542319749216|0|3,185|3,187|3,197|3,192|3,189|3,198|3,193|3,188|3,193|3,193|1|0|1|0|0|MINAUSDT|True|10100|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25
754|1629635640000|3,194|3,198|3,188|3,193|1709,8|1629635699999|5459,9359|33|876,3|2799,3009|22.08.2021 14:34:00|22.08.2021 14:34:59|-0,001|0,01|0,31367628607277289836888331|-0,03130870381966186599874765|0,15678896205707118218877391|0,15678896205707118218877391|0,4402515723270440251572327|0,06279434850863422291993721|0,37664783427495291902071563|-0,15639662183296840788238974|0,56603773584905660377358491|0,28222013170272812793979304|0,18820577164366373902132999|-0,1565925461948011274663326|3,189|3,194|3,185|3,187|3,197|3,192|3,189|3,198|3,193|3,188|1|1|0|1|0|MINAUSDT|False|11010|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25
755|1629635700000|3,193|3,194|3,188|3,194|878,1|1629635759999|2803,4196|23|644,7|2058,9915|22.08.2021 14:35:00|22.08.2021 14:35:59|0,001|0,006|0,18820577164366373902132999|0,03131850923896022549326652|0,31367628607277289836888331|-0,03130870381966186599874765|0,15678896205707118218877391|0,15678896205707118218877391|0,4402515723270440251572327|0,06279434850863422291993721|0,37664783427495291902071563|-0,15639662183296840788238974|0,56603773584905660377358491|0,28222013170272812793979304|3,194|3,193|3,189|3,194|3,185|3,187|3,197|3,192|3,189|3,198|0|1|1|0|1|MINAUSDT|True|01101|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5
756|1629635760000|3,193|3,195|3,189|3,195|1350,7|1629635819999|4311,6158|26|991,1|3164,6572|22.08.2021 14:36:00|22.08.2021 14:36:59|0,002|0,006|0,18814675446848541862652869|0,06263701847792045098653304|0,18820577164366373902132999|0,03131850923896022549326652|0,31367628607277289836888331|-0,03130870381966186599874765|0,15678896205707118218877391|0,15678896205707118218877391|0,4402515723270440251572327|0,06279434850863422291993721|0,37664783427495291902071563|-0,15639662183296840788238974|3,193|3,194|3,194|3,193|3,189|3,194|3,185|3,187|3,197|3,192|1|0|1|1|0|MINAUSDT|True|10110|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
757|1629635820000|3,195|3,195|3,19|3,195|4920,8|1629635879999|15715,7218|73|4818,4|15388,959|22.08.2021 14:37:00|22.08.2021 14:37:59|0|0,005|0,15673981191222570532915361|0|0,18814675446848541862652869|0,06263701847792045098653304|0,18820577164366373902132999|0,03131850923896022549326652|0,31367628607277289836888331|-0,03130870381966186599874765|0,15678896205707118218877391|0,15678896205707118218877391|0,4402515723270440251572327|0,06279434850863422291993721|3,193|3,195|3,193|3,194|3,194|3,193|3,189|3,194|3,185|3,187|1|1|0|1|1|MINAUSDT|False|11011|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
758|1629635880000|3,195|3,195|3,19|3,19|319,4|1629635939999|1019,3893|9|107,1|342,1169|22.08.2021 14:38:00|22.08.2021 14:38:59|-0,005|0,005|0,15673981191222570532915361|-0,15649452269170579029733959|0,15673981191222570532915361|0|0,18814675446848541862652869|0,06263701847792045098653304|0,18820577164366373902132999|0,03131850923896022549326652|0,31367628607277289836888331|-0,03130870381966186599874765|0,15678896205707118218877391|0,15678896205707118218877391|3,195|3,195|3,193|3,195|3,193|3,194|3,194|3,193|3,189|3,194|0|1|1|0|1|MINAUSDT|False|01101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
759|1629635940000|3,19|3,192|3,186|3,192|2295,5|1629635999999|7320,2084|40|931,8|2972,7936|22.08.2021 14:39:00|22.08.2021 14:39:59|0,002|0,006|0,18832391713747645951035782|0,06269592476489028213166144|0,15673981191222570532915361|-0,15649452269170579029733959|0,15673981191222570532915361|0|0,18814675446848541862652869|0,06263701847792045098653304|0,18820577164366373902132999|0,03131850923896022549326652|0,31367628607277289836888331|-0,03130870381966186599874765|3,195|3,19|3,195|3,195|3,193|3,195|3,193|3,194|3,194|3,193|0|0|1|1|0|MINAUSDT|True|00110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
760|1629636000000|3,192|3,192|3,186|3,187|900|1629636059999|2868,978|18|213,5|681,206|22.08.2021 14:40:00|22.08.2021 14:40:59|-0,005|0,006|0,18832391713747645951035782|-0,1566416040100250626566416|0,18832391713747645951035782|0,06269592476489028213166144|0,15673981191222570532915361|-0,15649452269170579029733959|0,15673981191222570532915361|0|0,18814675446848541862652869|0,06263701847792045098653304|0,18820577164366373902132999|0,03131850923896022549326652|3,19|3,192|3,195|3,19|3,195|3,195|3,193|3,195|3,193|3,194|1|0|0|1|1|MINAUSDT|False|10011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
761|1629636060000|3,187|3,189|3,186|3,189|1041,7|1629636119999|3321,1344|23|703,4|2243,1426|22.08.2021 14:41:00|22.08.2021 14:41:59|0,002|0,003|0,09416195856873822975517891|0,06275494195167869469720741|0,18832391713747645951035782|-0,1566416040100250626566416|0,18832391713747645951035782|0,06269592476489028213166144|0,15673981191222570532915361|-0,15649452269170579029733959|0,15673981191222570532915361|0|0,18814675446848541862652869|0,06263701847792045098653304|3,192|3,187|3,19|3,192|3,195|3,19|3,195|3,195|3,193|3,195|0|1|0|0|1|MINAUSDT|True|01001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
762|1629636120000|3,189|3,189|3,186|3,186|808,8|1629636179999|2577,6197|15|225,5|718,8685|22.08.2021 14:42:00|22.08.2021 14:42:59|-0,003|0,003|0,09416195856873822975517891|-0,09407337723424270931326435|0,09416195856873822975517891|0,06275494195167869469720741|0,18832391713747645951035782|-0,1566416040100250626566416|0,18832391713747645951035782|0,06269592476489028213166144|0,15673981191222570532915361|-0,15649452269170579029733959|0,15673981191222570532915361|0|3,187|3,189|3,192|3,187|3,19|3,192|3,195|3,19|3,195|3,195|1|0|1|0|0|MINAUSDT|False|10100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
763|1629636180000|3,187|3,187|3,181|3,182|3122,7|1629636239999|9947,3007|23|1000,7|3187,5954|22.08.2021 14:43:00|22.08.2021 14:43:59|-0,005|0,006|0,18861993083935869223514618|-0,15688735487919673674301851|0,09416195856873822975517891|-0,09407337723424270931326435|0,09416195856873822975517891|0,06275494195167869469720741|0,18832391713747645951035782|-0,1566416040100250626566416|0,18832391713747645951035782|0,06269592476489028213166144|0,15673981191222570532915361|-0,15649452269170579029733959|3,189|3,186|3,187|3,189|3,192|3,187|3,19|3,192|3,195|3,19|0|1|0|1|0|MINAUSDT|False|01010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
