index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
182|1629601320000|65,71|65,75|65,6|65,64|546,22|1629601379999|35866,8123|59|303,58|19940,0354|22.08.2021 05:02:00|22.08.2021 05:02:59|-0,07|0,15|0,22865853658536585365853659|-0,10652868665347740070004566|0,51940116101435991445157348|0,28998778998778998778998779|0,15264845061822622500381621|-0,1219326322206980643194635|0,12195121951219512195121951|-0,0456899177581480353335364|0,27472527472527472527472527|0,22893772893772893772893773|0,42761148442272449602932193|-0,25851581508515815085158151|65,52|65,71|65,61|65,53|65,66|65,63|65,52|65,67|65,76|65,59|1|0|0|1|0|ICPUSDT|False|10010|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5
183|1629601380000|65,61|65,67|65,52|65,67|688,51|1629601439999|45136,3675|29|80,19|5256,5557|22.08.2021 05:03:00|22.08.2021 05:03:59|0,06|0,15|0,22893772893772893772893773|0,09144947416552354823959762|0,22865853658536585365853659|-0,10652868665347740070004566|0,51940116101435991445157348|0,28998778998778998778998779|0,15264845061822622500381621|-0,1219326322206980643194635|0,12195121951219512195121951|-0,0456899177581480353335364|0,27472527472527472527472527|0,22893772893772893772893773|65,71|65,64|65,52|65,71|65,61|65,53|65,66|65,63|65,52|65,67|0|1|0|0|1|ICPUSDT|True|01001|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
184|1629601440000|65,69|65,74|65,61|65,64|467,02|1629601499999|30668,8631|47|101,26|6651,432|22.08.2021 05:04:00|22.08.2021 05:04:59|-0,05|0,13|0,19814052735863435451912818|-0,07611508601004719135332623|0,22893772893772893772893773|0,09144947416552354823959762|0,22865853658536585365853659|-0,10652868665347740070004566|0,51940116101435991445157348|0,28998778998778998778998779|0,15264845061822622500381621|-0,1219326322206980643194635|0,12195121951219512195121951|-0,0456899177581480353335364|65,61|65,67|65,71|65,64|65,52|65,71|65,61|65,53|65,66|65,63|1|0|1|0|0|ICPUSDT|False|10100|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25
185|1629601500000|65,62|65,74|65,61|65,74|224,88|1629601559999|14774,4591|26|216,18|14202,9923|22.08.2021 05:05:00|22.08.2021 05:05:59|0,12|0,13|0,19814052735863435451912818|0,18287107589149649497104541|0,19814052735863435451912818|-0,07611508601004719135332623|0,22893772893772893772893773|0,09144947416552354823959762|0,22865853658536585365853659|-0,10652868665347740070004566|0,51940116101435991445157348|0,28998778998778998778998779|0,15264845061822622500381621|-0,1219326322206980643194635|65,69|65,64|65,61|65,67|65,71|65,64|65,52|65,71|65,61|65,53|0|1|0|1|0|ICPUSDT|True|01010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25
186|1629601560000|65,75|65,82|65,65|65,79|579,8|1629601619999|38097,5091|64|226,75|14894,8552|22.08.2021 05:06:00|22.08.2021 05:06:59|0,04|0,17|0,25894897182025894897182026|0,06083650190114068441064639|0,19814052735863435451912818|0,18287107589149649497104541|0,19814052735863435451912818|-0,07611508601004719135332623|0,22893772893772893772893773|0,09144947416552354823959762|0,22865853658536585365853659|-0,10652868665347740070004566|0,51940116101435991445157348|0,28998778998778998778998779|65,62|65,74|65,69|65,64|65,61|65,67|65,71|65,64|65,52|65,71|1|0|1|0|1|ICPUSDT|True|10101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5
187|1629601620000|65,77|65,91|65,71|65,89|612,12|1629601679999|40288,0508|81|365,67|24070,2234|22.08.2021 05:07:00|22.08.2021 05:07:59|0,12|0,2|0,30436767615279257342870187|0,18245400638589022350615782|0,25894897182025894897182026|0,06083650190114068441064639|0,19814052735863435451912818|0,18287107589149649497104541|0,19814052735863435451912818|-0,07611508601004719135332623|0,22893772893772893772893773|0,09144947416552354823959762|0,22865853658536585365853659|-0,10652868665347740070004566|65,75|65,79|65,62|65,74|65,69|65,64|65,61|65,67|65,71|65,64|1|1|0|1|0|ICPUSDT|True|11010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
188|1629601680000|65,87|65,87|65,78|65,79|526,6|1629601739999|34654,4948|40|247,44|16281,5798|22.08.2021 05:08:00|22.08.2021 05:08:59|-0,08|0,09|0,13681970203709334144116753|-0,12145134355548808258691362|0,30436767615279257342870187|0,18245400638589022350615782|0,25894897182025894897182026|0,06083650190114068441064639|0,19814052735863435451912818|0,18287107589149649497104541|0,19814052735863435451912818|-0,07611508601004719135332623|0,22893772893772893772893773|0,09144947416552354823959762|65,77|65,89|65,75|65,79|65,62|65,74|65,69|65,64|65,61|65,67|1|1|1|0|1|ICPUSDT|False|11101|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
189|1629601740000|65,81|65,84|65,72|65,72|102,61|1629601799999|6749,5698|32|70,16|4614,7743|22.08.2021 05:09:00|22.08.2021 05:09:59|-0,09|0,12|0,18259281801582471089470481|-0,13675733171250569822215469|0,13681970203709334144116753|-0,12145134355548808258691362|0,30436767615279257342870187|0,18245400638589022350615782|0,25894897182025894897182026|0,06083650190114068441064639|0,19814052735863435451912818|0,18287107589149649497104541|0,19814052735863435451912818|-0,07611508601004719135332623|65,87|65,79|65,77|65,89|65,75|65,79|65,62|65,74|65,69|65,64|0|1|1|1|0|ICPUSDT|False|01110|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
190|1629601800000|65,72|65,72|65,52|65,58|255,68|1629601859999|16777,9732|52|85,34|5600,0088|22.08.2021 05:10:00|22.08.2021 05:10:59|-0,14|0,2|0,30525030525030525030525031|-0,21302495435179549604382228|0,18259281801582471089470481|-0,13675733171250569822215469|0,13681970203709334144116753|-0,12145134355548808258691362|0,30436767615279257342870187|0,18245400638589022350615782|0,25894897182025894897182026|0,06083650190114068441064639|0,19814052735863435451912818|0,18287107589149649497104541|65,81|65,72|65,87|65,79|65,77|65,89|65,75|65,79|65,62|65,74|0|0|1|1|1|ICPUSDT|False|00111|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
191|1629601860000|65,59|65,62|65,57|65,6|258,06|1629601919999|16927,4138|24|154,06|10104,9128|22.08.2021 05:11:00|22.08.2021 05:11:59|0,01|0,05|0,07625438462711605917340247|0,01524622655892666565025156|0,30525030525030525030525031|-0,21302495435179549604382228|0,18259281801582471089470481|-0,13675733171250569822215469|0,13681970203709334144116753|-0,12145134355548808258691362|0,30436767615279257342870187|0,18245400638589022350615782|0,25894897182025894897182026|0,06083650190114068441064639|65,72|65,58|65,81|65,72|65,87|65,79|65,77|65,89|65,75|65,79|0|0|0|1|1|ICPUSDT|True|00011|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
192|1629601920000|65,59|65,59|65,46|65,49|358,6|1629601979999|23504,8119|42|138,93|9100,8717|22.08.2021 05:12:00|22.08.2021 05:12:59|-0,1|0,13|0,19859456156431408493736633|-0,15246226558926665650251563|0,07625438462711605917340247|0,01524622655892666565025156|0,30525030525030525030525031|-0,21302495435179549604382228|0,18259281801582471089470481|-0,13675733171250569822215469|0,13681970203709334144116753|-0,12145134355548808258691362|0,30436767615279257342870187|0,18245400638589022350615782|65,59|65,6|65,72|65,58|65,81|65,72|65,87|65,79|65,77|65,89|1|0|0|0|1|ICPUSDT|False|10001|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
193|1629601980000|65,49|65,59|65,36|65,58|1357,06|1629602039999|88793,4247|108|261,97|17153,1182|22.08.2021 05:13:00|22.08.2021 05:13:59|0,09|0,23|0,35189718482252141982864137|0,1374255611543747136967476|0,19859456156431408493736633|-0,15246226558926665650251563|0,07625438462711605917340247|0,01524622655892666565025156|0,30525030525030525030525031|-0,21302495435179549604382228|0,18259281801582471089470481|-0,13675733171250569822215469|0,13681970203709334144116753|-0,12145134355548808258691362|65,59|65,49|65,59|65,6|65,72|65,58|65,81|65,72|65,87|65,79|0|1|0|0|0|ICPUSDT|True|01000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
194|1629602040000|65,57|65,57|65,46|65,49|312,94|1629602099999|20497,6971|46|120,18|7871,6751|22.08.2021 05:14:00|22.08.2021 05:14:59|-0,08|0,11|0,16804155209288114879315613|-0,12200701540338569467744395|0,35189718482252141982864137|0,1374255611543747136967476|0,19859456156431408493736633|-0,15246226558926665650251563|0,07625438462711605917340247|0,01524622655892666565025156|0,30525030525030525030525031|-0,21302495435179549604382228|0,18259281801582471089470481|-0,13675733171250569822215469|65,49|65,58|65,59|65,49|65,59|65,6|65,72|65,58|65,81|65,72|1|0|1|0|0|ICPUSDT|False|10100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
195|1629602100000|65,51|65,65|65,46|65,64|340,08|1629602159999|22288,5494|48|200,56|13150,9024|22.08.2021 05:15:00|22.08.2021 05:15:59|0,13|0,19|0,29025358997861289336999694|0,19844298580369409250496107|0,16804155209288114879315613|-0,12200701540338569467744395|0,35189718482252141982864137|0,1374255611543747136967476|0,19859456156431408493736633|-0,15246226558926665650251563|0,07625438462711605917340247|0,01524622655892666565025156|0,30525030525030525030525031|-0,21302495435179549604382228|65,57|65,49|65,49|65,58|65,59|65,49|65,59|65,6|65,72|65,58|0|1|0|1|0|ICPUSDT|True|01010|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
196|1629602160000|65,66|65,66|65,53|65,6|202,75|1629602219999|13298,4569|34|83,1|5451,4548|22.08.2021 05:16:00|22.08.2021 05:16:59|-0,06|0,13|0,19838242026552723943232107|-0,0913798355162960706670728|0,29025358997861289336999694|0,19844298580369409250496107|0,16804155209288114879315613|-0,12200701540338569467744395|0,35189718482252141982864137|0,1374255611543747136967476|0,19859456156431408493736633|-0,15246226558926665650251563|0,07625438462711605917340247|0,01524622655892666565025156|65,51|65,64|65,57|65,49|65,49|65,58|65,59|65,49|65,59|65,6|1|0|1|0|1|ICPUSDT|False|10101|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
197|1629602220000|65,6|65,65|65,56|65,65|303,7|1629602279999|19924,0369|33|221,07|14503,7645|22.08.2021 05:17:00|22.08.2021 05:17:59|0,05|0,09|0,13727882855399633923123856|0,0762195121951219512195122|0,19838242026552723943232107|-0,0913798355162960706670728|0,29025358997861289336999694|0,19844298580369409250496107|0,16804155209288114879315613|-0,12200701540338569467744395|0,35189718482252141982864137|0,1374255611543747136967476|0,19859456156431408493736633|-0,15246226558926665650251563|65,66|65,6|65,51|65,64|65,57|65,49|65,49|65,58|65,59|65,49|0|1|0|1|0|ICPUSDT|True|01010|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
198|1629602280000|65,62|65,69|65,6|65,67|232,19|1629602339999|15243,6271|24|140|9191,1575|22.08.2021 05:18:00|22.08.2021 05:18:59|0,05|0,09|0,13719512195121951219512195|0,07619628162145687290460226|0,13727882855399633923123856|0,0762195121951219512195122|0,19838242026552723943232107|-0,0913798355162960706670728|0,29025358997861289336999694|0,19844298580369409250496107|0,16804155209288114879315613|-0,12200701540338569467744395|0,35189718482252141982864137|0,1374255611543747136967476|65,6|65,65|65,66|65,6|65,51|65,64|65,57|65,49|65,49|65,58|1|0|1|0|1|ICPUSDT|True|10101|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
199|1629602340000|65,69|65,69|65,56|65,6|327,63|1629602399999|21489,4807|34|97,37|6384,9907|22.08.2021 05:19:00|22.08.2021 05:19:59|-0,09|0,13|0,19829164124466137888956681|-0,13700715481808494443598721|0,13719512195121951219512195|0,07619628162145687290460226|0,13727882855399633923123856|0,0762195121951219512195122|0,19838242026552723943232107|-0,0913798355162960706670728|0,29025358997861289336999694|0,19844298580369409250496107|0,16804155209288114879315613|-0,12200701540338569467744395|65,62|65,67|65,6|65,65|65,66|65,6|65,51|65,64|65,57|65,49|1|1|0|1|0|ICPUSDT|False|11010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
200|1629602400000|65,61|65,63|65,51|65,56|117,6|1629602459999|7711,1539|23|71,22|4669,2418|22.08.2021 05:20:00|22.08.2021 05:20:59|-0,05|0,12|0,18317814074187147000457945|-0,07620789513793629019966469|0,19829164124466137888956681|-0,13700715481808494443598721|0,13719512195121951219512195|0,07619628162145687290460226|0,13727882855399633923123856|0,0762195121951219512195122|0,19838242026552723943232107|-0,0913798355162960706670728|0,29025358997861289336999694|0,19844298580369409250496107|65,69|65,6|65,62|65,67|65,6|65,65|65,66|65,6|65,51|65,64|0|1|1|0|1|ICPUSDT|False|01101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
201|1629602460000|65,55|65,56|65,44|65,47|148,06|1629602519999|9700,8081|23|62,11|4070,9266|22.08.2021 05:21:00|22.08.2021 05:21:59|-0,08|0,12|0,18337408312958435207823961|-0,12204424103737604881769641|0,18317814074187147000457945|-0,07620789513793629019966469|0,19829164124466137888956681|-0,13700715481808494443598721|0,13719512195121951219512195|0,07619628162145687290460226|0,13727882855399633923123856|0,0762195121951219512195122|0,19838242026552723943232107|-0,0913798355162960706670728|65,61|65,56|65,69|65,6|65,62|65,67|65,6|65,65|65,66|65,6|0|0|1|1|0|ICPUSDT|False|00110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
202|1629602520000|65,42|65,44|65,21|65,3|1070,71|1629602579999|69949,3728|204|596,05|38927,2653|22.08.2021 05:22:00|22.08.2021 05:22:59|-0,12|0,23|0,35270664008587639932525686|-0,18343014368694588810761235|0,18337408312958435207823961|-0,12204424103737604881769641|0,18317814074187147000457945|-0,07620789513793629019966469|0,19829164124466137888956681|-0,13700715481808494443598721|0,13719512195121951219512195|0,07619628162145687290460226|0,13727882855399633923123856|0,0762195121951219512195122|65,55|65,47|65,61|65,56|65,69|65,6|65,62|65,67|65,6|65,65|0|0|0|1|1|ICPUSDT|False|00011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
203|1629602580000|65,28|65,31|65,21|65,31|295,36|1629602639999|19280,7145|51|190,03|12403,0276|22.08.2021 05:23:00|22.08.2021 05:23:59|0,03|0,1|0,15335071308081582579358994|0,04595588235294117647058824|0,35270664008587639932525686|-0,18343014368694588810761235|0,18337408312958435207823961|-0,12204424103737604881769641|0,18317814074187147000457945|-0,07620789513793629019966469|0,19829164124466137888956681|-0,13700715481808494443598721|0,13719512195121951219512195|0,07619628162145687290460226|65,42|65,3|65,55|65,47|65,61|65,56|65,69|65,6|65,62|65,67|0|0|0|0|1|ICPUSDT|True|00001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
204|1629602640000|65,29|65,49|65,29|65,48|886,72|1629602699999|57949,8389|86|771,67|50430,9482|22.08.2021 05:24:00|22.08.2021 05:24:59|0,19|0,2|0,30632562413845918211058355|0,29100934293153622300505437|0,15335071308081582579358994|0,04595588235294117647058824|0,35270664008587639932525686|-0,18343014368694588810761235|0,18337408312958435207823961|-0,12204424103737604881769641|0,18317814074187147000457945|-0,07620789513793629019966469|0,19829164124466137888956681|-0,13700715481808494443598721|65,28|65,31|65,42|65,3|65,55|65,47|65,61|65,56|65,69|65,6|1|0|0|0|0|ICPUSDT|True|10000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
205|1629602700000|65,41|65,42|65,27|65,27|172,7|1629602759999|11285,2583|29|3,42|223,4676|22.08.2021 05:25:00|22.08.2021 05:25:59|-0,14|0,15|0,22981461620959092998314693|-0,21403455129185139886867451|0,30632562413845918211058355|0,29100934293153622300505437|0,15335071308081582579358994|0,04595588235294117647058824|0,35270664008587639932525686|-0,18343014368694588810761235|0,18337408312958435207823961|-0,12204424103737604881769641|0,18317814074187147000457945|-0,07620789513793629019966469|65,29|65,48|65,28|65,31|65,42|65,3|65,55|65,47|65,61|65,56|1|1|0|0|0|ICPUSDT|False|11000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
206|1629602760000|65,24|65,24|65,04|65,1|2335,94|1629602819999|152124,3912|288|688,7|44844,9802|22.08.2021 05:26:00|22.08.2021 05:26:59|-0,14|0,2|0,30750307503075030750307503|-0,21459227467811158798283262|0,22981461620959092998314693|-0,21403455129185139886867451|0,30632562413845918211058355|0,29100934293153622300505437|0,15335071308081582579358994|0,04595588235294117647058824|0,35270664008587639932525686|-0,18343014368694588810761235|0,18337408312958435207823961|-0,12204424103737604881769641|65,41|65,27|65,29|65,48|65,28|65,31|65,42|65,3|65,55|65,47|0|1|1|0|0|ICPUSDT|False|01100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25
207|1629602820000|65,07|65,11|65,05|65,08|541,38|1629602879999|35236,7942|54|395,6|25749,1975|22.08.2021 05:27:00|22.08.2021 05:27:59|0,01|0,06|0,09223674096848578016910069|0,01536806516059628092823114|0,30750307503075030750307503|-0,21459227467811158798283262|0,22981461620959092998314693|-0,21403455129185139886867451|0,30632562413845918211058355|0,29100934293153622300505437|0,15335071308081582579358994|0,04595588235294117647058824|0,35270664008587639932525686|-0,18343014368694588810761235|65,24|65,1|65,41|65,27|65,29|65,48|65,28|65,31|65,42|65,3|0|0|1|1|0|ICPUSDT|True|00110|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25
208|1629602880000|65,08|65,09|65|65|453,42|1629602939999|29490,5714|61|152,38|9909,9045|22.08.2021 05:28:00|22.08.2021 05:28:59|-0,08|0,09|0,13846153846153846153846154|-0,12292562999385371850030731|0,09223674096848578016910069|0,01536806516059628092823114|0,30750307503075030750307503|-0,21459227467811158798283262|0,22981461620959092998314693|-0,21403455129185139886867451|0,30632562413845918211058355|0,29100934293153622300505437|0,15335071308081582579358994|0,04595588235294117647058824|65,07|65,08|65,24|65,1|65,41|65,27|65,29|65,48|65,28|65,31|1|0|0|1|1|ICPUSDT|False|10011|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25
209|1629602940000|65|65,16|64,97|65,16|1080,34|1629602999999|70236,5894|154|404,71|26320,5126|22.08.2021 05:29:00|22.08.2021 05:29:59|0,16|0,19|0,2924426658457749730644913|0,24615384615384615384615385|0,13846153846153846153846154|-0,12292562999385371850030731|0,09223674096848578016910069|0,01536806516059628092823114|0,30750307503075030750307503|-0,21459227467811158798283262|0,22981461620959092998314693|-0,21403455129185139886867451|0,30632562413845918211058355|0,29100934293153622300505437|65,08|65|65,07|65,08|65,24|65,1|65,41|65,27|65,29|65,48|0|1|0|0|1|ICPUSDT|True|01001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5
210|1629603000000|65,16|65,17|64,68|64,87|5394,97|1629603059999|350359,8883|375|704,88|45794,8458|22.08.2021 05:30:00|22.08.2021 05:30:59|-0,29|0,49|0,75757575757575757575757576|-0,44505831798649478207489257|0,2924426658457749730644913|0,24615384615384615384615385|0,13846153846153846153846154|-0,12292562999385371850030731|0,09223674096848578016910069|0,01536806516059628092823114|0,30750307503075030750307503|-0,21459227467811158798283262|0,22981461620959092998314693|-0,21403455129185139886867451|65|65,16|65,08|65|65,07|65,08|65,24|65,1|65,41|65,27|1|0|1|0|0|ICPUSDT|False|10100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
211|1629603060000|64,86|65,1|64,8|65,04|1285,41|1629603119999|83479,7983|324|802,07|52075,656|22.08.2021 05:31:00|22.08.2021 05:31:59|0,18|0,3|0,46296296296296296296296296|0,27752081406105457909343201|0,75757575757575757575757576|-0,44505831798649478207489257|0,2924426658457749730644913|0,24615384615384615384615385|0,13846153846153846153846154|-0,12292562999385371850030731|0,09223674096848578016910069|0,01536806516059628092823114|0,30750307503075030750307503|-0,21459227467811158798283262|65,16|64,87|65|65,16|65,08|65|65,07|65,08|65,24|65,1|0|1|0|1|0|ICPUSDT|True|01010|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
212|1629603120000|65,03|65,22|64,99|65,19|685,17|1629603179999|44602,6063|111|281,01|18293,5609|22.08.2021 05:32:00|22.08.2021 05:32:59|0,16|0,23|0,35390060009232189567625789|0,24604028909733968937413501|0,46296296296296296296296296|0,27752081406105457909343201|0,75757575757575757575757576|-0,44505831798649478207489257|0,2924426658457749730644913|0,24615384615384615384615385|0,13846153846153846153846154|-0,12292562999385371850030731|0,09223674096848578016910069|0,01536806516059628092823114|64,86|65,04|65,16|64,87|65|65,16|65,08|65|65,07|65,08|1|0|1|0|1|ICPUSDT|True|10101|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25
213|1629603180000|65,16|65,33|65,16|65,29|731,42|1629603239999|47711,6621|79|343,45|22402,3935|22.08.2021 05:33:00|22.08.2021 05:33:59|0,13|0,17|0,26089625537139349294045427|0,1995089011663597298956415|0,35390060009232189567625789|0,24604028909733968937413501|0,46296296296296296296296296|0,27752081406105457909343201|0,75757575757575757575757576|-0,44505831798649478207489257|0,2924426658457749730644913|0,24615384615384615384615385|0,13846153846153846153846154|-0,12292562999385371850030731|65,03|65,19|64,86|65,04|65,16|64,87|65|65,16|65,08|65|1|1|0|1|0|ICPUSDT|True|11010|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25
214|1629603240000|65,28|65,33|65,16|65,31|1174|1629603299999|76568,8988|88|454,67|29655,1798|22.08.2021 05:34:00|22.08.2021 05:34:59|0,03|0,17|0,26089625537139349294045427|0,04595588235294117647058824|0,26089625537139349294045427|0,1995089011663597298956415|0,35390060009232189567625789|0,24604028909733968937413501|0,46296296296296296296296296|0,27752081406105457909343201|0,75757575757575757575757576|-0,44505831798649478207489257|0,2924426658457749730644913|0,24615384615384615384615385|65,16|65,29|65,03|65,19|64,86|65,04|65,16|64,87|65|65,16|1|1|1|0|1|ICPUSDT|True|11101|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25
215|1629603300000|65,31|65,43|65,31|65,37|320,01|1629603359999|20921,7161|64|161,49|10558,3807|22.08.2021 05:35:00|22.08.2021 05:35:59|0,06|0,12|0,18373909049150206706476803|0,09186954524575103353238401|0,26089625537139349294045427|0,04595588235294117647058824|0,26089625537139349294045427|0,1995089011663597298956415|0,35390060009232189567625789|0,24604028909733968937413501|0,46296296296296296296296296|0,27752081406105457909343201|0,75757575757575757575757576|-0,44505831798649478207489257|65,28|65,31|65,16|65,29|65,03|65,19|64,86|65,04|65,16|64,87|1|1|1|1|0|ICPUSDT|True|11110|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5
