index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
388|1629786480000|2,237|2,238|2,236|2,236|1838,849|1629786539999|4113,463291|14|300|671,4|24.08.2021 08:28:00|24.08.2021 08:28:59|-0,001|0,002|0,08944543828264758497316637|-0,04470272686633884666964685|0,22371364653243847874720358|0,17897091722595078299776286|0,22381378692927484333034915|0,04472271914132379248658318|0,22371364653243847874720358|0,08948545861297539149888143|0,08952551477170993733213966|0|0,17921146953405017921146953|0,13434841021047917599641738|2,235|2,239|2,236|2,237|2,235|2,237|2,234|2,234|2,233|2,236|1|1|1|0|1|DODOUSDT|False|11101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
389|1629786540000|2,237|2,24|2,237|2,238|9630,213|1629786599999|21555,283792|31|8238,668|18441,8288|24.08.2021 08:29:00|24.08.2021 08:29:59|0,001|0,003|0,13410818059901654000894055|0,04470272686633884666964685|0,08944543828264758497316637|-0,04470272686633884666964685|0,22371364653243847874720358|0,17897091722595078299776286|0,22381378692927484333034915|0,04472271914132379248658318|0,22371364653243847874720358|0,08948545861297539149888143|0,08952551477170993733213966|0|2,237|2,236|2,235|2,239|2,236|2,237|2,235|2,237|2,234|2,234|0|1|1|1|0|DODOUSDT|True|01110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
390|1629786600000|2,238|2,242|2,237|2,24|2988,085|1629786659999|6689,575431|26|1429,712|3202,802923|24.08.2021 08:30:00|24.08.2021 08:30:59|0,002|0,005|0,22351363433169423334823424|0,08936550491510277033065237|0,13410818059901654000894055|0,04470272686633884666964685|0,08944543828264758497316637|-0,04470272686633884666964685|0,22371364653243847874720358|0,17897091722595078299776286|0,22381378692927484333034915|0,04472271914132379248658318|0,22371364653243847874720358|0,08948545861297539149888143|2,237|2,238|2,237|2,236|2,235|2,239|2,236|2,237|2,235|2,237|1|0|1|1|1|DODOUSDT|True|10111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
391|1629786660000|2,24|2,24|2,236|2,239|2497,182|1629786719999|5590,935609|14|13,398|29,998122|24.08.2021 08:31:00|24.08.2021 08:31:59|-0,001|0,004|0,17889087656529516994633274|-0,04464285714285714285714286|0,22351363433169423334823424|0,08936550491510277033065237|0,13410818059901654000894055|0,04470272686633884666964685|0,08944543828264758497316637|-0,04470272686633884666964685|0,22371364653243847874720358|0,17897091722595078299776286|0,22381378692927484333034915|0,04472271914132379248658318|2,238|2,24|2,237|2,238|2,237|2,236|2,235|2,239|2,236|2,237|1|1|0|1|1|DODOUSDT|False|11011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
392|1629786720000|2,239|2,246|2,239|2,243|9393,152|1629786779999|21071,367935|69|8252,319|18512,573975|24.08.2021 08:32:00|24.08.2021 08:32:59|0,004|0,007|0,31263957123715944618133095|0,17865118356409111210361769|0,17889087656529516994633274|-0,04464285714285714285714286|0,22351363433169423334823424|0,08936550491510277033065237|0,13410818059901654000894055|0,04470272686633884666964685|0,08944543828264758497316637|-0,04470272686633884666964685|0,22371364653243847874720358|0,17897091722595078299776286|2,24|2,239|2,238|2,24|2,237|2,238|2,237|2,236|2,235|2,239|0|1|1|0|1|DODOUSDT|True|01101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
393|1629786780000|2,245|2,25|2,245|2,247|15432,298|1629786839999|34689,101022|79|13082,145|29408,706094|24.08.2021 08:33:00|24.08.2021 08:33:59|0,002|0,005|0,22271714922048997772828508|0,08908685968819599109131403|0,31263957123715944618133095|0,17865118356409111210361769|0,17889087656529516994633274|-0,04464285714285714285714286|0,22351363433169423334823424|0,08936550491510277033065237|0,13410818059901654000894055|0,04470272686633884666964685|0,08944543828264758497316637|-0,04470272686633884666964685|2,239|2,243|2,24|2,239|2,238|2,24|2,237|2,238|2,237|2,236|1|0|1|1|0|DODOUSDT|True|10110|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
394|1629786840000|2,246|2,253|2,246|2,248|26587,959|1629786899999|59839,507273|92|24448,076|55026,981496|24.08.2021 08:34:00|24.08.2021 08:34:59|0,002|0,007|0,31166518254674977738201247|0,08904719501335707925200356|0,22271714922048997772828508|0,08908685968819599109131403|0,31263957123715944618133095|0,17865118356409111210361769|0,17889087656529516994633274|-0,04464285714285714285714286|0,22351363433169423334823424|0,08936550491510277033065237|0,13410818059901654000894055|0,04470272686633884666964685|2,245|2,247|2,239|2,243|2,24|2,239|2,238|2,24|2,237|2,238|1|1|0|1|1|DODOUSDT|True|11011|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
395|1629786900000|2,249|2,253|2,245|2,248|16383,311|1629786959999|36861,163809|73|14545,765|32731,723361|24.08.2021 08:35:00|24.08.2021 08:35:59|-0,001|0,008|0,35634743875278396436525612|-0,04446420631391729657625611|0,31166518254674977738201247|0,08904719501335707925200356|0,22271714922048997772828508|0,08908685968819599109131403|0,31263957123715944618133095|0,17865118356409111210361769|0,17889087656529516994633274|-0,04464285714285714285714286|0,22351363433169423334823424|0,08936550491510277033065237|2,246|2,248|2,245|2,247|2,239|2,243|2,24|2,239|2,238|2,24|1|1|1|0|1|DODOUSDT|False|11101|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
396|1629786960000|2,248|2,251|2,248|2,249|3897,137|1629787019999|8768,143784|29|1985,237|4466,852566|24.08.2021 08:36:00|24.08.2021 08:36:59|0,001|0,003|0,13345195729537366548042705|0,04448398576512455516014235|0,35634743875278396436525612|-0,04446420631391729657625611|0,31166518254674977738201247|0,08904719501335707925200356|0,22271714922048997772828508|0,08908685968819599109131403|0,31263957123715944618133095|0,17865118356409111210361769|0,17889087656529516994633274|-0,04464285714285714285714286|2,249|2,248|2,246|2,248|2,245|2,247|2,239|2,243|2,24|2,239|0|1|1|1|0|DODOUSDT|True|01110|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
397|1629787020000|2,248|2,249|2,244|2,244|13453,822|1629787079999|30223,645184|45|3982,181|8948,983881|24.08.2021 08:37:00|24.08.2021 08:37:59|-0,004|0,005|0,22281639928698752228163993|-0,1779359430604982206405694|0,13345195729537366548042705|0,04448398576512455516014235|0,35634743875278396436525612|-0,04446420631391729657625611|0,31166518254674977738201247|0,08904719501335707925200356|0,22271714922048997772828508|0,08908685968819599109131403|0,31263957123715944618133095|0,17865118356409111210361769|2,248|2,249|2,249|2,248|2,246|2,248|2,245|2,247|2,239|2,243|1|0|1|1|1|DODOUSDT|False|10111|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
398|1629787080000|2,244|2,25|2,244|2,248|12171,548|1629787139999|27358,681428|49|9159,679|20586,881431|24.08.2021 08:38:00|24.08.2021 08:38:59|0,004|0,006|0,26737967914438502673796791|0,17825311942959001782531194|0,22281639928698752228163993|-0,1779359430604982206405694|0,13345195729537366548042705|0,04448398576512455516014235|0,35634743875278396436525612|-0,04446420631391729657625611|0,31166518254674977738201247|0,08904719501335707925200356|0,22271714922048997772828508|0,08908685968819599109131403|2,248|2,244|2,248|2,249|2,249|2,248|2,246|2,248|2,245|2,247|0|1|0|1|1|DODOUSDT|True|01011|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
399|1629787140000|2,248|2,253|2,247|2,253|2501,912|1629787199999|5629,572924|20|1034,093|2328,05791|24.08.2021 08:39:00|24.08.2021 08:39:59|0,005|0,006|0,26702269692923898531375167|0,22241992882562277580071174|0,26737967914438502673796791|0,17825311942959001782531194|0,22281639928698752228163993|-0,1779359430604982206405694|0,13345195729537366548042705|0,04448398576512455516014235|0,35634743875278396436525612|-0,04446420631391729657625611|0,31166518254674977738201247|0,08904719501335707925200356|2,244|2,248|2,248|2,244|2,248|2,249|2,249|2,248|2,246|2,248|1|0|1|0|1|DODOUSDT|True|10101|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
400|1629787200000|2,252|2,252|2,248|2,248|2375,714|1629787259999|5345,832606|23|1496,962|3368,689556|24.08.2021 08:40:00|24.08.2021 08:40:59|-0,004|0,004|0,1779359430604982206405694|-0,1776198934280639431616341|0,26702269692923898531375167|0,22241992882562277580071174|0,26737967914438502673796791|0,17825311942959001782531194|0,22281639928698752228163993|-0,1779359430604982206405694|0,13345195729537366548042705|0,04448398576512455516014235|0,35634743875278396436525612|-0,04446420631391729657625611|2,248|2,253|2,244|2,248|2,248|2,244|2,248|2,249|2,249|2,248|1|1|0|1|0|DODOUSDT|False|11010|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
401|1629787260000|2,248|2,249|2,243|2,245|2423,157|1629787319999|5443,888498|18|675,473|1517,545601|24.08.2021 08:41:00|24.08.2021 08:41:59|-0,003|0,006|0,26749888542131074453856442|-0,13345195729537366548042705|0,1779359430604982206405694|-0,1776198934280639431616341|0,26702269692923898531375167|0,22241992882562277580071174|0,26737967914438502673796791|0,17825311942959001782531194|0,22281639928698752228163993|-0,1779359430604982206405694|0,13345195729537366548042705|0,04448398576512455516014235|2,252|2,248|2,248|2,253|2,244|2,248|2,248|2,244|2,248|2,249|0|1|1|0|1|DODOUSDT|False|01101|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
402|1629787320000|2,246|2,249|2,245|2,245|4430,618|1629787379999|9952,171445|17|2655,873|5965,376793|24.08.2021 08:42:00|24.08.2021 08:42:59|-0,001|0,004|0,17817371937639198218262806|-0,04452359750667853962600178|0,26749888542131074453856442|-0,13345195729537366548042705|0,1779359430604982206405694|-0,1776198934280639431616341|0,26702269692923898531375167|0,22241992882562277580071174|0,26737967914438502673796791|0,17825311942959001782531194|0,22281639928698752228163993|-0,1779359430604982206405694|2,248|2,245|2,252|2,248|2,248|2,253|2,244|2,248|2,248|2,244|0|0|1|1|0|DODOUSDT|False|00110|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
403|1629787380000|2,246|2,25|2,245|2,248|1629,303|1629787439999|3663,725412|22|1112,688|2502,07222|24.08.2021 08:43:00|24.08.2021 08:43:59|0,002|0,005|0,22271714922048997772828508|0,08904719501335707925200356|0,17817371937639198218262806|-0,04452359750667853962600178|0,26749888542131074453856442|-0,13345195729537366548042705|0,1779359430604982206405694|-0,1776198934280639431616341|0,26702269692923898531375167|0,22241992882562277580071174|0,26737967914438502673796791|0,17825311942959001782531194|2,246|2,245|2,248|2,245|2,252|2,248|2,248|2,253|2,244|2,248|0|0|0|1|1|DODOUSDT|True|00011|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
404|1629787440000|2,249|2,254|2,249|2,252|9598,851|1629787499999|21610,71375|34|4912,108|11060,430892|24.08.2021 08:44:00|24.08.2021 08:44:59|0,003|0,005|0,22232103156958648288128057|0,13339261894175188972876834|0,22271714922048997772828508|0,08904719501335707925200356|0,17817371937639198218262806|-0,04452359750667853962600178|0,26749888542131074453856442|-0,13345195729537366548042705|0,1779359430604982206405694|-0,1776198934280639431616341|0,26702269692923898531375167|0,22241992882562277580071174|2,246|2,248|2,246|2,245|2,248|2,245|2,252|2,248|2,248|2,253|1|0|0|0|1|DODOUSDT|True|10001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
405|1629787500000|2,252|2,255|2,25|2,255|4969,872|1629787559999|11193,393294|30|3862,672|8700,37807|24.08.2021 08:45:00|24.08.2021 08:45:59|0,003|0,005|0,22222222222222222222222222|0,13321492007104795737122558|0,22232103156958648288128057|0,13339261894175188972876834|0,22271714922048997772828508|0,08904719501335707925200356|0,17817371937639198218262806|-0,04452359750667853962600178|0,26749888542131074453856442|-0,13345195729537366548042705|0,1779359430604982206405694|-0,1776198934280639431616341|2,249|2,252|2,246|2,248|2,246|2,245|2,248|2,245|2,252|2,248|1|1|0|0|0|DODOUSDT|True|11000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
406|1629787560000|2,253|2,255|2,252|2,254|4148,292|1629787619999|9348,046225|28|1258,914|2837,731954|24.08.2021 08:46:00|24.08.2021 08:46:59|0,001|0,003|0,13321492007104795737122558|0,04438526409232134931202841|0,22222222222222222222222222|0,13321492007104795737122558|0,22232103156958648288128057|0,13339261894175188972876834|0,22271714922048997772828508|0,08904719501335707925200356|0,17817371937639198218262806|-0,04452359750667853962600178|0,26749888542131074453856442|-0,13345195729537366548042705|2,252|2,255|2,249|2,252|2,246|2,248|2,246|2,245|2,248|2,245|1|1|1|0|0|DODOUSDT|True|11100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
407|1629787620000|2,253|2,253|2,251|2,251|3288,011|1629787679999|7407,307309|24|2174,849|4899,934797|24.08.2021 08:47:00|24.08.2021 08:47:59|-0,002|0,002|0,0888494002665482007996446|-0,08877052818464269862405681|0,13321492007104795737122558|0,04438526409232134931202841|0,22222222222222222222222222|0,13321492007104795737122558|0,22232103156958648288128057|0,13339261894175188972876834|0,22271714922048997772828508|0,08904719501335707925200356|0,17817371937639198218262806|-0,04452359750667853962600178|2,253|2,254|2,252|2,255|2,249|2,252|2,246|2,248|2,246|2,245|1|1|1|1|0|DODOUSDT|False|11110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
408|1629787680000|2,253|2,254|2,251|2,253|2382,472|1629787739999|5368,396924|14|195,119|439,785199|24.08.2021 08:48:00|24.08.2021 08:48:59|0|0,003|0,1332741003998223011994669|0|0,0888494002665482007996446|-0,08877052818464269862405681|0,13321492007104795737122558|0,04438526409232134931202841|0,22222222222222222222222222|0,13321492007104795737122558|0,22232103156958648288128057|0,13339261894175188972876834|0,22271714922048997772828508|0,08904719501335707925200356|2,253|2,251|2,253|2,254|2,252|2,255|2,249|2,252|2,246|2,248|0|1|1|1|1|DODOUSDT|False|01111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
409|1629787740000|2,256|2,256|2,251|2,252|4942,88|1629787799999|11134,275039|36|1478,726|3331,824872|24.08.2021 08:49:00|24.08.2021 08:49:59|-0,004|0,005|0,22212350066637050199911151|-0,17730496453900709219858156|0,1332741003998223011994669|0|0,0888494002665482007996446|-0,08877052818464269862405681|0,13321492007104795737122558|0,04438526409232134931202841|0,22222222222222222222222222|0,13321492007104795737122558|0,22232103156958648288128057|0,13339261894175188972876834|2,253|2,253|2,253|2,251|2,253|2,254|2,252|2,255|2,249|2,252|0|0|1|1|1|DODOUSDT|False|00111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
410|1629787800000|2,252|2,254|2,25|2,25|334,254|1629787859999|752,486076|11|113,99|256,794212|24.08.2021 08:50:00|24.08.2021 08:50:59|-0,002|0,004|0,17777777777777777777777778|-0,08880994671403197158081705|0,22212350066637050199911151|-0,17730496453900709219858156|0,1332741003998223011994669|0|0,0888494002665482007996446|-0,08877052818464269862405681|0,13321492007104795737122558|0,04438526409232134931202841|0,22222222222222222222222222|0,13321492007104795737122558|2,256|2,252|2,253|2,253|2,253|2,251|2,253|2,254|2,252|2,255|0|0|0|1|1|DODOUSDT|False|00011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
411|1629787860000|2,252|2,253|2,25|2,251|1608,958|1629787919999|3623,309096|13|543,396|1223,797747|24.08.2021 08:51:00|24.08.2021 08:51:59|-0,001|0,003|0,13333333333333333333333333|-0,04440497335701598579040853|0,17777777777777777777777778|-0,08880994671403197158081705|0,22212350066637050199911151|-0,17730496453900709219858156|0,1332741003998223011994669|0|0,0888494002665482007996446|-0,08877052818464269862405681|0,13321492007104795737122558|0,04438526409232134931202841|2,252|2,25|2,256|2,252|2,253|2,253|2,253|2,251|2,253|2,254|0|0|0|0|1|DODOUSDT|False|00001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
412|1629787920000|2,251|2,251|2,246|2,246|14639,991|1629787979999|32926,660734|24|10,171|22,88475|24.08.2021 08:52:00|24.08.2021 08:52:59|-0,005|0,005|0,2226179875333926981300089|-0,22212350066637050199911151|0,13333333333333333333333333|-0,04440497335701598579040853|0,17777777777777777777777778|-0,08880994671403197158081705|0,22212350066637050199911151|-0,17730496453900709219858156|0,1332741003998223011994669|0|0,0888494002665482007996446|-0,08877052818464269862405681|2,252|2,251|2,252|2,25|2,256|2,252|2,253|2,253|2,253|2,251|0|0|0|0|0|DODOUSDT|False|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
413|1629787980000|2,246|2,249|2,246|2,246|1085,279|1629788039999|2439,119575|14|427,238|960,550428|24.08.2021 08:53:00|24.08.2021 08:53:59|0|0,003|0,13357079252003561887800534|0|0,2226179875333926981300089|-0,22212350066637050199911151|0,13333333333333333333333333|-0,04440497335701598579040853|0,17777777777777777777777778|-0,08880994671403197158081705|0,22212350066637050199911151|-0,17730496453900709219858156|0,1332741003998223011994669|0|2,251|2,246|2,252|2,251|2,252|2,25|2,256|2,252|2,253|2,253|0|0|0|0|0|DODOUSDT|False|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
414|1629788040000|2,249|2,253|2,247|2,253|7778,381|1629788099999|17512,498698|28|7700,209|17336,723754|24.08.2021 08:54:00|24.08.2021 08:54:59|0,004|0,006|0,26702269692923898531375167|0,17785682525566918630502446|0,13357079252003561887800534|0|0,2226179875333926981300089|-0,22212350066637050199911151|0,13333333333333333333333333|-0,04440497335701598579040853|0,17777777777777777777777778|-0,08880994671403197158081705|0,22212350066637050199911151|-0,17730496453900709219858156|2,246|2,246|2,251|2,246|2,252|2,251|2,252|2,25|2,256|2,252|0|0|0|0|0|DODOUSDT|True|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
415|1629788100000|2,252|2,252|2,245|2,245|5398,619|1629788159999|12137,251163|28|75,488|169,998976|24.08.2021 08:55:00|24.08.2021 08:55:59|-0,007|0,007|0,31180400890868596881959911|-0,31083481349911190053285968|0,26702269692923898531375167|0,17785682525566918630502446|0,13357079252003561887800534|0|0,2226179875333926981300089|-0,22212350066637050199911151|0,13333333333333333333333333|-0,04440497335701598579040853|0,17777777777777777777777778|-0,08880994671403197158081705|2,249|2,253|2,246|2,246|2,251|2,246|2,252|2,251|2,252|2,25|1|0|0|0|0|DODOUSDT|False|10000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
416|1629788160000|2,248|2,248|2,245|2,246|3772,979|1629788219999|8474,137463|22|631,322|1419,012404|24.08.2021 08:56:00|24.08.2021 08:56:59|-0,002|0,003|0,13363028953229398663697105|-0,0889679715302491103202847|0,31180400890868596881959911|-0,31083481349911190053285968|0,26702269692923898531375167|0,17785682525566918630502446|0,13357079252003561887800534|0|0,2226179875333926981300089|-0,22212350066637050199911151|0,13333333333333333333333333|-0,04440497335701598579040853|2,252|2,245|2,249|2,253|2,246|2,246|2,251|2,246|2,252|2,251|0|1|0|0|0|DODOUSDT|False|01000|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
417|1629788220000|2,246|2,248|2,245|2,245|853,495|1629788279999|1917,347488|9|292,268|656,982766|24.08.2021 08:57:00|24.08.2021 08:57:59|-0,001|0,003|0,13363028953229398663697105|-0,04452359750667853962600178|0,13363028953229398663697105|-0,0889679715302491103202847|0,31180400890868596881959911|-0,31083481349911190053285968|0,26702269692923898531375167|0,17785682525566918630502446|0,13357079252003561887800534|0|0,2226179875333926981300089|-0,22212350066637050199911151|2,248|2,246|2,252|2,245|2,249|2,253|2,246|2,246|2,251|2,246|0|0|1|0|0|DODOUSDT|False|00100|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25
418|1629788280000|2,245|2,248|2,245|2,248|3088,961|1629788339999|6941,869833|21|2772,977|6232,194232|24.08.2021 08:58:00|24.08.2021 08:58:59|0,003|0,003|0,13363028953229398663697105|0,13363028953229398663697105|0,13363028953229398663697105|-0,04452359750667853962600178|0,13363028953229398663697105|-0,0889679715302491103202847|0,31180400890868596881959911|-0,31083481349911190053285968|0,26702269692923898531375167|0,17785682525566918630502446|0,13357079252003561887800534|0|2,246|2,245|2,248|2,246|2,252|2,245|2,249|2,253|2,246|2,246|0|0|0|1|0|DODOUSDT|True|00010|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25
419|1629788340000|2,249|2,253|2,247|2,251|1111,378|1629788399999|2501,791821|18|996,888|2244,244423|24.08.2021 08:59:00|24.08.2021 08:59:59|0,002|0,006|0,26702269692923898531375167|0,08892841262783459315251223|0,13363028953229398663697105|0,13363028953229398663697105|0,13363028953229398663697105|-0,04452359750667853962600178|0,13363028953229398663697105|-0,0889679715302491103202847|0,31180400890868596881959911|-0,31083481349911190053285968|0,26702269692923898531375167|0,17785682525566918630502446|2,245|2,248|2,246|2,245|2,248|2,246|2,252|2,245|2,249|2,253|1|0|0|0|1|DODOUSDT|True|10001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25
420|1629788400000|2,251|2,256|2,247|2,255|7499,014|1629788459999|16898,588925|39|2001,309|4512,461354|24.08.2021 09:00:00|24.08.2021 09:00:59|0,004|0,009|0,4005340453938584779706275|0,1776988005330964015992892|0,26702269692923898531375167|0,08892841262783459315251223|0,13363028953229398663697105|0,13363028953229398663697105|0,13363028953229398663697105|-0,04452359750667853962600178|0,13363028953229398663697105|-0,0889679715302491103202847|0,31180400890868596881959911|-0,31083481349911190053285968|2,249|2,251|2,245|2,248|2,246|2,245|2,248|2,246|2,252|2,245|1|1|0|0|0|DODOUSDT|True|11000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
421|1629788460000|2,253|2,256|2,252|2,255|4285,682|1629788519999|9660,131928|16|4159,107|9374,94765|24.08.2021 09:01:00|24.08.2021 09:01:59|0,002|0,004|0,1776198934280639431616341|0,08877052818464269862405681|0,4005340453938584779706275|0,1776988005330964015992892|0,26702269692923898531375167|0,08892841262783459315251223|0,13363028953229398663697105|0,13363028953229398663697105|0,13363028953229398663697105|-0,04452359750667853962600178|0,13363028953229398663697105|-0,0889679715302491103202847|2,251|2,255|2,249|2,251|2,245|2,248|2,246|2,245|2,248|2,246|1|1|1|0|0|DODOUSDT|True|11100|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
