index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
442|1630048920000|16,68|16,68|16,68|16,68|0|1630048979999|0|0|0|0|27.08.2021 09:22:00|27.08.2021 09:22:59|0|0|0|0|0|0|0,42143287176399759181216135|0,42143287176399759181216135|0,421940928270042194092827|0,12055455093429776974080772|1,57862780813600485731633273|0,18115942028985507246376812|0,42245021122510561255280628|-0,42067307692307692307692308|0,30066145520144317498496693|0,18018018018018018018018018|0,05998800239952009598080384|-0,05991611743559017375674056|-0,17974835230677052127022169|-0,65789473684210526315789474|0,11968880909634949132256134|-0,95522388059701492537313433|-0,65671641791044776119402985|-1,1336515513126491646778043|16,68|16,68|16,61|16,68|16,59|16,61|16,56|16,59|16,64|16,57|16,68|16,68|16,61|16,68|16,59|16,61|16,56|16,59|16,64|16,57|0|1|1|1|0|0|0|0|0|0|ATMUSDT|False|0111000000|0 - -0,25|0,25 - 0,5|0,25 - 0,5|1 - 2|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-1 - -2
443|1630048980000|16,67|16,68|16,67|16,68|45,28|1630049039999|754,8237|2|45,28|754,8237|27.08.2021 09:23:00|27.08.2021 09:23:59|0,01|0,01|0,05998800239952009598080384|0,05998800239952009598080384|0|0|0|0|0,42143287176399759181216135|0,42143287176399759181216135|0,421940928270042194092827|0,12055455093429776974080772|1,57862780813600485731633273|0,18115942028985507246376812|0,66385033192516596258298129|0,24038461538461538461538462|0,30066145520144317498496693|0,18018018018018018018018018|0,05998800239952009598080384|-0,05991611743559017375674056|-0,17974835230677052127022169|-0,65789473684210526315789474|0,11968880909634949132256134|-0,95522388059701492537313433|16,68|16,68|16,68|16,68|16,61|16,68|16,59|16,61|16,56|16,59|16,68|16,68|16,68|16,68|16,61|16,68|16,59|16,61|16,56|16,59|0|0|1|1|1|0|0|0|0|0|ATMUSDT|True|0011100000|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|1 - 2|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,5 - -1
444|1630049040000|16,68|16,68|16,58|16,63|581,04|1630049099999|9648,9645|17|82,24|1367,1132|27.08.2021 09:24:00|27.08.2021 09:24:59|-0,05|0,1|0,60313630880579010856453559|-0,29976019184652278177458034|0,05998800239952009598080384|0,05998800239952009598080384|0|0|0|0|0,42143287176399759181216135|0,42143287176399759181216135|0,421940928270042194092827|0,12055455093429776974080772|1,27504553734061930783242259|0,72463768115942028985507246|0,66385033192516596258298129|0,24038461538461538461538462|0,30066145520144317498496693|0,18018018018018018018018018|0,05998800239952009598080384|-0,05991611743559017375674056|-0,17974835230677052127022169|-0,65789473684210526315789474|16,67|16,68|16,68|16,68|16,68|16,68|16,61|16,68|16,59|16,61|16,67|16,68|16,68|16,68|16,68|16,68|16,61|16,68|16,59|16,61|1|0|0|1|1|1|0|0|0|0|ATMUSDT|False|1001110000|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|1 - 2|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1
445|1630049100000|16,65|16,76|16,65|16,75|246,72|1630049159999|4123,3984|21|156,45|2612,6318|27.08.2021 09:25:00|27.08.2021 09:25:59|0,1|0,11|0,66066066066066066066066066|0,6006006006006006006006006|0,60313630880579010856453559|-0,29976019184652278177458034|0,05998800239952009598080384|0,05998800239952009598080384|0|0|0|0|0,42143287176399759181216135|0,42143287176399759181216135|0,54249547920433996383363472|0,24110910186859553948161543|1,27504553734061930783242259|0,72463768115942028985507246|0,66385033192516596258298129|0,24038461538461538461538462|0,30066145520144317498496693|0,18018018018018018018018018|0,05998800239952009598080384|-0,05991611743559017375674056|16,68|16,63|16,67|16,68|16,68|16,68|16,68|16,68|16,61|16,68|16,68|16,63|16,67|16,68|16,68|16,68|16,68|16,68|16,61|16,68|0|1|0|0|1|1|1|0|0|0|ATMUSDT|True|0100111000|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|1 - 2|0,5 - 1|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25
446|1630049160000|16,75|16,75|16,7|16,7|322,37|1630049219999|5392,1219|20|0|0|27.08.2021 09:26:00|27.08.2021 09:26:59|-0,05|0,05|0,29940119760479041916167665|-0,29850746268656716417910448|0,66066066066066066066066066|0,6006006006006006006006006|0,60313630880579010856453559|-0,29976019184652278177458034|0,05998800239952009598080384|0,05998800239952009598080384|0|0|0|0|0,90307043949428055388320289|0,8428657435279951836243227|0,54249547920433996383363472|0,24110910186859553948161543|1,27504553734061930783242259|0,72463768115942028985507246|0,66385033192516596258298129|0,24038461538461538461538462|0,30066145520144317498496693|0,18018018018018018018018018|16,65|16,75|16,68|16,63|16,67|16,68|16,68|16,68|16,68|16,68|16,65|16,75|16,68|16,63|16,67|16,68|16,68|16,68|16,68|16,68|1|0|1|0|0|1|1|1|0|0|ATMUSDT|False|1010011100|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,5 - 1|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25
447|1630049220000|16,71|16,71|16,71|16,71|13,45|1630049279999|224,7495|2|13,45|224,7495|27.08.2021 09:27:00|27.08.2021 09:27:59|0|0|0|0|0,29940119760479041916167665|-0,29850746268656716417910448|0,66066066066066066066066066|0,6006006006006006006006006|0,60313630880579010856453559|-0,29976019184652278177458034|0,05998800239952009598080384|0,05998800239952009598080384|0|0|0,41966426858513189448441247|0,11990407673860911270983213|0,90307043949428055388320289|0,8428657435279951836243227|0,54249547920433996383363472|0,24110910186859553948161543|1,27504553734061930783242259|0,72463768115942028985507246|0,66385033192516596258298129|0,24038461538461538461538462|16,75|16,7|16,65|16,75|16,68|16,63|16,67|16,68|16,68|16,68|16,75|16,7|16,65|16,75|16,68|16,63|16,67|16,68|16,68|16,68|0|1|0|1|0|0|1|1|1|0|ATMUSDT|False|0101001110|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|-0,25 - -0,5|0,5 - 1|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,5 - 1|0,0 - 0,25
448|1630049280000|16,69|16,7|16,69|16,7|49,93|1630049339999|833,5916|2|49,93|833,5916|27.08.2021 09:28:00|27.08.2021 09:28:59|0,01|0,01|0,05991611743559017375674056|0,05991611743559017375674056|0|0|0,29940119760479041916167665|-0,29850746268656716417910448|0,66066066066066066066066066|0,6006006006006006006006006|0,60313630880579010856453559|-0,29976019184652278177458034|0,05998800239952009598080384|0,05998800239952009598080384|0,1798561151079136690647482|0,1798561151079136690647482|0,41966426858513189448441247|0,11990407673860911270983213|0,90307043949428055388320289|0,8428657435279951836243227|0,54249547920433996383363472|0,24110910186859553948161543|1,27504553734061930783242259|0,72463768115942028985507246|16,71|16,71|16,75|16,7|16,65|16,75|16,68|16,63|16,67|16,68|16,71|16,71|16,75|16,7|16,65|16,75|16,68|16,63|16,67|16,68|0|0|1|0|1|0|0|1|1|1|ATMUSDT|True|0010100111|0 - -0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|0 - -0,25|-0,25 - -0,5|0,5 - 1|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,5 - 1
449|1630049340000|16,67|16,67|16,61|16,66|209,6|1630049399999|3485,9365|20|5,76|95,9014|27.08.2021 09:29:00|27.08.2021 09:29:59|-0,01|0,06|0,36122817579771222155328116|-0,05998800239952009598080384|0,05991611743559017375674056|0,05991611743559017375674056|0|0|0,29940119760479041916167665|-0,29850746268656716417910448|0,66066066066066066066066066|0,6006006006006006006006006|0,60313630880579010856453559|-0,29976019184652278177458034|0,17996400719856028794241152|0,17996400719856028794241152|0,1798561151079136690647482|0,1798561151079136690647482|0,41966426858513189448441247|0,11990407673860911270983213|0,90307043949428055388320289|0,8428657435279951836243227|0,54249547920433996383363472|0,24110910186859553948161543|16,69|16,7|16,71|16,71|16,75|16,7|16,65|16,75|16,68|16,63|16,69|16,7|16,71|16,71|16,75|16,7|16,65|16,75|16,68|16,63|1|0|0|1|0|1|0|0|1|1|ATMUSDT|False|1001010011|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,5 - 1|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25
450|1630049400000|16,66|16,69|16,63|16,69|199,71|1630049459999|3327,6276|15|104,37|1739,9534|27.08.2021 09:30:00|27.08.2021 09:30:59|0,03|0,06|0,36079374624173180998196031|0,18007202881152460984393758|0,36122817579771222155328116|-0,05998800239952009598080384|0,05991611743559017375674056|0,05991611743559017375674056|0|0|0,29940119760479041916167665|-0,29850746268656716417910448|0,66066066066066066066066066|0,6006006006006006006006006|0,54282267792521109770808203|-0,11990407673860911270983213|0,17996400719856028794241152|0,17996400719856028794241152|0,1798561151079136690647482|0,1798561151079136690647482|0,41966426858513189448441247|0,11990407673860911270983213|0,90307043949428055388320289|0,8428657435279951836243227|16,67|16,66|16,69|16,7|16,71|16,71|16,75|16,7|16,65|16,75|16,67|16,66|16,69|16,7|16,71|16,71|16,75|16,7|16,65|16,75|0|1|0|0|1|0|1|0|0|1|ATMUSDT|True|0100101001|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1
451|1630049460000|16,67|16,67|16,67|16,67|9,42|1630049519999|157,0314|1|0|0|27.08.2021 09:31:00|27.08.2021 09:31:59|0|0|0|0|0,36079374624173180998196031|0,18007202881152460984393758|0,36122817579771222155328116|-0,05998800239952009598080384|0,05991611743559017375674056|0,05991611743559017375674056|0|0|0,29940119760479041916167665|-0,29850746268656716417910448|0,24024024024024024024024024|0,24024024024024024024024024|0,54282267792521109770808203|-0,11990407673860911270983213|0,17996400719856028794241152|0,17996400719856028794241152|0,1798561151079136690647482|0,1798561151079136690647482|0,41966426858513189448441247|0,11990407673860911270983213|16,66|16,69|16,67|16,66|16,69|16,7|16,71|16,71|16,75|16,7|16,66|16,69|16,67|16,66|16,69|16,7|16,71|16,71|16,75|16,7|1|0|1|0|0|1|0|1|0|0|ATMUSDT|False|1010010100|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
452|1630049520000|16,67|16,67|16,67|16,67|0,73|1630049579999|12,1691|1|0|0|27.08.2021 09:32:00|27.08.2021 09:32:59|0|0|0|0|0|0|0,36079374624173180998196031|0,18007202881152460984393758|0,36122817579771222155328116|-0,05998800239952009598080384|0,05991611743559017375674056|0,05991611743559017375674056|0|0|-0,17964071856287425149700599|-0,47761194029850746268656716|0,24024024024024024024024024|0,24024024024024024024024024|0,54282267792521109770808203|-0,11990407673860911270983213|0,17996400719856028794241152|0,17996400719856028794241152|0,1798561151079136690647482|0,1798561151079136690647482|16,67|16,67|16,66|16,69|16,67|16,66|16,69|16,7|16,71|16,71|16,67|16,67|16,66|16,69|16,67|16,66|16,69|16,7|16,71|16,71|0|1|0|1|0|0|1|0|1|0|ATMUSDT|False|0101001010|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
453|1630049580000|16,65|16,66|16,65|16,66|73,88|1630049639999|1230,3736|6|62,66|1043,5606|27.08.2021 09:33:00|27.08.2021 09:33:59|0,01|0,01|0,06006006006006006006006006|0,06006006006006006006006006|0|0|0|0|0,36079374624173180998196031|0,18007202881152460984393758|0,36122817579771222155328116|-0,05998800239952009598080384|0,05991611743559017375674056|0,05991611743559017375674056|-0,23937761819269898264512268|-0,23937761819269898264512268|-0,17964071856287425149700599|-0,47761194029850746268656716|0,24024024024024024024024024|0,24024024024024024024024024|0,54282267792521109770808203|-0,11990407673860911270983213|0,17996400719856028794241152|0,17996400719856028794241152|16,67|16,67|16,67|16,67|16,66|16,69|16,67|16,66|16,69|16,7|16,67|16,67|16,67|16,67|16,66|16,69|16,67|16,66|16,69|16,7|0|0|1|0|1|0|0|1|0|1|ATMUSDT|True|0010100101|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25
454|1630049640000|16,66|16,67|16,66|16,67|228|1630049699999|3798,6716|3|228|3798,6716|27.08.2021 09:34:00|27.08.2021 09:34:59|0,01|0,01|0,06002400960384153661464586|0,06002400960384153661464586|0,06006006006006006006006006|0,06006006006006006006006006|0|0|0|0|0,36079374624173180998196031|0,18007202881152460984393758|0,36122817579771222155328116|-0,05998800239952009598080384|-0,17974835230677052127022169|-0,17974835230677052127022169|-0,23937761819269898264512268|-0,23937761819269898264512268|-0,17964071856287425149700599|-0,47761194029850746268656716|0,24024024024024024024024024|0,24024024024024024024024024|0,54282267792521109770808203|-0,11990407673860911270983213|16,65|16,66|16,67|16,67|16,67|16,67|16,66|16,69|16,67|16,66|16,65|16,66|16,67|16,67|16,67|16,67|16,66|16,69|16,67|16,66|1|0|0|1|0|1|0|0|1|0|ATMUSDT|True|1001010010|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25
455|1630049700000|16,66|16,68|16,66|16,68|829,5|1630049759999|13827,5949|7|826,69|13780,7803|27.08.2021 09:35:00|27.08.2021 09:35:59|0,02|0,02|0,12004801920768307322929172|0,12004801920768307322929172|0,06002400960384153661464586|0,06002400960384153661464586|0,06006006006006006006006006|0,06006006006006006006006006|0|0|0|0|0,36079374624173180998196031|0,18007202881152460984393758|0,36122817579771222155328116|0|-0,17974835230677052127022169|-0,17974835230677052127022169|-0,23937761819269898264512268|-0,23937761819269898264512268|-0,17964071856287425149700599|-0,47761194029850746268656716|0,24024024024024024024024024|0,24024024024024024024024024|16,66|16,67|16,65|16,66|16,67|16,67|16,67|16,67|16,66|16,69|16,66|16,67|16,65|16,66|16,67|16,67|16,67|16,67|16,66|16,69|1|1|0|0|1|0|1|0|0|1|ATMUSDT|True|1100101001|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25
456|1630049760000|16,7|16,7|16,7|16,7|98,05|1630049819999|1637,435|12|98,05|1637,435|27.08.2021 09:36:00|27.08.2021 09:36:59|0|0|0|0|0,12004801920768307322929172|0,12004801920768307322929172|0,06002400960384153661464586|0,06002400960384153661464586|0,06006006006006006006006006|0,06006006006006006006006006|0|0|0|0|0,30066145520144317498496693|0,12004801920768307322929172|0,36122817579771222155328116|0|-0,17974835230677052127022169|-0,17974835230677052127022169|-0,23937761819269898264512268|-0,23937761819269898264512268|-0,17964071856287425149700599|-0,47761194029850746268656716|16,66|16,68|16,66|16,67|16,65|16,66|16,67|16,67|16,67|16,67|16,66|16,68|16,66|16,67|16,65|16,66|16,67|16,67|16,67|16,67|1|1|1|0|0|1|0|1|0|0|ATMUSDT|False|1110010100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
457|1630049820000|16,67|16,67|16,67|16,67|32,13|1630049879999|535,6071|1|0|0|27.08.2021 09:37:00|27.08.2021 09:37:59|0|0|0|0|0|0|0,12004801920768307322929172|0,12004801920768307322929172|0,06002400960384153661464586|0,06002400960384153661464586|0,06006006006006006006006006|0,06006006006006006006006006|0|0|0,17996400719856028794241152|0,17996400719856028794241152|0,30066145520144317498496693|0,12004801920768307322929172|0,36122817579771222155328116|0|-0,17974835230677052127022169|-0,17974835230677052127022169|-0,23937761819269898264512268|-0,23937761819269898264512268|16,7|16,7|16,66|16,68|16,66|16,67|16,65|16,66|16,67|16,67|16,7|16,7|16,66|16,68|16,66|16,67|16,65|16,66|16,67|16,67|0|1|1|1|0|0|1|0|1|0|ATMUSDT|False|0111001010|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
458|1630049880000|16,7|16,7|16,7|16,7|5,98|1630049939999|99,866|2|5,98|99,866|27.08.2021 09:38:00|27.08.2021 09:38:59|0|0|0|0|0|0|0|0|0,12004801920768307322929172|0,12004801920768307322929172|0,06002400960384153661464586|0,06002400960384153661464586|0,06006006006006006006006006|0,06006006006006006006006006|0|0|0,17996400719856028794241152|0,17996400719856028794241152|0,30066145520144317498496693|0,12004801920768307322929172|0,36122817579771222155328116|0|-0,17974835230677052127022169|-0,17974835230677052127022169|16,67|16,67|16,7|16,7|16,66|16,68|16,66|16,67|16,65|16,66|16,67|16,67|16,7|16,7|16,66|16,68|16,66|16,67|16,65|16,66|0|0|1|1|1|0|0|1|0|1|ATMUSDT|False|0011100101|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
459|1630049940000|16,7|16,7|16,7|16,7|0|1630049999999|0|0|0|0|27.08.2021 09:39:00|27.08.2021 09:39:59|0|0|0|0|0|0|0|0|0|0|0,12004801920768307322929172|0,12004801920768307322929172|0,06002400960384153661464586|0,06002400960384153661464586|0,3003003003003003003003003|0,3003003003003003003003003|0|0|0,17996400719856028794241152|0,17996400719856028794241152|0,30066145520144317498496693|0,12004801920768307322929172|0,36122817579771222155328116|0|16,7|16,7|16,67|16,67|16,7|16,7|16,66|16,68|16,66|16,67|16,7|16,7|16,67|16,67|16,7|16,7|16,66|16,68|16,66|16,67|0|0|0|1|1|1|0|0|1|0|ATMUSDT|False|0001110010|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
460|1630050000000|16,7|16,71|16,7|16,7|72,85|1630050059999|1217,1788|8|72,85|1217,1788|27.08.2021 09:40:00|27.08.2021 09:40:59|0|0,01|0,05988023952095808383233533|0|0|0|0|0|0|0|0|0|0,12004801920768307322929172|0,12004801920768307322929172|0,24009603841536614645858343|0,24009603841536614645858343|0,3003003003003003003003003|0,3003003003003003003003003|0|0|0,17996400719856028794241152|0,17996400719856028794241152|0,30066145520144317498496693|0,12004801920768307322929172|16,7|16,7|16,7|16,7|16,67|16,67|16,7|16,7|16,66|16,68|16,7|16,7|16,7|16,7|16,67|16,67|16,7|16,7|16,66|16,68|0|0|0|0|1|1|1|0|0|1|ATMUSDT|False|0000111001|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25
461|1630050060000|16,7|16,7|16,7|16,7|0|1630050119999|0|0|0|0|27.08.2021 09:41:00|27.08.2021 09:41:59|0|0|0|0|0,05988023952095808383233533|0|0|0|0|0|0|0|0|0|0,30012004801920768307322929|0,24009603841536614645858343|0,24009603841536614645858343|0,24009603841536614645858343|0,3003003003003003003003003|0,3003003003003003003003003|0|0|0,17996400719856028794241152|0,17996400719856028794241152|16,7|16,7|16,7|16,7|16,7|16,7|16,67|16,67|16,7|16,7|16,7|16,7|16,7|16,7|16,7|16,7|16,67|16,67|16,7|16,7|0|0|0|0|0|1|1|1|0|0|ATMUSDT|False|0000011100|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25
462|1630050120000|16,71|16,71|16,7|16,7|66,4|1630050179999|1109,1193|13|0|0|27.08.2021 09:42:00|27.08.2021 09:42:59|-0,01|0,01|0,05988023952095808383233533|-0,05984440454817474566128067|0|0|0,05988023952095808383233533|0|0|0|0|0|0|0|0|0|0,30012004801920768307322929|0,24009603841536614645858343|0,24009603841536614645858343|0,24009603841536614645858343|0,3003003003003003003003003|0,3003003003003003003003003|0|0|16,7|16,7|16,7|16,7|16,7|16,7|16,7|16,7|16,67|16,67|16,7|16,7|16,7|16,7|16,7|16,7|16,7|16,7|16,67|16,67|0|0|0|0|0|0|1|1|1|0|ATMUSDT|False|0000001110|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25
