index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
1156|1629746160000|2,154|2,159|2,154|2,159|2056,377|1629746219999|4436,829632|10|1975,937|4263,389498|23.08.2021 21:16:00|23.08.2021 21:16:59|0,005|0,005|0,23212627669452181987000929|0,23212627669452181987000929|0,04642525533890436397400186|-0,04640371229698375870069606|0,09285051067780872794800371|-0,09276437847866419294990724|0,13947001394700139470013947|-0,04642525533890436397400186|0,09285051067780872794800371|-0,09276437847866419294990724|0|0|-0,09272137227630968938340287|-0,13908205841446453407510431|-0,04636068613815484469170144|-0,13908205841446453407510431|-0,13908205841446453407510431|-0,32407407407407407407407407|-0,18518518518518518518518519|-0,27777777777777777777777778|-0,23126734505087881591119334|-0,36951501154734411085450346|2,155|2,154|2,156|2,154|2,154|2,153|2,156|2,154|2,157|2,157|2,155|2,154|2,156|2,154|2,154|2,153|2,156|2,154|2,157|2,157|0|0|0|0|0|0|0|0|0|0|KNCUSDT|True|0000000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
1157|1629746220000|2,157|2,16|2,155|2,16|1042,487|1629746279999|2248,029991|9|339,312|731,7431|23.08.2021 21:17:00|23.08.2021 21:17:59|0,003|0,005|0,23201856148491879350348028|0,13908205841446453407510431|0,23212627669452181987000929|0,23212627669452181987000929|0,04642525533890436397400186|-0,04640371229698375870069606|0,09285051067780872794800371|-0,09276437847866419294990724|0,13947001394700139470013947|-0,04642525533890436397400186|0,09285051067780872794800371|-0,09276437847866419294990724|0,09272137227630968938340287|0,09272137227630968938340287|-0,09272137227630968938340287|-0,13908205841446453407510431|-0,04636068613815484469170144|-0,13908205841446453407510431|-0,13908205841446453407510431|-0,32407407407407407407407407|-0,18518518518518518518518519|-0,27777777777777777777777778|2,154|2,159|2,155|2,154|2,156|2,154|2,154|2,153|2,156|2,154|2,154|2,159|2,155|2,154|2,156|2,154|2,154|2,153|2,156|2,154|1|0|0|0|0|0|0|0|0|0|KNCUSDT|True|1000000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5
1158|1629746280000|2,159|2,16|2,159|2,16|194,252|1629746339999|419,442492|5|194,252|419,442492|23.08.2021 21:18:00|23.08.2021 21:18:59|0,001|0,001|0,04631773969430291801760074|0,04631773969430291801760074|0,23201856148491879350348028|0,13908205841446453407510431|0,23212627669452181987000929|0,23212627669452181987000929|0,04642525533890436397400186|-0,04640371229698375870069606|0,09285051067780872794800371|-0,09276437847866419294990724|0,13947001394700139470013947|-0,04642525533890436397400186|0,27855153203342618384401114|0,18552875695732838589981447|0,09272137227630968938340287|0,09272137227630968938340287|-0,09272137227630968938340287|-0,13908205841446453407510431|-0,04636068613815484469170144|-0,13908205841446453407510431|-0,13908205841446453407510431|-0,32407407407407407407407407|2,157|2,16|2,154|2,159|2,155|2,154|2,156|2,154|2,154|2,153|2,157|2,16|2,154|2,159|2,155|2,154|2,156|2,154|2,154|2,153|1|1|0|0|0|0|0|0|0|0|KNCUSDT|True|1100000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
1159|1629746340000|2,159|2,159|2,156|2,156|358,645|1629746399999|773,509227|8|302,722|652,854076|23.08.2021 21:19:00|23.08.2021 21:19:59|-0,003|0,003|0,13914656771799628942486085|-0,13895321908290875405280222|0,04631773969430291801760074|0,04631773969430291801760074|0,23201856148491879350348028|0,13908205841446453407510431|0,23212627669452181987000929|0,23212627669452181987000929|0,04642525533890436397400186|-0,04640371229698375870069606|0,09285051067780872794800371|-0,09276437847866419294990724|0,41841004184100418410041841|0,27855153203342618384401114|0,27855153203342618384401114|0,18552875695732838589981447|0,09272137227630968938340287|0,09272137227630968938340287|-0,09272137227630968938340287|-0,13908205841446453407510431|-0,04636068613815484469170144|-0,13908205841446453407510431|2,159|2,16|2,157|2,16|2,154|2,159|2,155|2,154|2,156|2,154|2,159|2,16|2,157|2,16|2,154|2,159|2,155|2,154|2,156|2,154|1|1|1|0|0|0|0|0|0|0|KNCUSDT|False|1110000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
1160|1629746400000|2,156|2,158|2,156|2,158|422|1629746459999|910,178|5|422|910,178|23.08.2021 21:20:00|23.08.2021 21:20:59|0,002|0,002|0,09276437847866419294990724|0,09276437847866419294990724|0,13914656771799628942486085|-0,13895321908290875405280222|0,04631773969430291801760074|0,04631773969430291801760074|0,23201856148491879350348028|0,13908205841446453407510431|0,23212627669452181987000929|0,23212627669452181987000929|0,04642525533890436397400186|-0,04640371229698375870069606|0,23212627669452181987000929|0|0,41841004184100418410041841|0,27855153203342618384401114|0,27855153203342618384401114|0,18552875695732838589981447|0,09272137227630968938340287|0,09272137227630968938340287|-0,09272137227630968938340287|-0,13908205841446453407510431|2,159|2,156|2,159|2,16|2,157|2,16|2,154|2,159|2,155|2,154|2,159|2,156|2,159|2,16|2,157|2,16|2,154|2,159|2,155|2,154|0|1|1|1|0|0|0|0|0|0|KNCUSDT|True|0111000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25
1161|1629746460000|2,156|2,157|2,156|2,156|86,894|1629746519999|187,394163|3|50,699|109,357743|23.08.2021 21:21:00|23.08.2021 21:21:59|0|0,001|0,04638218923933209647495362|0|0,09276437847866419294990724|0,09276437847866419294990724|0,13914656771799628942486085|-0,13895321908290875405280222|0,04631773969430291801760074|0,04631773969430291801760074|0,23201856148491879350348028|0,13908205841446453407510431|0,23212627669452181987000929|0,23212627669452181987000929|0,18570102135561745589600743|0,13921113689095127610208817|0,23212627669452181987000929|0|0,41841004184100418410041841|0,27855153203342618384401114|0,27855153203342618384401114|0,18552875695732838589981447|0,09272137227630968938340287|0,09272137227630968938340287|2,156|2,158|2,159|2,156|2,159|2,16|2,157|2,16|2,154|2,159|2,156|2,158|2,159|2,156|2,159|2,16|2,157|2,16|2,154|2,159|1|0|1|1|1|0|0|0|0|0|KNCUSDT|False|1011100000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25
1162|1629746520000|2,157|2,161|2,157|2,161|1512,381|1629746579999|3264,760566|13|529,137|1142,703057|23.08.2021 21:22:00|23.08.2021 21:22:59|0,004|0,004|0,18544274455261937876680575|0,18544274455261937876680575|0,04638218923933209647495362|0|0,09276437847866419294990724|0,09276437847866419294990724|0,13914656771799628942486085|-0,13895321908290875405280222|0,04631773969430291801760074|0,04631773969430291801760074|0,23201856148491879350348028|0,13908205841446453407510431|0,13927576601671309192200557|0,09285051067780872794800371|0,18570102135561745589600743|0,13921113689095127610208817|0,23212627669452181987000929|0|0,41841004184100418410041841|0,27855153203342618384401114|0,27855153203342618384401114|0,18552875695732838589981447|2,156|2,156|2,156|2,158|2,159|2,156|2,159|2,16|2,157|2,16|2,156|2,156|2,156|2,158|2,159|2,156|2,159|2,16|2,157|2,16|0|1|0|1|1|1|0|0|0|0|KNCUSDT|True|0101110000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25
1163|1629746580000|2,16|2,162|2,16|2,162|2026,703|1629746639999|4381,281845|11|506,23|1094,048093|23.08.2021 21:23:00|23.08.2021 21:23:59|0,002|0,002|0,09259259259259259259259259|0,09259259259259259259259259|0,18544274455261937876680575|0,18544274455261937876680575|0,04638218923933209647495362|0|0,09276437847866419294990724|0,09276437847866419294990724|0,13914656771799628942486085|-0,13895321908290875405280222|0,04631773969430291801760074|0,04631773969430291801760074|0,27842227378190255220417633|0,18544274455261937876680575|0,13927576601671309192200557|0,09285051067780872794800371|0,18570102135561745589600743|0,13921113689095127610208817|0,23212627669452181987000929|0|0,41841004184100418410041841|0,27855153203342618384401114|2,157|2,161|2,156|2,156|2,156|2,158|2,159|2,156|2,159|2,16|2,157|2,161|2,156|2,156|2,156|2,158|2,159|2,156|2,159|2,16|1|0|1|0|1|1|1|0|0|0|KNCUSDT|True|1010111000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5
1164|1629746640000|2,163|2,172|2,162|2,17|6936,78|1629746699999|15044,472784|48|2180,197|4723,141545|23.08.2021 21:24:00|23.08.2021 21:24:59|0,007|0,01|0,46253469010175763182238668|0,32362459546925566343042071|0,09259259259259259259259259|0,09259259259259259259259259|0,18544274455261937876680575|0,18544274455261937876680575|0,04638218923933209647495362|0|0,09276437847866419294990724|0,09276437847866419294990724|0,13914656771799628942486085|-0,13895321908290875405280222|0,13895321908290875405280222|0,13895321908290875405280222|0,27842227378190255220417633|0,18544274455261937876680575|0,13927576601671309192200557|0,09285051067780872794800371|0,18570102135561745589600743|0,13921113689095127610208817|0,23212627669452181987000929|0|2,16|2,162|2,157|2,161|2,156|2,156|2,156|2,158|2,159|2,156|2,16|2,162|2,157|2,161|2,156|2,156|2,156|2,158|2,159|2,156|1|1|0|1|0|1|1|1|0|0|KNCUSDT|True|1101011100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
1165|1629746700000|2,169|2,169|2,166|2,166|351,367|1629746759999|761,690922|2|0|0|23.08.2021 21:25:00|23.08.2021 21:25:59|-0,003|0,003|0,13850415512465373961218837|-0,13831258644536652835408022|0,46253469010175763182238668|0,32362459546925566343042071|0,09259259259259259259259259|0,09259259259259259259259259|0,18544274455261937876680575|0,18544274455261937876680575|0,04638218923933209647495362|0|0,09276437847866419294990724|0,09276437847866419294990724|0,74211502782931354359925788|0,50949513663733209819360815|0,13895321908290875405280222|0,13895321908290875405280222|0,27842227378190255220417633|0,18544274455261937876680575|0,13927576601671309192200557|0,09285051067780872794800371|0,18570102135561745589600743|0,13921113689095127610208817|2,163|2,17|2,16|2,162|2,157|2,161|2,156|2,156|2,156|2,158|2,163|2,17|2,16|2,162|2,157|2,161|2,156|2,156|2,156|2,158|1|1|1|0|1|0|1|1|1|0|KNCUSDT|False|1110101110|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
1166|1629746760000|2,164|2,164|2,163|2,163|607,125|1629746819999|1313,3985|6|607,125|1313,3985|23.08.2021 21:26:00|23.08.2021 21:26:59|-0,001|0,001|0,04623208506703652334720296|-0,04621072088724584103512015|0,13850415512465373961218837|-0,13831258644536652835408022|0,46253469010175763182238668|0,32362459546925566343042071|0,09259259259259259259259259|0,09259259259259259259259259|0,18544274455261937876680575|0,18544274455261937876680575|0,04638218923933209647495362|0|0,60296846011131725417439703|0,46382189239332096474953618|0,74211502782931354359925788|0,50949513663733209819360815|0,13895321908290875405280222|0,13895321908290875405280222|0,27842227378190255220417633|0,18544274455261937876680575|0,13927576601671309192200557|0,09285051067780872794800371|2,169|2,166|2,163|2,17|2,16|2,162|2,157|2,161|2,156|2,156|2,169|2,166|2,163|2,17|2,16|2,162|2,157|2,161|2,156|2,156|0|1|1|1|0|1|0|1|1|1|KNCUSDT|False|0111010111|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
1167|1629746820000|2,162|2,163|2,161|2,161|271,191|1629746879999|586,404942|4|265,191|573,438942|23.08.2021 21:27:00|23.08.2021 21:27:59|-0,001|0,002|0,09254974548819990745025451|-0,04625346901017576318223867|0,04623208506703652334720296|-0,04621072088724584103512015|0,13850415512465373961218837|-0,13831258644536652835408022|0,46253469010175763182238668|0,32362459546925566343042071|0,09259259259259259259259259|0,09259259259259259259259259|0,18544274455261937876680575|0,18544274455261937876680575|0,37105751391465677179962894|0,32467532467532467532467532|0,60296846011131725417439703|0,46382189239332096474953618|0,74211502782931354359925788|0,50949513663733209819360815|0,13895321908290875405280222|0,13895321908290875405280222|0,27842227378190255220417633|0,18544274455261937876680575|2,164|2,163|2,169|2,166|2,163|2,17|2,16|2,162|2,157|2,161|2,164|2,163|2,169|2,166|2,163|2,17|2,16|2,162|2,157|2,161|0|0|1|1|1|0|1|0|1|1|KNCUSDT|False|0011101011|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25
1168|1629746880000|2,162|2,166|2,162|2,166|2322,288|1629746939999|5023,550948|16|1887,163|4082,369549|23.08.2021 21:28:00|23.08.2021 21:28:59|0,004|0,004|0,18501387604070305272895467|0,18501387604070305272895467|0,09254974548819990745025451|-0,04625346901017576318223867|0,04623208506703652334720296|-0,04621072088724584103512015|0,13850415512465373961218837|-0,13831258644536652835408022|0,46253469010175763182238668|0,32362459546925566343042071|0,09259259259259259259259259|0,09259259259259259259259259|0,27816411682892906815020862|0,18544274455261937876680575|0,37105751391465677179962894|0,32467532467532467532467532|0,60296846011131725417439703|0,46382189239332096474953618|0,74211502782931354359925788|0,50949513663733209819360815|0,13895321908290875405280222|0,13895321908290875405280222|2,162|2,161|2,164|2,163|2,169|2,166|2,163|2,17|2,16|2,162|2,162|2,161|2,164|2,163|2,169|2,166|2,163|2,17|2,16|2,162|0|0|0|1|1|1|0|1|0|1|KNCUSDT|True|0001110101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25
1169|1629746940000|2,167|2,167|2,162|2,163|4478,637|1629746999999|9686,077994|25|553,687|1197,887492|23.08.2021 21:29:00|23.08.2021 21:29:59|-0,004|0,005|0,23126734505087881591119334|-0,18458698661744347023534841|0,18501387604070305272895467|0,18501387604070305272895467|0,09254974548819990745025451|-0,04625346901017576318223867|0,04623208506703652334720296|-0,04621072088724584103512015|0,13850415512465373961218837|-0,13831258644536652835408022|0,46253469010175763182238668|0,32362459546925566343042071|0,27777777777777777777777778|0,27777777777777777777777778|0,27816411682892906815020862|0,18544274455261937876680575|0,37105751391465677179962894|0,32467532467532467532467532|0,60296846011131725417439703|0,46382189239332096474953618|0,74211502782931354359925788|0,50949513663733209819360815|2,162|2,166|2,162|2,161|2,164|2,163|2,169|2,166|2,163|2,17|2,162|2,166|2,162|2,161|2,164|2,163|2,169|2,166|2,163|2,17|1|0|0|0|1|1|1|0|1|0|KNCUSDT|False|1000111010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1
1170|1629747000000|2,162|2,162|2,158|2,162|4242,112|1629747059999|9161,57458|17|3997,255|8632,336383|23.08.2021 21:30:00|23.08.2021 21:30:59|0|0,004|0,18535681186283595922150139|0|0,23126734505087881591119334|-0,18458698661744347023534841|0,18501387604070305272895467|0,18501387604070305272895467|0,09254974548819990745025451|-0,04625346901017576318223867|0,04623208506703652334720296|-0,04621072088724584103512015|0,13850415512465373961218837|-0,13831258644536652835408022|0,23126734505087881591119334|0|0,27777777777777777777777778|0,27777777777777777777777778|0,27816411682892906815020862|0,18544274455261937876680575|0,37105751391465677179962894|0,32467532467532467532467532|0,60296846011131725417439703|0,46382189239332096474953618|2,167|2,163|2,162|2,166|2,162|2,161|2,164|2,163|2,169|2,166|2,167|2,163|2,162|2,166|2,162|2,161|2,164|2,163|2,169|2,166|0|1|0|0|0|1|1|1|0|1|KNCUSDT|False|0100011101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5
1171|1629747060000|2,159|2,16|2,159|2,16|55,445|1629747119999|119,742071|2|0|0|23.08.2021 21:31:00|23.08.2021 21:31:59|0,001|0,001|0,04631773969430291801760074|0,04631773969430291801760074|0,18535681186283595922150139|0|0,23126734505087881591119334|-0,18458698661744347023534841|0,18501387604070305272895467|0,18501387604070305272895467|0,09254974548819990745025451|-0,04625346901017576318223867|0,04623208506703652334720296|-0,04621072088724584103512015|-0,18467220683287165281625115|-0,32272936837252189949285385|0,23126734505087881591119334|0|0,27777777777777777777777778|0,27777777777777777777777778|0,27816411682892906815020862|0,18544274455261937876680575|0,37105751391465677179962894|0,32467532467532467532467532|2,162|2,162|2,167|2,163|2,162|2,166|2,162|2,161|2,164|2,163|2,162|2,162|2,167|2,163|2,162|2,166|2,162|2,161|2,164|2,163|0|0|1|0|0|0|1|1|1|0|KNCUSDT|True|0010001110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5
1172|1629747120000|2,161|2,166|2,161|2,163|3521,2|1629747179999|7619,038055|20|316,163|683,748771|23.08.2021 21:32:00|23.08.2021 21:32:59|0,002|0,005|0,23137436372049976862563628|0,09254974548819990745025451|0,04631773969430291801760074|0,04631773969430291801760074|0,18535681186283595922150139|0|0,23126734505087881591119334|-0,18458698661744347023534841|0,18501387604070305272895467|0,18501387604070305272895467|0,09254974548819990745025451|-0,04625346901017576318223867|-0,13869625520110957004160888|-0,18484288354898336414048059|-0,18467220683287165281625115|-0,32272936837252189949285385|0,23126734505087881591119334|0|0,27777777777777777777777778|0,27777777777777777777777778|0,27816411682892906815020862|0,18544274455261937876680575|2,159|2,16|2,162|2,162|2,167|2,163|2,162|2,166|2,162|2,161|2,159|2,16|2,162|2,162|2,167|2,163|2,162|2,166|2,162|2,161|1|0|0|1|0|0|0|1|1|1|KNCUSDT|True|1001000111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,0 - 0,25
1173|1629747180000|2,164|2,169|2,163|2,169|2815,744|1629747239999|6091,552448|16|509,077|1102,231727|23.08.2021 21:33:00|23.08.2021 21:33:59|0,005|0,006|0,27739251040221914008321775|0,23105360443622920517560074|0,23137436372049976862563628|0,09254974548819990745025451|0,04631773969430291801760074|0,04631773969430291801760074|0,18535681186283595922150139|0|0,23126734505087881591119334|-0,18458698661744347023534841|0,18501387604070305272895467|0,18501387604070305272895467|0,23137436372049976862563628|0,04625346901017576318223867|-0,13869625520110957004160888|-0,18484288354898336414048059|-0,18467220683287165281625115|-0,32272936837252189949285385|0,23126734505087881591119334|0|0,27777777777777777777777778|0,27777777777777777777777778|2,161|2,163|2,159|2,16|2,162|2,162|2,167|2,163|2,162|2,166|2,161|2,163|2,159|2,16|2,162|2,162|2,167|2,163|2,162|2,166|1|1|0|0|1|0|0|0|1|1|KNCUSDT|True|1100100011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5
1174|1629747240000|2,169|2,17|2,163|2,163|422,819|1629747299999|916,415026|10|94,383|204,708053|23.08.2021 21:34:00|23.08.2021 21:34:59|-0,006|0,007|0,32362459546925566343042071|-0,27662517289073305670816044|0,27739251040221914008321775|0,23105360443622920517560074|0,23137436372049976862563628|0,09254974548819990745025451|0,04631773969430291801760074|0,04631773969430291801760074|0,18535681186283595922150139|0|0,23126734505087881591119334|-0,18458698661744347023534841|0,32377428307123034227567068|0,32377428307123034227567068|0,23137436372049976862563628|0,04625346901017576318223867|-0,13869625520110957004160888|-0,18484288354898336414048059|-0,18467220683287165281625115|-0,32272936837252189949285385|0,23126734505087881591119334|0|2,164|2,169|2,161|2,163|2,159|2,16|2,162|2,162|2,167|2,163|2,164|2,169|2,161|2,163|2,159|2,16|2,162|2,162|2,167|2,163|1|1|1|0|0|1|0|0|0|1|KNCUSDT|False|1110010001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
