index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
415|1629788100000|0,6495|0,6498|0,6486|0,6486|12189,23|1629788159999|7910,758916|21|2200,54|1429,616408|24.08.2021 08:55:00|24.08.2021 08:55:59|-0,0009|0,0012|0,18501387604070305272895467|-0,1385681293302540415704388|0,10792476102374344742522356|0,01541544627716972406351164|0,33893082729933754429209675|-0,33778596652848149854137878|0,21538461538461538461538462|0,09230769230769230769230769|0,12307692307692307692307692|-0,12292562999385371850030731|0,13839766261725357527295095|0|0,6487|0,6488|0,6513|0,6491|0,65|0,6506|0,6508|0,65|0,6508|0,6508|1|0|1|0|0|TRUUSDT|False|10100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25
416|1629788160000|0,6486|0,6489|0,6486|0,6489|901,28|1629788219999|584,644992|2|249,28|161,757792|24.08.2021 08:56:00|24.08.2021 08:56:59|0,0003|0,0003|0,04625346901017576318223867|0,04625346901017576318223867|0,18501387604070305272895467|-0,1385681293302540415704388|0,10792476102374344742522356|0,01541544627716972406351164|0,33893082729933754429209675|-0,33778596652848149854137878|0,21538461538461538461538462|0,09230769230769230769230769|0,12307692307692307692307692|-0,12292562999385371850030731|0,6495|0,6486|0,6487|0,6488|0,6513|0,6491|0,65|0,6506|0,6508|0,65|0|1|0|1|0|TRUUSDT|True|01010|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25
417|1629788220000|0,6487|0,6488|0,6486|0,6486|15662,74|1629788279999|10160,981215|12|10533,58|6834,15465|24.08.2021 08:57:00|24.08.2021 08:57:59|-0,0001|0,0002|0,03083564600678384212149245|-0,01541544627716972406351164|0,04625346901017576318223867|0,04625346901017576318223867|0,18501387604070305272895467|-0,1385681293302540415704388|0,10792476102374344742522356|0,01541544627716972406351164|0,33893082729933754429209675|-0,33778596652848149854137878|0,21538461538461538461538462|0,09230769230769230769230769|0,6486|0,6489|0,6495|0,6486|0,6487|0,6488|0,6513|0,6491|0,65|0,6506|1|0|1|0|1|TRUUSDT|False|10101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25
418|1629788280000|0,6486|0,6491|0,6471|0,6475|57009,37|1629788339999|36960,413716|69|15121,3|9802,248385|24.08.2021 08:58:00|24.08.2021 08:58:59|-0,0011|0,002|0,30907124092103229794467625|-0,16959605303731113166820845|0,03083564600678384212149245|-0,01541544627716972406351164|0,04625346901017576318223867|0,04625346901017576318223867|0,18501387604070305272895467|-0,1385681293302540415704388|0,10792476102374344742522356|0,01541544627716972406351164|0,33893082729933754429209675|-0,33778596652848149854137878|0,6487|0,6486|0,6486|0,6489|0,6495|0,6486|0,6487|0,6488|0,6513|0,6491|0|1|0|1|0|TRUUSDT|False|01010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5
419|1629788340000|0,6476|0,6476|0,6476|0,6476|544,04|1629788399999|352,320304|3|0|0|24.08.2021 08:59:00|24.08.2021 08:59:59|0|0|0|0|0,30907124092103229794467625|-0,16959605303731113166820845|0,03083564600678384212149245|-0,01541544627716972406351164|0,04625346901017576318223867|0,04625346901017576318223867|0,18501387604070305272895467|-0,1385681293302540415704388|0,10792476102374344742522356|0,01541544627716972406351164|0,6486|0,6475|0,6487|0,6486|0,6486|0,6489|0,6495|0,6486|0,6487|0,6488|0|0|1|0|1|TRUUSDT|False|00101|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
420|1629788400000|0,6476|0,6476|0,6475|0,6476|5749,13|1629788459999|3722,839442|9|2425,98|1570,999817|24.08.2021 09:00:00|24.08.2021 09:00:59|0|0,0001|0,01544401544401544401544402|0|0|0|0,30907124092103229794467625|-0,16959605303731113166820845|0,03083564600678384212149245|-0,01541544627716972406351164|0,04625346901017576318223867|0,04625346901017576318223867|0,18501387604070305272895467|-0,1385681293302540415704388|0,6476|0,6476|0,6486|0,6475|0,6487|0,6486|0,6486|0,6489|0,6495|0,6486|0|0|0|1|0|TRUUSDT|False|00010|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
421|1629788460000|0,6475|0,6475|0,6453|0,6465|70755,28|1629788519999|45764,680954|145|2208,4|1427,321079|24.08.2021 09:01:00|24.08.2021 09:01:59|-0,001|0,0022|0,34092670075933674260034093|-0,15444015444015444015444015|0,01544401544401544401544402|0|0|0|0,30907124092103229794467625|-0,16959605303731113166820845|0,03083564600678384212149245|-0,01541544627716972406351164|0,04625346901017576318223867|0,04625346901017576318223867|0,6476|0,6476|0,6476|0,6476|0,6486|0,6475|0,6487|0,6486|0,6486|0,6489|0|0|0|0|1|TRUUSDT|False|00001|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
422|1629788520000|0,6465|0,6467|0,6456|0,6456|10476,68|1629788579999|6770,415958|37|3329,85|2152,969498|24.08.2021 09:02:00|24.08.2021 09:02:59|-0,0009|0,0011|0,17038413878562577447335812|-0,13921113689095127610208817|0,34092670075933674260034093|-0,15444015444015444015444015|0,01544401544401544401544402|0|0|0|0,30907124092103229794467625|-0,16959605303731113166820845|0,03083564600678384212149245|-0,01541544627716972406351164|0,6475|0,6465|0,6476|0,6476|0,6476|0,6476|0,6486|0,6475|0,6487|0,6486|0|0|0|0|0|TRUUSDT|False|00000|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
423|1629788580000|0,6456|0,646|0,6452|0,6453|12904,94|1629788639999|8328,956802|37|5025,97|3243,98672|24.08.2021 09:03:00|24.08.2021 09:03:59|-0,0003|0,0008|0,12399256044637321760694358|-0,04646840148698884758364312|0,17038413878562577447335812|-0,13921113689095127610208817|0,34092670075933674260034093|-0,15444015444015444015444015|0,01544401544401544401544402|0|0|0|0,30907124092103229794467625|-0,16959605303731113166820845|0,6465|0,6456|0,6475|0,6465|0,6476|0,6476|0,6476|0,6476|0,6486|0,6475|0|0|0|0|0|TRUUSDT|False|00000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
424|1629788640000|0,6453|0,6453|0,6448|0,645|6783,23|1629788699999|4375,763776|29|1540,03|993,631406|24.08.2021 09:04:00|24.08.2021 09:04:59|-0,0003|0,0005|0,07754342431761786600496278|-0,04649000464900046490004649|0,12399256044637321760694358|-0,04646840148698884758364312|0,17038413878562577447335812|-0,13921113689095127610208817|0,34092670075933674260034093|-0,15444015444015444015444015|0,01544401544401544401544402|0|0|0|0,6456|0,6453|0,6465|0,6456|0,6475|0,6465|0,6476|0,6476|0,6476|0,6476|0|0|0|0|0|TRUUSDT|False|00000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
425|1629788700000|0,645|0,6468|0,645|0,6457|36480,3|1629788759999|23560,545909|37|36129,75|23334,249185|24.08.2021 09:05:00|24.08.2021 09:05:59|0,0007|0,0018|0,27906976744186046511627907|0,10852713178294573643410853|0,07754342431761786600496278|-0,04649000464900046490004649|0,12399256044637321760694358|-0,04646840148698884758364312|0,17038413878562577447335812|-0,13921113689095127610208817|0,34092670075933674260034093|-0,15444015444015444015444015|0,01544401544401544401544402|0|0,6453|0,645|0,6456|0,6453|0,6465|0,6456|0,6475|0,6465|0,6476|0,6476|0|0|0|0|0|TRUUSDT|True|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
426|1629788760000|0,6457|0,6463|0,6457|0,6462|3230,36|1629788819999|2087,410685|11|1218,59|787,207294|24.08.2021 09:06:00|24.08.2021 09:06:59|0,0005|0,0006|0,09292240978782716431779464|0,07743534148985597026482887|0,27906976744186046511627907|0,10852713178294573643410853|0,07754342431761786600496278|-0,04649000464900046490004649|0,12399256044637321760694358|-0,04646840148698884758364312|0,17038413878562577447335812|-0,13921113689095127610208817|0,34092670075933674260034093|-0,15444015444015444015444015|0,645|0,6457|0,6453|0,645|0,6456|0,6453|0,6465|0,6456|0,6475|0,6465|1|0|0|0|0|TRUUSDT|True|10000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
427|1629788820000|0,6462|0,6462|0,64|0,6432|135605,45|1629788879999|87068,153288|465|38129,21|24462,003205|24.08.2021 09:07:00|24.08.2021 09:07:59|-0,003|0,0062|0,96875|-0,46425255338904363974001857|0,09292240978782716431779464|0,07743534148985597026482887|0,27906976744186046511627907|0,10852713178294573643410853|0,07754342431761786600496278|-0,04649000464900046490004649|0,12399256044637321760694358|-0,04646840148698884758364312|0,17038413878562577447335812|-0,13921113689095127610208817|0,6457|0,6462|0,645|0,6457|0,6453|0,645|0,6456|0,6453|0,6465|0,6456|1|1|0|0|0|TRUUSDT|False|11000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
428|1629788880000|0,6426|0,6441|0,6419|0,643|18558,66|1629788939999|11937,406135|65|11886,84|7647,527707|24.08.2021 09:08:00|24.08.2021 09:08:59|0,0004|0,0022|0,3427325128524692319675962|0,0622471210706504824151883|0,96875|-0,46425255338904363974001857|0,09292240978782716431779464|0,07743534148985597026482887|0,27906976744186046511627907|0,10852713178294573643410853|0,07754342431761786600496278|-0,04649000464900046490004649|0,12399256044637321760694358|-0,04646840148698884758364312|0,6462|0,6432|0,6457|0,6462|0,645|0,6457|0,6453|0,645|0,6456|0,6453|0|1|1|0|0|TRUUSDT|True|01100|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
429|1629788940000|0,643|0,6434|0,6416|0,6425|75035,12|1629788999999|48245,681211|48|4226,22|2717,188695|24.08.2021 09:09:00|24.08.2021 09:09:59|-0,0005|0,0018|0,28054862842892768079800499|-0,0777604976671850699844479|0,3427325128524692319675962|0,0622471210706504824151883|0,96875|-0,46425255338904363974001857|0,09292240978782716431779464|0,07743534148985597026482887|0,27906976744186046511627907|0,10852713178294573643410853|0,07754342431761786600496278|-0,04649000464900046490004649|0,6426|0,643|0,6462|0,6432|0,6457|0,6462|0,645|0,6457|0,6453|0,645|1|0|1|1|0|TRUUSDT|False|10110|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25
430|1629789000000|0,6425|0,6435|0,642|0,6435|3785,62|1629789059999|2433,513966|25|2645,59|1701,485478|24.08.2021 09:10:00|24.08.2021 09:10:59|0,001|0,0015|0,23364485981308411214953271|0,15564202334630350194552529|0,28054862842892768079800499|-0,0777604976671850699844479|0,3427325128524692319675962|0,0622471210706504824151883|0,96875|-0,46425255338904363974001857|0,09292240978782716431779464|0,07743534148985597026482887|0,27906976744186046511627907|0,10852713178294573643410853|0,643|0,6425|0,6426|0,643|0,6462|0,6432|0,6457|0,6462|0,645|0,6457|0|1|0|1|1|TRUUSDT|True|01011|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25
431|1629789060000|0,6428|0,6435|0,6428|0,6428|3748,63|1629789119999|2410,163271|10|275,5|177,0914|24.08.2021 09:11:00|24.08.2021 09:11:59|0|0,0007|0,10889856876166770379589297|0|0,23364485981308411214953271|0,15564202334630350194552529|0,28054862842892768079800499|-0,0777604976671850699844479|0,3427325128524692319675962|0,0622471210706504824151883|0,96875|-0,46425255338904363974001857|0,09292240978782716431779464|0,07743534148985597026482887|0,6425|0,6435|0,643|0,6425|0,6426|0,643|0,6462|0,6432|0,6457|0,6462|1|0|1|0|1|TRUUSDT|False|10101|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25
432|1629789120000|0,6433|0,6435|0,6428|0,6432|5888,68|1629789179999|3788,719783|18|5826,14|3748,501195|24.08.2021 09:12:00|24.08.2021 09:12:59|-0,0001|0,0007|0,10889856876166770379589297|-0,01554484688325819990673092|0,10889856876166770379589297|0|0,23364485981308411214953271|0,15564202334630350194552529|0,28054862842892768079800499|-0,0777604976671850699844479|0,3427325128524692319675962|0,0622471210706504824151883|0,96875|-0,46425255338904363974001857|0,6428|0,6428|0,6425|0,6435|0,643|0,6425|0,6426|0,643|0,6462|0,6432|0|1|0|1|0|TRUUSDT|False|01010|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5
433|1629789180000|0,643|0,6435|0,6399|0,6399|27233,74|1629789239999|17467,948784|79|654,27|419,925167|24.08.2021 09:13:00|24.08.2021 09:13:59|-0,0031|0,0036|0,56258790436005625879043601|-0,48211508553654743390357698|0,10889856876166770379589297|-0,01554484688325819990673092|0,10889856876166770379589297|0|0,23364485981308411214953271|0,15564202334630350194552529|0,28054862842892768079800499|-0,0777604976671850699844479|0,3427325128524692319675962|0,0622471210706504824151883|0,6433|0,6432|0,6428|0,6428|0,6425|0,6435|0,643|0,6425|0,6426|0,643|0|0|1|0|1|TRUUSDT|False|00101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
434|1629789240000|0,6408|0,6415|0,64|0,6415|12992,27|1629789299999|8316,462762|33|6064,55|3881,879036|24.08.2021 09:14:00|24.08.2021 09:14:59|0,0007|0,0015|0,234375|0,10923845193508114856429463|0,56258790436005625879043601|-0,48211508553654743390357698|0,10889856876166770379589297|-0,01554484688325819990673092|0,10889856876166770379589297|0|0,23364485981308411214953271|0,15564202334630350194552529|0,28054862842892768079800499|-0,0777604976671850699844479|0,643|0,6399|0,6433|0,6432|0,6428|0,6428|0,6425|0,6435|0,643|0,6425|0|0|0|1|0|TRUUSDT|True|00010|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
435|1629789300000|0,6415|0,6424|0,6415|0,6424|1869,6|1629789359999|1199,868618|10|1869,6|1199,868618|24.08.2021 09:15:00|24.08.2021 09:15:59|0,0009|0,0009|0,14029618082618862042088854|0,14029618082618862042088854|0,234375|0,10923845193508114856429463|0,56258790436005625879043601|-0,48211508553654743390357698|0,10889856876166770379589297|-0,01554484688325819990673092|0,10889856876166770379589297|0|0,23364485981308411214953271|0,15564202334630350194552529|0,6408|0,6415|0,643|0,6399|0,6433|0,6432|0,6428|0,6428|0,6425|0,6435|1|0|0|0|1|TRUUSDT|True|10001|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
436|1629789360000|0,6416|0,6425|0,6415|0,6425|10267,14|1629789419999|6593,848302|22|9000,35|5781,139105|24.08.2021 09:16:00|24.08.2021 09:16:59|0,0009|0,001|0,15588464536243180046765394|0,14027431421446384039900249|0,14029618082618862042088854|0,14029618082618862042088854|0,234375|0,10923845193508114856429463|0,56258790436005625879043601|-0,48211508553654743390357698|0,10889856876166770379589297|-0,01554484688325819990673092|0,10889856876166770379589297|0|0,6415|0,6424|0,6408|0,6415|0,643|0,6399|0,6433|0,6432|0,6428|0,6428|1|1|0|0|0|TRUUSDT|True|11000|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
437|1629789420000|0,6421|0,6429|0,6419|0,6422|1092,64|1629789479999|702,06329|9|817,01|525,122011|24.08.2021 09:17:00|24.08.2021 09:17:59|0,0001|0,001|0,15578750584203146907618009|0,01557389814670612054197166|0,15588464536243180046765394|0,14027431421446384039900249|0,14029618082618862042088854|0,14029618082618862042088854|0,234375|0,10923845193508114856429463|0,56258790436005625879043601|-0,48211508553654743390357698|0,10889856876166770379589297|-0,01554484688325819990673092|0,6416|0,6425|0,6415|0,6424|0,6408|0,6415|0,643|0,6399|0,6433|0,6432|1|1|1|0|0|TRUUSDT|True|11100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25
438|1629789480000|0,6423|0,6423|0,6422|0,6422|1732,91|1629789539999|1112,929331|6|0|0|24.08.2021 09:18:00|24.08.2021 09:18:59|-0,0001|0,0001|0,01557147306135160386172532|-0,01556904873112252841351393|0,15578750584203146907618009|0,01557389814670612054197166|0,15588464536243180046765394|0,14027431421446384039900249|0,14029618082618862042088854|0,14029618082618862042088854|0,234375|0,10923845193508114856429463|0,56258790436005625879043601|-0,48211508553654743390357698|0,6421|0,6422|0,6416|0,6425|0,6415|0,6424|0,6408|0,6415|0,643|0,6399|1|1|1|1|0|TRUUSDT|False|11110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5
439|1629789540000|0,6425|0,6426|0,6423|0,6423|723,8|1629789599999|465,002379|8|155,79|100,095075|24.08.2021 09:19:00|24.08.2021 09:19:59|-0,0002|0,0003|0,0467071461933675852405418|-0,03112840466926070038910506|0,01557147306135160386172532|-0,01556904873112252841351393|0,15578750584203146907618009|0,01557389814670612054197166|0,15588464536243180046765394|0,14027431421446384039900249|0,14029618082618862042088854|0,14029618082618862042088854|0,234375|0,10923845193508114856429463|0,6423|0,6422|0,6421|0,6422|0,6416|0,6425|0,6415|0,6424|0,6408|0,6415|0|1|1|1|1|TRUUSDT|False|01111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
440|1629789600000|0,6428|0,6429|0,6424|0,6424|8860,73|1629789659999|5693,255811|7|270|173,575211|24.08.2021 09:20:00|24.08.2021 09:20:59|-0,0004|0,0005|0,07783312577833125778331258|-0,06222775357809583074051027|0,0467071461933675852405418|-0,03112840466926070038910506|0,01557147306135160386172532|-0,01556904873112252841351393|0,15578750584203146907618009|0,01557389814670612054197166|0,15588464536243180046765394|0,14027431421446384039900249|0,14029618082618862042088854|0,14029618082618862042088854|0,6425|0,6423|0,6423|0,6422|0,6421|0,6422|0,6416|0,6425|0,6415|0,6424|0|0|1|1|1|TRUUSDT|False|00111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
441|1629789660000|0,6428|0,643|0,642|0,643|10582,67|1629789719999|6797,171745|29|4208,29|2703,155269|24.08.2021 09:21:00|24.08.2021 09:21:59|0,0002|0,001|0,15576323987538940809968847|0,03111387678904791537025513|0,07783312577833125778331258|-0,06222775357809583074051027|0,0467071461933675852405418|-0,03112840466926070038910506|0,01557147306135160386172532|-0,01556904873112252841351393|0,15578750584203146907618009|0,01557389814670612054197166|0,15588464536243180046765394|0,14027431421446384039900249|0,6428|0,6424|0,6425|0,6423|0,6423|0,6422|0,6421|0,6422|0,6416|0,6425|0|0|0|1|1|TRUUSDT|True|00011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
442|1629789720000|0,6426|0,6428|0,6426|0,6428|2310,95|1629789779999|1485,457328|15|682,47|438,670384|24.08.2021 09:22:00|24.08.2021 09:22:59|0,0002|0,0002|0,03112356053532524120759415|0,03112356053532524120759415|0,15576323987538940809968847|0,03111387678904791537025513|0,07783312577833125778331258|-0,06222775357809583074051027|0,0467071461933675852405418|-0,03112840466926070038910506|0,01557147306135160386172532|-0,01556904873112252841351393|0,15578750584203146907618009|0,01557389814670612054197166|0,6428|0,643|0,6428|0,6424|0,6425|0,6423|0,6423|0,6422|0,6421|0,6422|1|0|0|0|1|TRUUSDT|True|10001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
443|1629789780000|0,6428|0,6429|0,6428|0,6429|1540,5|1629789839999|990,269524|10|1540,5|990,269524|24.08.2021 09:23:00|24.08.2021 09:23:59|0,0001|0,0001|0,01555693839452395768512757|0,01555693839452395768512757|0,03112356053532524120759415|0,03112356053532524120759415|0,15576323987538940809968847|0,03111387678904791537025513|0,07783312577833125778331258|-0,06222775357809583074051027|0,0467071461933675852405418|-0,03112840466926070038910506|0,01557147306135160386172532|-0,01556904873112252841351393|0,6426|0,6428|0,6428|0,643|0,6428|0,6424|0,6425|0,6423|0,6423|0,6422|1|1|0|0|0|TRUUSDT|True|11000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
444|1629789840000|0,6428|0,643|0,6426|0,643|1594,26|1629789899999|1024,99518|13|1594,26|1024,99518|24.08.2021 09:24:00|24.08.2021 09:24:59|0,0002|0,0004|0,0622471210706504824151883|0,03111387678904791537025513|0,01555693839452395768512757|0,01555693839452395768512757|0,03112356053532524120759415|0,03112356053532524120759415|0,15576323987538940809968847|0,03111387678904791537025513|0,07783312577833125778331258|-0,06222775357809583074051027|0,0467071461933675852405418|-0,03112840466926070038910506|0,6428|0,6429|0,6426|0,6428|0,6428|0,643|0,6428|0,6424|0,6425|0,6423|1|1|1|0|0|TRUUSDT|True|11100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
445|1629789900000|0,6429|0,643|0,6416|0,6423|11784,75|1629789959999|7567,738223|28|3372,97|2168,674486|24.08.2021 09:25:00|24.08.2021 09:25:59|-0,0006|0,0014|0,21820448877805486284289277|-0,09332711152589827344843677|0,0622471210706504824151883|0,03111387678904791537025513|0,01555693839452395768512757|0,01555693839452395768512757|0,03112356053532524120759415|0,03112356053532524120759415|0,15576323987538940809968847|0,03111387678904791537025513|0,07783312577833125778331258|-0,06222775357809583074051027|0,6428|0,643|0,6428|0,6429|0,6426|0,6428|0,6428|0,643|0,6428|0,6424|1|1|1|1|0|TRUUSDT|False|11110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
446|1629789960000|0,6423|0,643|0,6423|0,6426|2245,89|1629790019999|1443,942537|5|2219,66|1427,095008|24.08.2021 09:26:00|24.08.2021 09:26:59|0,0003|0,0007|0,10898334111785769889459754|0,0467071461933675852405418|0,21820448877805486284289277|-0,09332711152589827344843677|0,0622471210706504824151883|0,03111387678904791537025513|0,01555693839452395768512757|0,01555693839452395768512757|0,03112356053532524120759415|0,03112356053532524120759415|0,15576323987538940809968847|0,03111387678904791537025513|0,6429|0,6423|0,6428|0,643|0,6428|0,6429|0,6426|0,6428|0,6428|0,643|0|1|1|1|1|TRUUSDT|True|01111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
447|1629790020000|0,6423|0,643|0,6423|0,643|263,84|1629790079999|169,545876|3|215|138,175944|24.08.2021 09:27:00|24.08.2021 09:27:59|0,0007|0,0007|0,10898334111785769889459754|0,10898334111785769889459754|0,10898334111785769889459754|0,0467071461933675852405418|0,21820448877805486284289277|-0,09332711152589827344843677|0,0622471210706504824151883|0,03111387678904791537025513|0,01555693839452395768512757|0,01555693839452395768512757|0,03112356053532524120759415|0,03112356053532524120759415|0,6423|0,6426|0,6429|0,6423|0,6428|0,643|0,6428|0,6429|0,6426|0,6428|1|0|1|1|1|TRUUSDT|True|10111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
