index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
387|1629786420000|13,886|13,894|13,88|13,885|847,116|1629786479999|11763,347289|50|518,237|7196,265097|24.08.2021 08:27:00|24.08.2021 08:27:59|-0,001|0,014|0,10086455331412103746397695|-0,00720149791156560564597436|0,09365319501476838844463655|0,05040685533232519622668683|0,08647402176262881026158392|0,03601786486097104163665178|0,0720616848021906752179866|0,01440403312927619733525387|0,10813928339701535577824238|0,0720668780628423176707985|0,10092999783721433205969288|-0,0576202823393834629789686|13,887|13,894|13,882|13,887|13,885|13,887|13,876|13,886|13,884|13,876|1|1|1|1|0|QTUMUSDT|False|11110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
388|1629786480000|13,883|13,885|13,883|13,883|217,666|1629786539999|3022,053711|22|131,818|1830,162612|24.08.2021 08:28:00|24.08.2021 08:28:59|0|0,002|0,01440610818987250594251963|0|0,10086455331412103746397695|-0,00720149791156560564597436|0,09365319501476838844463655|0,05040685533232519622668683|0,08647402176262881026158392|0,03601786486097104163665178|0,0720616848021906752179866|0,01440403312927619733525387|0,10813928339701535577824238|0,0720668780628423176707985|13,886|13,885|13,887|13,894|13,882|13,887|13,885|13,887|13,876|13,886|0|1|1|1|1|QTUMUSDT|False|01111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
389|1629786540000|13,883|13,888|13,88|13,88|779,539|1629786599999|10824,732622|44|540,819|7510,208264|24.08.2021 08:29:00|24.08.2021 08:29:59|-0,003|0,008|0,05763688760806916426512968|-0,02160916228480875891377944|0,01440610818987250594251963|0|0,10086455331412103746397695|-0,00720149791156560564597436|0,09365319501476838844463655|0,05040685533232519622668683|0,08647402176262881026158392|0,03601786486097104163665178|0,0720616848021906752179866|0,01440403312927619733525387|13,883|13,883|13,886|13,885|13,887|13,894|13,882|13,887|13,885|13,887|0|0|1|1|1|QTUMUSDT|False|00111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
390|1629786600000|13,878|13,886|13,863|13,879|1880,571|1629786659999|26094,069366|109|806,75|11196,139456|24.08.2021 08:30:00|24.08.2021 08:30:59|0,001|0,023|0,16590925485104234292721633|0,00720564922899553249747802|0,05763688760806916426512968|-0,02160916228480875891377944|0,01440610818987250594251963|0|0,10086455331412103746397695|-0,00720149791156560564597436|0,09365319501476838844463655|0,05040685533232519622668683|0,08647402176262881026158392|0,03601786486097104163665178|13,883|13,88|13,883|13,883|13,886|13,885|13,887|13,894|13,882|13,887|0|0|0|1|1|QTUMUSDT|True|00011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
391|1629786660000|13,878|13,952|13,878|13,944|10904,12|1629786719999|151765,055865|449|6312,708|87868,406434|24.08.2021 08:31:00|24.08.2021 08:31:59|0,066|0,074|0,53321804294566940481337368|0,4755728491137051448335495|0,16590925485104234292721633|0,00720564922899553249747802|0,05763688760806916426512968|-0,02160916228480875891377944|0,01440610818987250594251963|0|0,10086455331412103746397695|-0,00720149791156560564597436|0,09365319501476838844463655|0,05040685533232519622668683|13,878|13,879|13,883|13,88|13,883|13,883|13,886|13,885|13,887|13,894|1|0|0|0|1|QTUMUSDT|True|10001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
392|1629786720000|13,944|13,962|13,936|13,959|6637,286|1629786779999|92604,261266|328|2761,817|38538,352577|24.08.2021 08:32:00|24.08.2021 08:32:59|0,015|0,026|0,1865671641791044776119403|0,10757314974182444061962134|0,53321804294566940481337368|0,4755728491137051448335495|0,16590925485104234292721633|0,00720564922899553249747802|0,05763688760806916426512968|-0,02160916228480875891377944|0,01440610818987250594251963|0|0,10086455331412103746397695|-0,00720149791156560564597436|13,878|13,944|13,878|13,879|13,883|13,88|13,883|13,883|13,886|13,885|1|1|0|0|0|QTUMUSDT|True|11000|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
393|1629786780000|13,958|14,017|13,953|14,007|8299,48|1629786839999|116023,764438|474|5942,791|83070,313751|24.08.2021 08:33:00|24.08.2021 08:33:59|0,049|0,064|0,45868272056188633268831076|0,35105315947843530591775326|0,1865671641791044776119403|0,10757314974182444061962134|0,53321804294566940481337368|0,4755728491137051448335495|0,16590925485104234292721633|0,00720564922899553249747802|0,05763688760806916426512968|-0,02160916228480875891377944|0,01440610818987250594251963|0|13,944|13,959|13,878|13,944|13,878|13,879|13,883|13,88|13,883|13,883|1|1|1|0|0|QTUMUSDT|True|11100|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25
394|1629786840000|13,999|14,046|13,983|14,038|5356,374|1629786899999|75062,979023|404|3239,088|45388,489996|24.08.2021 08:34:00|24.08.2021 08:34:59|0,039|0,063|0,45054709289851963098047629|0,27859132795199657118365598|0,45868272056188633268831076|0,35105315947843530591775326|0,1865671641791044776119403|0,10757314974182444061962134|0,53321804294566940481337368|0,4755728491137051448335495|0,16590925485104234292721633|0,00720564922899553249747802|0,05763688760806916426512968|-0,02160916228480875891377944|13,958|14,007|13,944|13,959|13,878|13,944|13,878|13,879|13,883|13,88|1|1|1|1|0|QTUMUSDT|True|11110|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25
395|1629786900000|14,037|14,04|13,991|14,015|8795,876|1629786959999|123280,103621|538|3518,279|49306,026314|24.08.2021 08:35:00|24.08.2021 08:35:59|-0,022|0,049|0,35022514473590165106139661|-0,15672864572202037472394386|0,45054709289851963098047629|0,27859132795199657118365598|0,45868272056188633268831076|0,35105315947843530591775326|0,1865671641791044776119403|0,10757314974182444061962134|0,53321804294566940481337368|0,4755728491137051448335495|0,16590925485104234292721633|0,00720564922899553249747802|13,999|14,038|13,958|14,007|13,944|13,959|13,878|13,944|13,878|13,879|1|1|1|1|1|QTUMUSDT|False|11111|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
396|1629786960000|14,014|14,014|13,966|13,972|4535,094|1629787019999|63445,893648|212|1549,129|21660,272349|24.08.2021 08:36:00|24.08.2021 08:36:59|-0,042|0,048|0,34369182299871115566375483|-0,2997002997002997002997003|0,35022514473590165106139661|-0,15672864572202037472394386|0,45054709289851963098047629|0,27859132795199657118365598|0,45868272056188633268831076|0,35105315947843530591775326|0,1865671641791044776119403|0,10757314974182444061962134|0,53321804294566940481337368|0,4755728491137051448335495|14,037|14,015|13,999|14,038|13,958|14,007|13,944|13,959|13,878|13,944|0|1|1|1|1|QTUMUSDT|False|01111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5
397|1629787020000|13,971|13,973|13,961|13,97|2092,541|1629787079999|29226,501012|112|1032,266|14417,244261|24.08.2021 08:37:00|24.08.2021 08:37:59|-0,001|0,012|0,08595372824296253850010744|-0,00715768377353088540548279|0,34369182299871115566375483|-0,2997002997002997002997003|0,35022514473590165106139661|-0,15672864572202037472394386|0,45054709289851963098047629|0,27859132795199657118365598|0,45868272056188633268831076|0,35105315947843530591775326|0,1865671641791044776119403|0,10757314974182444061962134|14,014|13,972|14,037|14,015|13,999|14,038|13,958|14,007|13,944|13,959|0|0|1|1|1|QTUMUSDT|False|00111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25
398|1629787080000|13,972|14,02|13,971|14,02|6041,501|1629787139999|84500,770773|243|5000,699|69928,640483|24.08.2021 08:38:00|24.08.2021 08:38:59|0,048|0,049|0,3507265049030133848686565|0,3435442313197824219868308|0,08595372824296253850010744|-0,00715768377353088540548279|0,34369182299871115566375483|-0,2997002997002997002997003|0,35022514473590165106139661|-0,15672864572202037472394386|0,45054709289851963098047629|0,27859132795199657118365598|0,45868272056188633268831076|0,35105315947843530591775326|13,971|13,97|14,014|13,972|14,037|14,015|13,999|14,038|13,958|14,007|0|0|0|1|1|QTUMUSDT|True|00011|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5
399|1629787140000|14,02|14,046|14,007|14,027|5493,374|1629787199999|77047,202146|204|2842,366|39863,457152|24.08.2021 08:39:00|24.08.2021 08:39:59|0,007|0,039|0,2784322124651959734418505|0,04992867332382310984308131|0,3507265049030133848686565|0,3435442313197824219868308|0,08595372824296253850010744|-0,00715768377353088540548279|0,34369182299871115566375483|-0,2997002997002997002997003|0,35022514473590165106139661|-0,15672864572202037472394386|0,45054709289851963098047629|0,27859132795199657118365598|13,972|14,02|13,971|13,97|14,014|13,972|14,037|14,015|13,999|14,038|1|0|0|0|1|QTUMUSDT|True|10001|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5
400|1629787200000|14,025|14,025|13,955|13,969|8057,325|1629787259999|112657,090119|215|4088,973|57162,924423|24.08.2021 08:40:00|24.08.2021 08:40:59|-0,056|0,07|0,50161232533142242923683268|-0,39928698752228163992869875|0,2784322124651959734418505|0,04992867332382310984308131|0,3507265049030133848686565|0,3435442313197824219868308|0,08595372824296253850010744|-0,00715768377353088540548279|0,34369182299871115566375483|-0,2997002997002997002997003|0,35022514473590165106139661|-0,15672864572202037472394386|14,02|14,027|13,972|14,02|13,971|13,97|14,014|13,972|14,037|14,015|1|1|0|0|0|QTUMUSDT|False|11000|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25
401|1629787260000|13,973|13,992|13,965|13,977|2602,809|1629787319999|36384,018882|103|1552,301|21699,578953|24.08.2021 08:41:00|24.08.2021 08:41:59|0,004|0,027|0,19334049409237379162191192|0,02862663708580834466471051|0,50161232533142242923683268|-0,39928698752228163992869875|0,2784322124651959734418505|0,04992867332382310984308131|0,3507265049030133848686565|0,3435442313197824219868308|0,08595372824296253850010744|-0,00715768377353088540548279|0,34369182299871115566375483|-0,2997002997002997002997003|14,025|13,969|14,02|14,027|13,972|14,02|13,971|13,97|14,014|13,972|0|1|1|0|0|QTUMUSDT|True|01100|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5
402|1629787320000|13,974|14,014|13,974|14|3256,282|1629787379999|45583,47422|147|2045,234|28629,409759|24.08.2021 08:42:00|24.08.2021 08:42:59|0,026|0,04|0,28624588521540002862458852|0,18605982539001001860598254|0,19334049409237379162191192|0,02862663708580834466471051|0,50161232533142242923683268|-0,39928698752228163992869875|0,2784322124651959734418505|0,04992867332382310984308131|0,3507265049030133848686565|0,3435442313197824219868308|0,08595372824296253850010744|-0,00715768377353088540548279|13,973|13,977|14,025|13,969|14,02|14,027|13,972|14,02|13,971|13,97|1|0|1|1|0|QTUMUSDT|True|10110|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25
403|1629787380000|13,998|14,007|13,963|13,973|3744,194|1629787439999|52354,368082|141|973,305|13613,28986|24.08.2021 08:43:00|24.08.2021 08:43:59|-0,025|0,044|0,31511852753706223590918857|-0,17859694242034576368052579|0,28624588521540002862458852|0,18605982539001001860598254|0,19334049409237379162191192|0,02862663708580834466471051|0,50161232533142242923683268|-0,39928698752228163992869875|0,2784322124651959734418505|0,04992867332382310984308131|0,3507265049030133848686565|0,3435442313197824219868308|13,974|14|13,973|13,977|14,025|13,969|14,02|14,027|13,972|14,02|1|1|0|1|1|QTUMUSDT|False|11011|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0,25 - 0,5
404|1629787440000|13,971|13,996|13,967|13,985|2418,094|1629787499999|33802,742399|151|1415,236|19786,234656|24.08.2021 08:44:00|24.08.2021 08:44:59|0,014|0,029|0,20763227607932984892961982|0,100207572829432395676759|0,31511852753706223590918857|-0,17859694242034576368052579|0,28624588521540002862458852|0,18605982539001001860598254|0,19334049409237379162191192|0,02862663708580834466471051|0,50161232533142242923683268|-0,39928698752228163992869875|0,2784322124651959734418505|0,04992867332382310984308131|13,998|13,973|13,974|14|13,973|13,977|14,025|13,969|14,02|14,027|0|1|1|0|1|QTUMUSDT|True|01101|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25
405|1629787500000|13,986|13,996|13,982|13,99|3533,537|1629787559999|49438,202649|137|2527,744|35369,304914|24.08.2021 08:45:00|24.08.2021 08:45:59|0,004|0,014|0,10012873694750393362895151|0,02860002860002860002860003|0,20763227607932984892961982|0,100207572829432395676759|0,31511852753706223590918857|-0,17859694242034576368052579|0,28624588521540002862458852|0,18605982539001001860598254|0,19334049409237379162191192|0,02862663708580834466471051|0,50161232533142242923683268|-0,39928698752228163992869875|13,971|13,985|13,998|13,973|13,974|14|13,973|13,977|14,025|13,969|1|0|1|1|0|QTUMUSDT|True|10110|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5
406|1629787560000|13,986|13,995|13,976|13,991|2611,302|1629787619999|36523,469212|111|1398,075|19558,728528|24.08.2021 08:46:00|24.08.2021 08:46:59|0,005|0,019|0,13594733829421866056096165|0,03575003575003575003575004|0,10012873694750393362895151|0,02860002860002860002860003|0,20763227607932984892961982|0,100207572829432395676759|0,31511852753706223590918857|-0,17859694242034576368052579|0,28624588521540002862458852|0,18605982539001001860598254|0,19334049409237379162191192|0,02862663708580834466471051|13,986|13,99|13,971|13,985|13,998|13,973|13,974|14|13,973|13,977|1|1|0|1|1|QTUMUSDT|True|11011|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
407|1629787620000|13,99|13,996|13,984|13,987|2740,799|1629787679999|38343,414777|70|1518,626|21247,894157|24.08.2021 08:47:00|24.08.2021 08:47:59|-0,003|0,012|0,08581235697940503432494279|-0,02144388849177984274481773|0,13594733829421866056096165|0,03575003575003575003575004|0,10012873694750393362895151|0,02860002860002860002860003|0,20763227607932984892961982|0,100207572829432395676759|0,31511852753706223590918857|-0,17859694242034576368052579|0,28624588521540002862458852|0,18605982539001001860598254|13,986|13,991|13,986|13,99|13,971|13,985|13,998|13,973|13,974|14|1|1|1|0|1|QTUMUSDT|False|11101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
408|1629787680000|13,986|14,001|13,985|13,985|1413,817|1629787739999|19779,600944|71|540,297|7561,202755|24.08.2021 08:48:00|24.08.2021 08:48:59|-0,001|0,016|0,11440829460135859849839113|-0,00715000715000715000715001|0,08581235697940503432494279|-0,02144388849177984274481773|0,13594733829421866056096165|0,03575003575003575003575004|0,10012873694750393362895151|0,02860002860002860002860003|0,20763227607932984892961982|0,100207572829432395676759|0,31511852753706223590918857|-0,17859694242034576368052579|13,99|13,987|13,986|13,991|13,986|13,99|13,971|13,985|13,998|13,973|0|1|1|1|0|QTUMUSDT|False|01110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
409|1629787740000|13,986|13,987|13,96|13,978|3133,37|1629787799999|43781,915081|117|659,252|9208,100569|24.08.2021 08:49:00|24.08.2021 08:49:59|-0,008|0,027|0,19340974212034383954154728|-0,05720005720005720005720006|0,11440829460135859849839113|-0,00715000715000715000715001|0,08581235697940503432494279|-0,02144388849177984274481773|0,13594733829421866056096165|0,03575003575003575003575004|0,10012873694750393362895151|0,02860002860002860002860003|0,20763227607932984892961982|0,100207572829432395676759|13,986|13,985|13,99|13,987|13,986|13,991|13,986|13,99|13,971|13,985|0|0|1|1|1|QTUMUSDT|False|00111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
410|1629787800000|13,977|13,977|13,947|13,954|3903,584|1629787859999|54489,749967|151|876,693|12233,907296|24.08.2021 08:50:00|24.08.2021 08:50:59|-0,023|0,03|0,2151000215100021510002151|-0,16455605637833583744723474|0,19340974212034383954154728|-0,05720005720005720005720006|0,11440829460135859849839113|-0,00715000715000715000715001|0,08581235697940503432494279|-0,02144388849177984274481773|0,13594733829421866056096165|0,03575003575003575003575004|0,10012873694750393362895151|0,02860002860002860002860003|13,986|13,978|13,986|13,985|13,99|13,987|13,986|13,991|13,986|13,99|0|0|0|1|1|QTUMUSDT|False|00011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
411|1629787860000|13,954|13,955|13,926|13,933|4137,21|1629787919999|57654,6772|246|1199,711|16719,259929|24.08.2021 08:51:00|24.08.2021 08:51:59|-0,021|0,029|0,20824357317248312508976016|-0,15049448186899813673498638|0,2151000215100021510002151|-0,16455605637833583744723474|0,19340974212034383954154728|-0,05720005720005720005720006|0,11440829460135859849839113|-0,00715000715000715000715001|0,08581235697940503432494279|-0,02144388849177984274481773|0,13594733829421866056096165|0,03575003575003575003575004|13,977|13,954|13,986|13,978|13,986|13,985|13,99|13,987|13,986|13,991|0|0|0|0|1|QTUMUSDT|False|00001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
412|1629787920000|13,935|13,949|13,923|13,923|3731,385|1629787979999|51996,637177|308|1761,858|24556,702588|24.08.2021 08:52:00|24.08.2021 08:52:59|-0,012|0,026|0,18674136321195144724556489|-0,08611410118406889128094726|0,20824357317248312508976016|-0,15049448186899813673498638|0,2151000215100021510002151|-0,16455605637833583744723474|0,19340974212034383954154728|-0,05720005720005720005720006|0,11440829460135859849839113|-0,00715000715000715000715001|0,08581235697940503432494279|-0,02144388849177984274481773|13,954|13,933|13,977|13,954|13,986|13,978|13,986|13,985|13,99|13,987|0|0|0|0|0|QTUMUSDT|False|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
413|1629787980000|13,922|13,948|13,908|13,923|3138,803|1629788039999|43718,932902|165|1645,423|22923,303166|24.08.2021 08:53:00|24.08.2021 08:53:59|0,001|0,04|0,28760425654299683635317803|0,00718287602355983335727625|0,18674136321195144724556489|-0,08611410118406889128094726|0,20824357317248312508976016|-0,15049448186899813673498638|0,2151000215100021510002151|-0,16455605637833583744723474|0,19340974212034383954154728|-0,05720005720005720005720006|0,11440829460135859849839113|-0,00715000715000715000715001|13,935|13,923|13,954|13,933|13,977|13,954|13,986|13,978|13,986|13,985|0|0|0|0|0|QTUMUSDT|True|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
414|1629788040000|13,918|13,953|13,918|13,936|2065,422|1629788099999|28782,033021|139|1199,609|16715,479615|24.08.2021 08:54:00|24.08.2021 08:54:59|0,018|0,035|0,25147291277482396896105762|0,12932892656990946975140106|0,28760425654299683635317803|0,00718287602355983335727625|0,18674136321195144724556489|-0,08611410118406889128094726|0,20824357317248312508976016|-0,15049448186899813673498638|0,2151000215100021510002151|-0,16455605637833583744723474|0,19340974212034383954154728|-0,05720005720005720005720006|13,922|13,923|13,935|13,923|13,954|13,933|13,977|13,954|13,986|13,978|1|0|0|0|0|QTUMUSDT|True|10000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
415|1629788100000|13,938|13,954|13,932|13,938|1180,223|1629788159999|16456,121717|97|609,716|8501,092856|24.08.2021 08:55:00|24.08.2021 08:55:59|0|0,022|0,15790984783232845248349124|0|0,25147291277482396896105762|0,12932892656990946975140106|0,28760425654299683635317803|0,00718287602355983335727625|0,18674136321195144724556489|-0,08611410118406889128094726|0,20824357317248312508976016|-0,15049448186899813673498638|0,2151000215100021510002151|-0,16455605637833583744723474|13,918|13,936|13,922|13,923|13,935|13,923|13,954|13,933|13,977|13,954|1|1|0|0|0|QTUMUSDT|False|11000|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
416|1629788160000|13,938|13,952|13,937|13,947|887,175|1629788219999|12370,999531|68|429,764|5993,072579|24.08.2021 08:56:00|24.08.2021 08:56:59|0,009|0,015|0,10762717945038387027337304|0,0645716745587602238484718|0,15790984783232845248349124|0|0,25147291277482396896105762|0,12932892656990946975140106|0,28760425654299683635317803|0,00718287602355983335727625|0,18674136321195144724556489|-0,08611410118406889128094726|0,20824357317248312508976016|-0,15049448186899813673498638|13,938|13,938|13,918|13,936|13,922|13,923|13,935|13,923|13,954|13,933|0|1|1|0|0|QTUMUSDT|True|01100|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
417|1629788220000|13,947|13,949|13,934|13,941|1941,402|1629788279999|27071,577691|74|344,556|4804,335268|24.08.2021 08:57:00|24.08.2021 08:57:59|-0,006|0,015|0,1076503516578154155303574|-0,04302000430200043020004302|0,10762717945038387027337304|0,0645716745587602238484718|0,15790984783232845248349124|0|0,25147291277482396896105762|0,12932892656990946975140106|0,28760425654299683635317803|0,00718287602355983335727625|0,18674136321195144724556489|-0,08611410118406889128094726|13,938|13,947|13,938|13,938|13,918|13,936|13,922|13,923|13,935|13,923|1|0|1|1|0|QTUMUSDT|False|10110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
418|1629788280000|13,942|13,952|13,938|13,944|7812,065|1629788339999|108935,18216|169|6619,863|92311,208295|24.08.2021 08:58:00|24.08.2021 08:58:59|0,002|0,014|0,10044482709140479265317836|0,01434514416869889542389901|0,1076503516578154155303574|-0,04302000430200043020004302|0,10762717945038387027337304|0,0645716745587602238484718|0,15790984783232845248349124|0|0,25147291277482396896105762|0,12932892656990946975140106|0,28760425654299683635317803|0,00718287602355983335727625|13,947|13,941|13,938|13,947|13,938|13,938|13,918|13,936|13,922|13,923|0|1|0|1|1|QTUMUSDT|True|01011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
419|1629788340000|13,945|13,994|13,942|13,945|5080,217|1629788399999|70967,492975|234|2617,996|36574,260665|24.08.2021 08:59:00|24.08.2021 08:59:59|0|0,052|0,37297374838617128102137426|0|0,10044482709140479265317836|0,01434514416869889542389901|0,1076503516578154155303574|-0,04302000430200043020004302|0,10762717945038387027337304|0,0645716745587602238484718|0,15790984783232845248349124|0|0,25147291277482396896105762|0,12932892656990946975140106|13,942|13,944|13,947|13,941|13,938|13,947|13,938|13,938|13,918|13,936|1|0|1|0|1|QTUMUSDT|False|10101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
420|1629788400000|13,944|13,987|13,944|13,963|5788,752|1629788459999|80847,469217|280|3990,453|55730,705527|24.08.2021 09:00:00|24.08.2021 09:00:59|0,019|0,043|0,30837636259323006310958118|0,13625932300631095811818703|0,37297374838617128102137426|0|0,10044482709140479265317836|0,01434514416869889542389901|0,1076503516578154155303574|-0,04302000430200043020004302|0,10762717945038387027337304|0,0645716745587602238484718|0,15790984783232845248349124|0|13,945|13,945|13,942|13,944|13,947|13,941|13,938|13,947|13,938|13,938|0|1|0|1|0|QTUMUSDT|True|01010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
