index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
1143|1629745380000|0,2126|0,2128|0,2112|0,2127|132759,17|1629745439999|28124,950423|193|57515,9|12174,647843|23.08.2021 21:03:00|23.08.2021 21:03:59|0,0001|0,0016|0,75757575757575757575757576|0,04703668861712135465663217|0,75542965061378659112370161|0,09420631182289213377296279|0,7098911500236630383341221|0,1886792452830188679245283|0,66445182724252491694352159|0|0,56630486078338839075035394|-0,04712535344015080113100848|1,09004739336492890995260664|0|1,13744075829383886255924171|0,56791292001893043066729768|1,72084130019120458891013384|-0,18796992481203007518796992|0,33112582781456953642384106|0,23640661938534278959810875|1,52453549309194854692710815|1,04811815150071462601238685|1,81384248210023866348448687|1,14394661582459485224022879|0,2123|0,2125|0,212|0,2124|0,212|0,212|0,2122|0,2121|0,2122|0,2122|0,2123|0,2125|0,212|0,2124|0,212|0,212|0,2122|0,2121|0,2122|0,2122|1|1|0|0|0|1|0|1|1|1|AIONUSDT|True|1100010111|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|1 - 2|1 - 2|0,25 - 0,5|1 - 2|1 - 2|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|1 - 2|1 - 2
1144|1629745440000|0,2127|0,2127|0,2105|0,2105|457964,72|1629745499999|96874,134638|114|117990,4|24889,877856|23.08.2021 21:04:00|23.08.2021 21:04:59|-0,0022|0,0022|1,04513064133016627078384798|-1,03432063939821344616831218|0,75757575757575757575757576|0,04703668861712135465663217|0,75542965061378659112370161|0,09420631182289213377296279|0,7098911500236630383341221|0,1886792452830188679245283|0,66445182724252491694352159|0|0,56630486078338839075035394|-0,04712535344015080113100848|0,85308056872037914691943128|0,23562676720075400565504241|1,13744075829383886255924171|0,56791292001893043066729768|1,72084130019120458891013384|-0,18796992481203007518796992|0,33112582781456953642384106|0,23640661938534278959810875|1,52453549309194854692710815|1,04811815150071462601238685|0,2126|0,2127|0,2123|0,2125|0,212|0,2124|0,212|0,212|0,2122|0,2121|0,2126|0,2127|0,2123|0,2125|0,212|0,2124|0,212|0,212|0,2122|0,2121|1|1|1|0|0|0|1|0|1|1|AIONUSDT|False|1110001011|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|1 - 2|0,25 - 0,5|1 - 2|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|1 - 2
1145|1629745500000|0,2106|0,2108|0,2095|0,2102|48910,54|1629745559999|10267,798434|76|21612,45|4538,751659|23.08.2021 21:05:00|23.08.2021 21:05:59|-0,0004|0,0013|0,62052505966587112171837709|-0,18993352326685660018993352|1,04513064133016627078384798|-1,03432063939821344616831218|0,75757575757575757575757576|0,04703668861712135465663217|0,75542965061378659112370161|0,09420631182289213377296279|0,7098911500236630383341221|0,1886792452830188679245283|0,66445182724252491694352159|0|0,37753657385559226050023596|-0,8011310084825636192271442|0,85308056872037914691943128|0,23562676720075400565504241|1,13744075829383886255924171|0,56791292001893043066729768|1,72084130019120458891013384|-0,18796992481203007518796992|0,33112582781456953642384106|0,23640661938534278959810875|0,2127|0,2105|0,2126|0,2127|0,2123|0,2125|0,212|0,2124|0,212|0,212|0,2127|0,2105|0,2126|0,2127|0,2123|0,2125|0,212|0,2124|0,212|0,212|0|1|1|1|0|0|0|1|0|1|AIONUSDT|False|0111000101|1 - 2|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|0,25 - 0,5|-1 - -2|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25
1146|1629745560000|0,2104|0,2117|0,2104|0,2114|76991,42|1629745619999|16262,120877|79|64898,27|13705,74593|23.08.2021 21:06:00|23.08.2021 21:06:59|0,001|0,0013|0,61787072243346007604562738|0,4752851711026615969581749|0,62052505966587112171837709|-0,18993352326685660018993352|1,04513064133016627078384798|-1,03432063939821344616831218|0,75757575757575757575757576|0,04703668861712135465663217|0,75542965061378659112370161|0,09420631182289213377296279|0,7098911500236630383341221|0,1886792452830188679245283|0,0474608448030374940673944|-0,84905660377358490566037736|0,37753657385559226050023596|-0,8011310084825636192271442|0,85308056872037914691943128|0,23562676720075400565504241|1,13744075829383886255924171|0,56791292001893043066729768|1,72084130019120458891013384|-0,18796992481203007518796992|0,2106|0,2102|0,2127|0,2105|0,2126|0,2127|0,2123|0,2125|0,212|0,2124|0,2106|0,2102|0,2127|0,2105|0,2126|0,2127|0,2123|0,2125|0,212|0,2124|0|0|1|1|1|0|0|0|1|0|AIONUSDT|True|0011100010|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|0 - -0,25|-1 - -2|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|0,0 - 0,25|0,5 - 1|0 - -0,25
1147|1629745620000|0,2114|0,2117|0,2108|0,2117|41253,16|1629745679999|8720,748225|48|32842,4|6946,874735|23.08.2021 21:07:00|23.08.2021 21:07:59|0,0003|0,0009|0,42694497153700189753320683|0,14191106906338694418164617|0,61787072243346007604562738|0,4752851711026615969581749|0,62052505966587112171837709|-0,18993352326685660018993352|1,04513064133016627078384798|-1,03432063939821344616831218|0,75757575757575757575757576|0,04703668861712135465663217|0,75542965061378659112370161|0,09420631182289213377296279|0,18930430667297681022243256|-0,28301886792452830188679245|0,0474608448030374940673944|-0,84905660377358490566037736|0,37753657385559226050023596|-0,8011310084825636192271442|0,85308056872037914691943128|0,23562676720075400565504241|1,13744075829383886255924171|0,56791292001893043066729768|0,2104|0,2114|0,2106|0,2102|0,2127|0,2105|0,2126|0,2127|0,2123|0,2125|0,2104|0,2114|0,2106|0,2102|0,2127|0,2105|0,2126|0,2127|0,2123|0,2125|1|0|0|1|1|1|0|0|0|1|AIONUSDT|True|1001110001|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|1 - 2|0,25 - 0,5|0 - -0,25|-1 - -2|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|0,0 - 0,25|0,5 - 1
1148|1629745680000|0,2113|0,2118|0,2106|0,2109|39702,52|1629745739999|8383,796533|51|6826,22|1443,464441|23.08.2021 21:08:00|23.08.2021 21:08:59|-0,0004|0,0012|0,56980056980056980056980057|-0,18930430667297681022243256|0,42694497153700189753320683|0,14191106906338694418164617|0,61787072243346007604562738|0,4752851711026615969581749|0,62052505966587112171837709|-0,18993352326685660018993352|1,04513064133016627078384798|-1,03432063939821344616831218|0,75757575757575757575757576|0,04703668861712135465663217|-0,04721435316336166194523135|-0,28261893546867640131888837|0,18930430667297681022243256|-0,28301886792452830188679245|0,0474608448030374940673944|-0,84905660377358490566037736|0,37753657385559226050023596|-0,8011310084825636192271442|0,85308056872037914691943128|0,23562676720075400565504241|0,2114|0,2117|0,2104|0,2114|0,2106|0,2102|0,2127|0,2105|0,2126|0,2127|0,2114|0,2117|0,2104|0,2114|0,2106|0,2102|0,2127|0,2105|0,2126|0,2127|1|1|0|0|1|1|1|0|0|0|AIONUSDT|False|1100111000|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-1 - -2|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|0,0 - 0,25
1149|1629745740000|0,2109|0,2109|0,21|0,2103|22291,88|1629745799999|4688,869052|60|7176,46|1509,959192|23.08.2021 21:09:00|23.08.2021 21:09:59|-0,0006|0,0009|0,42857142857142857142857143|-0,28449502133712660028449502|0,56980056980056980056980057|-0,18930430667297681022243256|0,42694497153700189753320683|0,14191106906338694418164617|0,61787072243346007604562738|0,4752851711026615969581749|0,62052505966587112171837709|-0,18993352326685660018993352|1,04513064133016627078384798|-1,03432063939821344616831218|0,28409090909090909090909091|-0,79962370649106302916274694|-0,04721435316336166194523135|-0,28261893546867640131888837|0,18930430667297681022243256|-0,28301886792452830188679245|0,0474608448030374940673944|-0,84905660377358490566037736|0,37753657385559226050023596|-0,8011310084825636192271442|0,2113|0,2109|0,2114|0,2117|0,2104|0,2114|0,2106|0,2102|0,2127|0,2105|0,2113|0,2109|0,2114|0,2117|0,2104|0,2114|0,2106|0,2102|0,2127|0,2105|0|1|1|0|0|1|1|1|0|0|AIONUSDT|False|0110011100|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-1 - -2|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|-0,5 - -1
1150|1629745800000|0,2103|0,2103|0,2088|0,2089|154665,63|1629745859999|32416,210699|118|25493,77|5340,312276|23.08.2021 21:10:00|23.08.2021 21:10:59|-0,0014|0,0015|0,71839080459770114942528736|-0,6657156443176414645744175|0,42857142857142857142857143|-0,28449502133712660028449502|0,56980056980056980056980057|-0,18930430667297681022243256|0,42694497153700189753320683|0,14191106906338694418164617|0,61787072243346007604562738|0,4752851711026615969581749|0,62052505966587112171837709|-0,18993352326685660018993352|0,19002375296912114014251781|-1,12834978843441466854724965|0,28409090909090909090909091|-0,79962370649106302916274694|-0,04721435316336166194523135|-0,28261893546867640131888837|0,18930430667297681022243256|-0,28301886792452830188679245|0,0474608448030374940673944|-0,84905660377358490566037736|0,2109|0,2103|0,2113|0,2109|0,2114|0,2117|0,2104|0,2114|0,2106|0,2102|0,2109|0,2103|0,2113|0,2109|0,2114|0,2117|0,2104|0,2114|0,2106|0,2102|0|0|1|1|0|0|1|1|1|0|AIONUSDT|False|0011001110|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-1 - -2|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1
1151|1629745860000|0,2088|0,2093|0,2086|0,209|191515,32|1629745919999|40006,068712|93|121877,24|25460,546993|23.08.2021 21:11:00|23.08.2021 21:11:59|0,0002|0,0007|0,33557046979865771812080537|0,09578544061302681992337165|0,71839080459770114942528736|-0,6657156443176414645744175|0,42857142857142857142857143|-0,28449502133712660028449502|0,56980056980056980056980057|-0,18930430667297681022243256|0,42694497153700189753320683|0,14191106906338694418164617|0,61787072243346007604562738|0,4752851711026615969581749|0,38186157517899761336515513|-0,80721747388414055080721747|0,19002375296912114014251781|-1,12834978843441466854724965|0,28409090909090909090909091|-0,79962370649106302916274694|-0,04721435316336166194523135|-0,28261893546867640131888837|0,18930430667297681022243256|-0,28301886792452830188679245|0,2103|0,2089|0,2109|0,2103|0,2113|0,2109|0,2114|0,2117|0,2104|0,2114|0,2103|0,2089|0,2109|0,2103|0,2113|0,2109|0,2114|0,2117|0,2104|0,2114|0|0|0|1|1|0|0|1|1|1|AIONUSDT|True|0001100111|0,5 - 1|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|-0,5 - -1|-1 - -2|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5
1152|1629745920000|0,209|0,2099|0,209|0,2095|58249,91|1629745979999|12188,965968|105|24639,27|5163,057122|23.08.2021 21:12:00|23.08.2021 21:12:59|0,0005|0,0009|0,43062200956937799043062201|0,23923444976076555023923445|0,33557046979865771812080537|0,09578544061302681992337165|0,71839080459770114942528736|-0,6657156443176414645744175|0,42857142857142857142857143|-0,28449502133712660028449502|0,56980056980056980056980057|-0,18930430667297681022243256|0,42694497153700189753320683|0,14191106906338694418164617|-0,5228136882129277566539924|-0,66539923954372623574144487|0,38186157517899761336515513|-0,80721747388414055080721747|0,19002375296912114014251781|-1,12834978843441466854724965|0,28409090909090909090909091|-0,79962370649106302916274694|-0,04721435316336166194523135|-0,28261893546867640131888837|0,2088|0,209|0,2103|0,2089|0,2109|0,2103|0,2113|0,2109|0,2114|0,2117|0,2088|0,209|0,2103|0,2089|0,2109|0,2103|0,2113|0,2109|0,2114|0,2117|1|0|0|0|1|1|0|0|1|1|AIONUSDT|True|1000110011|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|0,25 - 0,5|-0,5 - -1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-1 - -2|-0,5 - -1|-0,25 - -0,5
1153|1629745980000|0,2094|0,2098|0,2087|0,2089|62778,92|1629746039999|13128,519716|67|17254,74|3608,628678|23.08.2021 21:13:00|23.08.2021 21:13:59|-0,0005|0,0011|0,52707235265931959750838524|-0,23877745940783190066857689|0,43062200956937799043062201|0,23923444976076555023923445|0,33557046979865771812080537|0,09578544061302681992337165|0,71839080459770114942528736|-0,6657156443176414645744175|0,42857142857142857142857143|-0,28449502133712660028449502|0,56980056980056980056980057|-0,18930430667297681022243256|-0,42694497153700189753320683|-0,89877010406811731315042573|-0,5228136882129277566539924|-0,66539923954372623574144487|0,38186157517899761336515513|-0,80721747388414055080721747|0,19002375296912114014251781|-1,12834978843441466854724965|0,28409090909090909090909091|-0,79962370649106302916274694|0,209|0,2095|0,2088|0,209|0,2103|0,2089|0,2109|0,2103|0,2113|0,2109|0,209|0,2095|0,2088|0,209|0,2103|0,2089|0,2109|0,2103|0,2113|0,2109|1|1|0|0|0|1|1|0|0|1|AIONUSDT|False|1100011001|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|-0,5 - -1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-1 - -2|-0,5 - -1
1154|1629746040000|0,2088|0,209|0,2084|0,2084|26567,33|1629746099999|5541,010414|54|18718,39|3904,351541|23.08.2021 21:14:00|23.08.2021 21:14:59|-0,0004|0,0006|0,2879078694817658349328215|-0,1915708812260536398467433|0,52707235265931959750838524|-0,23877745940783190066857689|0,43062200956937799043062201|0,23923444976076555023923445|0,33557046979865771812080537|0,09578544061302681992337165|0,71839080459770114942528736|-0,6657156443176414645744175|0,42857142857142857142857143|-0,28449502133712660028449502|-0,37986704653371320037986705|-1,13582584003786086133459536|-0,42694497153700189753320683|-0,89877010406811731315042573|-0,5228136882129277566539924|-0,66539923954372623574144487|0,38186157517899761336515513|-0,80721747388414055080721747|0,19002375296912114014251781|-1,12834978843441466854724965|0,2094|0,2089|0,209|0,2095|0,2088|0,209|0,2103|0,2089|0,2109|0,2103|0,2094|0,2089|0,209|0,2095|0,2088|0,209|0,2103|0,2089|0,2109|0,2103|0|1|1|0|0|0|1|1|0|0|AIONUSDT|False|0110001100|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|-1 - -2|-0,5 - -1|-0,5 - -1|-0,5 - -1|-1 - -2
1155|1629746100000|0,2084|0,2095|0,2083|0,2094|18747,59|1629746159999|3910,421383|35|8630,17|1801,087892|23.08.2021 21:15:00|23.08.2021 21:15:59|0,001|0,0012|0,57609217474795967354776764|0,4798464491362763915547025|0,2879078694817658349328215|-0,1915708812260536398467433|0,52707235265931959750838524|-0,23877745940783190066857689|0,43062200956937799043062201|0,23923444976076555023923445|0,33557046979865771812080537|0,09578544061302681992337165|0,71839080459770114942528736|-0,6657156443176414645744175|-0,47619047619047619047619048|-1,18539592223802750118539592|-0,37986704653371320037986705|-1,13582584003786086133459536|-0,42694497153700189753320683|-0,89877010406811731315042573|-0,5228136882129277566539924|-0,66539923954372623574144487|0,38186157517899761336515513|-0,80721747388414055080721747|0,2088|0,2084|0,2094|0,2089|0,209|0,2095|0,2088|0,209|0,2103|0,2089|0,2088|0,2084|0,2094|0,2089|0,209|0,2095|0,2088|0,209|0,2103|0,2089|0|0|1|1|0|0|0|1|1|0|AIONUSDT|True|0011000110|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-1 - -2|-1 - -2|-0,5 - -1|-0,5 - -1|-0,5 - -1
1156|1629746160000|0,2094|0,211|0,2094|0,211|77942,04|1629746219999|16379,81459|79|54870,77|11529,027179|23.08.2021 21:16:00|23.08.2021 21:16:59|0,0016|0,0016|0,76408787010506208213944604|0,76408787010506208213944604|0,57609217474795967354776764|0,4798464491362763915547025|0,2879078694817658349328215|-0,1915708812260536398467433|0,52707235265931959750838524|-0,23877745940783190066857689|0,43062200956937799043062201|0,23923444976076555023923445|0,33557046979865771812080537|0,09578544061302681992337165|0,33524904214559386973180077|-0,42796005706134094151212553|-0,47619047619047619047619048|-1,18539592223802750118539592|-0,37986704653371320037986705|-1,13582584003786086133459536|-0,42694497153700189753320683|-0,89877010406811731315042573|-0,5228136882129277566539924|-0,66539923954372623574144487|0,2084|0,2094|0,2088|0,2084|0,2094|0,2089|0,209|0,2095|0,2088|0,209|0,2084|0,2094|0,2088|0,2084|0,2094|0,2089|0,209|0,2095|0,2088|0,209|1|0|0|1|1|0|0|0|1|1|AIONUSDT|True|1001100011|0,5 - 1|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-1 - -2|-1 - -2|-0,5 - -1|-0,5 - -1
1157|1629746220000|0,2106|0,211|0,2102|0,2106|26115,41|1629746279999|5495,674961|47|1656,82|349,13541|23.08.2021 21:17:00|23.08.2021 21:17:59|0|0,0008|0,38058991436726926736441484|0|0,76408787010506208213944604|0,76408787010506208213944604|0,57609217474795967354776764|0,4798464491362763915547025|0,2879078694817658349328215|-0,1915708812260536398467433|0,52707235265931959750838524|-0,23877745940783190066857689|0,43062200956937799043062201|0,23923444976076555023923445|1,15052732502396931927133269|1,05363984674329501915708812|0,33524904214559386973180077|-0,42796005706134094151212553|-0,47619047619047619047619048|-1,18539592223802750118539592|-0,37986704653371320037986705|-1,13582584003786086133459536|-0,42694497153700189753320683|-0,89877010406811731315042573|0,2094|0,211|0,2084|0,2094|0,2088|0,2084|0,2094|0,2089|0,209|0,2095|0,2094|0,211|0,2084|0,2094|0,2088|0,2084|0,2094|0,2089|0,209|0,2095|1|1|0|0|1|1|0|0|0|1|AIONUSDT|False|1100110001|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|0,25 - 0,5|1 - 2|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|1 - 2|-0,25 - -0,5|-1 - -2|-1 - -2|-0,5 - -1
1158|1629746280000|0,2104|0,2107|0,2097|0,2099|36041,39|1629746339999|7573,335975|46|3285,98|691,998833|23.08.2021 21:18:00|23.08.2021 21:18:59|-0,0005|0,001|0,47687172150691463996185026|-0,23764258555133079847908745|0,38058991436726926736441484|0|0,76408787010506208213944604|0,76408787010506208213944604|0,57609217474795967354776764|0,4798464491362763915547025|0,2879078694817658349328215|-0,1915708812260536398467433|0,52707235265931959750838524|-0,23877745940783190066857689|0,9569377990430622009569378|0,76555023923444976076555024|1,15052732502396931927133269|1,05363984674329501915708812|0,33524904214559386973180077|-0,42796005706134094151212553|-0,47619047619047619047619048|-1,18539592223802750118539592|-0,37986704653371320037986705|-1,13582584003786086133459536|0,2106|0,2106|0,2094|0,211|0,2084|0,2094|0,2088|0,2084|0,2094|0,2089|0,2106|0,2106|0,2094|0,211|0,2084|0,2094|0,2088|0,2084|0,2094|0,2089|0|1|1|0|0|1|1|0|0|0|AIONUSDT|False|0110011000|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0,5 - 1|1 - 2|-0,25 - -0,5|-1 - -2|-1 - -2
1159|1629746340000|0,2099|0,2108|0,2095|0,2097|126841,87|1629746399999|26635,277429|56|46997,1|9878,647247|23.08.2021 21:19:00|23.08.2021 21:19:59|-0,0002|0,0013|0,62052505966587112171837709|-0,09528346831824678418294426|0,47687172150691463996185026|-0,23764258555133079847908745|0,38058991436726926736441484|0|0,76408787010506208213944604|0,76408787010506208213944604|0,57609217474795967354776764|0,4798464491362763915547025|0,2879078694817658349328215|-0,1915708812260536398467433|0,95831336847149017728797317|0,23877745940783190066857689|0,9569377990430622009569378|0,76555023923444976076555024|1,15052732502396931927133269|1,05363984674329501915708812|0,33524904214559386973180077|-0,42796005706134094151212553|-0,47619047619047619047619048|-1,18539592223802750118539592|0,2104|0,2099|0,2106|0,2106|0,2094|0,211|0,2084|0,2094|0,2088|0,2084|0,2104|0,2099|0,2106|0,2106|0,2094|0,211|0,2084|0,2094|0,2088|0,2084|0|0|1|1|0|0|1|1|0|0|AIONUSDT|False|0011001100|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,5 - 1|1 - 2|-0,25 - -0,5|-1 - -2
1160|1629746400000|0,2093|0,2096|0,2091|0,2093|9603,53|1629746459999|2009,328763|14|1621,01|339,261685|23.08.2021 21:20:00|23.08.2021 21:20:59|0|0,0005|0,23912003825920612147297944|0|0,62052505966587112171837709|-0,09528346831824678418294426|0,47687172150691463996185026|-0,23764258555133079847908745|0,38058991436726926736441484|0|0,76408787010506208213944604|0,76408787010506208213944604|0,57609217474795967354776764|0,4798464491362763915547025|1,15163147792706333973128599|0,43103448275862068965517241|0,95831336847149017728797317|0,23877745940783190066857689|0,9569377990430622009569378|0,76555023923444976076555024|1,15052732502396931927133269|1,05363984674329501915708812|0,33524904214559386973180077|-0,42796005706134094151212553|0,2099|0,2097|0,2104|0,2099|0,2106|0,2106|0,2094|0,211|0,2084|0,2094|0,2099|0,2097|0,2104|0,2099|0,2106|0,2106|0,2094|0,211|0,2084|0,2094|0|0|0|1|1|0|0|1|1|0|AIONUSDT|False|0001100110|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|1 - 2|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|1 - 2|-0,25 - -0,5
1161|1629746460000|0,2092|0,2095|0,2091|0,2091|15237,84|1629746519999|3187,937012|13|2216,19|463,817674|23.08.2021 21:21:00|23.08.2021 21:21:59|-0,0001|0,0004|0,19129603060736489717838355|-0,04780114722753346080305927|0,23912003825920612147297944|0|0,62052505966587112171837709|-0,09528346831824678418294426|0,47687172150691463996185026|-0,23764258555133079847908745|0,38058991436726926736441484|0|0,76408787010506208213944604|0,76408787010506208213944604|0,62409985597695631301008161|0,43186180422264875239923225|1,15163147792706333973128599|0,43103448275862068965517241|0,95831336847149017728797317|0,23877745940783190066857689|0,9569377990430622009569378|0,76555023923444976076555024|1,15052732502396931927133269|1,05363984674329501915708812|0,2093|0,2093|0,2099|0,2097|0,2104|0,2099|0,2106|0,2106|0,2094|0,211|0,2093|0,2093|0,2099|0,2097|0,2104|0,2099|0,2106|0,2106|0,2094|0,211|0|0|0|0|1|1|0|0|1|1|AIONUSDT|False|0000110011|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|1 - 2|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|1 - 2
