index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
317|1633238220000|0,04059|0,0406|0,04057|0,0406|28130,94|1633238279999|1141,6998282|11|7903|320,80053|03.10.2021 07:17:00|03.10.2021 07:17:59|1E-05|3E-05|0,07394626571358146413606113|0,02463661000246366100024637|0,3449975357318876293740759|-0,22129333661175313498893533|0,19680196801968019680196802|-0,12281994595922377794153771|0,17224409448818897637795276|0,04915212582944212337183583|0,07380073800738007380073801|0,07380073800738007380073801|0,07378258730939498278406296|-0,02458814851241701499877059|0,27086924402856439300664861|-0,12306177701206005414718189|0,2954937207584338832799803|-0,12281994595922377794153771|0,09835259404966805999508237|0,07374631268436578171091445|0,07380073800738007380073801|0,07380073800738007380073801|0,19699581383895592218665353|0,09847365829640571147218119|0,04067|0,04058|0,04071|0,04066|0,04069|0,04071|0,04065|0,04068|0,04067|0,04066|0,04067|0,04058|0,04071|0,04066|0,04069|0,04071|0,04065|0,04068|0,04067|0,04066|0|0|1|1|0|1|0|1|1|1|LINAUSDT|False|0011010111|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|True|True|False|False|False|115-136-15-1
318|1633238280000|0,04059|0,04068|0,04059|0,0406|1288734,96|1633238339999|52331,9581079|65|1158260,3|47031,3853789|03.10.2021 07:18:00|03.10.2021 07:18:59|1E-05|9E-05|0,22172949002217294900221729|0,02463661000246366100024637|0,07394626571358146413606113|0,02463661000246366100024637|0,3449975357318876293740759|-0,22129333661175313498893533|0,19680196801968019680196802|-0,12281994595922377794153771|0,17224409448818897637795276|0,04915212582944212337183583|0,07380073800738007380073801|0,07380073800738007380073801|-0,14756517461878996556812592|-0,17211703958691910499139415|0,27086924402856439300664861|-0,12306177701206005414718189|0,2954937207584338832799803|-0,12281994595922377794153771|0,09835259404966805999508237|0,07374631268436578171091445|0,07380073800738007380073801|0,07380073800738007380073801|0,04059|0,0406|0,04067|0,04058|0,04071|0,04066|0,04069|0,04071|0,04065|0,04068|0,04059|0,0406|0,04067|0,04058|0,04071|0,04066|0,04069|0,04071|0,04065|0,04068|1|0|0|1|1|0|1|0|1|1|LINAUSDT|False|1001101011|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|True|True|False|False|False|False|5115-131-15
319|1633238340000|0,0406|0,04063|0,04057|0,04062|72180,2|1633238399999|2930,2308064|23|16926,26|687,0870367|03.10.2021 07:19:00|03.10.2021 07:19:59|2E-05|6E-05|0,14789253142716292827212226|0,0492610837438423645320197|0,22172949002217294900221729|0,02463661000246366100024637|0,07394626571358146413606113|0,02463661000246366100024637|0,3449975357318876293740759|-0,22129333661175313498893533|0,19680196801968019680196802|-0,12281994595922377794153771|0,17224409448818897637795276|0,04915212582944212337183583|0,07380073800738007380073801|-0,12300123001230012300123001|-0,14756517461878996556812592|-0,17211703958691910499139415|0,27086924402856439300664861|-0,12306177701206005414718189|0,2954937207584338832799803|-0,12281994595922377794153771|0,09835259404966805999508237|0,07374631268436578171091445|0,04059|0,0406|0,04059|0,0406|0,04067|0,04058|0,04071|0,04066|0,04069|0,04071|0,04059|0,0406|0,04059|0,0406|0,04067|0,04058|0,04071|0,04066|0,04069|0,04071|1|1|0|0|1|1|0|1|0|1|LINAUSDT|False|1100110101|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|45115-161-1
320|1633238400000|0,04063|0,04064|0,04061|0,04064|42418,33|1633238459999|1723,4747731|23|27807,9|1130,0036665|03.10.2021 07:20:00|03.10.2021 07:20:59|1E-05|3E-05|0,07387343018960847081999508|0,02461235540241201082943638|0,14789253142716292827212226|0,0492610837438423645320197|0,22172949002217294900221729|0,02463661000246366100024637|0,07394626571358146413606113|0,02463661000246366100024637|0,3449975357318876293740759|-0,22129333661175313498893533|0,19680196801968019680196802|-0,12281994595922377794153771|-0,02460629921259842519685039|-0,17203244040304743180142541|0,07380073800738007380073801|-0,12300123001230012300123001|-0,14756517461878996556812592|-0,17211703958691910499139415|0,27086924402856439300664861|-0,12306177701206005414718189|0,2954937207584338832799803|-0,12281994595922377794153771|0,0406|0,04062|0,04059|0,0406|0,04059|0,0406|0,04067|0,04058|0,04071|0,04066|0,0406|0,04062|0,04059|0,0406|0,04059|0,0406|0,04067|0,04058|0,04071|0,04066|1|1|1|0|0|1|1|0|1|0|LINAUSDT|False|1110011010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|-145115361
321|1633238460000|0,04064|0,04066|0,04063|0,04063|33973,06|1633238519999|1380,8093768|10|21891,22|889,8405808|03.10.2021 07:21:00|03.10.2021 07:21:59|-1E-05|3E-05|0,07383706620723603248830913|-0,02460629921259842519685039|0,07387343018960847081999508|0,02461235540241201082943638|0,14789253142716292827212226|0,0492610837438423645320197|0,22172949002217294900221729|0,02463661000246366100024637|0,07394626571358146413606113|0,02463661000246366100024637|0,3449975357318876293740759|-0,22129333661175313498893533|-0,024600246002460024600246|-0,17194792434291328911815279|-0,02460629921259842519685039|-0,17203244040304743180142541|0,07380073800738007380073801|-0,12300123001230012300123001|-0,14756517461878996556812592|-0,17211703958691910499139415|0,27086924402856439300664861|-0,12306177701206005414718189|0,04063|0,04064|0,0406|0,04062|0,04059|0,0406|0,04059|0,0406|0,04067|0,04058|0,04063|0,04064|0,0406|0,04062|0,04059|0,0406|0,04059|0,0406|0,04067|0,04058|1|1|1|1|0|0|1|1|0|1|LINAUSDT|False|1111001101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|True|False|False|False|False|False|False|False|False|-1-14511-136
322|1633238520000|0,04066|0,04068|0,04066|0,04068|44988|1633238579999|1829,7288171|14|42988|1748,3688171|03.10.2021 07:22:00|03.10.2021 07:22:59|2E-05|2E-05|0,04918839153959665518937531|0,04918839153959665518937531|0,07383706620723603248830913|-0,02460629921259842519685039|0,07387343018960847081999508|0,02461235540241201082943638|0,14789253142716292827212226|0,0492610837438423645320197|0,22172949002217294900221729|0,02463661000246366100024637|0,07394626571358146413606113|0,02463661000246366100024637|0,19714144898965007392804337|-0,09835259404966805999508237|-0,024600246002460024600246|-0,17194792434291328911815279|-0,02460629921259842519685039|-0,17203244040304743180142541|0,07380073800738007380073801|-0,12300123001230012300123001|-0,14756517461878996556812592|-0,17211703958691910499139415|0,04064|0,04063|0,04063|0,04064|0,0406|0,04062|0,04059|0,0406|0,04059|0,0406|0,04064|0,04063|0,04063|0,04064|0,0406|0,04062|0,04059|0,0406|0,04059|0,0406|0|1|1|1|1|0|0|1|1|0|LINAUSDT|False|0111100110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|1-1-14515-13
323|1633238580000|0,04069|0,04079|0,04068|0,04079|1664355,92|1633238639999|67820,8232772|108|1533655,61|62498,9758225|03.10.2021 07:23:00|03.10.2021 07:23:59|0,0001|0,00011|0,27040314650934119960668633|0,24576062914721061685917916|0,04918839153959665518937531|0,04918839153959665518937531|0,07383706620723603248830913|-0,02460629921259842519685039|0,07387343018960847081999508|0,02461235540241201082943638|0,14789253142716292827212226|0,0492610837438423645320197|0,22172949002217294900221729|0,02463661000246366100024637|0,27113630761646536849889081|0,22172949002217294900221729|0,19714144898965007392804337|-0,09835259404966805999508237|-0,024600246002460024600246|-0,17194792434291328911815279|-0,02460629921259842519685039|-0,17203244040304743180142541|0,07380073800738007380073801|-0,12300123001230012300123001|0,04066|0,04068|0,04064|0,04063|0,04063|0,04064|0,0406|0,04062|0,04059|0,0406|0,04066|0,04068|0,04064|0,04063|0,04063|0,04064|0,0406|0,04062|0,04059|0,0406|1|0|1|1|1|1|0|0|1|1|LINAUSDT|False|1011110011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|True|False|False|False|False|-11-1-14515-1
324|1633238640000|0,04075|0,04079|0,04067|0,04078|556590,31|1633238699999|22674,5785462|99|315087,15|12835,9116211|03.10.2021 07:24:00|03.10.2021 07:24:59|3E-05|0,00012|0,29505778214900417998524711|0,07361963190184049079754601|0,27040314650934119960668633|0,24576062914721061685917916|0,04918839153959665518937531|0,04918839153959665518937531|0,07383706620723603248830913|-0,02460629921259842519685039|0,07387343018960847081999508|0,02461235540241201082943638|0,14789253142716292827212226|0,0492610837438423645320197|0,49273220004927322000492732|0,49273220004927322000492732|0,27113630761646536849889081|0,22172949002217294900221729|0,19714144898965007392804337|-0,09835259404966805999508237|-0,024600246002460024600246|-0,17194792434291328911815279|-0,02460629921259842519685039|-0,17203244040304743180142541|0,04069|0,04079|0,04066|0,04068|0,04064|0,04063|0,04063|0,04064|0,0406|0,04062|0,04069|0,04079|0,04066|0,04068|0,04064|0,04063|0,04063|0,04064|0,0406|0,04062|1|1|0|1|1|1|1|0|0|1|LINAUSDT|False|1101111001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|5-11-1-14115
325|1633238700000|0,04077|0,04083|0,04075|0,04079|836677,31|1633238759999|34123,1793642|118|501839|20470,7497798|03.10.2021 07:25:00|03.10.2021 07:25:59|2E-05|8E-05|0,1963190184049079754601227|0,04905567819475104243316164|0,29505778214900417998524711|0,07361963190184049079754601|0,27040314650934119960668633|0,24576062914721061685917916|0,04918839153959665518937531|0,04918839153959665518937531|0,07383706620723603248830913|-0,02460629921259842519685039|0,07387343018960847081999508|0,02461235540241201082943638|0,54227261523293073699778161|0,44334975369458128078817734|0,49273220004927322000492732|0,49273220004927322000492732|0,27113630761646536849889081|0,22172949002217294900221729|0,19714144898965007392804337|-0,09835259404966805999508237|-0,024600246002460024600246|-0,17194792434291328911815279|0,04075|0,04078|0,04069|0,04079|0,04066|0,04068|0,04064|0,04063|0,04063|0,04064|0,04075|0,04078|0,04069|0,04079|0,04066|0,04068|0,04064|0,04063|0,04063|0,04064|1|1|1|0|1|1|1|1|0|0|LINAUSDT|False|1110111100|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|-15-11-1-1511
326|1633238760000|0,04076|0,04078|0,04074|0,04078|256508,93|1633238819999|10455,1637323|40|73985,37|3016,777693|03.10.2021 07:26:00|03.10.2021 07:26:59|2E-05|4E-05|0,09818360333824251350024546|0,04906771344455348380765456|0,1963190184049079754601227|0,04905567819475104243316164|0,29505778214900417998524711|0,07361963190184049079754601|0,27040314650934119960668633|0,24576062914721061685917916|0,04918839153959665518937531|0,04918839153959665518937531|0,07383706620723603248830913|-0,02460629921259842519685039|0,54173848805712878601329722|0,39379768643859217327098203|0,54227261523293073699778161|0,44334975369458128078817734|0,49273220004927322000492732|0,49273220004927322000492732|0,27113630761646536849889081|0,22172949002217294900221729|0,19714144898965007392804337|-0,09835259404966805999508237|0,04077|0,04079|0,04075|0,04078|0,04069|0,04079|0,04066|0,04068|0,04064|0,04063|0,04077|0,04079|0,04075|0,04078|0,04069|0,04079|0,04066|0,04068|0,04064|0,04063|1|1|1|1|0|1|1|1|1|0|LINAUSDT|False|1111011110|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|-1-15-11-1451
327|1633238820000|0,04078|0,0408|0,04076|0,04079|121194,44|1633238879999|4942,0548395|33|97424,82|3972,7697801|03.10.2021 07:27:00|03.10.2021 07:27:59|1E-05|4E-05|0,09813542688910696761530913|0,02452182442373712604217754|0,09818360333824251350024546|0,04906771344455348380765456|0,1963190184049079754601227|0,04905567819475104243316164|0,29505778214900417998524711|0,07361963190184049079754601|0,27040314650934119960668633|0,24576062914721061685917916|0,04918839153959665518937531|0,04918839153959665518937531|0,36918533103618016244154566|0,34448818897637795275590551|0,54173848805712878601329722|0,39379768643859217327098203|0,54227261523293073699778161|0,44334975369458128078817734|0,49273220004927322000492732|0,49273220004927322000492732|0,27113630761646536849889081|0,22172949002217294900221729|0,04076|0,04078|0,04077|0,04079|0,04075|0,04078|0,04069|0,04079|0,04066|0,04068|0,04076|0,04078|0,04077|0,04079|0,04075|0,04078|0,04069|0,04079|0,04066|0,04068|1|1|1|1|1|0|1|1|1|1|LINAUSDT|False|1111101111|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|False|False|False|False|False|False|False|False|False|-1-1-15-11-145
328|1633238880000|0,04079|0,04084|0,04079|0,04082|168169,6|1633238939999|6864,3758441|29|150383,02|6138,788795|03.10.2021 07:28:00|03.10.2021 07:28:59|3E-05|5E-05|0,12257906349595489090463349|0,07354743809757293454278009|0,09813542688910696761530913|0,02452182442373712604217754|0,09818360333824251350024546|0,04906771344455348380765456|0,1963190184049079754601227|0,04905567819475104243316164|0,29505778214900417998524711|0,07361963190184049079754601|0,27040314650934119960668633|0,24576062914721061685917916|0,34431874077717658632562715|0,3197245450073782587309395|0,36918533103618016244154566|0,34448818897637795275590551|0,54173848805712878601329722|0,39379768643859217327098203|0,54227261523293073699778161|0,44334975369458128078817734|0,49273220004927322000492732|0,49273220004927322000492732|0,04078|0,04079|0,04076|0,04078|0,04077|0,04079|0,04075|0,04078|0,04069|0,04079|0,04078|0,04079|0,04076|0,04078|0,04077|0,04079|0,04075|0,04078|0,04069|0,04079|1|1|1|1|1|1|0|1|1|1|LINAUSDT|False|1111110111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|False|False|False|False|False|False|False|False|False|-1-1-1-15-1-1-14
329|1633238940000|0,04084|0,04087|0,04077|0,04077|201874,38|1633238999999|8235,1077768|38|27906,28|1139,5618888|03.10.2021 07:29:00|03.10.2021 07:29:59|-7E-05|0,0001|0,24527839097375521216580819|-0,17140058765915768854064643|0,12257906349595489090463349|0,07354743809757293454278009|0,09813542688910696761530913|0,02452182442373712604217754|0,09818360333824251350024546|0,04906771344455348380765456|0,1963190184049079754601227|0,04905567819475104243316164|0,29505778214900417998524711|0,07361963190184049079754601|0,39331366764995083579154376|0,31948881789137380191693291|0,34431874077717658632562715|0,3197245450073782587309395|0,36918533103618016244154566|0,34448818897637795275590551|0,54173848805712878601329722|0,39379768643859217327098203|0,54227261523293073699778161|0,44334975369458128078817734|0,04079|0,04082|0,04078|0,04079|0,04076|0,04078|0,04077|0,04079|0,04075|0,04078|0,04079|0,04082|0,04078|0,04079|0,04076|0,04078|0,04077|0,04079|0,04075|0,04078|1|1|1|1|1|1|1|0|1|1|LINAUSDT|False|1111111011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|True|True|False|False|False|False|False|False|False|-1-1-1-1-151-1-1
330|1633239000000|0,04076|0,04082|0,04075|0,0408|206330,77|1633239059999|8412,7409095|30|26597,52|1085,1893857|03.10.2021 07:30:00|03.10.2021 07:30:59|4E-05|7E-05|0,17177914110429447852760736|0,09813542688910696761530913|0,24527839097375521216580819|-0,17140058765915768854064643|0,12257906349595489090463349|0,07354743809757293454278009|0,09813542688910696761530913|0,02452182442373712604217754|0,09818360333824251350024546|0,04906771344455348380765456|0,1963190184049079754601227|0,04905567819475104243316164|0,49176297024834029997541185|0,04907975460122699386503067|0,39331366764995083579154376|0,31948881789137380191693291|0,34431874077717658632562715|0,3197245450073782587309395|0,36918533103618016244154566|0,34448818897637795275590551|0,54173848805712878601329722|0,39379768643859217327098203|0,04084|0,04077|0,04079|0,04082|0,04078|0,04079|0,04076|0,04078|0,04077|0,04079|0,04084|0,04077|0,04079|0,04082|0,04078|0,04079|0,04076|0,04078|0,04077|0,04079|0|1|1|1|1|1|1|1|0|1|LINAUSDT|False|0111111101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|False|False|False|False|False|True|True|False|False|1-1-1-1-1-1-11-1
331|1633239060000|0,04081|0,04085|0,04081|0,04084|20650,27|1633239119999|843,0116253|19|16921,82|690,8535808|03.10.2021 07:31:00|03.10.2021 07:31:59|3E-05|4E-05|0,09801519235481499632443029|0,07351139426611124724332272|0,17177914110429447852760736|0,09813542688910696761530913|0,24527839097375521216580819|-0,17140058765915768854064643|0,12257906349595489090463349|0,07354743809757293454278009|0,09813542688910696761530913|0,02452182442373712604217754|0,09818360333824251350024546|0,04906771344455348380765456|0,17177914110429447852760736|0,07358351729212656364974246|0,49176297024834029997541185|0,04907975460122699386503067|0,39331366764995083579154376|0,31948881789137380191693291|0,34431874077717658632562715|0,3197245450073782587309395|0,36918533103618016244154566|0,34448818897637795275590551|0,04076|0,0408|0,04084|0,04077|0,04079|0,04082|0,04078|0,04079|0,04076|0,04078|0,04076|0,0408|0,04084|0,04077|0,04079|0,04082|0,04078|0,04079|0,04076|0,04078|1|0|1|1|1|1|1|1|1|0|LINAUSDT|False|1011111110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|False|False|False|False|True|False|False|False|False|61-1-1-1-15-11
332|1633239120000|0,04084|0,04088|0,04084|0,04088|119051,42|1633239179999|4864,0704932|33|84626,45|3457,713838|03.10.2021 07:32:00|03.10.2021 07:32:59|4E-05|4E-05|0,09794319294809010773751224|0,09794319294809010773751224|0,09801519235481499632443029|0,07351139426611124724332272|0,17177914110429447852760736|0,09813542688910696761530913|0,24527839097375521216580819|-0,17140058765915768854064643|0,12257906349595489090463349|0,07354743809757293454278009|0,09813542688910696761530913|0,02452182442373712604217754|0,27000490918016691212567501|0,19627085377821393523061825|0,17177914110429447852760736|0,07358351729212656364974246|0,49176297024834029997541185|0,04907975460122699386503067|0,39331366764995083579154376|0,31948881789137380191693291|0,34431874077717658632562715|0,3197245450073782587309395|0,04081|0,04084|0,04076|0,0408|0,04084|0,04077|0,04079|0,04082|0,04078|0,04079|0,04081|0,04084|0,04076|0,0408|0,04084|0,04077|0,04079|0,04082|0,04078|0,04079|1|1|0|1|1|1|1|1|1|1|LINAUSDT|False|1101111111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|False|False|False|False|False|False|False|False|False|561-1-1-1-15-1
333|1633239180000|0,04087|0,0409|0,04085|0,0409|45206,4|1633239239999|1847,5179585|17|18860,43|771,1790783|03.10.2021 07:33:00|03.10.2021 07:33:59|3E-05|5E-05|0,12239902080783353733170135|0,07340347443112307315879618|0,09794319294809010773751224|0,09794319294809010773751224|0,09801519235481499632443029|0,07351139426611124724332272|0,17177914110429447852760736|0,09813542688910696761530913|0,24527839097375521216580819|-0,17140058765915768854064643|0,12257906349595489090463349|0,07354743809757293454278009|0,29440628066732090284592738|0,24521824423737126042177538|0,27000490918016691212567501|0,19627085377821393523061825|0,17177914110429447852760736|0,07358351729212656364974246|0,49176297024834029997541185|0,04907975460122699386503067|0,39331366764995083579154376|0,31948881789137380191693291|0,04084|0,04088|0,04081|0,04084|0,04076|0,0408|0,04084|0,04077|0,04079|0,04082|0,04084|0,04088|0,04081|0,04084|0,04076|0,0408|0,04084|0,04077|0,04079|0,04082|1|1|1|0|1|1|1|1|1|1|LINAUSDT|False|1110111111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|False|False|False|False|False|False|False|False|False|-1561-1-1-1-15
