index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
433|1631776380000|0,04232|0,04233|0,04225|0,04233|365635,2|1631776439999|15459,378527|51|269299,3|11387,130018|16.09.2021 09:13:00|16.09.2021 09:13:59|1E-05|8E-05|0,18934911242603550295857988|0,02362948960302457466918715|0,47393364928909952606635071|0,09462976105985332387035723|0,16587677725118483412322275|0,02369668246445497630331754|0,16603415559772296015180266|-0,04737091425864519185220275|0,28469750889679715302491103|-0,09462976105985332387035723|0,09469696969696969696969697|0,02365744026496333096758931|0,33128253667770941788925698|0,04729250413809411208323481|0|-0,35410764872521246458923513|-0,30689329556185080264400378|-0,63574287732517070873557806|-0,30660377358490566037735849|-0,44790193305044790193305045|-0,35352345038887579542776337|-1,07627515208235844642021526|0,04227|0,04231|0,0422|0,04221|0,04222|0,0422|0,04227|0,04223|0,04227|0,04228|0,04227|0,04231|0,0422|0,04221|0,04222|0,0422|0,04227|0,04223|0,04227|0,04228|1|1|0|0|1|0|0|0|1|0|RSRUSDT|False|1100100010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|-1 - -2|False|False|False|False|False|False|False|True|False|54125-1261
434|1631776440000|0,04232|0,04244|0,04223|0,04228|1586536|1631776499999|67141,895094|174|593257,2|25103,875497|16.09.2021 09:14:00|16.09.2021 09:14:59|-4E-05|0,00021|0,49727681742836845844186597|-0,09451795841209829867674858|0,18934911242603550295857988|0,02362948960302457466918715|0,47393364928909952606635071|0,09462976105985332387035723|0,16587677725118483412322275|0,02369668246445497630331754|0,16603415559772296015180266|-0,04737091425864519185220275|0,28469750889679715302491103|-0,09462976105985332387035723|0,21306818181818181818181818|0,14194464158977998580553584|0,33128253667770941788925698|0,04729250413809411208323481|0|-0,35410764872521246458923513|-0,30689329556185080264400378|-0,63574287732517070873557806|-0,30660377358490566037735849|-0,44790193305044790193305045|0,04232|0,04233|0,04227|0,04231|0,0422|0,04221|0,04222|0,0422|0,04227|0,04223|0,04232|0,04233|0,04227|0,04231|0,0422|0,04221|0,04222|0,0422|0,04227|0,04223|1|1|1|0|0|1|0|0|0|1|RSRUSDT|False|1110010001|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|True|True|False|False|False|False|False|False|False|854125126
435|1631776500000|0,04226|0,04232|0,04225|0,04228|360706,3|1631776559999|15248,821679|56|258561,9|10931,61281|16.09.2021 09:15:00|16.09.2021 09:15:59|2E-05|7E-05|0,1656804733727810650887574|0,04732607666824420255560814|0,49727681742836845844186597|-0,09451795841209829867674858|0,18934911242603550295857988|0,02362948960302457466918715|0,47393364928909952606635071|0,09462976105985332387035723|0,16587677725118483412322275|0,02369668246445497630331754|0,16603415559772296015180266|-0,04737091425864519185220275|0,68801897983392645314353499|0,02365744026496333096758931|0,21306818181818181818181818|0,14194464158977998580553584|0,33128253667770941788925698|0,04729250413809411208323481|0|-0,35410764872521246458923513|-0,30689329556185080264400378|-0,63574287732517070873557806|0,04232|0,04228|0,04232|0,04233|0,04227|0,04231|0,0422|0,04221|0,04222|0,0422|0,04232|0,04228|0,04232|0,04233|0,04227|0,04231|0,0422|0,04221|0,04222|0,0422|0|1|1|1|0|0|1|0|0|0|RSRUSDT|False|0111001000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|False|False|False|False|False|True|True|False|False|185412-112
436|1631776560000|0,04226|0,04235|0,04226|0,04235|906776|1631776619999|38340,978589|87|751905,5|31794,664994|16.09.2021 09:16:00|16.09.2021 09:16:59|9E-05|9E-05|0,21296734500709891150023663|0,21296734500709891150023663|0,1656804733727810650887574|0,04732607666824420255560814|0,49727681742836845844186597|-0,09451795841209829867674858|0,18934911242603550295857988|0,02362948960302457466918715|0,47393364928909952606635071|0,09462976105985332387035723|0,16587677725118483412322275|0,02369668246445497630331754|0,37950664136622390891840607|0,14211274277593557555660824|0,68801897983392645314353499|0,02365744026496333096758931|0,21306818181818181818181818|0,14194464158977998580553584|0,33128253667770941788925698|0,04729250413809411208323481|0|-0,35410764872521246458923513|0,04226|0,04228|0,04232|0,04228|0,04232|0,04233|0,04227|0,04231|0,0422|0,04221|0,04226|0,04228|0,04232|0,04228|0,04232|0,04233|0,04227|0,04231|0,0422|0,04221|1|0|1|1|1|0|0|1|0|0|RSRUSDT|False|1011100100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|False|False|False|False|True|False|False|False|False|6185415-11
437|1631776620000|0,04235|0,04238|0,0423|0,04237|437952,5|1631776679999|18546,910419|60|220136|9323,345357|16.09.2021 09:17:00|16.09.2021 09:17:59|2E-05|8E-05|0,189125295508274231678487|0,04722550177095631641086187|0,21296734500709891150023663|0,21296734500709891150023663|0,1656804733727810650887574|0,04732607666824420255560814|0,49727681742836845844186597|-0,09451795841209829867674858|0,18934911242603550295857988|0,02362948960302457466918715|0,47393364928909952606635071|0,09462976105985332387035723|0,35545023696682464454976303|0,35545023696682464454976303|0,37950664136622390891840607|0,14211274277593557555660824|0,68801897983392645314353499|0,02365744026496333096758931|0,21306818181818181818181818|0,14194464158977998580553584|0,33128253667770941788925698|0,04729250413809411208323481|0,04226|0,04235|0,04226|0,04228|0,04232|0,04228|0,04232|0,04233|0,04227|0,04231|0,04226|0,04235|0,04226|0,04228|0,04232|0,04228|0,04232|0,04233|0,04227|0,04231|1|1|0|1|1|1|0|0|1|0|RSRUSDT|False|1101110010|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|56185425-1
438|1631776680000|0,04235|0,04237|0,04229|0,04235|1286448,6|1631776739999|54454,332096|117|520450,8|22039,710088|16.09.2021 09:18:00|16.09.2021 09:18:59|0|8E-05|0,18917001655237644833293923|0|0,189125295508274231678487|0,04722550177095631641086187|0,21296734500709891150023663|0,21296734500709891150023663|0,1656804733727810650887574|0,04732607666824420255560814|0,49727681742836845844186597|-0,09451795841209829867674858|0,18934911242603550295857988|0,02362948960302457466918715|0,42654028436018957345971564|0,23657440264963330967589307|0,35545023696682464454976303|0,35545023696682464454976303|0,37950664136622390891840607|0,14211274277593557555660824|0,68801897983392645314353499|0,02365744026496333096758931|0,21306818181818181818181818|0,14194464158977998580553584|0,04235|0,04237|0,04226|0,04235|0,04226|0,04228|0,04232|0,04228|0,04232|0,04233|0,04235|0,04237|0,04226|0,04235|0,04226|0,04228|0,04232|0,04228|0,04232|0,04233|1|1|1|0|1|1|1|0|0|1|RSRUSDT|False|1110111001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|True|False|-156185125
439|1631776740000|0,04236|0,04236|0,04225|0,04235|733410,1|1631776799999|31020,69498|98|230426,9|9754,593307|16.09.2021 09:19:00|16.09.2021 09:19:59|-1E-05|0,00011|0,26035502958579881656804734|-0,02360717658168083097261568|0,18917001655237644833293923|0|0,189125295508274231678487|0,04722550177095631641086187|0,21296734500709891150023663|0,21296734500709891150023663|0,1656804733727810650887574|0,04732607666824420255560814|0,49727681742836845844186597|-0,09451795841209829867674858|0,28402366863905325443786982|0,07088846880907372400756144|0,42654028436018957345971564|0,23657440264963330967589307|0,35545023696682464454976303|0,35545023696682464454976303|0,37950664136622390891840607|0,14211274277593557555660824|0,68801897983392645314353499|0,02365744026496333096758931|0,04235|0,04235|0,04235|0,04237|0,04226|0,04235|0,04226|0,04228|0,04232|0,04228|0,04235|0,04235|0,04235|0,04237|0,04226|0,04235|0,04226|0,04228|0,04232|0,04228|0|1|1|1|0|1|1|1|0|0|RSRUSDT|False|0111011100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|True|False|False|False|False|False|False|True|False|8-15618412
440|1631776800000|0,04234|0,04234|0,04224|0,04228|932474,1|1631776859999|39406,744315|79|671658,6|28383,016938|16.09.2021 09:20:00|16.09.2021 09:20:59|-6E-05|0,0001|0,23674242424242424242424242|-0,14170996693434104865375531|0,26035502958579881656804734|-0,02360717658168083097261568|0,18917001655237644833293923|0|0,189125295508274231678487|0,04722550177095631641086187|0,21296734500709891150023663|0,21296734500709891150023663|0,1656804733727810650887574|0,04732607666824420255560814|0,30783802983660904570210751|0,07088846880907372400756144|0,28402366863905325443786982|0,07088846880907372400756144|0,42654028436018957345971564|0,23657440264963330967589307|0,35545023696682464454976303|0,35545023696682464454976303|0,37950664136622390891840607|0,14211274277593557555660824|0,04236|0,04235|0,04235|0,04235|0,04235|0,04237|0,04226|0,04235|0,04226|0,04228|0,04236|0,04235|0,04235|0,04235|0,04235|0,04237|0,04226|0,04235|0,04226|0,04228|0|0|1|1|1|0|1|1|1|0|RSRUSDT|False|0011101110|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|False|False|False|False|False|False|False|False|False|18-1561541
441|1631776860000|0,04225|0,04227|0,0422|0,0422|591628|1631776919999|24980,264513|66|310204|13097,32023|16.09.2021 09:21:00|16.09.2021 09:21:59|-5E-05|7E-05|0,16587677725118483412322275|-0,11834319526627218934911243|0,23674242424242424242424242|-0,14170996693434104865375531|0,26035502958579881656804734|-0,02360717658168083097261568|0,18917001655237644833293923|0|0,189125295508274231678487|0,04722550177095631641086187|0,21296734500709891150023663|0,21296734500709891150023663|0,21301775147928994082840237|0,04732607666824420255560814|0,30783802983660904570210751|0,07088846880907372400756144|0,28402366863905325443786982|0,07088846880907372400756144|0,42654028436018957345971564|0,23657440264963330967589307|0,35545023696682464454976303|0,35545023696682464454976303|0,04234|0,04228|0,04236|0,04235|0,04235|0,04235|0,04235|0,04237|0,04226|0,04235|0,04234|0,04228|0,04236|0,04235|0,04235|0,04235|0,04235|0,04237|0,04226|0,04235|0|0|0|1|1|1|0|1|1|1|RSRUSDT|False|0001110111|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|False|False|False|False|False|False|False|False|False|-118-156854
442|1631776920000|0,04222|0,04223|0,04219|0,04222|332033,7|1631776979999|14012,125006|54|47657,8|2011,896988|16.09.2021 09:22:00|16.09.2021 09:22:59|0|4E-05|0,09480919649205972979379|0|0,16587677725118483412322275|-0,11834319526627218934911243|0,23674242424242424242424242|-0,14170996693434104865375531|0,26035502958579881656804734|-0,02360717658168083097261568|0,18917001655237644833293923|0|0,189125295508274231678487|0,04722550177095631641086187|0,02366303833412210127780407|-0,14197823000473260766682442|0,21301775147928994082840237|0,04732607666824420255560814|0,30783802983660904570210751|0,07088846880907372400756144|0,28402366863905325443786982|0,07088846880907372400756144|0,42654028436018957345971564|0,23657440264963330967589307|0,04225|0,0422|0,04234|0,04228|0,04236|0,04235|0,04235|0,04235|0,04235|0,04237|0,04225|0,0422|0,04234|0,04228|0,04236|0,04235|0,04235|0,04235|0,04235|0,04237|0|0|0|0|1|1|1|0|1|1|RSRUSDT|False|0000111011|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|True|False|-1-118-15185
443|1631776980000|0,04221|0,04223|0,04217|0,04217|375363,7|1631777039999|15837,570175|54|237293,8|10011,660334|16.09.2021 09:23:00|16.09.2021 09:23:59|-4E-05|6E-05|0,1422812425895186151292388|-0,0947642738687514806917792|0,09480919649205972979379|0|0,16587677725118483412322275|-0,11834319526627218934911243|0,23674242424242424242424242|-0,14170996693434104865375531|0,26035502958579881656804734|-0,02360717658168083097261568|0,18917001655237644833293923|0|-0,16548463356973995271867612|-0,30696576151121605667060213|0,02366303833412210127780407|-0,14197823000473260766682442|0,21301775147928994082840237|0,04732607666824420255560814|0,30783802983660904570210751|0,07088846880907372400756144|0,28402366863905325443786982|0,07088846880907372400756144|0,04222|0,04222|0,04225|0,0422|0,04234|0,04228|0,04236|0,04235|0,04235|0,04235|0,04222|0,04222|0,04225|0,0422|0,04234|0,04228|0,04236|0,04235|0,04235|0,04235|0|0|0|0|0|1|1|1|0|1|RSRUSDT|False|0000011101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|8-1-118-1618
444|1631777040000|0,04219|0,04233|0,04215|0,04233|895513,6|1631777099999|37795,520751|157|787397,3|33237,106277|16.09.2021 09:24:00|16.09.2021 09:24:59|0,00014|0,00018|0,42704626334519572953736655|0,33183218772220905427826499|0,1422812425895186151292388|-0,0947642738687514806917792|0,09480919649205972979379|0|0,16587677725118483412322275|-0,11834319526627218934911243|0,23674242424242424242424242|-0,14170996693434104865375531|0,26035502958579881656804734|-0,02360717658168083097261568|-0,14187751241428233624970442|-0,42502951593860684769775679|-0,16548463356973995271867612|-0,30696576151121605667060213|0,02366303833412210127780407|-0,14197823000473260766682442|0,21301775147928994082840237|0,04732607666824420255560814|0,30783802983660904570210751|0,07088846880907372400756144|0,04221|0,04217|0,04222|0,04222|0,04225|0,0422|0,04234|0,04228|0,04236|0,04235|0,04221|0,04217|0,04222|0,04222|0,04225|0,0422|0,04234|0,04228|0,04236|0,04235|0|0|0|0|0|0|1|1|1|0|RSRUSDT|False|0000001110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|-18-1-118561
445|1631777100000|0,04232|0,04234|0,04226|0,04227|401900,1|1631777159999|17003,951316|80|285976,4|12100,264508|16.09.2021 09:25:00|16.09.2021 09:25:59|-5E-05|8E-05|0,18930430667297681022243256|-0,11814744801512287334593573|0,42704626334519572953736655|0,33183218772220905427826499|0,1422812425895186151292388|-0,0947642738687514806917792|0,09480919649205972979379|0|0,16587677725118483412322275|-0,11834319526627218934911243|0,23674242424242424242424242|-0,14170996693434104865375531|0,18934911242603550295857988|-0,07082152974504249291784703|-0,14187751241428233624970442|-0,42502951593860684769775679|-0,16548463356973995271867612|-0,30696576151121605667060213|0,02366303833412210127780407|-0,14197823000473260766682442|0,21301775147928994082840237|0,04732607666824420255560814|0,04219|0,04233|0,04221|0,04217|0,04222|0,04222|0,04225|0,0422|0,04234|0,04228|0,04219|0,04233|0,04221|0,04217|0,04222|0,04222|0,04225|0,0422|0,04234|0,04228|1|0|0|0|0|0|0|1|1|1|RSRUSDT|False|1000000111|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|-1-18-1-11-156
446|1631777160000|0,04228|0,04234|0,04226|0,04231|620198,9|1631777219999|26227,313437|59|455469,1|19261,45145|16.09.2021 09:26:00|16.09.2021 09:26:59|3E-05|8E-05|0,18930430667297681022243256|0,07095553453169347209082308|0,18930430667297681022243256|-0,11814744801512287334593573|0,42704626334519572953736655|0,33183218772220905427826499|0,1422812425895186151292388|-0,0947642738687514806917792|0,09480919649205972979379|0|0,16587677725118483412322275|-0,11834319526627218934911243|0,23674242424242424242424242|-0,1653282947567312234293812|0,18934911242603550295857988|-0,07082152974504249291784703|-0,14187751241428233624970442|-0,42502951593860684769775679|-0,16548463356973995271867612|-0,30696576151121605667060213|0,02366303833412210127780407|-0,14197823000473260766682442|0,04232|0,04227|0,04219|0,04233|0,04221|0,04217|0,04222|0,04222|0,04225|0,0422|0,04232|0,04227|0,04219|0,04233|0,04221|0,04217|0,04222|0,04222|0,04225|0,0422|0|1|0|0|0|0|0|0|1|1|RSRUSDT|False|0100000011|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|False|False|False|False|False|True|True|False|False|-1-1-18-1-18-15
447|1631777220000|0,0423|0,04233|0,0423|0,0423|456947,6|1631777279999|19330,752586|35|173244,8|7329,629202|16.09.2021 09:27:00|16.09.2021 09:27:59|0|3E-05|0,07092198581560283687943262|0|0,18930430667297681022243256|0,07095553453169347209082308|0,18930430667297681022243256|-0,11814744801512287334593573|0,42704626334519572953736655|0,33183218772220905427826499|0,1422812425895186151292388|-0,0947642738687514806917792|0,09480919649205972979379|0|0,3317535545023696682464455|0,14201183431952662721893491|0,23674242424242424242424242|-0,1653282947567312234293812|0,18934911242603550295857988|-0,07082152974504249291784703|-0,14187751241428233624970442|-0,42502951593860684769775679|-0,16548463356973995271867612|-0,30696576151121605667060213|0,04228|0,04231|0,04232|0,04227|0,04219|0,04233|0,04221|0,04217|0,04222|0,04222|0,04228|0,04231|0,04232|0,04227|0,04219|0,04233|0,04221|0,04217|0,04222|0,04222|1|0|1|0|0|0|0|0|0|1|RSRUSDT|False|1010000001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|False|False|False|True|False|False|False|False|False|6-1-1-18-118-1
448|1631777280000|0,04231|0,04235|0,0423|0,04235|206328,1|1631777339999|8734,558067|46|171435,7|7257,928221|16.09.2021 09:28:00|16.09.2021 09:28:59|4E-05|5E-05|0,11820330969267139479905437|0,09454029780193807610493973|0,07092198581560283687943262|0|0,18930430667297681022243256|0,07095553453169347209082308|0,18930430667297681022243256|-0,11814744801512287334593573|0,42704626334519572953736655|0,33183218772220905427826499|0,1422812425895186151292388|-0,0947642738687514806917792|0,33183218772220905427826499|0,18948365703458076740881099|0,3317535545023696682464455|0,14201183431952662721893491|0,23674242424242424242424242|-0,1653282947567312234293812|0,18934911242603550295857988|-0,07082152974504249291784703|-0,14187751241428233624970442|-0,42502951593860684769775679|0,0423|0,0423|0,04228|0,04231|0,04232|0,04227|0,04219|0,04233|0,04221|0,04217|0,0423|0,0423|0,04228|0,04231|0,04232|0,04227|0,04219|0,04233|0,04221|0,04217|0|1|0|1|0|0|0|0|0|0|RSRUSDT|False|0101000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|46-1-1-18-118
449|1631777340000|0,04235|0,04235|0,0422|0,04223|1660598,8|1631777399999|70181,584986|140|269378,9|11396,510286|16.09.2021 09:29:00|16.09.2021 09:29:59|-0,00012|0,00015|0,35545023696682464454976303|-0,28335301062573789846517119|0,11820330969267139479905437|0,09454029780193807610493973|0,07092198581560283687943262|0|0,18930430667297681022243256|0,07095553453169347209082308|0,18930430667297681022243256|-0,11814744801512287334593573|0,42704626334519572953736655|0,33183218772220905427826499|0,42684372776855584538771639|0,3316749585406301824212272|0,33183218772220905427826499|0,18948365703458076740881099|0,3317535545023696682464455|0,14201183431952662721893491|0,23674242424242424242424242|-0,1653282947567312234293812|0,18934911242603550295857988|-0,07082152974504249291784703|0,04231|0,04235|0,0423|0,0423|0,04228|0,04231|0,04232|0,04227|0,04219|0,04233|0,04231|0,04235|0,0423|0,0423|0,04228|0,04231|0,04232|0,04227|0,04219|0,04233|1|0|1|0|1|0|0|0|0|0|RSRUSDT|False|1010100000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|False|True|False|False|False|False|False|False|False|-146-1-1-1-1-11
