index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
320|1632115200000|0,9145|0,9158|0,9145|0,9151|9188|1632115259999|8406,8949|47|3635|3327,0589|20.09.2021 07:20:00|20.09.2021 07:20:59|0,0006|0,0013|0,14215418261344997266265719|0,06560962274466921815199563|0,09841443411700382722799344|0,03280481137233460907599781|0,04374931641693098545335229|-0,01093613298337707786526684|0,15312260745925844908673302|-0,10921799912625600698995194|0,120152921900600764609503|-0,09818895919703251145537857|0,207446227754121628998799|0,03274394237066142763588736|0,9145|0,9148|0,9144|0,9143|0,9156|0,9146|0,9166|0,9157|0,9162|0,9165|1|0|0|0|1|ONTUSDT|True|10001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
321|1632115260000|0,915|0,9154|0,9148|0,9151|4518|1632115319999|4133,5783|23|2657|2431,0699|20.09.2021 07:21:00|20.09.2021 07:21:59|0,0001|0,0006|0,065588106689986882378662|0,01092896174863387978142077|0,14215418261344997266265719|0,06560962274466921815199563|0,09841443411700382722799344|0,03280481137233460907599781|0,04374931641693098545335229|-0,01093613298337707786526684|0,15312260745925844908673302|-0,10921799912625600698995194|0,120152921900600764609503|-0,09818895919703251145537857|0,9145|0,9151|0,9145|0,9148|0,9144|0,9143|0,9156|0,9146|0,9166|0,9157|1|1|0|0|0|ONTUSDT|True|11000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
322|1632115320000|0,9149|0,9149|0,9139|0,914|5665|1632115379999|5180,873|27|3904|3570,7259|20.09.2021 07:22:00|20.09.2021 07:22:59|-0,0009|0,001|0,10942116205274100010942116|-0,0983714067111159689583561|0,065588106689986882378662|0,01092896174863387978142077|0,14215418261344997266265719|0,06560962274466921815199563|0,09841443411700382722799344|0,03280481137233460907599781|0,04374931641693098545335229|-0,01093613298337707786526684|0,15312260745925844908673302|-0,10921799912625600698995194|0,915|0,9151|0,9145|0,9151|0,9145|0,9148|0,9144|0,9143|0,9156|0,9146|1|1|1|0|0|ONTUSDT|False|11100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
323|1632115380000|0,914|0,914|0,9139|0,914|1418|1632115439999|1296,042|13|1418|1296,042|20.09.2021 07:23:00|20.09.2021 07:23:59|0|0,0001|0,01094211620527410001094212|0|0,10942116205274100010942116|-0,0983714067111159689583561|0,065588106689986882378662|0,01092896174863387978142077|0,14215418261344997266265719|0,06560962274466921815199563|0,09841443411700382722799344|0,03280481137233460907599781|0,04374931641693098545335229|-0,01093613298337707786526684|0,9149|0,914|0,915|0,9151|0,9145|0,9151|0,9145|0,9148|0,9144|0,9143|0|1|1|1|0|ONTUSDT|False|01110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
324|1632115440000|0,914|0,914|0,9132|0,9136|8097|1632115499999|7397,4291|36|4724|4315,5887|20.09.2021 07:24:00|20.09.2021 07:24:59|-0,0004|0,0008|0,08760402978537012702584319|-0,0437636761487964989059081|0,01094211620527410001094212|0|0,10942116205274100010942116|-0,0983714067111159689583561|0,065588106689986882378662|0,01092896174863387978142077|0,14215418261344997266265719|0,06560962274466921815199563|0,09841443411700382722799344|0,03280481137233460907599781|0,914|0,914|0,9149|0,914|0,915|0,9151|0,9145|0,9151|0,9145|0,9148|0|0|1|1|1|ONTUSDT|False|00111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
325|1632115500000|0,9136|0,9137|0,9135|0,9135|2172|1632115559999|1984,4293|16|1292|1180,4613|20.09.2021 07:25:00|20.09.2021 07:25:59|-0,0001|0,0002|0,02189381499726327312534209|-0,0109457092819614711033275|0,08760402978537012702584319|-0,0437636761487964989059081|0,01094211620527410001094212|0|0,10942116205274100010942116|-0,0983714067111159689583561|0,065588106689986882378662|0,01092896174863387978142077|0,14215418261344997266265719|0,06560962274466921815199563|0,914|0,9136|0,914|0,914|0,9149|0,914|0,915|0,9151|0,9145|0,9151|0|0|0|1|1|ONTUSDT|False|00011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
326|1632115560000|0,9134|0,9134|0,913|0,9133|4179|1632115619999|3816,628|22|1973|1802,0584|20.09.2021 07:26:00|20.09.2021 07:26:59|-0,0001|0,0004|0,04381161007667031763417306|-0,01094810597766586380556164|0,02189381499726327312534209|-0,0109457092819614711033275|0,08760402978537012702584319|-0,0437636761487964989059081|0,01094211620527410001094212|0|0,10942116205274100010942116|-0,0983714067111159689583561|0,065588106689986882378662|0,01092896174863387978142077|0,9136|0,9135|0,914|0,9136|0,914|0,914|0,9149|0,914|0,915|0,9151|0|0|0|0|1|ONTUSDT|False|00001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
327|1632115620000|0,9134|0,9138|0,9134|0,9136|548|1632115679999|500,6264|8|474|433,02|20.09.2021 07:27:00|20.09.2021 07:27:59|0,0002|0,0004|0,04379242391066345522224655|0,02189621195533172761112328|0,04381161007667031763417306|-0,01094810597766586380556164|0,02189381499726327312534209|-0,0109457092819614711033275|0,08760402978537012702584319|-0,0437636761487964989059081|0,01094211620527410001094212|0|0,10942116205274100010942116|-0,0983714067111159689583561|0,9134|0,9133|0,9136|0,9135|0,914|0,9136|0,914|0,914|0,9149|0,914|0|0|0|0|0|ONTUSDT|True|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
328|1632115680000|0,9138|0,9138|0,9134|0,9134|6200|1632115739999|5664,3262|27|5032|4597,1787|20.09.2021 07:28:00|20.09.2021 07:28:59|-0,0004|0,0004|0,04379242391066345522224655|-0,04377325454147515867804771|0,04379242391066345522224655|0,02189621195533172761112328|0,04381161007667031763417306|-0,01094810597766586380556164|0,02189381499726327312534209|-0,0109457092819614711033275|0,08760402978537012702584319|-0,0437636761487964989059081|0,01094211620527410001094212|0|0,9134|0,9136|0,9134|0,9133|0,9136|0,9135|0,914|0,9136|0,914|0,914|1|0|0|0|0|ONTUSDT|False|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
329|1632115740000|0,9134|0,9141|0,9134|0,9138|20282|1632115799999|18530,5719|58|13866|12668,4888|20.09.2021 07:29:00|20.09.2021 07:29:59|0,0004|0,0007|0,07663674184366104663893146|0,04379242391066345522224655|0,04379242391066345522224655|-0,04377325454147515867804771|0,04379242391066345522224655|0,02189621195533172761112328|0,04381161007667031763417306|-0,01094810597766586380556164|0,02189381499726327312534209|-0,0109457092819614711033275|0,08760402978537012702584319|-0,0437636761487964989059081|0,9138|0,9134|0,9134|0,9136|0,9134|0,9133|0,9136|0,9135|0,914|0,9136|0|1|0|0|0|ONTUSDT|True|01000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
330|1632115800000|0,9137|0,9137|0,9134|0,9137|8257|1632115859999|7542,8386|27|1149|1049,7144|20.09.2021 07:30:00|20.09.2021 07:30:59|0|0,0003|0,03284431793299759141668491|0|0,07663674184366104663893146|0,04379242391066345522224655|0,04379242391066345522224655|-0,04377325454147515867804771|0,04379242391066345522224655|0,02189621195533172761112328|0,04381161007667031763417306|-0,01094810597766586380556164|0,02189381499726327312534209|-0,0109457092819614711033275|0,9134|0,9138|0,9138|0,9134|0,9134|0,9136|0,9134|0,9133|0,9136|0,9135|1|0|1|0|0|ONTUSDT|False|10100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
331|1632115860000|0,9135|0,9135|0,9133|0,9133|1426|1632115919999|1302,5006|14|448|409,1596|20.09.2021 07:31:00|20.09.2021 07:31:59|-0,0002|0,0002|0,02189860943830066790758787|-0,02189381499726327312534209|0,03284431793299759141668491|0|0,07663674184366104663893146|0,04379242391066345522224655|0,04379242391066345522224655|-0,04377325454147515867804771|0,04379242391066345522224655|0,02189621195533172761112328|0,04381161007667031763417306|-0,01094810597766586380556164|0,9137|0,9137|0,9134|0,9138|0,9138|0,9134|0,9134|0,9136|0,9134|0,9133|0|1|0|1|0|ONTUSDT|False|01010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
332|1632115920000|0,9132|0,9132|0,9125|0,9127|8124|1632115979999|7417,5062|25|5467|4991,5343|20.09.2021 07:32:00|20.09.2021 07:32:59|-0,0005|0,0007|0,07671232876712328767123288|-0,05475251861585632939115199|0,02189860943830066790758787|-0,02189381499726327312534209|0,03284431793299759141668491|0|0,07663674184366104663893146|0,04379242391066345522224655|0,04379242391066345522224655|-0,04377325454147515867804771|0,04379242391066345522224655|0,02189621195533172761112328|0,9135|0,9133|0,9137|0,9137|0,9134|0,9138|0,9138|0,9134|0,9134|0,9136|0|0|1|0|1|ONTUSDT|False|00101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
333|1632115980000|0,9126|0,9129|0,9111|0,9115|8276|1632116039999|7547,2332|42|2333|2127,96|20.09.2021 07:33:00|20.09.2021 07:33:59|-0,0011|0,0018|0,19756338491932828449127428|-0,12053473591935130396668858|0,07671232876712328767123288|-0,05475251861585632939115199|0,02189860943830066790758787|-0,02189381499726327312534209|0,03284431793299759141668491|0|0,07663674184366104663893146|0,04379242391066345522224655|0,04379242391066345522224655|-0,04377325454147515867804771|0,9132|0,9127|0,9135|0,9133|0,9137|0,9137|0,9134|0,9138|0,9138|0,9134|0|0|0|1|0|ONTUSDT|False|00010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
334|1632116040000|0,9114|0,9122|0,9114|0,9117|17002|1632116099999|15502,9562|48|11569|10547,7094|20.09.2021 07:34:00|20.09.2021 07:34:59|0,0003|0,0008|0,08777704630239192451174018|0,03291639236339697169190257|0,19756338491932828449127428|-0,12053473591935130396668858|0,07671232876712328767123288|-0,05475251861585632939115199|0,02189860943830066790758787|-0,02189381499726327312534209|0,03284431793299759141668491|0|0,07663674184366104663893146|0,04379242391066345522224655|0,9126|0,9115|0,9132|0,9127|0,9135|0,9133|0,9137|0,9137|0,9134|0,9138|0|0|0|0|1|ONTUSDT|True|00001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
335|1632116100000|0,9114|0,9114|0,9111|0,9111|3559|1632116159999|3243,3116|16|2709|2468,8076|20.09.2021 07:35:00|20.09.2021 07:35:59|-0,0003|0,0003|0,03292723081988804741521238|-0,03291639236339697169190257|0,08777704630239192451174018|0,03291639236339697169190257|0,19756338491932828449127428|-0,12053473591935130396668858|0,07671232876712328767123288|-0,05475251861585632939115199|0,02189860943830066790758787|-0,02189381499726327312534209|0,03284431793299759141668491|0|0,9114|0,9117|0,9126|0,9115|0,9132|0,9127|0,9135|0,9133|0,9137|0,9137|1|0|0|0|0|ONTUSDT|False|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
336|1632116160000|0,9113|0,9119|0,9112|0,9119|2034|1632116219999|1853,5739|11|1548|1410,5972|20.09.2021 07:36:00|20.09.2021 07:36:59|0,0006|0,0007|0,07682177348551360842844601|0,06584000877866783715571162|0,03292723081988804741521238|-0,03291639236339697169190257|0,08777704630239192451174018|0,03291639236339697169190257|0,19756338491932828449127428|-0,12053473591935130396668858|0,07671232876712328767123288|-0,05475251861585632939115199|0,02189860943830066790758787|-0,02189381499726327312534209|0,9114|0,9111|0,9114|0,9117|0,9126|0,9115|0,9132|0,9127|0,9135|0,9133|0|1|0|0|0|ONTUSDT|True|01000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
337|1632116220000|0,9117|0,9117|0,9112|0,9115|1401|1632116279999|1276,7632|4|311|283,4732|20.09.2021 07:37:00|20.09.2021 07:37:59|-0,0002|0,0005|0,05487269534679543459174715|-0,02193704069321048590545135|0,07682177348551360842844601|0,06584000877866783715571162|0,03292723081988804741521238|-0,03291639236339697169190257|0,08777704630239192451174018|0,03291639236339697169190257|0,19756338491932828449127428|-0,12053473591935130396668858|0,07671232876712328767123288|-0,05475251861585632939115199|0,9113|0,9119|0,9114|0,9111|0,9114|0,9117|0,9126|0,9115|0,9132|0,9127|1|0|1|0|0|ONTUSDT|False|10100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
338|1632116280000|0,9112|0,9113|0,9101|0,9109|2515|1632116339999|2290,3449|22|1187|1080,6161|20.09.2021 07:38:00|20.09.2021 07:38:59|-0,0003|0,0012|0,1318536424568728711130645|-0,03292361720807726075504829|0,05487269534679543459174715|-0,02193704069321048590545135|0,07682177348551360842844601|0,06584000877866783715571162|0,03292723081988804741521238|-0,03291639236339697169190257|0,08777704630239192451174018|0,03291639236339697169190257|0,19756338491932828449127428|-0,12053473591935130396668858|0,9117|0,9115|0,9113|0,9119|0,9114|0,9111|0,9114|0,9117|0,9126|0,9115|0|1|0|1|0|ONTUSDT|False|01010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
339|1632116340000|0,9105|0,9108|0,9101|0,9101|6891|1632116399999|6273,7655|18|2606|2372,4742|20.09.2021 07:39:00|20.09.2021 07:39:59|-0,0004|0,0007|0,07691462476650917481595429|-0,04393190554640307523338825|0,1318536424568728711130645|-0,03292361720807726075504829|0,05487269534679543459174715|-0,02193704069321048590545135|0,07682177348551360842844601|0,06584000877866783715571162|0,03292723081988804741521238|-0,03291639236339697169190257|0,08777704630239192451174018|0,03291639236339697169190257|0,9112|0,9109|0,9117|0,9115|0,9113|0,9119|0,9114|0,9111|0,9114|0,9117|0|0|1|0|1|ONTUSDT|False|00101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
340|1632116400000|0,9101|0,9109|0,91|0,9108|15868|1632116459999|14445,4539|44|9909|9020,6744|20.09.2021 07:40:00|20.09.2021 07:40:59|0,0007|0,0009|0,0989010989010989010989011|0,07691462476650917481595429|0,07691462476650917481595429|-0,04393190554640307523338825|0,1318536424568728711130645|-0,03292361720807726075504829|0,05487269534679543459174715|-0,02193704069321048590545135|0,07682177348551360842844601|0,06584000877866783715571162|0,03292723081988804741521238|-0,03291639236339697169190257|0,9105|0,9101|0,9112|0,9109|0,9117|0,9115|0,9113|0,9119|0,9114|0,9111|0|0|0|1|0|ONTUSDT|True|00010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
341|1632116460000|0,9108|0,9108|0,9106|0,9106|6406|1632116519999|5834,4545|22|851|775,0047|20.09.2021 07:41:00|20.09.2021 07:41:59|-0,0002|0,0002|0,02196354052273226444102789|-0,0219587176108915239350022|0,0989010989010989010989011|0,07691462476650917481595429|0,07691462476650917481595429|-0,04393190554640307523338825|0,1318536424568728711130645|-0,03292361720807726075504829|0,05487269534679543459174715|-0,02193704069321048590545135|0,07682177348551360842844601|0,06584000877866783715571162|0,9101|0,9108|0,9105|0,9101|0,9112|0,9109|0,9117|0,9115|0,9113|0,9119|1|0|0|0|1|ONTUSDT|False|10001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
342|1632116520000|0,9106|0,9106|0,9101|0,9101|6810|1632116579999|6198,7158|13|2269|2065,398|20.09.2021 07:42:00|20.09.2021 07:42:59|-0,0005|0,0005|0,05493901769036369629711021|-0,05490885130683066110256973|0,02196354052273226444102789|-0,0219587176108915239350022|0,0989010989010989010989011|0,07691462476650917481595429|0,07691462476650917481595429|-0,04393190554640307523338825|0,1318536424568728711130645|-0,03292361720807726075504829|0,05487269534679543459174715|-0,02193704069321048590545135|0,9108|0,9106|0,9101|0,9108|0,9105|0,9101|0,9112|0,9109|0,9117|0,9115|0|1|0|0|0|ONTUSDT|False|01000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
343|1632116580000|0,9101|0,9105|0,91|0,91|3792|1632116639999|3451,3428|23|2301|2094,4092|20.09.2021 07:43:00|20.09.2021 07:43:59|-0,0001|0,0005|0,05494505494505494505494505|-0,01098780353807273925942204|0,05493901769036369629711021|-0,05490885130683066110256973|0,02196354052273226444102789|-0,0219587176108915239350022|0,0989010989010989010989011|0,07691462476650917481595429|0,07691462476650917481595429|-0,04393190554640307523338825|0,1318536424568728711130645|-0,03292361720807726075504829|0,9106|0,9101|0,9108|0,9106|0,9101|0,9108|0,9105|0,9101|0,9112|0,9109|0|0|1|0|0|ONTUSDT|False|00100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
344|1632116640000|0,91|0,91|0,9079|0,9085|78110|1632116699999|71005,1163|135|43163|39222,926|20.09.2021 07:44:00|20.09.2021 07:44:59|-0,0015|0,0021|0,23130300693909020817270625|-0,16483516483516483516483516|0,05494505494505494505494505|-0,01098780353807273925942204|0,05493901769036369629711021|-0,05490885130683066110256973|0,02196354052273226444102789|-0,0219587176108915239350022|0,0989010989010989010989011|0,07691462476650917481595429|0,07691462476650917481595429|-0,04393190554640307523338825|0,9101|0,91|0,9106|0,9101|0,9108|0,9106|0,9101|0,9108|0,9105|0,9101|0|0|0|1|0|ONTUSDT|False|00010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
345|1632116700000|0,9085|0,9098|0,9085|0,9098|15560|1632116759999|14144,9321|28|11575|10520,1231|20.09.2021 07:45:00|20.09.2021 07:45:59|0,0013|0,0013|0,14309301045679691799669785|0,14309301045679691799669785|0,23130300693909020817270625|-0,16483516483516483516483516|0,05494505494505494505494505|-0,01098780353807273925942204|0,05493901769036369629711021|-0,05490885130683066110256973|0,02196354052273226444102789|-0,0219587176108915239350022|0,0989010989010989010989011|0,07691462476650917481595429|0,91|0,9085|0,9101|0,91|0,9106|0,9101|0,9108|0,9106|0,9101|0,9108|0|0|0|0|1|ONTUSDT|True|00001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
346|1632116760000|0,9098|0,9122|0,9098|0,9121|31602|1632116819999|28791,3573|67|19602|17852,0097|20.09.2021 07:46:00|20.09.2021 07:46:59|0,0023|0,0024|0,26379424049241591558584304|0,25280281380523191910309958|0,14309301045679691799669785|0,14309301045679691799669785|0,23130300693909020817270625|-0,16483516483516483516483516|0,05494505494505494505494505|-0,01098780353807273925942204|0,05493901769036369629711021|-0,05490885130683066110256973|0,02196354052273226444102789|-0,0219587176108915239350022|0,9085|0,9098|0,91|0,9085|0,9101|0,91|0,9106|0,9101|0,9108|0,9106|1|0|0|0|0|ONTUSDT|True|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
347|1632116820000|0,9121|0,9121|0,9115|0,9115|3114|1632116879999|2838,7509|6|3103|2828,7244|20.09.2021 07:47:00|20.09.2021 07:47:59|-0,0006|0,0006|0,06582556226001097092704334|-0,0657822607170266418155904|0,26379424049241591558584304|0,25280281380523191910309958|0,14309301045679691799669785|0,14309301045679691799669785|0,23130300693909020817270625|-0,16483516483516483516483516|0,05494505494505494505494505|-0,01098780353807273925942204|0,05493901769036369629711021|-0,05490885130683066110256973|0,9098|0,9121|0,9085|0,9098|0,91|0,9085|0,9101|0,91|0,9106|0,9101|1|1|0|0|0|ONTUSDT|False|11000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
348|1632116880000|0,9114|0,9114|0,9095|0,9101|14536|1632116939999|13231,9407|41|10123|9211,7059|20.09.2021 07:48:00|20.09.2021 07:48:59|-0,0013|0,0019|0,20890599230346344145134689|-0,14263770024138687733157779|0,06582556226001097092704334|-0,0657822607170266418155904|0,26379424049241591558584304|0,25280281380523191910309958|0,14309301045679691799669785|0,14309301045679691799669785|0,23130300693909020817270625|-0,16483516483516483516483516|0,05494505494505494505494505|-0,01098780353807273925942204|0,9121|0,9115|0,9098|0,9121|0,9085|0,9098|0,91|0,9085|0,9101|0,91|0|1|1|0|0|ONTUSDT|False|01100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25
349|1632116940000|0,9098|0,9098|0,9087|0,9089|8328|1632116999999|7570,7385|38|4915|4468,0035|20.09.2021 07:49:00|20.09.2021 07:49:59|-0,0009|0,0011|0,12105205238252448552877737|-0,09892284018465596834469114|0,20890599230346344145134689|-0,14263770024138687733157779|0,06582556226001097092704334|-0,0657822607170266418155904|0,26379424049241591558584304|0,25280281380523191910309958|0,14309301045679691799669785|0,14309301045679691799669785|0,23130300693909020817270625|-0,16483516483516483516483516|0,9114|0,9101|0,9121|0,9115|0,9098|0,9121|0,9085|0,9098|0,91|0,9085|0|0|1|1|0|ONTUSDT|False|00110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25
350|1632117000000|0,9086|0,9099|0,9086|0,9092|13102|1632117059999|11916,0408|26|9203|8369,3448|20.09.2021 07:50:00|20.09.2021 07:50:59|0,0006|0,0013|0,14307726172132951793968743|0,06603565925599823904908651|0,12105205238252448552877737|-0,09892284018465596834469114|0,20890599230346344145134689|-0,14263770024138687733157779|0,06582556226001097092704334|-0,0657822607170266418155904|0,26379424049241591558584304|0,25280281380523191910309958|0,14309301045679691799669785|0,14309301045679691799669785|0,9098|0,9089|0,9114|0,9101|0,9121|0,9115|0,9098|0,9121|0,9085|0,9098|0|0|0|1|1|ONTUSDT|True|00011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25
351|1632117060000|0,9099|0,9105|0,9099|0,91|5545|1632117119999|5046,8093|19|3573|3251,8182|20.09.2021 07:51:00|20.09.2021 07:51:59|0,0001|0,0006|0,06594131223211341905703924|0,01099021870535223650950654|0,14307726172132951793968743|0,06603565925599823904908651|0,12105205238252448552877737|-0,09892284018465596834469114|0,20890599230346344145134689|-0,14263770024138687733157779|0,06582556226001097092704334|-0,0657822607170266418155904|0,26379424049241591558584304|0,25280281380523191910309958|0,9086|0,9092|0,9098|0,9089|0,9114|0,9101|0,9121|0,9115|0,9098|0,9121|1|0|0|0|1|ONTUSDT|True|10001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5
352|1632117120000|0,9098|0,91|0,9095|0,9095|6422|1632117179999|5841,8029|17|5359|4874,7293|20.09.2021 07:52:00|20.09.2021 07:52:59|-0,0003|0,0005|0,05497526113249037932930181|-0,03297428006155198944823038|0,06594131223211341905703924|0,01099021870535223650950654|0,14307726172132951793968743|0,06603565925599823904908651|0,12105205238252448552877737|-0,09892284018465596834469114|0,20890599230346344145134689|-0,14263770024138687733157779|0,06582556226001097092704334|-0,0657822607170266418155904|0,9099|0,91|0,9086|0,9092|0,9098|0,9089|0,9114|0,9101|0,9121|0,9115|1|1|0|0|0|ONTUSDT|False|11000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
