index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
153|1630981980000|0,23218|0,23269|0,23161|0,23178|85070|1630982039999|19756,016739|106|36755,8|8540,134103|07.09.2021 04:33:00|07.09.2021 04:33:59|-0,0004|0,00108|0,46630110962393679029402876|-0,17228012748729434059781204|0,5272028002247093902597122|0,06893580353295993106419647|0,5875745269160978138771278|0,03878808774727405938887213|0,7590544350466276295814357|0,75468424705065926439972241|0,09541984732824427480916031|-0,03033323222255925813580621|0,19067429363841220315479286|-0,012992637505413598960589|0,77542886848033269797262173|0,44110015568240788790866632|0,78351586511406432621964417|0,36319612590799031476997579|0,54100843973165981389309673|-0,18905216120993383174357652|-0,59013568813267284083566659|-0,81685296646603611349957008|-0,31045187995860641600551914|-0,85033283229546918617135495|0,2321|0,23226|0,23203|0,23212|0,23056|0,2323|0,23077|0,2307|0,2309|0,23087|0,2321|0,23226|0,23203|0,23212|0,23056|0,2323|0,23077|0,2307|0,2309|0,23087|1|1|1|0|0|0|0|0|1|0|ROSEUSDT|False|1110000010|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|-0,5 - -1|-0,5 - -1|True|True|False|False|False|False|False|False|False|-155-1-1-1262
154|1630982040000|0,23194|0,23237|0,23163|0,23208|119465,9|1630982099999|27720,226617|93|75025,1|17407,065731|07.09.2021 04:34:00|07.09.2021 04:34:59|0,00014|0,00074|0,31947502482407287484350041|0,06036043804432180736397344|0,46630110962393679029402876|-0,17228012748729434059781204|0,5272028002247093902597122|0,06893580353295993106419647|0,5875745269160978138771278|0,03878808774727405938887213|0,7590544350466276295814357|0,75468424705065926439972241|0,09541984732824427480916031|-0,03033323222255925813580621|0,83636678800485352747443231|0,38111736682546556951061065|0,77542886848033269797262173|0,44110015568240788790866632|0,78351586511406432621964417|0,36319612590799031476997579|0,54100843973165981389309673|-0,18905216120993383174357652|-0,59013568813267284083566659|-0,81685296646603611349957008|0,23218|0,23178|0,2321|0,23226|0,23203|0,23212|0,23056|0,2323|0,23077|0,2307|0,23218|0,23178|0,2321|0,23226|0,23203|0,23212|0,23056|0,2323|0,23077|0,2307|0|1|1|1|0|0|0|0|0|1|ROSEUSDT|False|0111000001|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|-0,5 - -1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|-0,5 - -1|False|False|False|False|False|True|False|False|False|1-155-1-1126
155|1630982100000|0,23219|0,23224|0,23026|0,23128|414780,3|1630982159999|95743,704072|248|115180,7|26605,991098|07.09.2021 04:35:00|07.09.2021 04:35:59|-0,00091|0,00198|0,85989750716581255971510466|-0,39192041000904431715405487|0,31947502482407287484350041|0,06036043804432180736397344|0,46630110962393679029402876|-0,17228012748729434059781204|0,5272028002247093902597122|0,06893580353295993106419647|0,5875745269160978138771278|0,03878808774727405938887213|0,7590544350466276295814357|0,75468424705065926439972241|0,78504510756419153365718251|0,56766477445075183082723058|0,83636678800485352747443231|0,38111736682546556951061065|0,77542886848033269797262173|0,44110015568240788790866632|0,78351586511406432621964417|0,36319612590799031476997579|0,54100843973165981389309673|-0,18905216120993383174357652|0,23194|0,23208|0,23218|0,23178|0,2321|0,23226|0,23203|0,23212|0,23056|0,2323|0,23194|0,23208|0,23218|0,23178|0,2321|0,23226|0,23203|0,23212|0,23056|0,2323|1|0|1|1|1|0|0|0|0|0|ROSEUSDT|True|1011100000|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|False|True|False|False|False|False|False|False|False|61-155-1-112
156|1630982160000|0,23099|0,23157|0,23079|0,23125|51500,4|1630982219999|11906,71964|64|33247,2|7690,184058|07.09.2021 04:36:00|07.09.2021 04:36:59|0,00026|0,00078|0,33796958273755362017418432|0,11255898523745616693363349|0,85989750716581255971510466|-0,39192041000904431715405487|0,31947502482407287484350041|0,06036043804432180736397344|0,46630110962393679029402876|-0,17228012748729434059781204|0,5272028002247093902597122|0,06893580353295993106419647|0,5875745269160978138771278|0,03878808774727405938887213|0,73302971155931468228150076|0,312283136710617626648161|0,78504510756419153365718251|0,56766477445075183082723058|0,83636678800485352747443231|0,38111736682546556951061065|0,77542886848033269797262173|0,44110015568240788790866632|0,78351586511406432621964417|0,36319612590799031476997579|0,23219|0,23128|0,23194|0,23208|0,23218|0,23178|0,2321|0,23226|0,23203|0,23212|0,23219|0,23128|0,23194|0,23208|0,23218|0,23178|0,2321|0,23226|0,23203|0,23212|0|1|0|1|1|1|0|0|0|0|ROSEUSDT|True|0101110000|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|False|False|False|False|False|True|False|False|False|261-155-1-11
157|1630982220000|0,23091|0,23176|0,2309|0,2316|66920,7|1630982279999|15478,739132|92|44538|10306,436414|07.09.2021 04:37:00|07.09.2021 04:37:59|0,00069|0,00086|0,37245560848852317020355132|0,2988177211900740548265558|0,33796958273755362017418432|0,11255898523745616693363349|0,85989750716581255971510466|-0,39192041000904431715405487|0,31947502482407287484350041|0,06036043804432180736397344|0,46630110962393679029402876|-0,17228012748729434059781204|0,5272028002247093902597122|0,06893580353295993106419647|0,04752441026527261729888534|-0,33616342714304184803689178|0,73302971155931468228150076|0,312283136710617626648161|0,78504510756419153365718251|0,56766477445075183082723058|0,83636678800485352747443231|0,38111736682546556951061065|0,77542886848033269797262173|0,44110015568240788790866632|0,23099|0,23125|0,23219|0,23128|0,23194|0,23208|0,23218|0,23178|0,2321|0,23226|0,23099|0,23125|0,23219|0,23128|0,23194|0,23208|0,23218|0,23178|0,2321|0,23226|1|0|1|0|1|1|1|0|0|0|ROSEUSDT|True|1010111000|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|False|False|False|False|True|False|False|False|False|6261-15-1-1-1
158|1630982280000|0,23152|0,23158|0,23085|0,23091|69181,7|1630982339999|15989,302374|91|14266,8|3300,955727|07.09.2021 04:38:00|07.09.2021 04:38:59|-0,00061|0,00073|0,31622265540394195364955599|-0,26347615756738078783690394|0,37245560848852317020355132|0,2988177211900740548265558|0,33796958273755362017418432|0,11255898523745616693363349|0,85989750716581255971510466|-0,39192041000904431715405487|0,31947502482407287484350041|0,06036043804432180736397344|0,46630110962393679029402876|-0,17228012748729434059781204|0,15124670498249859556631088|-0,21542438604049978457561396|0,04752441026527261729888534|-0,33616342714304184803689178|0,73302971155931468228150076|0,312283136710617626648161|0,78504510756419153365718251|0,56766477445075183082723058|0,83636678800485352747443231|0,38111736682546556951061065|0,23091|0,2316|0,23099|0,23125|0,23219|0,23128|0,23194|0,23208|0,23218|0,23178|0,23091|0,2316|0,23099|0,23125|0,23219|0,23128|0,23194|0,23208|0,23218|0,23178|1|1|0|1|0|1|1|1|0|0|ROSEUSDT|True|1101011100|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|True|False|True|False|False|False|False|False|False|56261-15-1-1
159|1630982340000|0,23091|0,2311|0,23021|0,23025|159863,9|1630982399999|36851,525408|98|55999,7|12915,656241|07.09.2021 04:39:00|07.09.2021 04:39:59|-0,00066|0,00089|0,38660353590200251943877329|-0,28582564635572300896453164|0,31622265540394195364955599|-0,26347615756738078783690394|0,37245560848852317020355132|0,2988177211900740548265558|0,33796958273755362017418432|0,11255898523745616693363349|0,85989750716581255971510466|-0,39192041000904431715405487|0,31947502482407287484350041|0,06036043804432180736397344|-0,0129528086006649108415008|-0,54698940477215953139805323|0,15124670498249859556631088|-0,21542438604049978457561396|0,04752441026527261729888534|-0,33616342714304184803689178|0,73302971155931468228150076|0,312283136710617626648161|0,78504510756419153365718251|0,56766477445075183082723058|0,23152|0,23091|0,23091|0,2316|0,23099|0,23125|0,23219|0,23128|0,23194|0,23208|0,23152|0,23091|0,23091|0,2316|0,23099|0,23125|0,23219|0,23128|0,23194|0,23208|0|1|1|0|1|0|1|1|1|0|ROSEUSDT|True|0110101110|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|-0,25 - -0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|-0,5 - -1|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|0,5 - 1|True|False|False|False|False|False|False|False|False|15626155-1
160|1630982400000|0,23029|0,23041|0,22845|0,22898|892313,7|1630982459999|204917,720397|639|186949,3|42904,309065|07.09.2021 04:40:00|07.09.2021 04:40:59|-0,00131|0,00196|0,85795578901291311008973517|-0,5688479742932823830822007|0,38660353590200251943877329|-0,28582564635572300896453164|0,31622265540394195364955599|-0,26347615756738078783690394|0,37245560848852317020355132|0,2988177211900740548265558|0,33796958273755362017418432|0,11255898523745616693363349|0,85989750716581255971510466|-0,39192041000904431715405487|-0,22881319345507922117169624|-0,7286367163921703888936794|-0,0129528086006649108415008|-0,54698940477215953139805323|0,15124670498249859556631088|-0,21542438604049978457561396|0,04752441026527261729888534|-0,33616342714304184803689178|0,73302971155931468228150076|0,312283136710617626648161|0,23091|0,23025|0,23152|0,23091|0,23091|0,2316|0,23099|0,23125|0,23219|0,23128|0,23091|0,23025|0,23152|0,23091|0,23091|0,2316|0,23099|0,23125|0,23219|0,23128|0|0|1|1|0|1|0|1|1|1|ROSEUSDT|True|0011010111|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|-0,25 - -0,5|-0,25 - -0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|False|False|False|False|False|False|False|False|False|115626-155
161|1630982460000|0,22868|0,23|0,22763|0,22808|1223668,6|1630982519999|279594,931379|650|393478,4|90116,090989|07.09.2021 04:41:00|07.09.2021 04:41:59|-0,0006|0,00237|1,04116329130606686289153451|-0,2623753716984432394612559|0,85795578901291311008973517|-0,5688479742932823830822007|0,38660353590200251943877329|-0,28582564635572300896453164|0,31622265540394195364955599|-0,26347615756738078783690394|0,37245560848852317020355132|0,2988177211900740548265558|0,33796958273755362017418432|0,11255898523745616693363349|0,0651437505428645878572049|-1,38248847926267281105990783|-0,22881319345507922117169624|-0,7286367163921703888936794|-0,0129528086006649108415008|-0,54698940477215953139805323|0,15124670498249859556631088|-0,21542438604049978457561396|0,04752441026527261729888534|-0,33616342714304184803689178|0,23029|0,22898|0,23091|0,23025|0,23152|0,23091|0,23091|0,2316|0,23099|0,23125|0,23029|0,22898|0,23091|0,23025|0,23152|0,23091|0,23091|0,2316|0,23099|0,23125|0|0|0|1|1|0|1|0|1|1|ROSEUSDT|True|0001101011|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0,25 - 0,5|0,0 - 0,25|-1 - -2|-0,5 - -1|-0,5 - -1|0 - -0,25|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|-1115621-15
162|1630982520000|0,22794|0,2285|0,2273|0,22752|813910,9|1630982579999|185233,013104|229|250552,9|57099,579203|07.09.2021 04:42:00|07.09.2021 04:42:59|-0,00042|0,0012|0,52793664760228772547294325|-0,18425901553040273756251645|1,04116329130606686289153451|-0,2623753716984432394612559|0,85795578901291311008973517|-0,5688479742932823830822007|0,38660353590200251943877329|-0,28582564635572300896453164|0,31622265540394195364955599|-0,26347615756738078783690394|0,37245560848852317020355132|0,2988177211900740548265558|-0,34230252610598379479180207|-1,25979479631152863760335945|0,0651437505428645878572049|-1,38248847926267281105990783|-0,22881319345507922117169624|-0,7286367163921703888936794|-0,0129528086006649108415008|-0,54698940477215953139805323|0,15124670498249859556631088|-0,21542438604049978457561396|0,22868|0,22808|0,23029|0,22898|0,23091|0,23025|0,23152|0,23091|0,23091|0,2316|0,22868|0,22808|0,23029|0,22898|0,23091|0,23025|0,23152|0,23091|0,23091|0,2316|0|0|0|0|1|1|0|1|0|1|ROSEUSDT|True|0000110101|1 - 2|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0,25 - 0,5|-1 - -2|-1 - -2|-0,5 - -1|-0,5 - -1|0 - -0,25|False|False|False|False|False|False|False|False|False|-1-1115661-1
163|1630982580000|0,22762|0,22922|0,2272|0,22902|967412,4|1630982639999|220953,270503|210|197008,8|44974,651116|07.09.2021 04:43:00|07.09.2021 04:43:59|0,0014|0,00202|0,88908450704225352112676056|0,61506018803268605570687989|0,52793664760228772547294325|-0,18425901553040273756251645|1,04116329130606686289153451|-0,2623753716984432394612559|0,85795578901291311008973517|-0,5688479742932823830822007|0,38660353590200251943877329|-0,28582564635572300896453164|0,31622265540394195364955599|-0,26347615756738078783690394|-1,03941100043308791684711997|-1,46810445628166818240873067|-0,34230252610598379479180207|-1,25979479631152863760335945|0,0651437505428645878572049|-1,38248847926267281105990783|-0,22881319345507922117169624|-0,7286367163921703888936794|-0,0129528086006649108415008|-0,54698940477215953139805323|0,22794|0,22752|0,22868|0,22808|0,23029|0,22898|0,23091|0,23025|0,23152|0,23091|0,22794|0,22752|0,22868|0,22808|0,23029|0,22898|0,23091|0,23025|0,23152|0,23091|0|0|0|0|0|1|1|0|1|0|ROSEUSDT|True|0000011010|0,5 - 1|1 - 2|0,5 - 1|0,25 - 0,5|0,25 - 0,5|-1 - -2|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|-1 - -2|-1 - -2|-1 - -2|-0,5 - -1|-0,5 - -1|False|False|False|False|True|False|False|False|False|-1-1-1115261
164|1630982640000|0,22913|0,22983|0,22783|0,22939|260363,2|1630982699999|59592,329789|166|131912,9|30196,43511|07.09.2021 04:44:00|07.09.2021 04:44:59|0,00026|0,002|0,87784751788614317693016723|0,11347270108671932963819666|0,88908450704225352112676056|0,61506018803268605570687989|0,52793664760228772547294325|-0,18425901553040273756251645|1,04116329130606686289153451|-0,2623753716984432394612559|0,85795578901291311008973517|-0,5688479742932823830822007|0,38660353590200251943877329|-0,28582564635572300896453164|-0,70608620316222655403941954|-1,07982031789910158949550795|-1,03941100043308791684711997|-1,46810445628166818240873067|-0,34230252610598379479180207|-1,25979479631152863760335945|0,0651437505428645878572049|-1,38248847926267281105990783|-0,22881319345507922117169624|-0,7286367163921703888936794|0,22762|0,22902|0,22794|0,22752|0,22868|0,22808|0,23029|0,22898|0,23091|0,23025|0,22762|0,22902|0,22794|0,22752|0,22868|0,22808|0,23029|0,22898|0,23091|0,23025|1|0|0|0|0|0|1|1|0|1|ROSEUSDT|True|1000001101|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|0,25 - 0,5|-0,5 - -1|-1 - -2|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,5 - 1|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|-1 - -2|-1 - -2|-1 - -2|-1 - -2|-0,5 - -1|False|False|False|False|True|False|False|False|False|5-1-1-111626
165|1630982700000|0,22959|0,2316|0,2287|0,23102|535764,2|1630982759999|123488,540099|276|410039,3|94571,613782|07.09.2021 04:45:00|07.09.2021 04:45:59|0,00143|0,0029|1,26803672933974639265413205|0,62284942723986236334335119|0,87784751788614317693016723|0,11347270108671932963819666|0,88908450704225352112676056|0,61506018803268605570687989|0,52793664760228772547294325|-0,18425901553040273756251645|1,04116329130606686289153451|-0,2623753716984432394612559|0,85795578901291311008973517|-0,5688479742932823830822007|-0,16506667825029321054689197|-0,65826512494045299034255771|-0,70608620316222655403941954|-1,07982031789910158949550795|-1,03941100043308791684711997|-1,46810445628166818240873067|-0,34230252610598379479180207|-1,25979479631152863760335945|0,0651437505428645878572049|-1,38248847926267281105990783|0,22913|0,22939|0,22762|0,22902|0,22794|0,22752|0,22868|0,22808|0,23029|0,22898|0,22913|0,22939|0,22762|0,22902|0,22794|0,22752|0,22868|0,22808|0,23029|0,22898|1|1|0|0|0|0|0|1|1|0|ROSEUSDT|True|1100000110|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|0 - -0,25|-0,5 - -1|-1 - -2|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-1 - -2|-1 - -2|-1 - -2|-1 - -2|False|False|False|False|False|False|False|False|False|55-1-1-11562
166|1630982760000|0,23117|0,23244|0,231|0,23223|174675,3|1630982819999|40500,919636|219|79597,5|18461,873852|07.09.2021 04:46:00|07.09.2021 04:46:59|0,00106|0,00144|0,62337662337662337662337662|0,45853700739715360989747805|1,26803672933974639265413205|0,62284942723986236334335119|0,87784751788614317693016723|0,11347270108671932963819666|0,88908450704225352112676056|0,61506018803268605570687989|0,52793664760228772547294325|-0,18425901553040273756251645|1,04116329130606686289153451|-0,2623753716984432394612559|1,37885751805646749835850295|0,31699161926266880889313474|-0,16506667825029321054689197|-0,65826512494045299034255771|-0,70608620316222655403941954|-1,07982031789910158949550795|-1,03941100043308791684711997|-1,46810445628166818240873067|-0,34230252610598379479180207|-1,25979479631152863760335945|0,22959|0,23102|0,22913|0,22939|0,22762|0,22902|0,22794|0,22752|0,22868|0,22808|0,22959|0,23102|0,22913|0,22939|0,22762|0,22902|0,22794|0,22752|0,22868|0,22808|1|1|1|0|0|0|0|0|1|1|ROSEUSDT|True|1110000011|1 - 2|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|1 - 2|0 - -0,25|-0,5 - -1|-1 - -2|-0,25 - -0,5|0,5 - 1|0,0 - 0,25|0,5 - 1|0 - -0,25|-0,25 - -0,5|0,25 - 0,5|-0,5 - -1|-1 - -2|-1 - -2|-1 - -2|False|False|False|False|False|False|False|False|False|-155-1-1-1156
167|1630982820000|0,23224|0,233|0,23083|0,23182|434853|1630982879999|101013,495048|317|197719,1|45953,011436|07.09.2021 04:47:00|07.09.2021 04:47:59|-0,00042|0,00217|0,94008577741194818697742928|-0,18084739924216327936617292|0,62337662337662337662337662|0,45853700739715360989747805|1,26803672933974639265413205|0,62284942723986236334335119|0,87784751788614317693016723|0,11347270108671932963819666|0,88908450704225352112676056|0,61506018803268605570687989|0,52793664760228772547294325|-0,18425901553040273756251645|2,11307824100513992004568818|1,55238761588245583347909743|1,37885751805646749835850295|0,31699161926266880889313474|-0,16506667825029321054689197|-0,65826512494045299034255771|-0,70608620316222655403941954|-1,07982031789910158949550795|-1,03941100043308791684711997|-1,46810445628166818240873067|0,23117|0,23223|0,22959|0,23102|0,22913|0,22939|0,22762|0,22902|0,22794|0,22752|0,23117|0,23223|0,22959|0,23102|0,22913|0,22939|0,22762|0,22902|0,22794|0,22752|1|1|1|1|0|0|0|0|0|1|ROSEUSDT|True|1111000001|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|0,5 - 1|2 - 3|1 - 2|0 - -0,25|-0,5 - -1|-1 - -2|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,5 - 1|0 - -0,25|1 - 2|0,25 - 0,5|-0,5 - -1|-1 - -2|-1 - -2|True|False|False|False|False|False|False|False|False|-1-155-1-1115
168|1630982880000|0,23196|0,23287|0,23096|0,23233|259108,4|1630982939999|60097,904727|157|152600,1|35400,008846|07.09.2021 04:48:00|07.09.2021 04:48:59|0,00037|0,00191|0,82698302736404572220297887|0,15951026038972236592515951|0,94008577741194818697742928|-0,18084739924216327936617292|0,62337662337662337662337662|0,45853700739715360989747805|1,26803672933974639265413205|0,62284942723986236334335119|0,87784751788614317693016723|0,11347270108671932963819666|0,88908450704225352112676056|0,61506018803268605570687989|2,50769907611086669599648042|1,70220233394753005176800913|2,11307824100513992004568818|1,55238761588245583347909743|1,37885751805646749835850295|0,31699161926266880889313474|-0,16506667825029321054689197|-0,65826512494045299034255771|-0,70608620316222655403941954|-1,07982031789910158949550795|0,23224|0,23182|0,23117|0,23223|0,22959|0,23102|0,22913|0,22939|0,22762|0,22902|0,23224|0,23182|0,23117|0,23223|0,22959|0,23102|0,22913|0,22939|0,22762|0,22902|0|1|1|1|1|0|0|0|0|0|ROSEUSDT|True|0111100000|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|0,5 - 1|2 - 3|2 - 3|1 - 2|0 - -0,25|-0,5 - -1|0 - -0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,5 - 1|1 - 2|1 - 2|0,25 - 0,5|-0,5 - -1|-1 - -2|False|False|False|False|False|True|True|False|False|1-1-155-1-111
169|1630982940000|0,23223|0,23399|0,23186|0,2339|553898,9|1630982999999|129106,813277|289|477505,4|111283,209809|07.09.2021 04:49:00|07.09.2021 04:49:59|0,00167|0,00213|0,91865781074786509100319158|0,7191146708004995048012746|0,82698302736404572220297887|0,15951026038972236592515951|0,94008577741194818697742928|-0,18084739924216327936617292|0,62337662337662337662337662|0,45853700739715360989747805|1,26803672933974639265413205|0,62284942723986236334335119|0,87784751788614317693016723|0,11347270108671932963819666|2,49559859154929577464788732|2,06923820402425094455671734|2,50769907611086669599648042|1,70220233394753005176800913|2,11307824100513992004568818|1,55238761588245583347909743|1,37885751805646749835850295|0,31699161926266880889313474|-0,16506667825029321054689197|-0,65826512494045299034255771|0,23196|0,23233|0,23224|0,23182|0,23117|0,23223|0,22959|0,23102|0,22913|0,22939|0,23196|0,23233|0,23224|0,23182|0,23117|0,23223|0,22959|0,23102|0,22913|0,22939|1|0|1|1|1|1|0|0|0|0|ROSEUSDT|False|1011110000|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|0,5 - 1|2 - 3|2 - 3|2 - 3|1 - 2|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|2 - 3|1 - 2|1 - 2|0,25 - 0,5|-0,5 - -1|False|False|False|False|True|False|False|False|False|61-1-155-1-11
170|1630983000000|0,2339|0,23495|0,23341|0,23415|418335,2|1630983059999|97963,262847|246|339253,6|79459,412446|07.09.2021 04:50:00|07.09.2021 04:50:59|0,00025|0,00154|0,65978321408680005141167902|0,10688328345446772124839675|0,91865781074786509100319158|0,7191146708004995048012746|0,82698302736404572220297887|0,15951026038972236592515951|0,94008577741194818697742928|-0,18084739924216327936617292|0,62337662337662337662337662|0,45853700739715360989747805|1,26803672933974639265413205|0,62284942723986236334335119|2,70377035508932098494491507|2,08178763147558154759306944|2,49559859154929577464788732|2,06923820402425094455671734|2,50769907611086669599648042|1,70220233394753005176800913|2,11307824100513992004568818|1,55238761588245583347909743|1,37885751805646749835850295|0,31699161926266880889313474|0,23223|0,2339|0,23196|0,23233|0,23224|0,23182|0,23117|0,23223|0,22959|0,23102|0,23223|0,2339|0,23196|0,23233|0,23224|0,23182|0,23117|0,23223|0,22959|0,23102|1|1|0|1|1|1|1|0|0|0|ROSEUSDT|False|1101111000|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|1 - 2|2 - 3|2 - 3|2 - 3|2 - 3|1 - 2|0,5 - 1|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|2 - 3|2 - 3|1 - 2|1 - 2|0,25 - 0,5|False|False|False|False|False|False|False|False|False|561-1-15-1-1-1
