index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
416|1633071360000|4020|4020|4020|4020|0|1633071419999|0|0|0|0|01.10.2021 08:56:00|01.10.2021 08:56:59|0|0|0|0|0,19900497512437810945273632|-0,19860973187686196623634558|0,14899428855227216290042215|-0,14877262583684602033225886|0,0743126083725538766410701|0,0247708694575179588803567|0,12391573729863692688971499|-0,02475247524752475247524752|0,12391573729863692688971499|0,099132589838909541511772|-0,07442322004465393202679236|-0,34705007436787307882994546|0,12413108242303872889771599|-0,04964010920824025812856788|0,32282095852992301961758133|0,22338049143708116157855547|0,37267080745341614906832298|0,34782608695652173913043478|0,39761431411530815109343936|0,3727634194831013916500994|4028|4020|4033|4027|4037|4038|4040|4039|4035|4039|4028|4020|4033|4027|4037|4038|4040|4039|4035|4039|0|0|1|0|1|0|0|0|1|0|YFIIUSDT|False|0010100010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|False|False|False|True|False|False|False|True|False|12-185-18-14
417|1633071420000|4020|4020|4020|4020|0|1633071479999|0|0|0|0|01.10.2021 08:57:00|01.10.2021 08:57:59|0|0|0|0|0|0|0,19900497512437810945273632|-0,19860973187686196623634558|0,14899428855227216290042215|-0,14877262583684602033225886|0,0743126083725538766410701|0,0247708694575179588803567|0,12391573729863692688971499|-0,02475247524752475247524752|-0,37174721189591078066914498|-0,37174721189591078066914498|-0,07442322004465393202679236|-0,34705007436787307882994546|0,12413108242303872889771599|-0,04964010920824025812856788|0,32282095852992301961758133|0,22338049143708116157855547|0,37267080745341614906832298|0,34782608695652173913043478|4020|4020|4028|4020|4033|4027|4037|4038|4040|4039|4020|4020|4028|4020|4033|4027|4037|4038|4040|4039|0|0|0|1|0|1|0|0|0|1|YFIIUSDT|False|0001010001|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|False|False|False|True|False|False|False|True|False|412-18518-1
418|1633071480000|4027|4027|4027|4027|0,0551|1633071539999|221,8877|1|0|0|01.10.2021 08:58:00|01.10.2021 08:58:59|0|0|0|0|0|0|0|0|0,19900497512437810945273632|-0,19860973187686196623634558|0,14899428855227216290042215|-0,14877262583684602033225886|0,0743126083725538766410701|0,0247708694575179588803567|-0,37174721189591078066914498|-0,4950495049504950495049505|-0,37174721189591078066914498|-0,37174721189591078066914498|-0,07442322004465393202679236|-0,34705007436787307882994546|0,12413108242303872889771599|-0,04964010920824025812856788|0,32282095852992301961758133|0,22338049143708116157855547|4020|4020|4020|4020|4028|4020|4033|4027|4037|4038|4020|4020|4020|4020|4028|4020|4033|4027|4037|4038|0|0|0|0|1|0|1|0|0|0|YFIIUSDT|False|0000101000|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|4412-18-118
419|1633071540000|4033|4033|4033|4033|0,0063|1633071599999|25,4079|1|0,0063|25,4079|01.10.2021 08:59:00|01.10.2021 08:59:59|0|0|0|0|0|0|0|0|0|0|0,19900497512437810945273632|-0,19860973187686196623634558|0,14899428855227216290042215|-0,14877262583684602033225886|-0,24770869457517958880356701|-0,24770869457517958880356701|-0,37174721189591078066914498|-0,4950495049504950495049505|-0,37174721189591078066914498|-0,37174721189591078066914498|-0,07442322004465393202679236|-0,34705007436787307882994546|0,12413108242303872889771599|-0,04964010920824025812856788|4027|4027|4020|4020|4020|4020|4028|4020|4033|4027|4027|4027|4020|4020|4020|4020|4028|4020|4033|4027|0|0|0|0|0|1|0|1|0|0|YFIIUSDT|False|0000010100|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|False|False|False|True|False|False|False|True|False|44412-15-11
420|1633071600000|4033|4033|4033|4033|0|1633071659999|0|0|0|0|01.10.2021 09:00:00|01.10.2021 09:00:59|0|0|0|0|0|0|0|0|0|0|0|0|0,19900497512437810945273632|-0,19860973187686196623634558|0,14899428855227216290042215|0|-0,24770869457517958880356701|-0,24770869457517958880356701|-0,37174721189591078066914498|-0,4950495049504950495049505|-0,37174721189591078066914498|-0,37174721189591078066914498|-0,07442322004465393202679236|-0,34705007436787307882994546|4033|4033|4027|4027|4020|4020|4020|4020|4028|4020|4033|4033|4027|4027|4020|4020|4020|4020|4028|4020|0|0|0|0|0|0|1|0|1|0|YFIIUSDT|False|0000001010|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|False|False|False|True|False|False|False|True|False|44441285-1
421|1633071660000|4032|4036|4032|4034|0,278|1633071719999|1121,5816|6|0,118|476,032|01.10.2021 09:01:00|01.10.2021 09:01:59|2|4|0,09920634920634920634920635|0,04960317460317460317460317|0|0|0|0|0|0|0|0|0|0|0,32338308457711442786069652|0,12413108242303872889771599|0,14899428855227216290042215|0|-0,24770869457517958880356701|-0,24770869457517958880356701|-0,37174721189591078066914498|-0,4950495049504950495049505|-0,37174721189591078066914498|-0,37174721189591078066914498|4033|4033|4033|4033|4027|4027|4020|4020|4020|4020|4033|4033|4033|4033|4027|4027|4020|4020|4020|4020|0|0|0|0|0|0|0|1|0|1|YFIIUSDT|False|0000000101|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|444441-185
422|1633071720000|4033|4034|4031|4031|0,0474|1633071779999|191,1586|3|0,0103|41,5343|01.10.2021 09:02:00|01.10.2021 09:02:59|-2|3|0,07442322004465393202679236|-0,04959087527894867344408629|0,09920634920634920634920635|0,04960317460317460317460317|0|0|0|0|0|0|0|0|0,39800995024875621890547264|0,34825870646766169154228856|0,32338308457711442786069652|0,12413108242303872889771599|0,14899428855227216290042215|0|-0,24770869457517958880356701|-0,24770869457517958880356701|-0,37174721189591078066914498|-0,4950495049504950495049505|4032|4034|4033|4033|4033|4033|4027|4027|4020|4020|4032|4034|4033|4033|4033|4033|4027|4027|4020|4020|1|0|0|0|0|0|0|0|1|0|YFIIUSDT|False|1000000010|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|-1444442-18
423|1633071780000|4027|4027|4025|4025|0,1565|1633071839999|630,1473|3|0,0391|157,3775|01.10.2021 09:03:00|01.10.2021 09:03:59|-2|2|0,0496894409937888198757764|-0,04966476285075738763347405|0,07442322004465393202679236|-0,04959087527894867344408629|0,09920634920634920634920635|0,04960317460317460317460317|0|0|0|0|0|0|0,34825870646766169154228856|0,27363184079601990049751244|0,39800995024875621890547264|0,34825870646766169154228856|0,32338308457711442786069652|0,12413108242303872889771599|0,14899428855227216290042215|0|-0,24770869457517958880356701|-0,24770869457517958880356701|4033|4031|4032|4034|4033|4033|4033|4033|4027|4027|4033|4031|4032|4034|4033|4033|4033|4033|4027|4027|0|1|0|0|0|0|0|0|0|1|YFIIUSDT|False|0100000001|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|True|False|False|False|False|False|False|False|False|-1-1444412-1
424|1633071840000|4025|4025|4025|4025|0|1633071899999|0|0|0|0|01.10.2021 09:04:00|01.10.2021 09:04:59|0|0|0|0|0,0496894409937888198757764|-0,04966476285075738763347405|0,07442322004465393202679236|-0,04959087527894867344408629|0,09920634920634920634920635|0,04960317460317460317460317|0|0|0|0|0|-0,04966476285075738763347405|0,34825870646766169154228856|0,27363184079601990049751244|0,39800995024875621890547264|0,34825870646766169154228856|0,32338308457711442786069652|0,12413108242303872889771599|0,14899428855227216290042215|0|4027|4025|4033|4031|4032|4034|4033|4033|4033|4033|4027|4025|4033|4031|4032|4034|4033|4033|4033|4033|0|0|1|0|0|0|0|0|0|0|YFIIUSDT|False|0010000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|1-1-1444412
425|1633071900000|4025|4025|4025|4025|0|1633071959999|0|0|0|0|01.10.2021 09:05:00|01.10.2021 09:05:59|0|0|0|0|0|0|0,0496894409937888198757764|-0,04966476285075738763347405|0,07442322004465393202679236|-0,04959087527894867344408629|0,09920634920634920634920635|0,04960317460317460317460317|0|0|-0,19836350111579469377634515|-0,19836350111579469377634515|0|-0,04966476285075738763347405|0,34825870646766169154228856|0,27363184079601990049751244|0,39800995024875621890547264|0,34825870646766169154228856|0,32338308457711442786069652|0,12413108242303872889771599|4025|4025|4027|4025|4033|4031|4032|4034|4033|4033|4025|4025|4027|4025|4033|4031|4032|4034|4033|4033|0|0|0|1|0|0|0|0|0|0|YFIIUSDT|False|0001000000|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|False|False|False|True|False|False|False|True|False|41-1-144441
426|1633071960000|4025|4028|4025|4028|0,0973|1633072019999|391,8217|5|0,0923|371,6967|01.10.2021 09:06:00|01.10.2021 09:06:59|3|3|0,0745341614906832298136646|0,0745341614906832298136646|0|0|0|0|0,0496894409937888198757764|-0,04966476285075738763347405|0,07442322004465393202679236|-0,04959087527894867344408629|0,09920634920634920634920635|0,04960317460317460317460317|-0,19836350111579469377634515|-0,19836350111579469377634515|-0,19836350111579469377634515|-0,19836350111579469377634515|0|-0,04966476285075738763347405|0,34825870646766169154228856|0,27363184079601990049751244|0,39800995024875621890547264|0,34825870646766169154228856|4025|4025|4025|4025|4027|4025|4033|4031|4032|4034|4025|4025|4025|4025|4027|4025|4033|4031|4032|4034|0|0|0|0|1|0|0|0|0|0|YFIIUSDT|False|0000100000|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|False|False|False|False|False|False|False|False|False|441-1-14444
427|1633072020000|4028|4028|4028|4028|0|1633072079999|0|0|0|0|01.10.2021 09:07:00|01.10.2021 09:07:59|0|0|0|0|0,0745341614906832298136646|0,0745341614906832298136646|0|0|0|0|0,0496894409937888198757764|-0,04966476285075738763347405|0,07442322004465393202679236|-0,04959087527894867344408629|-0,09920634920634920634920635|-0,09920634920634920634920635|-0,19836350111579469377634515|-0,19836350111579469377634515|-0,19836350111579469377634515|-0,19836350111579469377634515|0|-0,04966476285075738763347405|0,34825870646766169154228856|0,27363184079601990049751244|4025|4028|4025|4025|4025|4025|4027|4025|4033|4031|4025|4028|4025|4025|4025|4025|4027|4025|4033|4031|1|0|0|0|0|1|0|0|0|0|YFIIUSDT|False|1000010000|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|False|False|False|True|False|False|False|True|False|-1441-1-1444
428|1633072080000|4028|4028|4024|4024|1,1299|1633072139999|4548,5449|12|0,007|28,196|01.10.2021 09:08:00|01.10.2021 09:08:59|-4|4|0,09940357852882703777335984|-0,09930486593843098311817279|0|0|0,0745341614906832298136646|0,0745341614906832298136646|0|0|0|0|0,0496894409937888198757764|-0,04966476285075738763347405|-0,07442322004465393202679236|-0,12397718819737168361021572|-0,09920634920634920634920635|-0,09920634920634920634920635|-0,19836350111579469377634515|-0,19836350111579469377634515|-0,19836350111579469377634515|-0,19836350111579469377634515|0|-0,04966476285075738763347405|4028|4028|4025|4028|4025|4025|4025|4025|4027|4025|4028|4028|4025|4028|4025|4025|4025|4025|4027|4025|0|1|0|0|0|0|1|0|0|0|YFIIUSDT|True|0100001000|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|True|False|False|False|False|False|False|False|False|4-1441-1444
429|1633072140000|4022|4022|4022|4022|0,0027|1633072199999|10,8594|1|0|0|01.10.2021 09:09:00|01.10.2021 09:09:59|0|0|0|0|0,09940357852882703777335984|-0,09930486593843098311817279|0|0|0,0745341614906832298136646|0,0745341614906832298136646|0|0|0|0|0,0745341614906832298136646|-0,07449714427613608145021108|-0,07442322004465393202679236|-0,12397718819737168361021572|-0,09920634920634920634920635|-0,09920634920634920634920635|-0,19836350111579469377634515|-0,19836350111579469377634515|-0,19836350111579469377634515|-0,19836350111579469377634515|4028|4024|4028|4028|4025|4028|4025|4025|4025|4025|4028|4024|4028|4028|4025|4028|4025|4025|4025|4025|0|0|1|0|0|0|0|1|0|0|YFIIUSDT|True|0010000100|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|14-1441-144
430|1633072200000|4019|4019|4018|4018|0,305|1633072259999|1225,615|3|0|0|01.10.2021 09:10:00|01.10.2021 09:10:59|-1|1|0,02488800398208063713290194|-0,02488181139586961930828564|0|0|0,09940357852882703777335984|-0,09930486593843098311817279|0|0|0,0745341614906832298136646|0,0745341614906832298136646|0|0|-0,0745341614906832298136646|-0,0745341614906832298136646|0,0745341614906832298136646|-0,07449714427613608145021108|-0,07442322004465393202679236|-0,12397718819737168361021572|-0,09920634920634920634920635|-0,09920634920634920634920635|-0,19836350111579469377634515|-0,19836350111579469377634515|4022|4022|4028|4024|4028|4028|4025|4028|4025|4025|4022|4022|4028|4024|4028|4028|4025|4028|4025|4025|0|0|0|1|0|0|0|0|1|0|YFIIUSDT|True|0001000010|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|414-144-1-14
431|1633072260000|4018|4018|4018|4018|0|1633072319999|0|0|0|0|01.10.2021 09:11:00|01.10.2021 09:11:59|0|0|0|0|0,02488800398208063713290194|-0,02488181139586961930828564|0|0|0,09940357852882703777335984|-0,09930486593843098311817279|0|0|0,0745341614906832298136646|0,0745341614906832298136646|-0,14906832298136645962732919|-0,17391304347826086956521739|-0,0745341614906832298136646|-0,0745341614906832298136646|0,0745341614906832298136646|-0,07449714427613608145021108|-0,07442322004465393202679236|-0,12397718819737168361021572|-0,09920634920634920634920635|-0,09920634920634920634920635|4019|4018|4022|4022|4028|4024|4028|4028|4025|4028|4019|4018|4022|4022|4028|4024|4028|4028|4025|4028|0|0|0|0|1|0|0|0|0|1|YFIIUSDT|True|0000100001|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|-1414-141-1-1
432|1633072320000|4023|4025|4020|4025|0,358|1633072379999|1440,3254|16|0,2866|1153,1958|01.10.2021 09:12:00|01.10.2021 09:12:59|2|5|0,1243781094527363184079602|0,04971414367387521749937857|0|0|0,02488800398208063713290194|-0,02488181139586961930828564|0|0|0,09940357852882703777335984|-0,09930486593843098311817279|0|0|-0,17391304347826086956521739|-0,17391304347826086956521739|-0,14906832298136645962732919|-0,17391304347826086956521739|-0,0745341614906832298136646|-0,0745341614906832298136646|0,0745341614906832298136646|-0,07449714427613608145021108|-0,07442322004465393202679236|-0,12397718819737168361021572|4018|4018|4019|4018|4022|4022|4028|4024|4028|4028|4018|4018|4019|4018|4022|4022|4028|4024|4028|4028|0|0|0|0|0|1|0|0|0|0|YFIIUSDT|True|0000010000|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|True|False|False|False|False|4-1414-141-1
433|1633072380000|4027|4029|4026|4029|0,521|1633072439999|2098,2699|10|0,2334|940,1688|01.10.2021 09:13:00|01.10.2021 09:13:59|2|3|0,07451564828614008941877794|0,04966476285075738763347405|0,1243781094527363184079602|0,04971414367387521749937857|0|0|0,02488800398208063713290194|-0,02488181139586961930828564|0|0|0,09940357852882703777335984|-0,09930486593843098311817279|-0,07447864945382323733862959|-0,07447864945382323733862959|-0,17391304347826086956521739|-0,17391304347826086956521739|-0,14906832298136645962732919|-0,17391304347826086956521739|-0,0745341614906832298136646|-0,0745341614906832298136646|0,0745341614906832298136646|-0,07449714427613608145021108|4023|4025|4018|4018|4019|4018|4022|4022|4028|4024|4023|4025|4018|4018|4019|4018|4022|4022|4028|4024|1|0|0|0|0|0|1|0|0|0|YFIIUSDT|True|1000001000|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|54-1414441
434|1633072440000|4031|4032|4031|4032|0,0806|1633072499999|324,9476|4|0,0806|324,9476|01.10.2021 09:14:00|01.10.2021 09:14:59|1|1|0,02480774001488464400893079|0,02480774001488464400893079|0,07451564828614008941877794|0,04966476285075738763347405|0,1243781094527363184079602|0,04971414367387521749937857|0|0|0,02488800398208063713290194|-0,02488181139586961930828564|0|0|0,1242544731610337972166998|0,0248262164846077457795432|-0,07447864945382323733862959|-0,07447864945382323733862959|-0,17391304347826086956521739|-0,17391304347826086956521739|-0,14906832298136645962732919|-0,17391304347826086956521739|-0,0745341614906832298136646|-0,0745341614906832298136646|4027|4029|4023|4025|4018|4018|4019|4018|4022|4022|4027|4029|4023|4025|4018|4018|4019|4018|4022|4022|1|1|0|0|0|0|0|1|0|0|YFIIUSDT|True|1100000100|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|-154-141-144
435|1633072500000|4029|4031|4027|4027|0,6385|1633072559999|2572,1499|3|0,3446|1388,6146|01.10.2021 09:15:00|01.10.2021 09:15:59|-2|4|0,0993295257015147752669481|-0,04964010920824025812856788|0,02480774001488464400893079|0,02480774001488464400893079|0,07451564828614008941877794|0,04966476285075738763347405|0,1243781094527363184079602|0,04971414367387521749937857|0|0|0,02488800398208063713290194|-0,02488181139586961930828564|0,24863252113376429636996519|0,24863252113376429636996519|0,1242544731610337972166998|0,0248262164846077457795432|-0,07447864945382323733862959|-0,07447864945382323733862959|-0,17391304347826086956521739|-0,17391304347826086956521739|-0,14906832298136645962732919|-0,17391304347826086956521739|4031|4032|4027|4029|4023|4025|4018|4018|4019|4018|4031|4032|4027|4029|4023|4025|4018|4018|4019|4018|1|1|1|0|0|0|0|0|1|0|YFIIUSDT|True|1110000010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|True|True|False|False|False|False|False|False|False|-1-154-144-14
436|1633072560000|4032|4035|4032|4035|0,1194|1633072619999|481,589|10|0,0542|218,697|01.10.2021 09:16:00|01.10.2021 09:16:59|3|3|0,07440476190476190476190476|0,07440476190476190476190476|0,0993295257015147752669481|-0,04964010920824025812856788|0,02480774001488464400893079|0,02480774001488464400893079|0,07451564828614008941877794|0,04966476285075738763347405|0,1243781094527363184079602|0,04971414367387521749937857|0|0|0,32354405176704828272772524|0,19905449116695695446628515|0,24863252113376429636996519|0,24863252113376429636996519|0,1242544731610337972166998|0,0248262164846077457795432|-0,07447864945382323733862959|-0,07447864945382323733862959|-0,17391304347826086956521739|-0,17391304347826086956521739|4029|4027|4031|4032|4027|4029|4023|4025|4018|4018|4029|4027|4031|4032|4027|4029|4023|4025|4018|4018|0|1|1|1|0|0|0|0|0|1|YFIIUSDT|True|0111000001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|1-1-154-114-1
