index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
101|1632361260000|2525|2526|2521|2524|7,1048|1632361319999|17926,8317|20|0|0|23.09.2021 03:41:00|23.09.2021 03:41:59|-1|5|0,19833399444664815549385165|-0,03960396039603960396039604|0,23743569449940641076375148|-0,15791551519936833793920253|0,23743569449940641076375148|0,11871784724970320538187574|0,07920792079207920792079208|0|0,15866719555731852439508132|0,07933359777865926219754066|0,15885623510722795869737887|0,11909487892020643112346169|0,67567567567567567567567568|0,35714285714285714285714286|0,67567567567567567567567568|0,5564387917329093799682035|0,47713717693836978131212724|0,39761431411530815109343936|0,47751691205730202944687624|0,3979307600477516912057302|0,43807248108323377140581442|0,35813768404297652208515718|2533|2529|2527|2530|2525|2525|2521|2523|2519|2522|2533|2529|2527|2530|2525|2525|2521|2523|2519|2522|0|1|0|1|1|0|1|0|1|0|MKRUSDT|False|0101101010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|True|False|False|False|False|False|False|False|False|2-145-184-1-1
102|1632361320000|2524|2524|2521|2524|0,7842|1632361379999|1978,8964|18|0,5814|1467,4396|23.09.2021 03:42:00|23.09.2021 03:42:59|0|3|0,11900039666798889329631099|0|0,19833399444664815549385165|-0,03960396039603960396039604|0,23743569449940641076375148|-0,15791551519936833793920253|0,23743569449940641076375148|0,11871784724970320538187574|0,07920792079207920792079208|0|0,15866719555731852439508132|0,07933359777865926219754066|0,31771247021445591739475774|0,19849146486701071853910282|0,67567567567567567567567568|0,35714285714285714285714286|0,67567567567567567567567568|0,5564387917329093799682035|0,47713717693836978131212724|0,39761431411530815109343936|0,47751691205730202944687624|0,3979307600477516912057302|2525|2524|2533|2529|2527|2530|2525|2525|2521|2523|2525|2524|2533|2529|2527|2530|2525|2525|2521|2523|0|0|1|0|1|1|0|1|0|1|MKRUSDT|False|0010110101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|False|False|False|False|False|False|False|True|False|12-145-1-14-1
103|1632361380000|2523|2525|2523|2525|0,4632|1632361439999|1169,5658|10|0,4502|1136,7498|23.09.2021 03:43:00|23.09.2021 03:43:59|2|2|0,07927070947284978200554895|0,07927070947284978200554895|0,11900039666798889329631099|0|0,19833399444664815549385165|-0,03960396039603960396039604|0,23743569449940641076375148|-0,15791551519936833793920253|0,23743569449940641076375148|0,11871784724970320538187574|0,07920792079207920792079208|0|0,11900039666798889329631099|0,11900039666798889329631099|0,31771247021445591739475774|0,19849146486701071853910282|0,67567567567567567567567568|0,35714285714285714285714286|0,67567567567567567567567568|0,5564387917329093799682035|0,47713717693836978131212724|0,39761431411530815109343936|2524|2524|2525|2524|2533|2529|2527|2530|2525|2525|2524|2524|2525|2524|2533|2529|2527|2530|2525|2525|0|0|0|1|0|1|1|0|1|0|MKRUSDT|False|0001011010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|False|False|False|False|True|False|False|False|False|812-1458-14
104|1632361440000|2521|2523|2521|2523|0,0095|1632361499999|23,9579|2|0|0|23.09.2021 03:44:00|23.09.2021 03:44:59|2|2|0,07933359777865926219754066|0,07933359777865926219754066|0,07927070947284978200554895|0,07927070947284978200554895|0,11900039666798889329631099|0|0,19833399444664815549385165|-0,03960396039603960396039604|0,23743569449940641076375148|-0,15791551519936833793920253|0,23743569449940641076375148|0,11871784724970320538187574|0|0|0,11900039666798889329631099|0,11900039666798889329631099|0,31771247021445591739475774|0,19849146486701071853910282|0,67567567567567567567567568|0,35714285714285714285714286|0,67567567567567567567567568|0,5564387917329093799682035|2523|2525|2524|2524|2525|2524|2533|2529|2527|2530|2523|2525|2524|2524|2525|2524|2533|2529|2527|2530|1|0|0|0|1|0|1|1|0|1|MKRUSDT|False|1000101101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|False|False|False|False|False|False|False|False|False|5812-14-18-1
105|1632361500000|2524|2528|2524|2527|1,1108|1632361559999|2806,4088|23|1,0473|2646,0078|23.09.2021 03:45:00|23.09.2021 03:45:59|3|4|0,15847860538827258320126783|0,11885895404120443740095087|0,07933359777865926219754066|0,07933359777865926219754066|0,07927070947284978200554895|0,07927070947284978200554895|0,11900039666798889329631099|0|0,19833399444664815549385165|-0,03960396039603960396039604|0,23743569449940641076375148|-0,15791551519936833793920253|-0,15829046299960427384250099|-0,15829046299960427384250099|0|0|0,11900039666798889329631099|0,11900039666798889329631099|0,31771247021445591739475774|0,19849146486701071853910282|0,67567567567567567567567568|0,35714285714285714285714286|2521|2523|2523|2525|2524|2524|2525|2524|2533|2529|2521|2523|2523|2525|2524|2524|2525|2524|2533|2529|1|1|0|0|0|1|0|1|1|0|MKRUSDT|False|1100010110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|False|False|False|False|False|False|False|False|False|-15812-15-18
106|1632361560000|2526|2526|2526|2526|0,0084|1632361619999|21,2184|1|0|0|23.09.2021 03:46:00|23.09.2021 03:46:59|0|0|0|0|0,15847860538827258320126783|0,11885895404120443740095087|0,07933359777865926219754066|0,07933359777865926219754066|0,07927070947284978200554895|0,07927070947284978200554895|0,11900039666798889329631099|0|0,19833399444664815549385165|-0,03960396039603960396039604|0,03957261574990106846062525|-0,23687327279905250690880379|-0,15829046299960427384250099|-0,15829046299960427384250099|0|0|0,11900039666798889329631099|0,11900039666798889329631099|0,31771247021445591739475774|0,19849146486701071853910282|2524|2527|2521|2523|2523|2525|2524|2524|2525|2524|2524|2527|2521|2523|2523|2525|2524|2524|2525|2524|1|1|1|0|0|0|1|0|1|1|MKRUSDT|False|1110001011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|-1-1581245-1
107|1632361620000|2527|2528|2527|2527|0,18|1632361679999|454,9772|11|0,18|454,9772|23.09.2021 03:47:00|23.09.2021 03:47:59|0|1|0,03957261574990106846062525|0|0|0|0,15847860538827258320126783|0,11885895404120443740095087|0,07933359777865926219754066|0,07933359777865926219754066|0,07927070947284978200554895|0,07927070947284978200554895|0,11900039666798889329631099|0|0,19833399444664815549385165|0,03960396039603960396039604|0,03957261574990106846062525|-0,23687327279905250690880379|-0,15829046299960427384250099|-0,15829046299960427384250099|0|0|0,11900039666798889329631099|0,11900039666798889329631099|2526|2526|2524|2527|2521|2523|2523|2525|2524|2524|2526|2526|2524|2527|2521|2523|2523|2525|2524|2524|0|1|1|1|0|0|0|1|0|1|MKRUSDT|False|0111000101|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|False|False|False|True|False|False|False|False|False|4-1-1581-145
108|1632361680000|2528|2528|2526|2526|0,1924|1632361739999|486,2008|12|0,1884|476,0968|23.09.2021 03:48:00|23.09.2021 03:48:59|-2|2|0,07917656373713380839271576|-0,07911392405063291139240506|0,03957261574990106846062525|0|0|0|0,15847860538827258320126783|0,11885895404120443740095087|0,07933359777865926219754066|0,07933359777865926219754066|0,07927070947284978200554895|0,07927070947284978200554895|0,2776675922253074176913923|0,11885895404120443740095087|0,19833399444664815549385165|0,03960396039603960396039604|0,03957261574990106846062525|-0,23687327279905250690880379|-0,15829046299960427384250099|-0,15829046299960427384250099|0|0|2527|2527|2526|2526|2524|2527|2521|2523|2523|2525|2527|2527|2526|2526|2524|2527|2521|2523|2523|2525|0|0|1|1|1|0|0|0|1|0|MKRUSDT|False|0011100010|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|44-1-1582-14
109|1632361740000|2527|2533|2527|2529|2,6598|1632361799999|6728,5683|19|2,0285|5131,0415|23.09.2021 03:49:00|23.09.2021 03:49:59|2|6|0,23743569449940641076375148|0,07914523149980213692125049|0,07917656373713380839271576|-0,07911392405063291139240506|0,03957261574990106846062525|0|0|0|0,15847860538827258320126783|0,11885895404120443740095087|0,07933359777865926219754066|0,07933359777865926219754066|0,19817677368212445501387237|0,11890606420927467300832342|0,2776675922253074176913923|0,11885895404120443740095087|0,19833399444664815549385165|0,03960396039603960396039604|0,03957261574990106846062525|-0,23687327279905250690880379|-0,15829046299960427384250099|-0,15829046299960427384250099|2528|2526|2527|2527|2526|2526|2524|2527|2521|2523|2528|2526|2527|2527|2526|2526|2524|2527|2521|2523|0|0|0|1|1|1|0|0|0|1|MKRUSDT|False|0001110001|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|-144-1-1512-1
110|1632361800000|2530|2533|2530|2530|1,2271|1632361859999|3105,9564|19|0,6816|1725,1382|23.09.2021 03:50:00|23.09.2021 03:50:59|0|3|0,11857707509881422924901186|0|0,23743569449940641076375148|0,07914523149980213692125049|0,07917656373713380839271576|-0,07911392405063291139240506|0,03957261574990106846062525|0|0|0|0,15847860538827258320126783|0,11885895404120443740095087|0,47600158667195557318524395|0,31733439111463704879016263|0,19817677368212445501387237|0,11890606420927467300832342|0,2776675922253074176913923|0,11885895404120443740095087|0,19833399444664815549385165|0,03960396039603960396039604|0,03957261574990106846062525|-0,23687327279905250690880379|2527|2529|2528|2526|2527|2527|2526|2526|2524|2527|2527|2529|2528|2526|2527|2527|2526|2526|2524|2527|1|0|0|0|1|1|1|0|0|0|MKRUSDT|False|1000111000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|False|False|False|True|False|False|False|False|False|-1-144-1-1812
111|1632361860000|2531|2533|2531|2532|0,5433|1632361919999|1375,6934|19|0,175|442,999|23.09.2021 03:51:00|23.09.2021 03:51:59|1|2|0,07902015013828526274199921|0,0395100750691426313709996|0,11857707509881422924901186|0|0,23743569449940641076375148|0,07914523149980213692125049|0,07917656373713380839271576|-0,07911392405063291139240506|0,03957261574990106846062525|0|0|0|0,35657686212361331220285261|0,23771790808240887480190174|0,47600158667195557318524395|0,31733439111463704879016263|0,19817677368212445501387237|0,11890606420927467300832342|0,2776675922253074176913923|0,11885895404120443740095087|0,19833399444664815549385165|0,03960396039603960396039604|2530|2530|2527|2529|2528|2526|2527|2527|2526|2526|2530|2530|2527|2529|2528|2526|2527|2527|2526|2526|0|1|0|0|0|1|1|1|0|0|MKRUSDT|False|0100011100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|4-1-144-1581
112|1632361920000|2533|2533|2531|2531|0,2481|1632361979999|628,3471|5|0,0055|13,9205|23.09.2021 03:52:00|23.09.2021 03:52:59|-2|2|0,07902015013828526274199921|-0,07895775759968416896960126|0,07902015013828526274199921|0,0395100750691426313709996|0,11857707509881422924901186|0|0,23743569449940641076375148|0,07914523149980213692125049|0,07917656373713380839271576|-0,07911392405063291139240506|0,03957261574990106846062525|0|0,27711797307996832937450515|0,23752969121140142517814727|0,35657686212361331220285261|0,23771790808240887480190174|0,47600158667195557318524395|0,31733439111463704879016263|0,19817677368212445501387237|0,11890606420927467300832342|0,2776675922253074176913923|0,11885895404120443740095087|2531|2532|2530|2530|2527|2529|2528|2526|2527|2527|2531|2532|2530|2530|2527|2529|2528|2526|2527|2527|1|0|1|0|0|0|1|1|1|0|MKRUSDT|False|1010001110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|False|True|False|False|False|False|False|False|False|-14-1-144-158
113|1632361980000|2532|2534|2532|2534|0,7395|1632362039999|1872,9972|16|0,6453|1634,2944|23.09.2021 03:53:00|23.09.2021 03:53:59|2|2|0,07898894154818325434439179|0,07898894154818325434439179|0,07902015013828526274199921|-0,07895775759968416896960126|0,07902015013828526274199921|0,0395100750691426313709996|0,11857707509881422924901186|0|0,23743569449940641076375148|0,07914523149980213692125049|0,07917656373713380839271576|-0,07911392405063291139240506|0,23743569449940641076375148|0,15829046299960427384250099|0,27711797307996832937450515|0,23752969121140142517814727|0,35657686212361331220285261|0,23771790808240887480190174|0,47600158667195557318524395|0,31733439111463704879016263|0,19817677368212445501387237|0,11890606420927467300832342|2533|2531|2531|2532|2530|2530|2527|2529|2528|2526|2533|2531|2531|2532|2530|2530|2527|2529|2528|2526|0|1|0|1|0|0|0|1|1|1|MKRUSDT|False|0101000111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|False|False|False|False|False|False|False|False|False|2-14-1-14-1-15
114|1632362040000|2534|2535|2534|2535|0,027|1632362099999|68,4266|6|0,027|68,4266|23.09.2021 03:54:00|23.09.2021 03:54:59|1|1|0,03946329913180741910023678|0,03946329913180741910023678|0,07898894154818325434439179|0,07898894154818325434439179|0,07902015013828526274199921|-0,07895775759968416896960126|0,07902015013828526274199921|0,0395100750691426313709996|0,11857707509881422924901186|0|0,23743569449940641076375148|0,07914523149980213692125049|0,31670625494853523357086302|0,23734177215189873417721519|0,23743569449940641076375148|0,15829046299960427384250099|0,27711797307996832937450515|0,23752969121140142517814727|0,35657686212361331220285261|0,23771790808240887480190174|0,47600158667195557318524395|0,31733439111463704879016263|2532|2534|2533|2531|2531|2532|2530|2530|2527|2529|2532|2534|2533|2531|2531|2532|2530|2530|2527|2529|1|0|1|0|1|0|0|0|1|1|MKRUSDT|False|1010100011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|False|False|False|False|True|False|False|False|False|-12-14-1-14-1-1
115|1632362100000|2534|2534|2532|2534|0,4865|1632362159999|1232,2326|12|0,2073|525,2982|23.09.2021 03:55:00|23.09.2021 03:55:59|0|2|0,07898894154818325434439179|0|0,03946329913180741910023678|0,03946329913180741910023678|0,07898894154818325434439179|0,07898894154818325434439179|0,07902015013828526274199921|-0,07895775759968416896960126|0,07902015013828526274199921|0,0395100750691426313709996|0,11857707509881422924901186|0|0,31658092599920854768500198|0,31658092599920854768500198|0,31670625494853523357086302|0,23734177215189873417721519|0,23743569449940641076375148|0,15829046299960427384250099|0,27711797307996832937450515|0,23752969121140142517814727|0,35657686212361331220285261|0,23771790808240887480190174|2534|2535|2532|2534|2533|2531|2531|2532|2530|2530|2534|2535|2532|2534|2533|2531|2531|2532|2530|2530|1|1|0|1|0|1|0|0|0|1|MKRUSDT|False|1101010001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|True|False|5-12-14-144-1
116|1632362160000|2530|2533|2530|2532|1,0086|1632362219999|2554,57|7|1|2532,8034|23.09.2021 03:56:00|23.09.2021 03:56:59|2|3|0,11857707509881422924901186|0,07905138339920948616600791|0,07898894154818325434439179|0|0,03946329913180741910023678|0,03946329913180741910023678|0,07898894154818325434439179|0,07898894154818325434439179|0,07902015013828526274199921|-0,07895775759968416896960126|0,07902015013828526274199921|0,0395100750691426313709996|0,15810276679841897233201581|0,15810276679841897233201581|0,31658092599920854768500198|0,31658092599920854768500198|0,31670625494853523357086302|0,23734177215189873417721519|0,23743569449940641076375148|0,15829046299960427384250099|0,27711797307996832937450515|0,23752969121140142517814727|2534|2534|2534|2535|2532|2534|2533|2531|2531|2532|2534|2534|2534|2535|2532|2534|2533|2531|2531|2532|0|1|1|0|1|0|1|0|0|0|MKRUSDT|False|0110101000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|85-12-14-144
117|1632362220000|2533|2536|2533|2536|0,1201|1632362279999|304,4774|8|0,11|278,8893|23.09.2021 03:57:00|23.09.2021 03:57:59|3|3|0,11843663639952625345440189|0,11843663639952625345440189|0,11857707509881422924901186|0,07905138339920948616600791|0,07898894154818325434439179|0|0,03946329913180741910023678|0,03946329913180741910023678|0,07898894154818325434439179|0,07898894154818325434439179|0,07902015013828526274199921|-0,07895775759968416896960126|0,07902015013828526274199921|0,0395100750691426313709996|0,15810276679841897233201581|0,15810276679841897233201581|0,31658092599920854768500198|0,31658092599920854768500198|0,31670625494853523357086302|0,23734177215189873417721519|0,23743569449940641076375148|0,15829046299960427384250099|2530|2532|2534|2534|2534|2535|2532|2534|2533|2531|2530|2532|2534|2534|2534|2535|2532|2534|2533|2531|1|0|1|1|0|1|0|1|0|0|MKRUSDT|False|1011010100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|-185-12-1-1-14
118|1632362280000|2532|2532|2532|2532|0,0592|1632362339999|149,8944|2|0|0|23.09.2021 03:58:00|23.09.2021 03:58:59|0|0|0|0|0,11843663639952625345440189|0,11843663639952625345440189|0,11857707509881422924901186|0,07905138339920948616600791|0,07898894154818325434439179|0|0,03946329913180741910023678|0,03946329913180741910023678|0,07898894154818325434439179|0,07898894154818325434439179|0,19755037534571315685499802|0,11843663639952625345440189|0,07902015013828526274199921|0,0395100750691426313709996|0,15810276679841897233201581|0,15810276679841897233201581|0,31658092599920854768500198|0,31658092599920854768500198|0,31670625494853523357086302|0,23734177215189873417721519|2533|2536|2530|2532|2534|2534|2534|2535|2532|2534|2533|2536|2530|2532|2534|2534|2534|2535|2532|2534|1|1|0|1|1|0|1|0|1|0|MKRUSDT|False|1101101010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|False|False|False|True|False|False|False|True|False|-1-185-124-1-1
119|1632362340000|2532|2532|2532|2532|0,015|1632362399999|37,98|1|0,015|37,98|23.09.2021 03:59:00|23.09.2021 03:59:59|0|0|0|0|0|0|0,11843663639952625345440189|0,11843663639952625345440189|0,11857707509881422924901186|0,07905138339920948616600791|0,07898894154818325434439179|0|0,03946329913180741910023678|0,03946329913180741910023678|0|0|0,19755037534571315685499802|0,11843663639952625345440189|0,07902015013828526274199921|0,0395100750691426313709996|0,15810276679841897233201581|0,15810276679841897233201581|0,31658092599920854768500198|0,31658092599920854768500198|2532|2532|2533|2536|2530|2532|2534|2534|2534|2535|2532|2532|2533|2536|2530|2532|2534|2534|2534|2535|0|1|1|0|1|1|0|1|0|1|MKRUSDT|False|0110110101|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|False|False|False|True|False|False|False|True|False|4-1-185-1-14-1
120|1632362400000|2532|2533|2524|2524|4,5494|1632362459999|11492,8152|29|0,7966|2016,5092|23.09.2021 04:00:00|23.09.2021 04:00:59|-8|9|0,35657686212361331220285261|-0,31595576619273301737756714|0|0|0|0|0,11843663639952625345440189|0,11843663639952625345440189|0,11857707509881422924901186|0,07905138339920948616600791|0,07898894154818325434439179|0|-0,07892659826361483820047356|-0,07892659826361483820047356|0|0|0,19755037534571315685499802|0,11843663639952625345440189|0,07902015013828526274199921|0,0395100750691426313709996|0,15810276679841897233201581|0,15810276679841897233201581|2532|2532|2532|2532|2533|2536|2530|2532|2534|2534|2532|2532|2532|2532|2533|2536|2530|2532|2534|2534|0|0|1|1|0|1|1|0|1|0|MKRUSDT|False|0011011010|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|44-1-1852-14
