index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
84|1631323440000|0,02434|0,02442|0,02428|0,02442|2988529|1631323499999|72801,37961|354|1662910|40480,52088|11.09.2021 03:24:00|11.09.2021 03:24:59|8E-05|0,00014|0,57660626029654036243822076|0,32867707477403451109285127|0,74043603455368161250514192|-0,61249489587586770110249081|0,40899795501022494887525562|0,04083299305839118007349939|0,24549918166939443535188216|0,2045826513911620294599018|0,28665028665028665028665029|-0,12259910093992644053943604|0,16373311502251330331559558|0,12274959083469721767594108|0,41000410004100041000410004|-0,20500205002050020500205002|1,15368768026370004120313144|0,78157136980666392431098313|0,94767202307375360527400082|0,28665028665028665028665029|0,41000410004100041000410004|-0,20416496529195590036749694|0,12274959083469721767594108|0,12274959083469721767594108|0,02449|0,02434|0,02449|0,0245|0,02444|0,02449|0,02447|0,02444|0,02444|0,02447|0,02449|0,02434|0,02449|0,0245|0,02444|0,02449|0,02447|0,02444|0,02444|0,02447|0|1|1|0|1|1|1|0|0|1|REEFUSDT|True|0110111001|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|1 - 2|0,5 - 1|0,25 - 0,5|0,0 - 0,25|-0,5 - -1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25
85|1631323500000|0,02443|0,02447|0,02441|0,02442|653729|1631323559999|15973,25847|87|384763|9401,00675|11.09.2021 03:25:00|11.09.2021 03:25:59|-1E-05|6E-05|0,24580090126997132322818517|-0,04093327875562832582889889|0,57660626029654036243822076|0,32867707477403451109285127|0,74043603455368161250514192|-0,61249489587586770110249081|0,40899795501022494887525562|0,04083299305839118007349939|0,24549918166939443535188216|0,2045826513911620294599018|0,28665028665028665028665029|-0,12259910093992644053943604|-0,04093327875562832582889889|-0,08183306055646481178396072|0,41000410004100041000410004|-0,20500205002050020500205002|1,15368768026370004120313144|0,78157136980666392431098313|0,94767202307375360527400082|0,28665028665028665028665029|0,41000410004100041000410004|-0,20416496529195590036749694|0,02434|0,02442|0,02449|0,02434|0,02449|0,0245|0,02444|0,02449|0,02447|0,02444|0,02434|0,02442|0,02449|0,02434|0,02449|0,0245|0,02444|0,02449|0,02447|0,02444|1|0|1|1|0|1|1|1|0|0|REEFUSDT|False|1011011100|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|1 - 2|0,5 - 1|0,25 - 0,5|0,25 - 0,5|-0,5 - -1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0 - -0,25
86|1631323560000|0,02442|0,02444|0,02436|0,0244|1000763|1631323619999|24424,34762|109|577445|14100,43345|11.09.2021 03:26:00|11.09.2021 03:26:59|-2E-05|8E-05|0,32840722495894909688013136|-0,08190008190008190008190008|0,24580090126997132322818517|-0,04093327875562832582889889|0,57660626029654036243822076|0,32867707477403451109285127|0,74043603455368161250514192|-0,61249489587586770110249081|0,40899795501022494887525562|0,04083299305839118007349939|0,24549918166939443535188216|0,2045826513911620294599018|0,2047502047502047502047502|-0,20433183489987740089906007|-0,04093327875562832582889889|-0,08183306055646481178396072|0,41000410004100041000410004|-0,20500205002050020500205002|1,15368768026370004120313144|0,78157136980666392431098313|0,94767202307375360527400082|0,28665028665028665028665029|0,02443|0,02442|0,02434|0,02442|0,02449|0,02434|0,02449|0,0245|0,02444|0,02449|0,02443|0,02442|0,02434|0,02442|0,02449|0,02434|0,02449|0,0245|0,02444|0,02449|0|1|0|1|1|0|1|1|1|0|REEFUSDT|False|0101101110|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|1 - 2|0,5 - 1|0 - -0,25|0,25 - 0,5|-0,5 - -1|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0,25 - 0,5
87|1631323620000|0,0244|0,02445|0,02437|0,02439|1608823|1631323679999|39269,56789|128|969119|23666,06439|11.09.2021 03:27:00|11.09.2021 03:27:59|-1E-05|8E-05|0,32827246614690192860073861|-0,04098360655737704918032787|0,32840722495894909688013136|-0,08190008190008190008190008|0,24580090126997132322818517|-0,04093327875562832582889889|0,57660626029654036243822076|0,32867707477403451109285127|0,74043603455368161250514192|-0,61249489587586770110249081|0,40899795501022494887525562|0,04083299305839118007349939|0|-0,16366612111292962356792144|0,2047502047502047502047502|-0,20433183489987740089906007|-0,04093327875562832582889889|-0,08183306055646481178396072|0,41000410004100041000410004|-0,20500205002050020500205002|1,15368768026370004120313144|0,78157136980666392431098313|0,02442|0,0244|0,02443|0,02442|0,02434|0,02442|0,02449|0,02434|0,02449|0,0245|0,02442|0,0244|0,02443|0,02442|0,02434|0,02442|0,02449|0,02434|0,02449|0,0245|0|0|1|0|1|1|0|1|1|1|REEFUSDT|False|0010110111|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|1 - 2|0 - -0,25|0 - -0,25|0,25 - 0,5|-0,5 - -1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1
88|1631323680000|0,02438|0,02451|0,02436|0,02446|3825692|1631323739999|93537,85065|188|3209874|78500,60374|11.09.2021 03:28:00|11.09.2021 03:28:59|8E-05|0,00015|0,61576354679802955665024631|0,32813781788351107465135357|0,32827246614690192860073861|-0,04098360655737704918032787|0,32840722495894909688013136|-0,08190008190008190008190008|0,24580090126997132322818517|-0,04093327875562832582889889|0,57660626029654036243822076|0,32867707477403451109285127|0,74043603455368161250514192|-0,61249489587586770110249081|0|-0,40832993058391180073499388|0|-0,16366612111292962356792144|0,2047502047502047502047502|-0,20433183489987740089906007|-0,04093327875562832582889889|-0,08183306055646481178396072|0,41000410004100041000410004|-0,20500205002050020500205002|0,0244|0,02439|0,02442|0,0244|0,02443|0,02442|0,02434|0,02442|0,02449|0,02434|0,0244|0,02439|0,02442|0,0244|0,02443|0,02442|0,02434|0,02442|0,02449|0,02434|0|0|0|1|0|1|1|0|1|1|REEFUSDT|True|0001011011|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
89|1631323740000|0,02444|0,02459|0,0244|0,02446|3662914|1631323799999|89742,94824|1147|1759689|43143,08676|11.09.2021 03:29:00|11.09.2021 03:29:59|2E-05|0,00019|0,77868852459016393442622951|0,08183306055646481178396072|0,61576354679802955665024631|0,32813781788351107465135357|0,32827246614690192860073861|-0,04098360655737704918032787|0,32840722495894909688013136|-0,08190008190008190008190008|0,24580090126997132322818517|-0,04093327875562832582889889|0,57660626029654036243822076|0,32867707477403451109285127|0,82270670505964623611682435|-0,12249897917517354022049816|0|-0,40832993058391180073499388|0|-0,16366612111292962356792144|0,2047502047502047502047502|-0,20433183489987740089906007|-0,04093327875562832582889889|-0,08183306055646481178396072|0,02438|0,02446|0,0244|0,02439|0,02442|0,0244|0,02443|0,02442|0,02434|0,02442|0,02438|0,02446|0,0244|0,02439|0,02442|0,0244|0,02443|0,02442|0,02434|0,02442|1|0|0|0|1|0|1|1|0|1|REEFUSDT|True|1000101101|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25
90|1631323800000|0,02446|0,02448|0,02438|0,0244|1653371|1631323859999|40368,7313|109|553314|13511,8441|11.09.2021 03:30:00|11.09.2021 03:30:59|-6E-05|0,0001|0,41017227235438884331419196|-0,24529844644317252657399836|0,77868852459016393442622951|0,08183306055646481178396072|0,61576354679802955665024631|0,32813781788351107465135357|0,32827246614690192860073861|-0,04098360655737704918032787|0,32840722495894909688013136|-0,08190008190008190008190008|0,24580090126997132322818517|-0,04093327875562832582889889|1,27677100494233937397034596|0,49301561216105176663927691|0,82270670505964623611682435|-0,12249897917517354022049816|0|-0,40832993058391180073499388|0|-0,16366612111292962356792144|0,2047502047502047502047502|-0,20433183489987740089906007|0,02444|0,02446|0,02438|0,02446|0,0244|0,02439|0,02442|0,0244|0,02443|0,02442|0,02444|0,02446|0,02438|0,02446|0,0244|0,02439|0,02442|0,0244|0,02443|0,02442|1|1|0|0|0|1|0|1|1|0|REEFUSDT|False|1100010110|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|1 - 2|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
91|1631323860000|0,0244|0,0244|0,02434|0,02436|1109996|1631323919999|27039,91732|71|374453|9120,52107|11.09.2021 03:31:00|11.09.2021 03:31:59|-4E-05|6E-05|0,24650780608052588331963846|-0,16393442622950819672131148|0,41017227235438884331419196|-0,24529844644317252657399836|0,77868852459016393442622951|0,08183306055646481178396072|0,61576354679802955665024631|0,32813781788351107465135357|0,32827246614690192860073861|-0,04098360655737704918032787|0,32840722495894909688013136|-0,08190008190008190008190008|0,28676771814829987709954937|-0,12279983626688497748669668|1,27677100494233937397034596|0,49301561216105176663927691|0,82270670505964623611682435|-0,12249897917517354022049816|0|-0,40832993058391180073499388|0|-0,16366612111292962356792144|0,02446|0,0244|0,02444|0,02446|0,02438|0,02446|0,0244|0,02439|0,02442|0,0244|0,02446|0,0244|0,02444|0,02446|0,02438|0,02446|0,0244|0,02439|0,02442|0,0244|0|1|1|0|0|0|1|0|1|1|REEFUSDT|False|0110001011|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|1 - 2|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25
92|1631323920000|0,02435|0,02435|0,0243|0,0243|439519|1631323979999|10693,94289|34|148747|3618,61766|11.09.2021 03:32:00|11.09.2021 03:32:59|-5E-05|5E-05|0,20576131687242798353909465|-0,20533880903490759753593429|0,24650780608052588331963846|-0,16393442622950819672131148|0,41017227235438884331419196|-0,24529844644317252657399836|0,77868852459016393442622951|0,08183306055646481178396072|0,61576354679802955665024631|0,32813781788351107465135357|0,32827246614690192860073861|-0,04098360655737704918032787|0,16420361247947454844006568|-0,24570024570024570024570025|0,28676771814829987709954937|-0,12279983626688497748669668|1,27677100494233937397034596|0,49301561216105176663927691|0,82270670505964623611682435|-0,12249897917517354022049816|0|-0,40832993058391180073499388|0,0244|0,02436|0,02446|0,0244|0,02444|0,02446|0,02438|0,02446|0,0244|0,02439|0,0244|0,02436|0,02446|0,0244|0,02444|0,02446|0,02438|0,02446|0,0244|0,02439|0|0|1|1|0|0|0|1|0|1|REEFUSDT|False|0011000101|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|1 - 2|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5
93|1631323980000|0,02431|0,02432|0,02421|0,02428|2339792|1631324039999|56779,89269|483|1217050|29550,5916|11.09.2021 03:33:00|11.09.2021 03:33:59|-3E-05|0,00011|0,45435770342833539859562164|-0,12340600575894693541752365|0,20576131687242798353909465|-0,20533880903490759753593429|0,24650780608052588331963846|-0,16393442622950819672131148|0,41017227235438884331419196|-0,24529844644317252657399836|0,77868852459016393442622951|0,08183306055646481178396072|0,61576354679802955665024631|0,32813781788351107465135357|-0,08206811653672548215018465|-0,40983606557377049180327869|0,16420361247947454844006568|-0,24570024570024570024570025|0,28676771814829987709954937|-0,12279983626688497748669668|1,27677100494233937397034596|0,49301561216105176663927691|0,82270670505964623611682435|-0,12249897917517354022049816|0,02435|0,0243|0,0244|0,02436|0,02446|0,0244|0,02444|0,02446|0,02438|0,02446|0,02435|0,0243|0,0244|0,02436|0,02446|0,0244|0,02444|0,02446|0,02438|0,02446|0|0|0|1|1|0|0|0|1|0|REEFUSDT|False|0001100010|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|0,0 - 0,25|0,25 - 0,5|1 - 2|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25
94|1631324040000|0,02431|0,02436|0,02424|0,02425|2222338|1631324099999|53969,86189|151|1540399|37406,8004|11.09.2021 03:34:00|11.09.2021 03:34:59|-6E-05|0,00012|0,4950495049504950495049505|-0,24681201151789387083504731|0,45435770342833539859562164|-0,12340600575894693541752365|0,20576131687242798353909465|-0,20533880903490759753593429|0,24650780608052588331963846|-0,16393442622950819672131148|0,41017227235438884331419196|-0,24529844644317252657399836|0,77868852459016393442622951|0,08183306055646481178396072|-0,16420361247947454844006568|-0,41017227235438884331419196|-0,08206811653672548215018465|-0,40983606557377049180327869|0,16420361247947454844006568|-0,24570024570024570024570025|0,28676771814829987709954937|-0,12279983626688497748669668|1,27677100494233937397034596|0,49301561216105176663927691|0,02431|0,02428|0,02435|0,0243|0,0244|0,02436|0,02446|0,0244|0,02444|0,02446|0,02431|0,02428|0,02435|0,0243|0,0244|0,02436|0,02446|0,0244|0,02444|0,02446|0|0|0|0|1|1|0|0|0|1|REEFUSDT|False|0000110001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|1 - 2|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,25 - 0,5
95|1631324100000|0,02425|0,02427|0,02421|0,02423|1748982|1631324159999|42394,83203|110|1085137|26315,16548|11.09.2021 03:35:00|11.09.2021 03:35:59|-2E-05|6E-05|0,24783147459727385377942999|-0,08247422680412371134020619|0,4950495049504950495049505|-0,24681201151789387083504731|0,45435770342833539859562164|-0,12340600575894693541752365|0,20576131687242798353909465|-0,20533880903490759753593429|0,24650780608052588331963846|-0,16393442622950819672131148|0,41017227235438884331419196|-0,24529844644317252657399836|-0,16393442622950819672131148|-0,77741407528641571194762684|-0,16420361247947454844006568|-0,41017227235438884331419196|-0,08206811653672548215018465|-0,40983606557377049180327869|0,16420361247947454844006568|-0,24570024570024570024570025|0,28676771814829987709954937|-0,12279983626688497748669668|0,02431|0,02425|0,02431|0,02428|0,02435|0,0243|0,0244|0,02436|0,02446|0,0244|0,02431|0,02425|0,02431|0,02428|0,02435|0,0243|0,0244|0,02436|0,02446|0,0244|0|0|0|0|0|1|1|0|0|0|REEFUSDT|False|0000011000|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25
96|1631324160000|0,02423|0,02423|0,02419|0,02421|526103|1631324219999|12736,26669|71|353513|8558,89584|11.09.2021 03:36:00|11.09.2021 03:36:59|-2E-05|4E-05|0,16535758577924762298470442|-0,08254230293025175402393727|0,24783147459727385377942999|-0,08247422680412371134020619|0,4950495049504950495049505|-0,24681201151789387083504731|0,45435770342833539859562164|-0,12340600575894693541752365|0,20576131687242798353909465|-0,20533880903490759753593429|0,24650780608052588331963846|-0,16393442622950819672131148|-0,45118949958982772764561116|-0,94031071136549468520032706|-0,16393442622950819672131148|-0,77741407528641571194762684|-0,16420361247947454844006568|-0,41017227235438884331419196|-0,08206811653672548215018465|-0,40983606557377049180327869|0,16420361247947454844006568|-0,24570024570024570024570025|0,02425|0,02423|0,02431|0,02425|0,02431|0,02428|0,02435|0,0243|0,0244|0,02436|0,02425|0,02423|0,02431|0,02425|0,02431|0,02428|0,02435|0,0243|0,0244|0,02436|0|0|0|0|0|0|1|1|0|0|REEFUSDT|False|0000001100|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25
97|1631324220000|0,02421|0,02437|0,02421|0,02431|2559117|1631324279999|62167,83782|182|1210169|29388,06869|11.09.2021 03:37:00|11.09.2021 03:37:59|0,0001|0,00016|0,6608839322593969434118133|0,41305245766212308963238331|0,16535758577924762298470442|-0,08254230293025175402393727|0,24783147459727385377942999|-0,08247422680412371134020619|0,4950495049504950495049505|-0,24681201151789387083504731|0,45435770342833539859562164|-0,12340600575894693541752365|0,20576131687242798353909465|-0,20533880903490759753593429|-0,4519309778142974527526705|-0,77868852459016393442622951|-0,45118949958982772764561116|-0,94031071136549468520032706|-0,16393442622950819672131148|-0,77741407528641571194762684|-0,16420361247947454844006568|-0,41017227235438884331419196|-0,08206811653672548215018465|-0,40983606557377049180327869|0,02423|0,02421|0,02425|0,02423|0,02431|0,02425|0,02431|0,02428|0,02435|0,0243|0,02423|0,02421|0,02425|0,02423|0,02431|0,02425|0,02431|0,02428|0,02435|0,0243|0|0|0|0|0|0|0|1|1|0|REEFUSDT|True|0000000110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|-0,25 - -0,5
98|1631324280000|0,02435|0,02445|0,0243|0,02443|1770849|1631324339999|43143,97369|107|1533784|37376,90728|11.09.2021 03:38:00|11.09.2021 03:38:59|8E-05|0,00015|0,61728395061728395061728395|0,32854209445585215605749487|0,6608839322593969434118133|0,41305245766212308963238331|0,16535758577924762298470442|-0,08254230293025175402393727|0,24783147459727385377942999|-0,08247422680412371134020619|0,4950495049504950495049505|-0,24681201151789387083504731|0,45435770342833539859562164|-0,12340600575894693541752365|0,28806584362139917695473251|-0,16427104722792607802874743|-0,4519309778142974527526705|-0,77868852459016393442622951|-0,45118949958982772764561116|-0,94031071136549468520032706|-0,16393442622950819672131148|-0,77741407528641571194762684|-0,16420361247947454844006568|-0,41017227235438884331419196|0,02421|0,02431|0,02423|0,02421|0,02425|0,02423|0,02431|0,02425|0,02431|0,02428|0,02421|0,02431|0,02423|0,02421|0,02425|0,02423|0,02431|0,02425|0,02431|0,02428|1|0|0|0|0|0|0|0|1|1|REEFUSDT|True|1000000011|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5
99|1631324340000|0,02444|0,02448|0,02432|0,02444|5338432|1631324399999|130363,63232|161|1248281|30476,10922|11.09.2021 03:39:00|11.09.2021 03:39:59|0|0,00016|0,65789473684210526315789474|0|0,61728395061728395061728395|0,32854209445585215605749487|0,6608839322593969434118133|0,41305245766212308963238331|0,16535758577924762298470442|-0,08254230293025175402393727|0,24783147459727385377942999|-0,08247422680412371134020619|0,4950495049504950495049505|-0,24681201151789387083504731|0,99132589838909541511771995|0,49362402303578774167009461|0,28806584362139917695473251|-0,16427104722792607802874743|-0,4519309778142974527526705|-0,77868852459016393442622951|-0,45118949958982772764561116|-0,94031071136549468520032706|-0,16393442622950819672131148|-0,77741407528641571194762684|0,02435|0,02443|0,02421|0,02431|0,02423|0,02421|0,02425|0,02423|0,02431|0,02425|0,02435|0,02443|0,02421|0,02431|0,02423|0,02421|0,02425|0,02423|0,02431|0,02425|1|1|0|0|0|0|0|0|0|1|REEFUSDT|False|1100000001|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1
100|1631324400000|0,02443|0,02453|0,0244|0,02452|2782622|1631324459999|68122,58352|125|1271011|31124,60863|11.09.2021 03:40:00|11.09.2021 03:40:59|9E-05|0,00013|0,5327868852459016393442623|0,36839950880065493246009005|0,65789473684210526315789474|0|0,61728395061728395061728395|0,32854209445585215605749487|0,6608839322593969434118133|0,41305245766212308963238331|0,16535758577924762298470442|-0,08254230293025175402393727|0,24783147459727385377942999|-0,08247422680412371134020619|0,99009900990099009900990099|0,53475935828877005347593583|0,99132589838909541511771995|0,49362402303578774167009461|0,28806584362139917695473251|-0,16427104722792607802874743|-0,4519309778142974527526705|-0,77868852459016393442622951|-0,45118949958982772764561116|-0,94031071136549468520032706|0,02444|0,02444|0,02435|0,02443|0,02421|0,02431|0,02423|0,02421|0,02425|0,02423|0,02444|0,02444|0,02435|0,02443|0,02421|0,02431|0,02423|0,02421|0,02425|0,02423|0|1|1|0|0|0|0|0|0|0|REEFUSDT|True|0110000000|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|-0,5 - -1|-0,5 - -1
101|1631324460000|0,02452|0,02458|0,02445|0,02452|4129062|1631324519999|101218,21015|250|2869591|70348,96813|11.09.2021 03:41:00|11.09.2021 03:41:59|0|0,00013|0,53169734151329243353783231|0|0,5327868852459016393442623|0,36839950880065493246009005|0,65789473684210526315789474|0|0,61728395061728395061728395|0,32854209445585215605749487|0,6608839322593969434118133|0,41305245766212308963238331|0,16535758577924762298470442|-0,08254230293025175402393727|1,3217678645187938868236266|1,11340206185567010309278351|0,99009900990099009900990099|0,53475935828877005347593583|0,99132589838909541511771995|0,49362402303578774167009461|0,28806584362139917695473251|-0,16427104722792607802874743|-0,4519309778142974527526705|-0,77868852459016393442622951|0,02443|0,02452|0,02444|0,02444|0,02435|0,02443|0,02421|0,02431|0,02423|0,02421|0,02443|0,02452|0,02444|0,02444|0,02435|0,02443|0,02421|0,02431|0,02423|0,02421|1|0|1|1|0|0|0|0|0|0|REEFUSDT|False|1011000000|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|1 - 2|0,5 - 1|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|1 - 2|0,5 - 1|0,25 - 0,5|0 - -0,25|-0,5 - -1
