index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
359|1633067940000|0,0123|0,01239|0,01226|0,01235|207890,1|1633067999999|2565,324578|21|161358,1|1993,680218|01.10.2021 07:59:00|01.10.2021 07:59:59|5E-05|0,00013|1,06035889070146818923327896|0,40650406504065040650406504|0|0|0,57189542483660130718954248|0,57189542483660130718954248|0|0|0|0|0|0|0,65412919051512673753066231|0,57189542483660130718954248|0,90163934426229508196721311|0,90163934426229508196721311|0,32813781788351107465135357|0,32813781788351107465135357|0,32813781788351107465135357|0,08183306055646481178396072|0,32813781788351107465135357|-0,08169934640522875816993464|0,01231|0,01231|0,01224|0,01231|0,01223|0,01223|0,01223|0,01223|0,01223|0,01223|0,01231|0,01231|0,01224|0,01231|0,01223|0,01223|0,01223|0,01223|0,01223|0,01223|0|1|0|0|0|0|1|0|0|0|NBSUSDT|False|0100001000|0 - -0,25|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|4-14443412
360|1633068000000|0,0124|0,01244|0,01239|0,01244|210799,6|1633068059999|2614,744069|20|188182|2334,142433|01.10.2021 08:00:00|01.10.2021 08:00:59|4E-05|5E-05|0,40355125100887812752219532|0,32258064516129032258064516|1,06035889070146818923327896|0,40650406504065040650406504|0|0|0,57189542483660130718954248|0,57189542483660130718954248|0|0|0|0|1,30825838103025347506132461|0,98119378577269010629599346|0,65412919051512673753066231|0,57189542483660130718954248|0,90163934426229508196721311|0,90163934426229508196721311|0,32813781788351107465135357|0,32813781788351107465135357|0,32813781788351107465135357|0,08183306055646481178396072|0,0123|0,01235|0,01231|0,01231|0,01224|0,01231|0,01223|0,01223|0,01223|0,01223|0,0123|0,01235|0,01231|0,01231|0,01224|0,01231|0,01223|0,01223|0,01223|0,01223|1|0|1|0|0|0|0|1|0|0|NBSUSDT|False|1010000100|1 - 2|0 - -0,25|0,5 - 1|0 - -0,25|0 - -0,25|1 - 2|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,5 - 1|0 - -0,25|0 - -0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|False|False|False|False|False|False|False|False|False|-14-1444541
361|1633068060000|0,01246|0,01246|0,0124|0,01243|103294,6|1633068119999|1282,844428|18|26383,2|327,55383|01.10.2021 08:01:00|01.10.2021 08:01:59|-3E-05|6E-05|0,48387096774193548387096774|-0,24077046548956661316211878|0,40355125100887812752219532|0,32258064516129032258064516|1,06035889070146818923327896|0,40650406504065040650406504|0|0|0,57189542483660130718954248|0,57189542483660130718954248|0|0|1,71708912510220768601798855|1,71708912510220768601798855|1,30825838103025347506132461|0,98119378577269010629599346|0,65412919051512673753066231|0,57189542483660130718954248|0,90163934426229508196721311|0,90163934426229508196721311|0,32813781788351107465135357|0,32813781788351107465135357|0,0124|0,01244|0,0123|0,01235|0,01231|0,01231|0,01224|0,01231|0,01223|0,01223|0,0124|0,01244|0,0123|0,01235|0,01231|0,01231|0,01224|0,01231|0,01223|0,01223|1|1|0|1|0|0|0|0|1|0|NBSUSDT|False|1101000010|0,25 - 0,5|1 - 2|0 - -0,25|0,5 - 1|0 - -0,25|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,5 - 1|0 - -0,25|1 - 2|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|True|False|True|False|False|False|False|False|False|-1-14-144354
362|1633068120000|0,01242|0,01242|0,01238|0,01238|15336,4|1633068179999|190,256632|2|5536,4|68,540632|01.10.2021 08:02:00|01.10.2021 08:02:59|-4E-05|4E-05|0,32310177705977382875605816|-0,32206119162640901771336554|0,48387096774193548387096774|-0,24077046548956661316211878|0,40355125100887812752219532|0,32258064516129032258064516|1,06035889070146818923327896|0,40650406504065040650406504|0|0|0,57189542483660130718954248|0,57189542483660130718954248|1,88062142273098937040065413|1,63532297628781684382665576|1,71708912510220768601798855|1,71708912510220768601798855|1,30825838103025347506132461|0,98119378577269010629599346|0,65412919051512673753066231|0,57189542483660130718954248|0,90163934426229508196721311|0,90163934426229508196721311|0,01246|0,01243|0,0124|0,01244|0,0123|0,01235|0,01231|0,01231|0,01224|0,01231|0,01246|0,01243|0,0124|0,01244|0,0123|0,01235|0,01231|0,01231|0,01224|0,01231|0|1|1|0|1|0|0|0|0|1|NBSUSDT|False|0110100001|0,25 - 0,5|0,25 - 0,5|1 - 2|0 - -0,25|0,5 - 1|1 - 2|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,5 - 1|1 - 2|1 - 2|0,5 - 1|0,5 - 1|0,5 - 1|True|False|False|False|False|False|False|False|False|1-1-14-14435
363|1633068180000|0,01241|0,01243|0,01238|0,0124|242640,9|1633068239999|3008,108033|25|60690,3|753,778842|01.10.2021 08:03:00|01.10.2021 08:03:59|-1E-05|5E-05|0,4038772213247172859450727|-0,08058017727639000805801773|0,32310177705977382875605816|-0,32206119162640901771336554|0,48387096774193548387096774|-0,24077046548956661316211878|0,40355125100887812752219532|0,32258064516129032258064516|1,06035889070146818923327896|0,40650406504065040650406504|0|0|1,47058823529411764705882353|1,14379084967320261437908497|1,88062142273098937040065413|1,63532297628781684382665576|1,71708912510220768601798855|1,71708912510220768601798855|1,30825838103025347506132461|0,98119378577269010629599346|0,65412919051512673753066231|0,57189542483660130718954248|0,01242|0,01238|0,01246|0,01243|0,0124|0,01244|0,0123|0,01235|0,01231|0,01231|0,01242|0,01238|0,01246|0,01243|0,0124|0,01244|0,0123|0,01235|0,01231|0,01231|0|0|1|1|0|1|0|0|0|0|NBSUSDT|False|0011010000|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|1 - 2|0 - -0,25|1 - 2|1 - 2|1 - 2|1 - 2|0,5 - 1|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|1 - 2|1 - 2|1 - 2|0,5 - 1|0,5 - 1|False|False|False|False|False|False|False|False|False|11-1-14-1443
364|1633068240000|0,01241|0,01242|0,01238|0,01241|388929,2|1633068299999|4825,585611|9|82687,1|1025,12115|01.10.2021 08:04:00|01.10.2021 08:04:59|0|4E-05|0,32310177705977382875605816|0|0,4038772213247172859450727|-0,08058017727639000805801773|0,32310177705977382875605816|-0,32206119162640901771336554|0,48387096774193548387096774|-0,24077046548956661316211878|0,40355125100887812752219532|0,32258064516129032258064516|1,06035889070146818923327896|0,40650406504065040650406504|0,97481722177091795288383428|0,73111291632818846466287571|1,47058823529411764705882353|1,14379084967320261437908497|1,88062142273098937040065413|1,63532297628781684382665576|1,71708912510220768601798855|1,71708912510220768601798855|1,30825838103025347506132461|0,98119378577269010629599346|0,01241|0,0124|0,01242|0,01238|0,01246|0,01243|0,0124|0,01244|0,0123|0,01235|0,01241|0,0124|0,01242|0,01238|0,01246|0,01243|0,0124|0,01244|0,0123|0,01235|0|0|0|1|1|0|1|0|0|0|NBSUSDT|False|0001101000|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|1 - 2|0,5 - 1|1 - 2|1 - 2|1 - 2|1 - 2|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|1 - 2|1 - 2|1 - 2|0,5 - 1|False|False|False|False|False|False|False|True|False|-111-1-14444
365|1633068300000|0,01243|0,01243|0,01241|0,01241|14346,1|1633068359999|178,274371|3|11963,5|148,706305|01.10.2021 08:05:00|01.10.2021 08:05:59|-2E-05|2E-05|0,16116035455278001611603546|-0,16090104585679806918744972|0,32310177705977382875605816|0|0,4038772213247172859450727|-0,08058017727639000805801773|0,32310177705977382875605816|-0,32206119162640901771336554|0,48387096774193548387096774|-0,24077046548956661316211878|0,40355125100887812752219532|0,32258064516129032258064516|1,30505709624796084828711256|0,89430894308943089430894309|0,97481722177091795288383428|0,73111291632818846466287571|1,47058823529411764705882353|1,14379084967320261437908497|1,88062142273098937040065413|1,63532297628781684382665576|1,71708912510220768601798855|1,71708912510220768601798855|0,01241|0,01241|0,01241|0,0124|0,01242|0,01238|0,01246|0,01243|0,0124|0,01244|0,01241|0,01241|0,01241|0,0124|0,01242|0,01238|0,01246|0,01243|0,0124|0,01244|0|0|0|0|1|1|0|1|0|0|NBSUSDT|False|0000110100|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|1 - 2|0,5 - 1|1 - 2|1 - 2|1 - 2|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|1 - 2|1 - 2|1 - 2|False|False|False|False|False|False|False|False|False|8-111-1-1-144
366|1633068360000|0,01242|0,01243|0,01241|0,01241|88824,9|1633068419999|1104,026507|3|87974,9|1093,478007|01.10.2021 08:06:00|01.10.2021 08:06:59|-1E-05|2E-05|0,16116035455278001611603546|-0,08051529790660225442834138|0,16116035455278001611603546|-0,16090104585679806918744972|0,32310177705977382875605816|0|0,4038772213247172859450727|-0,08058017727639000805801773|0,32310177705977382875605816|-0,32206119162640901771336554|0,48387096774193548387096774|-0,24077046548956661316211878|0,32284100080710250201775626|0,08064516129032258064516129|1,30505709624796084828711256|0,89430894308943089430894309|0,97481722177091795288383428|0,73111291632818846466287571|1,47058823529411764705882353|1,14379084967320261437908497|1,88062142273098937040065413|1,63532297628781684382665576|0,01243|0,01241|0,01241|0,01241|0,01241|0,0124|0,01242|0,01238|0,01246|0,01243|0,01243|0,01241|0,01241|0,01241|0,01241|0,0124|0,01242|0,01238|0,01246|0,01243|0|0|0|0|0|1|1|0|1|0|NBSUSDT|False|0000011010|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|1 - 2|0,5 - 1|1 - 2|1 - 2|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|1 - 2|1 - 2|False|False|False|False|False|False|False|False|False|-18-111-14-14
367|1633068420000|0,01243|0,01243|0,01228|0,01228|1014388,7|1633068479999|12583,050973|15|11993,3|148,509887|01.10.2021 08:07:00|01.10.2021 08:07:59|-0,00015|0,00015|1,22149837133550488599348534|-1,20675784392598551890587289|0,16116035455278001611603546|-0,08051529790660225442834138|0,16116035455278001611603546|-0,16090104585679806918744972|0,32310177705977382875605816|0|0,4038772213247172859450727|-0,08058017727639000805801773|0,32310177705977382875605816|-0,32206119162640901771336554|0,24193548387096774193548387|-0,4012841091492776886035313|0,32284100080710250201775626|0,08064516129032258064516129|1,30505709624796084828711256|0,89430894308943089430894309|0,97481722177091795288383428|0,73111291632818846466287571|1,47058823529411764705882353|1,14379084967320261437908497|0,01242|0,01241|0,01243|0,01241|0,01241|0,01241|0,01241|0,0124|0,01242|0,01238|0,01242|0,01241|0,01243|0,01241|0,01241|0,01241|0,01241|0,0124|0,01242|0,01238|0|0|0|0|0|0|1|1|0|1|NBSUSDT|True|0000001101|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|1 - 2|0,5 - 1|1 - 2|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|1 - 2|False|False|False|False|False|False|False|False|False|-1-18-111-14-1
368|1633068480000|0,01228|0,01229|0,01221|0,01229|115732,9|1633068539999|1419,439891|21|28776,8|353,107608|01.10.2021 08:08:00|01.10.2021 08:08:59|1E-05|8E-05|0,65520065520065520065520066|0,08143322475570032573289902|1,22149837133550488599348534|-1,20675784392598551890587289|0,16116035455278001611603546|-0,08051529790660225442834138|0,16116035455278001611603546|-0,16090104585679806918744972|0,32310177705977382875605816|0|0,4038772213247172859450727|-0,08058017727639000805801773|0,4038772213247172859450727|-1,12721417069243156199677939|0,24193548387096774193548387|-0,4012841091492776886035313|0,32284100080710250201775626|0,08064516129032258064516129|1,30505709624796084828711256|0,89430894308943089430894309|0,97481722177091795288383428|0,73111291632818846466287571|0,01243|0,01228|0,01242|0,01241|0,01243|0,01241|0,01241|0,01241|0,01241|0,0124|0,01243|0,01228|0,01242|0,01241|0,01243|0,01241|0,01241|0,01241|0,01241|0,0124|0|0|0|0|0|0|0|1|1|0|NBSUSDT|False|0000000110|1 - 2|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|1 - 2|0,5 - 1|-1 - -2|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-1 - -2|-0,25 - -0,5|0,0 - 0,25|0,5 - 1|0,5 - 1|False|False|False|False|True|True|False|True|False|-1-1-18-11-1-14
369|1633068540000|0,01228|0,01228|0,01228|0,01228|37548,9|1633068599999|461,100492|1|37548,9|461,100492|01.10.2021 08:09:00|01.10.2021 08:09:59|0|0|0|0|0,65520065520065520065520066|0,08143322475570032573289902|1,22149837133550488599348534|-1,20675784392598551890587289|0,16116035455278001611603546|-0,08051529790660225442834138|0,16116035455278001611603546|-0,16090104585679806918744972|0,32310177705977382875605816|0|-0,72697899838449111470113086|-0,96696212731668009669621273|0,4038772213247172859450727|-1,12721417069243156199677939|0,24193548387096774193548387|-0,4012841091492776886035313|0,32284100080710250201775626|0,08064516129032258064516129|1,30505709624796084828711256|0,89430894308943089430894309|0,01228|0,01229|0,01243|0,01228|0,01242|0,01241|0,01243|0,01241|0,01241|0,01241|0,01228|0,01229|0,01243|0,01228|0,01242|0,01241|0,01243|0,01241|0,01241|0,01241|1|0|0|0|0|0|0|0|1|1|NBSUSDT|False|1000000011|0,5 - 1|1 - 2|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,5 - -1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|1 - 2|0,0 - 0,25|-1 - -2|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-1 - -2|-0,25 - -0,5|0,0 - 0,25|0,5 - 1|False|False|False|True|False|False|False|True|False|5-1-1-18-11-1-1
370|1633068600000|0,01228|0,01228|0,01222|0,01227|157034,5|1633068659999|1924,979818|6|49971,9|612,155775|01.10.2021 08:10:00|01.10.2021 08:10:59|-1E-05|6E-05|0,49099836333878887070376432|-0,08143322475570032573289902|0|0|0,65520065520065520065520066|0,08143322475570032573289902|1,22149837133550488599348534|-1,20675784392598551890587289|0,16116035455278001611603546|-0,08051529790660225442834138|0,16116035455278001611603546|-0,16090104585679806918744972|-0,8077544426494345718901454|-1,04754230459307010475423046|-0,72697899838449111470113086|-0,96696212731668009669621273|0,4038772213247172859450727|-1,12721417069243156199677939|0,24193548387096774193548387|-0,4012841091492776886035313|0,32284100080710250201775626|0,08064516129032258064516129|0,01228|0,01228|0,01228|0,01229|0,01243|0,01228|0,01242|0,01241|0,01243|0,01241|0,01228|0,01228|0,01228|0,01229|0,01243|0,01228|0,01242|0,01241|0,01243|0,01241|0|1|0|0|0|0|0|0|0|1|NBSUSDT|False|0100000001|0 - -0,25|0,5 - 1|1 - 2|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-1 - -2|0 - -0,25|0 - -0,25|-1 - -2|-0,5 - -1|-1 - -2|-0,25 - -0,5|0,0 - 0,25|True|False|False|False|False|False|False|True|False|45-1-1-1811-1
371|1633068660000|0,01227|0,01228|0,01227|0,01228|13770|1633068719999|168,982267|2|0|0|01.10.2021 08:11:00|01.10.2021 08:11:59|1E-05|1E-05|0,08149959250203748981255094|0,08149959250203748981255094|0,49099836333878887070376432|-0,08143322475570032573289902|0|0|0,65520065520065520065520066|0,08143322475570032573289902|1,22149837133550488599348534|-1,20675784392598551890587289|0,16116035455278001611603546|-0,08051529790660225442834138|-1,04754230459307010475423046|-1,28720836685438455349959775|-0,8077544426494345718901454|-1,04754230459307010475423046|-0,72697899838449111470113086|-0,96696212731668009669621273|0,4038772213247172859450727|-1,12721417069243156199677939|0,24193548387096774193548387|-0,4012841091492776886035313|0,01228|0,01227|0,01228|0,01228|0,01228|0,01229|0,01243|0,01228|0,01242|0,01241|0,01228|0,01227|0,01228|0,01228|0,01228|0,01229|0,01243|0,01228|0,01242|0,01241|0|0|1|0|0|0|0|0|0|0|NBSUSDT|False|0010000000|0,25 - 0,5|0 - -0,25|0,5 - 1|1 - 2|0,0 - 0,25|-1 - -2|-0,5 - -1|-0,5 - -1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-1 - -2|0 - -0,25|-1 - -2|-1 - -2|-0,5 - -1|-1 - -2|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|145-1-1-1-111
372|1633068720000|0,01228|0,01228|0,01222|0,01222|29547,5|1633068779999|361,119314|2|814,4|10,000832|01.10.2021 08:12:00|01.10.2021 08:12:59|-6E-05|6E-05|0,49099836333878887070376432|-0,48859934853420195439739414|0,08149959250203748981255094|0,08149959250203748981255094|0,49099836333878887070376432|-0,08143322475570032573289902|0|0|0,65520065520065520065520066|0,08143322475570032573289902|1,22149837133550488599348534|-1,20675784392598551890587289|-1,04754230459307010475423046|-1,12721417069243156199677939|-1,04754230459307010475423046|-1,28720836685438455349959775|-0,8077544426494345718901454|-1,04754230459307010475423046|-0,72697899838449111470113086|-0,96696212731668009669621273|0,4038772213247172859450727|-1,12721417069243156199677939|0,01227|0,01228|0,01228|0,01227|0,01228|0,01228|0,01228|0,01229|0,01243|0,01228|0,01227|0,01228|0,01228|0,01227|0,01228|0,01228|0,01228|0,01229|0,01243|0,01228|1|0|0|1|0|0|0|0|0|0|NBSUSDT|False|1001000000|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,5 - 1|1 - 2|-1 - -2|-1 - -2|-0,5 - -1|-0,5 - -1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-1 - -2|-1 - -2|-1 - -2|-1 - -2|-0,5 - -1|-1 - -2|False|True|False|False|False|False|False|False|False|-1145-1-18-11
373|1633068780000|0,01226|0,01226|0,01226|0,01226|17938,3|1633068839999|219,923558|1|17938,3|219,923558|01.10.2021 08:13:00|01.10.2021 08:13:59|0|0|0|0|0,49099836333878887070376432|-0,48859934853420195439739414|0,08149959250203748981255094|0,08149959250203748981255094|0,49099836333878887070376432|-0,08143322475570032573289902|0|0|0,65520065520065520065520066|0,08143322475570032573289902|0|-1,68946098149637972646822204|-1,04754230459307010475423046|-1,12721417069243156199677939|-1,04754230459307010475423046|-1,28720836685438455349959775|-0,8077544426494345718901454|-1,04754230459307010475423046|-0,72697899838449111470113086|-0,96696212731668009669621273|0,01228|0,01222|0,01227|0,01228|0,01228|0,01227|0,01228|0,01228|0,01228|0,01229|0,01228|0,01222|0,01227|0,01228|0,01228|0,01227|0,01228|0,01228|0,01228|0,01229|0|1|0|0|1|0|0|0|0|0|NBSUSDT|False|0100100000|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,5 - 1|0 - -0,25|-1 - -2|-1 - -2|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-1 - -2|-1 - -2|-1 - -2|-1 - -2|-0,5 - -1|False|False|False|True|False|False|False|True|False|2-1145-1-18-1
374|1633068840000|0,01226|0,01226|0,01226|0,01226|4492,1|1633068899999|55,073146|1|4492,1|55,073146|01.10.2021 08:14:00|01.10.2021 08:14:59|0|0|0|0|0|0|0,49099836333878887070376432|-0,48859934853420195439739414|0,08149959250203748981255094|0,08149959250203748981255094|0,49099836333878887070376432|-0,08143322475570032573289902|0|0|0,40950040950040950040950041|-0,16286644951140065146579805|0|-1,68946098149637972646822204|-1,04754230459307010475423046|-1,12721417069243156199677939|-1,04754230459307010475423046|-1,28720836685438455349959775|-0,8077544426494345718901454|-1,04754230459307010475423046|0,01226|0,01226|0,01228|0,01222|0,01227|0,01228|0,01228|0,01227|0,01228|0,01228|0,01226|0,01226|0,01228|0,01222|0,01227|0,01228|0,01228|0,01227|0,01228|0,01228|0|0|1|0|0|1|0|0|0|0|NBSUSDT|False|0010010000|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|-1 - -2|-1 - -2|-0,5 - -1|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-1 - -2|-1 - -2|-1 - -2|-1 - -2|False|False|False|True|False|False|False|True|False|42-1145-1-18
375|1633068900000|0,01223|0,01223|0,01217|0,01217|138417|1633068959999|1689,835074|21|0|0|01.10.2021 08:15:00|01.10.2021 08:15:59|-6E-05|6E-05|0,49301561216105176663927691|-0,49059689288634505314799673|0|0|0|0|0,49099836333878887070376432|-0,48859934853420195439739414|0,08149959250203748981255094|0,08149959250203748981255094|0,49099836333878887070376432|-0,08143322475570032573289902|-0,16286644951140065146579805|-0,16286644951140065146579805|0,40950040950040950040950041|-0,16286644951140065146579805|0|-1,68946098149637972646822204|-1,04754230459307010475423046|-1,12721417069243156199677939|-1,04754230459307010475423046|-1,28720836685438455349959775|0,01226|0,01226|0,01226|0,01226|0,01228|0,01222|0,01227|0,01228|0,01228|0,01227|0,01226|0,01226|0,01226|0,01226|0,01228|0,01222|0,01227|0,01228|0,01228|0,01227|0|0|0|1|0|0|1|0|0|0|NBSUSDT|False|0001001000|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|-1 - -2|-1 - -2|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-1 - -2|-1 - -2|-1 - -2|False|False|False|False|False|False|False|False|False|442-114-1-1-1
376|1633068960000|0,01217|0,01217|0,01217|0,01217|0|1633069019999|0|0|0|0|01.10.2021 08:16:00|01.10.2021 08:16:59|0|0|0|0|0,49301561216105176663927691|-0,49059689288634505314799673|0|0|0|0|0,49099836333878887070376432|-0,48859934853420195439739414|0,08149959250203748981255094|0,08149959250203748981255094|0,08183306055646481178396072|-0,89576547231270358306188925|-0,16286644951140065146579805|-0,16286644951140065146579805|0,40950040950040950040950041|-0,16286644951140065146579805|0|-1,68946098149637972646822204|-1,04754230459307010475423046|-1,12721417069243156199677939|0,01223|0,01217|0,01226|0,01226|0,01226|0,01226|0,01228|0,01222|0,01227|0,01228|0,01223|0,01217|0,01226|0,01226|0,01226|0,01226|0,01228|0,01222|0,01227|0,01228|0|0|0|0|1|0|0|1|0|0|NBSUSDT|False|0000100100|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-1 - -2|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|-0,5 - -1|0 - -0,25|0 - -0,25|-1 - -2|-1 - -2|False|False|False|True|False|False|False|True|False|-1442-115-1-1
377|1633069020000|0,01223|0,01223|0,01223|0,01223|23305,5|1633069079999|285,026265|2|23305,5|285,026265|01.10.2021 08:17:00|01.10.2021 08:17:59|0|0|0|0|0|0|0,49301561216105176663927691|-0,49059689288634505314799673|0|0|0|0|0,49099836333878887070376432|-0,48859934853420195439739414|-0,81499592502037489812550937|-0,81499592502037489812550937|0,08183306055646481178396072|-0,89576547231270358306188925|-0,16286644951140065146579805|-0,16286644951140065146579805|0,40950040950040950040950041|-0,16286644951140065146579805|0|-1,68946098149637972646822204|0,01217|0,01217|0,01223|0,01217|0,01226|0,01226|0,01226|0,01226|0,01228|0,01222|0,01217|0,01217|0,01223|0,01217|0,01226|0,01226|0,01226|0,01226|0,01228|0,01222|0|0|0|0|0|1|0|0|1|0|NBSUSDT|False|0000010010|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,25 - 0,5|-0,5 - -1|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|0 - -0,25|0 - -0,25|-1 - -2|False|False|False|True|False|False|False|True|False|4-1442-145-1
