index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
337|1633239420000|0,01944|0,01944|0,01944|0,01944|12873,6|1633239479999|250,262784|1|12873,6|250,262784|03.10.2021 07:37:00|03.10.2021 07:37:59|0|0|0|0|0|0|0,1028277634961439588688946|0,05138746145940390544707091|0,1028277634961439588688946|-0,1027221366204417051874679|0|0|0,10298661174047373841400618|0,10298661174047373841400618|0,15455950540958268933539413|0,15455950540958268933539413|0,36082474226804123711340206|0,36082474226804123711340206|0,30911901081916537867078825|0,15447991761071060762100927|0,25773195876288659793814433|0,25773195876288659793814433|0,36138358286009292720702117|0,36138358286009292720702117|0,01944|0,01944|0,01946|0,01947|0,01947|0,01945|0,01945|0,01945|0,01942|0,01944|0,01944|0,01944|0,01946|0,01947|0,01947|0,01945|0,01945|0,01945|0,01942|0,01944|0|1|0|0|1|1|1|0|1|1|COSUSDT|False|0100111011|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|False|False|False|True|False|False|False|True|False|4614-15156
338|1633239480000|0,01946|0,01947|0,01946|0,01947|23856,7|1633239539999|464,361382|11|23856,7|464,361382|03.10.2021 07:38:00|03.10.2021 07:38:59|1E-05|1E-05|0,05138746145940390544707091|0,05138746145940390544707091|0|0|0|0|0,1028277634961439588688946|0,05138746145940390544707091|0,1028277634961439588688946|-0,1027221366204417051874679|0|0|0,10298661174047373841400618|0,10298661174047373841400618|0,15455950540958268933539413|0,15455950540958268933539413|0,36082474226804123711340206|0,36082474226804123711340206|0,30911901081916537867078825|0,15447991761071060762100927|0,25773195876288659793814433|0,25773195876288659793814433|0,01944|0,01944|0,01944|0,01944|0,01946|0,01947|0,01947|0,01945|0,01945|0,01945|0,01944|0,01944|0,01944|0,01944|0,01946|0,01947|0,01947|0,01945|0,01945|0,01945|0|0|1|0|0|1|1|1|0|1|COSUSDT|False|0010011101|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|False|False|False|False|False|False|False|False|False|44614-1-115
339|1633239540000|0,01946|0,01947|0,01946|0,01947|12533,2|1633239599999|243,911404|3|12533,2|243,911404|03.10.2021 07:39:00|03.10.2021 07:39:59|1E-05|1E-05|0,05138746145940390544707091|0,05138746145940390544707091|0,05138746145940390544707091|0,05138746145940390544707091|0|0|0|0|0,1028277634961439588688946|0,05138746145940390544707091|0,1028277634961439588688946|-0,1027221366204417051874679|0,1028277634961439588688946|0,1028277634961439588688946|0,10298661174047373841400618|0,10298661174047373841400618|0,15455950540958268933539413|0,15455950540958268933539413|0,36082474226804123711340206|0,36082474226804123711340206|0,30911901081916537867078825|0,15447991761071060762100927|0,01946|0,01947|0,01944|0,01944|0,01944|0,01944|0,01946|0,01947|0,01947|0,01945|0,01946|0,01947|0,01944|0,01944|0,01944|0,01944|0,01946|0,01947|0,01947|0,01945|1|0|0|1|0|0|1|1|1|0|COSUSDT|False|1001001110|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|False|False|False|False|False|False|False|False|False|-1446145-11
340|1633239600000|0,01948|0,01948|0,01946|0,01946|13365,6|1633239659999|260,10515|12|528,7|10,299076|03.10.2021 07:40:00|03.10.2021 07:40:59|-2E-05|2E-05|0,10277492291880781089414183|-0,10266940451745379876796715|0,05138746145940390544707091|0,05138746145940390544707091|0,05138746145940390544707091|0,05138746145940390544707091|0|0|0|0|0,1028277634961439588688946|0,05138746145940390544707091|0,1028277634961439588688946|0|0,1028277634961439588688946|0,1028277634961439588688946|0,10298661174047373841400618|0,10298661174047373841400618|0,15455950540958268933539413|0,15455950540958268933539413|0,36082474226804123711340206|0,36082474226804123711340206|0,01946|0,01947|0,01946|0,01947|0,01944|0,01944|0,01944|0,01944|0,01946|0,01947|0,01946|0,01947|0,01946|0,01947|0,01944|0,01944|0,01944|0,01944|0,01946|0,01947|1|1|0|0|1|0|0|1|1|1|COSUSDT|False|1100100111|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|True|True|False|False|False|False|False|False|False|-1-14461-15-1
341|1633239660000|0,01946|0,01946|0,0194|0,0194|219713,6|1633239719999|4269,172472|29|23856,7|464,251382|03.10.2021 07:41:00|03.10.2021 07:41:59|-6E-05|6E-05|0,3092783505154639175257732|-0,30832476875642343268242549|0,10277492291880781089414183|-0,10266940451745379876796715|0,05138746145940390544707091|0,05138746145940390544707091|0,05138746145940390544707091|0,05138746145940390544707091|0|0|0|0|0,1542416452442159383033419|0|0,1028277634961439588688946|0|0,1028277634961439588688946|0,1028277634961439588688946|0,10298661174047373841400618|0,10298661174047373841400618|0,15455950540958268933539413|0,15455950540958268933539413|0,01948|0,01946|0,01946|0,01947|0,01946|0,01947|0,01944|0,01944|0,01944|0,01944|0,01948|0,01946|0,01946|0,01947|0,01946|0,01947|0,01944|0,01944|0,01944|0,01944|0|1|1|0|0|1|0|0|1|1|COSUSDT|False|0110010011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|True|False|False|False|False|False|False|False|False|1-1-14464-15
342|1633239720000|0,01943|0,01949|0,01943|0,01948|70467,6|1633239779999|1372,0071|20|68974,1|1342,97346|03.10.2021 07:42:00|03.10.2021 07:42:59|5E-05|6E-05|0,30880082346886258363355636|0,25733401955738548636129696|0,3092783505154639175257732|-0,30832476875642343268242549|0,10277492291880781089414183|-0,10266940451745379876796715|0,05138746145940390544707091|0,05138746145940390544707091|0,05138746145940390544707091|0,05138746145940390544707091|0|0|0,10288065843621399176954733|-0,20576131687242798353909465|0,1542416452442159383033419|0|0,1028277634961439588688946|0|0,1028277634961439588688946|0,1028277634961439588688946|0,10298661174047373841400618|0,10298661174047373841400618|0,01946|0,0194|0,01948|0,01946|0,01946|0,01947|0,01946|0,01947|0,01944|0,01944|0,01946|0,0194|0,01948|0,01946|0,01946|0,01947|0,01946|0,01947|0,01944|0,01944|0|0|1|1|0|0|1|0|0|1|COSUSDT|False|0011001001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|True|True|True|False|False|11-1-14414-1
343|1633239780000|0,01945|0,01946|0,01944|0,01945|131085,5|1633239839999|2549,774217|17|4111,1|79,960895|03.10.2021 07:43:00|03.10.2021 07:43:59|0|2E-05|0,10288065843621399176954733|0|0,30880082346886258363355636|0,25733401955738548636129696|0,3092783505154639175257732|-0,30832476875642343268242549|0,10277492291880781089414183|-0,10266940451745379876796715|0,05138746145940390544707091|0,05138746145940390544707091|0,05138746145940390544707091|0,05138746145940390544707091|0,25720164609053497942386831|0,20576131687242798353909465|0,10288065843621399176954733|-0,20576131687242798353909465|0,1542416452442159383033419|0|0,1028277634961439588688946|0|0,1028277634961439588688946|0,1028277634961439588688946|0,01943|0,01948|0,01946|0,0194|0,01948|0,01946|0,01946|0,01947|0,01946|0,01947|0,01943|0,01948|0,01946|0,0194|0,01948|0,01946|0,01946|0,01947|0,01946|0,01947|1|0|0|1|1|0|0|1|0|0|COSUSDT|False|1001100100|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|True|511-1-14614
344|1633239840000|0,01945|0,01947|0,01945|0,01947|38249,6|1633239899999|744,221713|4|38249,6|744,221713|03.10.2021 07:44:00|03.10.2021 07:44:59|2E-05|2E-05|0,1028277634961439588688946|0,1028277634961439588688946|0,10288065843621399176954733|0|0,30880082346886258363355636|0,25733401955738548636129696|0,3092783505154639175257732|-0,30832476875642343268242549|0,10277492291880781089414183|-0,10266940451745379876796715|0,05138746145940390544707091|0,05138746145940390544707091|0|-0,05138746145940390544707091|0,25720164609053497942386831|0,20576131687242798353909465|0,10288065843621399176954733|-0,20576131687242798353909465|0,1542416452442159383033419|0|0,1028277634961439588688946|0|0,01945|0,01945|0,01943|0,01948|0,01946|0,0194|0,01948|0,01946|0,01946|0,01947|0,01945|0,01945|0,01943|0,01948|0,01946|0,0194|0,01948|0,01946|0,01946|0,01947|0|1|0|0|1|1|0|0|1|0|COSUSDT|False|0100110010|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|9511-1-1461
345|1633239900000|0,01944|0,01948|0,01944|0,01947|30262,4|1633239959999|588,613289|14|24398,7|474,460576|03.10.2021 07:45:00|03.10.2021 07:45:59|3E-05|4E-05|0,20576131687242798353909465|0,15432098765432098765432099|0,1028277634961439588688946|0,1028277634961439588688946|0,10288065843621399176954733|0|0,30880082346886258363355636|0,25733401955738548636129696|0,3092783505154639175257732|-0,30832476875642343268242549|0,10277492291880781089414183|-0,10266940451745379876796715|0,05138746145940390544707091|0,05138746145940390544707091|0|-0,05138746145940390544707091|0,25720164609053497942386831|0,20576131687242798353909465|0,10288065843621399176954733|-0,20576131687242798353909465|0,1542416452442159383033419|0|0,01945|0,01947|0,01945|0,01945|0,01943|0,01948|0,01946|0,0194|0,01948|0,01946|0,01945|0,01947|0,01945|0,01945|0,01943|0,01948|0,01946|0,0194|0,01948|0,01946|1|0|1|0|0|1|1|0|0|1|COSUSDT|False|1010011001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|-19511-1446
346|1633239960000|0,01948|0,01948|0,01946|0,01946|18534,3|1633240019999|360,797332|4|7534,3|146,737332|03.10.2021 07:46:00|03.10.2021 07:46:59|-2E-05|2E-05|0,10277492291880781089414183|-0,10266940451745379876796715|0,20576131687242798353909465|0,15432098765432098765432099|0,1028277634961439588688946|0,1028277634961439588688946|0,10288065843621399176954733|0|0,30880082346886258363355636|0,25733401955738548636129696|0,3092783505154639175257732|-0,30832476875642343268242549|0,10277492291880781089414183|-0,05133470225872689938398357|0,05138746145940390544707091|0,05138746145940390544707091|0|-0,05138746145940390544707091|0,25720164609053497942386831|0,20576131687242798353909465|0,10288065843621399176954733|-0,20576131687242798353909465|0,01944|0,01947|0,01945|0,01947|0,01945|0,01945|0,01943|0,01948|0,01946|0,0194|0,01944|0,01947|0,01945|0,01947|0,01945|0,01945|0,01943|0,01948|0,01946|0,0194|1|1|0|1|0|0|1|1|0|0|COSUSDT|False|1101001100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|True|False|True|False|False|False|False|False|False|-1-19511-144
347|1633240020000|0,01946|0,01946|0,01946|0,01946|51952,8|1633240079999|1011,001488|3|11514|224,06244|03.10.2021 07:47:00|03.10.2021 07:47:59|0|0|0|0|0,10277492291880781089414183|-0,10266940451745379876796715|0,20576131687242798353909465|0,15432098765432098765432099|0,1028277634961439588688946|0,1028277634961439588688946|0,10288065843621399176954733|0|0,30880082346886258363355636|0,25733401955738548636129696|0,41237113402061855670103093|0|0,10277492291880781089414183|-0,05133470225872689938398357|0,05138746145940390544707091|0,05138746145940390544707091|0|-0,05138746145940390544707091|0,25720164609053497942386831|0,20576131687242798353909465|0,01948|0,01946|0,01944|0,01947|0,01945|0,01947|0,01945|0,01945|0,01943|0,01948|0,01948|0,01946|0,01944|0,01947|0,01945|0,01947|0,01945|0,01945|0,01943|0,01948|0|1|1|0|1|0|0|1|1|0|COSUSDT|False|0110100110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|1-1-1951-1-14
348|1633240080000|0,01947|0,01947|0,01947|0,01947|32148,1|1633240139999|625,923507|5|32148,1|625,923507|03.10.2021 07:48:00|03.10.2021 07:48:59|0|0|0|0|0|0|0,10277492291880781089414183|-0,10266940451745379876796715|0,20576131687242798353909465|0,15432098765432098765432099|0,1028277634961439588688946|0,1028277634961439588688946|0,10288065843621399176954733|0|0,15440041173443129181677818|0,15440041173443129181677818|0,41237113402061855670103093|0|0,10277492291880781089414183|-0,05133470225872689938398357|0,05138746145940390544707091|0,05138746145940390544707091|0|-0,05138746145940390544707091|0,01946|0,01946|0,01948|0,01946|0,01944|0,01947|0,01945|0,01947|0,01945|0,01945|0,01946|0,01946|0,01948|0,01946|0,01944|0,01947|0,01945|0,01947|0,01945|0,01945|0|0|1|1|0|1|0|0|1|1|COSUSDT|False|0011010011|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|41-1-1951-1-1
349|1633240140000|0,01946|0,01946|0,01943|0,01943|44105,8|1633240199999|857,85593|6|5525|107,35075|03.10.2021 07:49:00|03.10.2021 07:49:59|-3E-05|3E-05|0,15440041173443129181677818|-0,15416238437821171634121274|0|0|0|0|0,10277492291880781089414183|-0,10266940451745379876796715|0,20576131687242798353909465|0,15432098765432098765432099|0,1028277634961439588688946|0,1028277634961439588688946|0,15432098765432098765432099|0,1028277634961439588688946|0,15440041173443129181677818|0,15440041173443129181677818|0,41237113402061855670103093|0|0,10277492291880781089414183|-0,05133470225872689938398357|0,05138746145940390544707091|0,05138746145940390544707091|0,01947|0,01947|0,01946|0,01946|0,01948|0,01946|0,01944|0,01947|0,01945|0,01947|0,01947|0,01947|0,01946|0,01946|0,01948|0,01946|0,01944|0,01947|0,01945|0,01947|0|0|0|1|1|0|1|0|0|1|COSUSDT|False|0001101001|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|441-1-1911-1
350|1633240200000|0,01943|0,01943|0,01943|0,01943|0|1633240259999|0|0|0|0|03.10.2021 07:50:00|03.10.2021 07:50:59|0|0|0|0|0,15440041173443129181677818|-0,15416238437821171634121274|0|0|0|0|0,10277492291880781089414183|-0,10266940451745379876796715|0,20576131687242798353909465|0,15432098765432098765432099|0,0514138817480719794344473|-0,1028277634961439588688946|0,15432098765432098765432099|0,1028277634961439588688946|0,15440041173443129181677818|0,15440041173443129181677818|0,41237113402061855670103093|0|0,10277492291880781089414183|-0,05133470225872689938398357|0,01946|0,01943|0,01947|0,01947|0,01946|0,01946|0,01948|0,01946|0,01944|0,01947|0,01946|0,01943|0,01947|0,01947|0,01946|0,01946|0,01948|0,01946|0,01944|0,01947|0|0|0|0|1|1|0|1|0|0|COSUSDT|False|0000110100|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|-1441-1-1511
351|1633240260000|0,01943|0,01944|0,01943|0,01943|21022|1633240319999|408,53977|6|8231|160,01064|03.10.2021 07:51:00|03.10.2021 07:51:59|0|1E-05|0,05146680391147709727225939|0|0|0|0,15440041173443129181677818|-0,15416238437821171634121274|0|0|0|0|0,10277492291880781089414183|-0,10266940451745379876796715|-0,05144032921810699588477366|-0,05144032921810699588477366|0,0514138817480719794344473|-0,1028277634961439588688946|0,15432098765432098765432099|0,1028277634961439588688946|0,15440041173443129181677818|0,15440041173443129181677818|0,41237113402061855670103093|0|0,01943|0,01943|0,01946|0,01943|0,01947|0,01947|0,01946|0,01946|0,01948|0,01946|0,01943|0,01943|0,01946|0,01943|0,01947|0,01947|0,01946|0,01946|0,01948|0,01946|0|0|0|0|0|1|1|0|1|0|COSUSDT|False|0000011010|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|False|False|False|True|False|False|False|False|False|4-1441-1951
352|1633240320000|0,01944|0,01944|0,01944|0,01944|174,4|1633240379999|3,390336|1|174,4|3,390336|03.10.2021 07:52:00|03.10.2021 07:52:59|0|0|0|0|0,05146680391147709727225939|0|0|0|0,15440041173443129181677818|-0,15416238437821171634121274|0|0|0|0|-0,10277492291880781089414183|-0,25667351129363449691991786|-0,05144032921810699588477366|-0,05144032921810699588477366|0,0514138817480719794344473|-0,1028277634961439588688946|0,15432098765432098765432099|0,1028277634961439588688946|0,15440041173443129181677818|0,15440041173443129181677818|0,01943|0,01943|0,01943|0,01943|0,01946|0,01943|0,01947|0,01947|0,01946|0,01946|0,01943|0,01943|0,01943|0,01943|0,01946|0,01943|0,01947|0,01947|0,01946|0,01946|0|0|0|0|0|0|1|1|0|1|COSUSDT|False|0000001101|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|44-1441-195
353|1633240380000|0,01944|0,01944|0,01944|0,01944|8407,9|1633240439999|163,449576|1|8407,9|163,449576|03.10.2021 07:53:00|03.10.2021 07:53:59|0|0|0|0|0|0|0,05146680391147709727225939|0|0|0|0,15440041173443129181677818|-0,15416238437821171634121274|0|0|-0,10277492291880781089414183|-0,10277492291880781089414183|-0,10277492291880781089414183|-0,25667351129363449691991786|-0,05144032921810699588477366|-0,05144032921810699588477366|0,0514138817480719794344473|-0,1028277634961439588688946|0,15432098765432098765432099|0,1028277634961439588688946|0,01944|0,01944|0,01943|0,01943|0,01943|0,01943|0,01946|0,01943|0,01947|0,01947|0,01944|0,01944|0,01943|0,01943|0,01943|0,01943|0,01946|0,01943|0,01947|0,01947|0|0|0|0|0|0|0|1|1|0|COSUSDT|False|0000000110|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|444-144-1-19
354|1633240440000|0,01945|0,01947|0,01945|0,01947|2965,4|1633240499999|57,70812|2|2965,4|57,70812|03.10.2021 07:54:00|03.10.2021 07:54:59|2E-05|2E-05|0,1028277634961439588688946|0,1028277634961439588688946|0|0|0|0|0,05146680391147709727225939|0|0|0|0,15440041173443129181677818|-0,15416238437821171634121274|-0,15408320493066255778120185|-0,15408320493066255778120185|-0,10277492291880781089414183|-0,10277492291880781089414183|-0,10277492291880781089414183|-0,25667351129363449691991786|-0,05144032921810699588477366|-0,05144032921810699588477366|0,0514138817480719794344473|-0,1028277634961439588688946|0,01944|0,01944|0,01944|0,01944|0,01943|0,01943|0,01943|0,01943|0,01946|0,01943|0,01944|0,01944|0,01944|0,01944|0,01943|0,01943|0,01943|0,01943|0,01946|0,01943|0|0|0|0|0|0|0|0|1|1|COSUSDT|False|0000000011|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|4444-141-1-1
355|1633240500000|0,01947|0,01947|0,01947|0,01947|13168|1633240559999|256,38096|2|13168|256,38096|03.10.2021 07:55:00|03.10.2021 07:55:59|0|0|0|0|0,1028277634961439588688946|0,1028277634961439588688946|0|0|0|0|0,05146680391147709727225939|0|0|0|0,20586721564590838908903757|0,05138746145940390544707091|-0,15408320493066255778120185|-0,15408320493066255778120185|-0,10277492291880781089414183|-0,10277492291880781089414183|-0,10277492291880781089414183|-0,25667351129363449691991786|-0,05144032921810699588477366|-0,05144032921810699588477366|0,01945|0,01947|0,01944|0,01944|0,01944|0,01944|0,01943|0,01943|0,01943|0,01943|0,01945|0,01947|0,01944|0,01944|0,01944|0,01944|0,01943|0,01943|0,01943|0,01943|1|0|0|0|0|0|0|0|0|1|COSUSDT|False|1000000001|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|False|False|False|True|False|False|False|True|False|-14444-141-1
