index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
139|1630635540000|0,11248|0,11253|0,1124|0,11242|192236,9|1630635599999|21616,567728|37|55488,6|6239,495058|03.09.2021 04:19:00|03.09.2021 04:19:59|-6E-05|0,00013|0,11565836298932384341637011|-0,05334281650071123755334282|0,07112375533428165007112376|-0,01777619767131810505732824|0,02666666666666666666666667|0,01777619767131810505732824|0,08001422475106685633001422|-0,03554291807357384041229785|0,19572953736654804270462633|0|0,10671409515340151178301467|0,00889046941678520625889047|0,14234875444839857651245552|0,00889046941678520625889047|0,1245662425482694189874544|0,10675206832132372564718441|0,14233609109509830086291255|0,07116171499733143568760007|0,25816789815721534763642838|0,06225542511561721807186055|0,21365619157838511528532004|0,12461059190031152647975078|0,11251|0,11249|0,11251|0,11253|0,11254|0,1125|0,11251|0,11251|0,11248|0,11249|0,11251|0,11249|0,11251|0,11253|0,11254|0,1125|0,11251|0,11251|0,11248|0,11249|0|1|0|0|1|0|1|0|0|1|ZILUSDT|False|0100101001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|True|False|False|False|False|False|False|False|False|-16196-113-1
140|1630635600000|0,11243|0,11247|0,11235|0,11241|43520,9|1630635659999|4891,881008|16|22047|2478,554848|03.09.2021 04:20:00|03.09.2021 04:20:59|-2E-05|0,00012|0,10680907877169559412550067|-0,01778884639331139375611492|0,11565836298932384341637011|-0,05334281650071123755334282|0,07112375533428165007112376|-0,01777619767131810505732824|0,02666666666666666666666667|0,01777619767131810505732824|0,08001422475106685633001422|-0,03554291807357384041229785|0,19572953736654804270462633|0|0,07114273010226767452200978|-0,05334281650071123755334282|0,14234875444839857651245552|0,00889046941678520625889047|0,1245662425482694189874544|0,10675206832132372564718441|0,14233609109509830086291255|0,07116171499733143568760007|0,25816789815721534763642838|0,06225542511561721807186055|0,11248|0,11242|0,11251|0,11249|0,11251|0,11253|0,11254|0,1125|0,11251|0,11251|0,11248|0,11242|0,11251|0,11249|0,11251|0,11253|0,11254|0,1125|0,11251|0,11251|0|0|1|0|0|1|0|1|0|0|ZILUSDT|False|0010010100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|1-16196513
141|1630635660000|0,11243|0,11249|0,11238|0,11249|84526|1630635719999|9502,352772|20|73157|8224,610286|03.09.2021 04:21:00|03.09.2021 04:21:59|6E-05|0,00011|0,09788218544224951058907279|0,05336653917993418126834475|0,10680907877169559412550067|-0,01778884639331139375611492|0,11565836298932384341637011|-0,05334281650071123755334282|0,07112375533428165007112376|-0,01777619767131810505732824|0,02666666666666666666666667|0,01777619767131810505732824|0,08001422475106685633001422|-0,03554291807357384041229785|0,06227758007117437722419929|-0,08888098835659052528664119|0,07114273010226767452200978|-0,05334281650071123755334282|0,14234875444839857651245552|0,00889046941678520625889047|0,1245662425482694189874544|0,10675206832132372564718441|0,14233609109509830086291255|0,07116171499733143568760007|0,11243|0,11241|0,11248|0,11242|0,11251|0,11249|0,11251|0,11253|0,11254|0,1125|0,11243|0,11241|0,11248|0,11242|0,11251|0,11249|0,11251|0,11253|0,11254|0,1125|0|0|0|1|0|0|1|0|1|0|ZILUSDT|False|0001001010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|True|False|False|False|False|-11-1619-151
142|1630635720000|0,11253|0,11253|0,11238|0,11249|102919,1|1630635779999|11573,701369|27|32745,3|3684,308077|03.09.2021 04:22:00|03.09.2021 04:22:59|-4E-05|0,00015|0,13347570742124933262146289|-0,03554607660179507686839065|0,09788218544224951058907279|0,05336653917993418126834475|0,10680907877169559412550067|-0,01778884639331139375611492|0,11565836298932384341637011|-0,05334281650071123755334282|0,07112375533428165007112376|-0,01777619767131810505732824|0,02666666666666666666666667|0,01777619767131810505732824|0,00889046941678520625889047|-0,04442864759196730051537231|0,06227758007117437722419929|-0,08888098835659052528664119|0,07114273010226767452200978|-0,05334281650071123755334282|0,14234875444839857651245552|0,00889046941678520625889047|0,1245662425482694189874544|0,10675206832132372564718441|0,11243|0,11249|0,11243|0,11241|0,11248|0,11242|0,11251|0,11249|0,11251|0,11253|0,11243|0,11249|0,11243|0,11241|0,11248|0,11242|0,11251|0,11249|0,11251|0,11253|1|0|0|0|1|0|0|1|0|1|ZILUSDT|False|1000100101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|False|False|True|False|False|False|False|True|False|5-11-1616-15
143|1630635780000|0,11251|0,11268|0,11251|0,11253|179800,7|1630635839999|20244,753812|38|121781,4|13712,176559|03.09.2021 04:23:00|03.09.2021 04:23:59|2E-05|0,00017|0,15109768020620389298729002|0,01777619767131810505732824|0,13347570742124933262146289|-0,03554607660179507686839065|0,09788218544224951058907279|0,05336653917993418126834475|0,10680907877169559412550067|-0,01778884639331139375611492|0,11565836298932384341637011|-0,05334281650071123755334282|0,07112375533428165007112376|-0,01777619767131810505732824|0,02666666666666666666666667|-0,01777619767131810505732824|0,00889046941678520625889047|-0,04442864759196730051537231|0,06227758007117437722419929|-0,08888098835659052528664119|0,07114273010226767452200978|-0,05334281650071123755334282|0,14234875444839857651245552|0,00889046941678520625889047|0,11253|0,11249|0,11243|0,11249|0,11243|0,11241|0,11248|0,11242|0,11251|0,11249|0,11253|0,11249|0,11243|0,11249|0,11243|0,11241|0,11248|0,11242|0,11251|0,11249|0|1|0|0|0|1|0|0|1|0|ZILUSDT|False|0100010010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|False|False|False|True|False|True|True|False|False|35-11-1696-1
144|1630635840000|0,11261|0,11277|0,11261|0,11272|89893|1630635899999|10131,29029|30|35107,4|3957,157208|03.09.2021 04:24:00|03.09.2021 04:24:59|0,00011|0,00016|0,1420832963324749134179913|0,09768226622857650297486902|0,15109768020620389298729002|0,01777619767131810505732824|0,13347570742124933262146289|-0,03554607660179507686839065|0,09788218544224951058907279|0,05336653917993418126834475|0,10680907877169559412550067|-0,01778884639331139375611492|0,11565836298932384341637011|-0,05334281650071123755334282|0,17780938833570412517780939|0,01777619767131810505732824|0,02666666666666666666666667|-0,01777619767131810505732824|0,00889046941678520625889047|-0,04442864759196730051537231|0,06227758007117437722419929|-0,08888098835659052528664119|0,07114273010226767452200978|-0,05334281650071123755334282|0,11251|0,11253|0,11253|0,11249|0,11243|0,11249|0,11243|0,11241|0,11248|0,11242|0,11251|0,11253|0,11253|0,11249|0,11243|0,11249|0,11243|0,11241|0,11248|0,11242|1|0|1|0|0|0|1|0|0|1|ZILUSDT|False|1010001001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|True|False|False|False|False|435-11-1196
145|1630635900000|0,11277|0,11277|0,11269|0,11269|21047,8|1630635959999|2372,468965|9|11770,3|1326,946142|03.09.2021 04:25:00|03.09.2021 04:25:59|-8E-05|8E-05|0,0709912148371639009672553|-0,07094085306375809169105258|0,1420832963324749134179913|0,09768226622857650297486902|0,15109768020620389298729002|0,01777619767131810505732824|0,13347570742124933262146289|-0,03554607660179507686839065|0,09788218544224951058907279|0,05336653917993418126834475|0,10680907877169559412550067|-0,01778884639331139375611492|0,32918149466192170818505338|0,21337126600284495021337127|0,17780938833570412517780939|0,01777619767131810505732824|0,02666666666666666666666667|-0,01777619767131810505732824|0,00889046941678520625889047|-0,04442864759196730051537231|0,06227758007117437722419929|-0,08888098835659052528664119|0,11261|0,11272|0,11251|0,11253|0,11253|0,11249|0,11243|0,11249|0,11243|0,11241|0,11261|0,11272|0,11251|0,11253|0,11253|0,11249|0,11243|0,11249|0,11243|0,11241|1|1|0|1|0|0|0|1|0|0|ZILUSDT|False|1101000100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|True|False|True|False|False|False|False|False|False|5435-11619
146|1630635960000|0,11273|0,11278|0,11269|0,11278|118257,5|1630636019999|13327,572331|25|11738,4|1323,692259|03.09.2021 04:26:00|03.09.2021 04:26:59|5E-05|9E-05|0,07986511669180938858816221|0,04435376563470238623259115|0,0709912148371639009672553|-0,07094085306375809169105258|0,1420832963324749134179913|0,09768226622857650297486902|0,15109768020620389298729002|0,01777619767131810505732824|0,13347570742124933262146289|-0,03554607660179507686839065|0,09788218544224951058907279|0,05336653917993418126834475|0,37383177570093457943925234|0,23125500311304811882949391|0,32918149466192170818505338|0,21337126600284495021337127|0,17780938833570412517780939|0,01777619767131810505732824|0,02666666666666666666666667|-0,01777619767131810505732824|0,00889046941678520625889047|-0,04442864759196730051537231|0,11277|0,11269|0,11261|0,11272|0,11251|0,11253|0,11253|0,11249|0,11243|0,11249|0,11277|0,11269|0,11261|0,11272|0,11251|0,11253|0,11253|0,11249|0,11243|0,11249|0|1|1|0|1|0|0|0|1|0|ZILUSDT|False|0110100010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|True|True|False|False|15435-1-161
147|1630636020000|0,11278|0,11283|0,11266|0,11266|32335,7|1630636079999|3645,500026|22|15422|1739,493114|03.09.2021 04:27:00|03.09.2021 04:27:59|-0,00012|0,00017|0,15089650275164210900053258|-0,10640184429863450966483419|0,07986511669180938858816221|0,04435376563470238623259115|0,0709912148371639009672553|-0,07094085306375809169105258|0,1420832963324749134179913|0,09768226622857650297486902|0,15109768020620389298729002|0,01777619767131810505732824|0,13347570742124933262146289|-0,03554607660179507686839065|0,35593521978999822032390105|0,31130481188294939073201103|0,37383177570093457943925234|0,23125500311304811882949391|0,32918149466192170818505338|0,21337126600284495021337127|0,17780938833570412517780939|0,01777619767131810505732824|0,02666666666666666666666667|-0,01777619767131810505732824|0,11273|0,11278|0,11277|0,11269|0,11261|0,11272|0,11251|0,11253|0,11253|0,11249|0,11273|0,11278|0,11277|0,11269|0,11261|0,11272|0,11251|0,11253|0,11253|0,11249|1|0|1|1|0|1|0|0|0|1|ZILUSDT|False|1011010001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|False|True|False|False|False|False|False|False|False|6154351-16
148|1630636080000|0,11268|0,11285|0,11268|0,11285|20695,2|1630636139999|2334,422417|20|14823|1672,122967|03.09.2021 04:28:00|03.09.2021 04:28:59|0,00017|0,00017|0,15086971955981540646077387|0,15086971955981540646077387|0,15089650275164210900053258|-0,10640184429863450966483419|0,07986511669180938858816221|0,04435376563470238623259115|0,0709912148371639009672553|-0,07094085306375809169105258|0,1420832963324749134179913|0,09768226622857650297486902|0,15109768020620389298729002|0,01777619767131810505732824|0,40042712226374799786438868|0,11552474895583399982226962|0,35593521978999822032390105|0,31130481188294939073201103|0,37383177570093457943925234|0,23125500311304811882949391|0,32918149466192170818505338|0,21337126600284495021337127|0,17780938833570412517780939|0,01777619767131810505732824|0,11278|0,11266|0,11273|0,11278|0,11277|0,11269|0,11261|0,11272|0,11251|0,11253|0,11278|0,11266|0,11273|0,11278|0,11277|0,11269|0,11261|0,11272|0,11251|0,11253|0|1|0|1|1|0|1|0|0|0|ZILUSDT|False|0101101000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|261543-11-1
149|1630636140000|0,11278|0,11287|0,11278|0,11287|5454,9|1630636199999|615,583219|19|2044,9|230,798053|03.09.2021 04:29:00|03.09.2021 04:29:59|9E-05|9E-05|0,07980138322397588224862564|0,07980138322397588224862564|0,15086971955981540646077387|0,15086971955981540646077387|0,15089650275164210900053258|-0,10640184429863450966483419|0,07986511669180938858816221|0,04435376563470238623259115|0,0709912148371639009672553|-0,07094085306375809169105258|0,1420832963324749134179913|0,09768226622857650297486902|0,30219536041240778597458004|0,30219536041240778597458004|0,40042712226374799786438868|0,11552474895583399982226962|0,35593521978999822032390105|0,31130481188294939073201103|0,37383177570093457943925234|0,23125500311304811882949391|0,32918149466192170818505338|0,21337126600284495021337127|0,11268|0,11285|0,11278|0,11266|0,11273|0,11278|0,11277|0,11269|0,11261|0,11272|0,11268|0,11285|0,11278|0,11266|0,11273|0,11278|0,11277|0,11269|0,11261|0,11272|1|0|1|0|1|1|0|1|0|0|ZILUSDT|False|1010110100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|False|False|False|False|True|False|False|False|False|-1261545-11
150|1630636200000|0,11286|0,11291|0,1127|0,11278|115944,8|1630636259999|13081,696457|50|51002,8|5752,958731|03.09.2021 04:30:00|03.09.2021 04:30:59|-8E-05|0,00021|0,18633540372670807453416149|-0,07088428141059720007088428|0,07980138322397588224862564|0,07980138322397588224862564|0,15086971955981540646077387|0,15086971955981540646077387|0,15089650275164210900053258|-0,10640184429863450966483419|0,07986511669180938858816221|0,04435376563470238623259115|0,0709912148371639009672553|-0,07094085306375809169105258|0,23088535654027173430423586|0,23088535654027173430423586|0,30219536041240778597458004|0,30219536041240778597458004|0,40042712226374799786438868|0,11552474895583399982226962|0,35593521978999822032390105|0,31130481188294939073201103|0,37383177570093457943925234|0,23125500311304811882949391|0,11278|0,11287|0,11268|0,11285|0,11278|0,11266|0,11273|0,11278|0,11277|0,11269|0,11278|0,11287|0,11268|0,11285|0,11278|0,11266|0,11273|0,11278|0,11277|0,11269|1|1|0|1|0|1|1|0|1|0|ZILUSDT|False|1101011010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|True|False|True|False|False|False|False|False|False|5-1261535-1
151|1630636260000|0,1128|0,1128|0,11278|0,11279|11162,2|1630636319999|1259,05165|8|11062,2|1247,77365|03.09.2021 04:31:00|03.09.2021 04:31:59|-1E-05|2E-05|0,01773364071643908494413903|-0,00886524822695035460992908|0,18633540372670807453416149|-0,07088428141059720007088428|0,07980138322397588224862564|0,07980138322397588224862564|0,15086971955981540646077387|0,15086971955981540646077387|0,15089650275164210900053258|-0,10640184429863450966483419|0,07986511669180938858816221|0,04435376563470238623259115|0,19522584080220072765995208|0,00886760663296976146138157|0,23088535654027173430423586|0,23088535654027173430423586|0,30219536041240778597458004|0,30219536041240778597458004|0,40042712226374799786438868|0,11552474895583399982226962|0,35593521978999822032390105|0,31130481188294939073201103|0,11286|0,11278|0,11278|0,11287|0,11268|0,11285|0,11278|0,11266|0,11273|0,11278|0,11286|0,11278|0,11278|0,11287|0,11268|0,11285|0,11278|0,11266|0,11273|0,11278|0|1|1|0|1|0|1|1|0|1|ZILUSDT|False|0110101101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|True|False|False|False|False|False|False|False|False|15-1261435
152|1630636320000|0,1128|0,11281|0,11267|0,11275|112548,9|1630636379999|12687,244792|29|44635,5|5031,867915|03.09.2021 04:32:00|03.09.2021 04:32:59|-5E-05|0,00014|0,12425667879648531108547084|-0,04432624113475177304964539|0,01773364071643908494413903|-0,00886524822695035460992908|0,18633540372670807453416149|-0,07088428141059720007088428|0,07980138322397588224862564|0,07980138322397588224862564|0,15086971955981540646077387|0,15086971955981540646077387|0,15089650275164210900053258|-0,10640184429863450966483419|0,09761292040110036382997604|0,05322451876164286347910938|0,19522584080220072765995208|0,00886760663296976146138157|0,23088535654027173430423586|0,23088535654027173430423586|0,30219536041240778597458004|0,30219536041240778597458004|0,40042712226374799786438868|0,11552474895583399982226962|0,1128|0,11279|0,11286|0,11278|0,11278|0,11287|0,11268|0,11285|0,11278|0,11266|0,1128|0,11279|0,11286|0,11278|0,11278|0,11287|0,11268|0,11285|0,11278|0,11266|0|0|1|1|0|1|0|1|1|0|ZILUSDT|False|0011010110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|False|False|False|False|False|False|False|False|False|115-126543
153|1630636380000|0,11272|0,11281|0,11267|0,11275|144983,6|1630636439999|16344,048815|35|80319,1|9056,858349|03.09.2021 04:33:00|03.09.2021 04:33:59|3E-05|0,00014|0,12425667879648531108547084|0,02661462029808374733853797|0,12425667879648531108547084|-0,04432624113475177304964539|0,01773364071643908494413903|-0,00886524822695035460992908|0,18633540372670807453416149|-0,07088428141059720007088428|0,07980138322397588224862564|0,07980138322397588224862564|0,15086971955981540646077387|0,15086971955981540646077387|0,13314397301615480205929345|-0,02660046107465862741620855|0,09761292040110036382997604|0,05322451876164286347910938|0,19522584080220072765995208|0,00886760663296976146138157|0,23088535654027173430423586|0,23088535654027173430423586|0,30219536041240778597458004|0,30219536041240778597458004|0,1128|0,11275|0,1128|0,11279|0,11286|0,11278|0,11278|0,11287|0,11268|0,11285|0,1128|0,11275|0,1128|0,11279|0,11286|0,11278|0,11278|0,11287|0,11268|0,11285|0|0|0|1|1|0|1|0|1|1|ZILUSDT|False|0001101011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|False|False|False|False|True|True|True|False|False|-1115-12154
154|1630636440000|0,11273|0,11278|0,1127|0,11278|9913,8|1630636499999|1117,553577|9|1799,1|202,897176|03.09.2021 04:34:00|03.09.2021 04:34:59|5E-05|8E-05|0,07098491570541259982253771|0,04435376563470238623259115|0,12425667879648531108547084|0,02661462029808374733853797|0,12425667879648531108547084|-0,04432624113475177304964539|0,01773364071643908494413903|-0,00886524822695035460992908|0,18633540372670807453416149|-0,07088428141059720007088428|0,07980138322397588224862564|0,07980138322397588224862564|0,11537096201632942847000355|0,06212282570110046148384807|0,13314397301615480205929345|-0,02660046107465862741620855|0,09761292040110036382997604|0,05322451876164286347910938|0,19522584080220072765995208|0,00886760663296976146138157|0,23088535654027173430423586|0,23088535654027173430423586|0,11272|0,11275|0,1128|0,11275|0,1128|0,11279|0,11286|0,11278|0,11278|0,11287|0,11272|0,11275|0,1128|0,11275|0,1128|0,11279|0,11286|0,11278|0,11278|0,11287|1|0|0|0|1|1|0|1|0|1|ZILUSDT|False|1000110101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|True|False|False|False|False|5-1115-1615
155|1630636500000|0,11278|0,11278|0,11266|0,11271|25264,4|1630636559999|2847,547926|11|5308,9|598,63852|03.09.2021 04:35:00|03.09.2021 04:35:59|-7E-05|0,00012|0,10651517841292384164743476|-0,06206774250753679730448661|0,07098491570541259982253771|0,04435376563470238623259115|0,12425667879648531108547084|0,02661462029808374733853797|0,12425667879648531108547084|-0,04432624113475177304964539|0,01773364071643908494413903|-0,00886524822695035460992908|0,18633540372670807453416149|-0,07088428141059720007088428|0|0|0,11537096201632942847000355|0,06212282570110046148384807|0,13314397301615480205929345|-0,02660046107465862741620855|0,09761292040110036382997604|0,05322451876164286347910938|0,19522584080220072765995208|0,00886760663296976146138157|0,11273|0,11278|0,11272|0,11275|0,1128|0,11275|0,1128|0,11279|0,11286|0,11278|0,11273|0,11278|0,11272|0,11275|0,1128|0,11275|0,1128|0,11279|0,11286|0,11278|1|1|0|0|0|1|1|0|1|0|ZILUSDT|False|1100011010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|True|True|False|False|False|False|False|False|False|55-1115261
